Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 605  381  903  394  398  801  178  904  440  657  490  685  508  541  503   91  180  565  908  524  917  885  713  433  420   64 567
  34  816  133  528  301  571  202   83  447  746  392  470   85  344  485  606  161  232  401    2  495  934   46  725   57  130 568
 441  727  330  176   50    3  801   48  636  242  397  103   26  977  952  228  483  987    3  303  499  444  811  731  608  729 569
 244  590  599  602  755  421  649  677  184  176  393  213  873  781  214    1  862  222   53  348   30  120  238  696  805  682 570
 616  771  799  554  880  993  396  319  100  843   23  524  355  346  891   42  864  356  776  141  587   39  575  415  257  767 571
 930  392  408   78   26    2  864  196  756  232  901  504  756   43  165  181  326  528  623  432  411  669  961  849  169   64 572
  36  812  899  712  470  171  155  943  317  275  305  401  489  391  289  420  491  488  174  899  943  684  132  927  242  466 573
 188  509  468  799  400  414  511  215  137  594  863  497  185  968    3  860  318  960  163   84  517  836   31   64  140  247 574
 708  497  823  191   27  598  631  968  965  380  526  957  532  986  874  971  406  315  359  930  983  904  509  354  866  329 575
 357  768  230  878  261  648  483  768  820  762  669  916  657   62  690   45  380   81  646  534  634  401  944   38  157  530 576
 126  307  786  480  643  219  713  640  954  846   70  263   49  639  902  151  678  762  624  462  569  334   93  371  848  903 577
  15  679    2  990  899    2  741  297  574  656  808  605  209  672  492  434  167  590  180  800  897  374  781  462  577  502 578
 452  948  818  579  645    4  697  403  395   62  157  563    4  280   10   45  397  172  624  207    1  833  548  226   72   18 579
 493  640  269  206  469  849  701  807  495  945  752   67  112  200  806  456  918  291  591  810  606  862  803  949  393  983 580
 230  780  133   55  226  118  355  160  886  296  986  948  976  439  179  571  873  420  915  784  406  563  955  151  501  976 581
 866  574  705  540  604  633  353  205  669  568  185   14  592  404  704  493  277  151  241  925  380  137  804  505  182  635 582
 206  492    3  211  264  879  462  730  211  315  632  672  354  509  789  571  960  217  144  482  582  669  279  877  105  653 583
 873  975  720  960  504  550  329  318  870  249  290  477  484  352  257  344    1  518  235  823  394  938  422  442  966  743 584
 400  856   25  886  366  553  413  177  760  286  394  847  616   13   44  470  520  597  706  496  403  551  390  813  942  668 585
 132  931   52  395  890  783   77  279  228  156  672  690  222   89  812  525  151  428  410  423  303  582  288  281  799   34 586
 546  689  945   76  175  797  352  336  908   46  152  505  398  913  322  840  721  717    3   68  675  160  712  490  769  514 587
 953   58  473  263    5  795  218  700  863  471  608  298  156  231  852   97  844  571  430  992  508  184  524   98   70  443 588
 287  472  865    6  744  893  630  748  853  805  584  785  958  244  156   39  325    1  664  975   39  272  928  134  854   68 589
 214  306  858  103  913  762  349  971  770   21   10  639  498  460  779  824  276  782    3  640  719  853  622  983  697    1 590
 629  572  348  545  904  157  690  670  148  398  735   99  155   95  595  700  742  175   36  201   48    8   84  171  251  771 591
 668  827  762  598  588  520  745  352  319  697  225   98  936   94  388  672  405    0  572  264  587  838  607  728   86  370 592
  14  534  282    2  197  674  813  328  369  375  234  964  845  480  983  449  199  318  863  922  640  603  633  311  516   40 593
 175  738  283  635  144  285 1000  783  801  268  689  724  583  503  707  575  460  914  907  272  314   31  501  697  696  460 594
 329   95  575  505  341  759  458  135  953  286  575   32  896  385  532  559  268  935  998  425  540  649  639  326  451  184 595
 123  240  742  710  575  723  171  776  175  969  855   71  987  369  147   80  814  327   73  610  315  740  413  645  940  841 596
 872  226  402  666  409   54  598  497  603  933  489  249  326  500  479  937  199    2  587   40  920  646  927   90  570  723 597
 870  122  335  117  917  883  389  219  926  753  240  464  827  148  976  657  430  426  316  524  469  277  335  257  770  655 598
 113  383  146  612  291    8   47  756  710  827  514  297  678  929   55  563  624  405  511  291  567  803  794  860   21  617 599
 819  875  492  689    9  660   65  310  124  657  920  657  477  923  166  723  808  640   61    8  101  306  982   99  431  557 600
 599  255   26   17  108  523  182   44   75  884  507  707  415  947  978  376  496  126  116   92  248  784  406  107  553  178 601
 451  937  602  192  565  326  854  944  485  293  272  713  605   79  661  394  210   71   89  668  888  457  825  697  530  818 602
 629  858  216    3  949  244  893  603  799  158  678  173  926  862  634   58  482  179  219  507  403  724    2  594  862  186 603
 808  906  633  232  968  167  414  765   65  292  306  648  756  641  395  923  376  364  705  818  495  178  460  869  127  114 604
 512    0  113  399  813  383  465  639  449  273  987  256  914  595  875  522  739  832  569  701  454  749   73  985  130  614 605
  97  714  558  958  610  530  161  631  862  418  288  196  602  598  172  283  232   38  508  347  911  658  231  385   18   43 606
 260  416  476  913  276  517  625  804  725  591  560  805  554  275  653  756  797   13  459  983  517  197  389  437  856  626 607
 376    8  971  905  765  269  583  517   60  345  476  933  445  909  859   31  204  519   85  123  145  384  662  126  520  883 608
 189  385  532  498  191  892  152  970  608  467   11   88   62  218   48  375   20  236  416  204  320  449  897    1  129  346 609
 744  334  369  510  522  905  595  348  660  192  135  656    6  725   82  376    9  517   24   70  485  941  675  103  774  248 610
 668  817  501  601  814  849  245  739  560  825  662  352  751  396  314   27  523  124  609  676  696  633  952  313  393  179 611
 646    0  961  746  792   66  801  328  642  672  943  294  888  472   32  769  152  393  408  964  839  137  631   46  547  332 612
 968  478  920  374   45  594  568  883  147  787  113  114  217  482  454  428  481  225  526  838  199  389  922  726  251  450 613
 456  792  514  688  553  317  349  482  373  853   80  971   67  982  951 1000  953  866  451  241  548   53   43  668  103  644 614
 652   88  614  188   53  358  909  675  712  328    6  859  866  288  623  255  711  377  684  691  232  566  973  583   28  480 615
 139  373  776  782  331  279  951  542  780  931  746  448  187  872  169  643  185  254   20  377  771  611  188  588  165  460 616
 970  513   49  970  377  717  520  468  359  959  629  445  893  852  472  661  318  412  525  926  422  675  521  842   20  238 617
 715  379   57  345   40  350  575  432  395  593  188   55  704  588  376  908  457  733  557  301  960  145  786  627  861   73 618
 938  913  794  888  214  745  498   83  565   42  481  549  380  181   55  378  921  361  333  513  840  234  677  716  311  889 619
 648  970  954  117  961  888  844  532  922  258  785  698  977  605  438  599  468  338  384  353  508  981  603  811  959  884 620
  97  152  229  160  331  495  351  698  332   43  668   29  876   10  367  655  668  752  541  489  903  612  121  336  251  461 621
 564   32  925  444  387   38  769  562  279  488  843   78  962    5   48   61  571  415  425    9  677  676  855  430  250  547 622
 825  806  311  695  651  808  477  299  387  245  388  918  305   45  159  729  459  255  788  307  596  182  478  362   30  385 623
 331  875  697  663  207  838  203  591  569  980  635  199  443  871  976  304  555  224  152  625   78  157  831  968   32  473 624
 118  912  841  281   96  520  683  126  711  212   33  656  988  988  135  946  472  288  158  141  909  252  668   91   59  307 625
 649  938  383  580  687  921  507  418  630  438  670   55  423  120  444  603  981  952  945  780  408  716  726  959  710  585 626
 692    4  895  558  749  200    1  312  554  113  132  870  494  138  149  147  690  376  943  276  725  237  570   33  905  861 627
 477  210  351  901  926  960  338  654  645  697  513  643  906  531    0  785  923  876  949  568  610  782  501  112  360  913 628
 127  822  308  424  363  943   92  863  363  672  407  842   43  776  446  824  582  748  208  850  348  776  748  606  694  324 629
 373  635  269  100  456  412  607  830  216  825    2  400  711  318  445  775  551  181  761  773   87  880   98  126  672  660 630
 928  169  647  884   77  434  975  630  108  246  866  974  448  460  415  718  814  418  841  868  126  113  151  349  565  610 631
  91  253  136  831  742  100  926  385  566  955  524  868  889  356  165  147  863  422  543  772  533  837  351  427  729  621 632
 855  711  790  260  562  889  346  687  971  754  956  795  835  469   35   79  540  332   51  396   59  263   34  217  721  956 633
 896  144   22  654  234  348  675  506   47  785  731  811  182  497  651  851  291  760  792   72  175  134  514  373  191  949 634
 510  331  374  880  554    2   41  877   34   72  847  229  904  650  316  612  554  844  305   81    5   49  908  828  702  385 635
  15  937  687  600  686  522  314  725  557  628  233  576  754  968  222  645  146  120  106  909  528  902  147  363  492  613 636
 408  267   63  932  230  279  829  270  101  307  702   84  448  478  479  141  766   44  917  700  430  418  409  943  438  246 637
 443  760  444  558   61   27  344  507  511   65  117   84  103  515   84  173  198  375  458  271  181  573  496   15   28  410 638
 737  531  468  245   98  870    6  458  865  700  885  188  930  466  641  188  861  101  309  475  912  413  642  518  327  785 639
 740  174  691  640  712  941  429  852  809  273  137  329  937  282    0  554  632  418  595  169  453  371  518  811  234  298 640
 592   51  847  630   21  307  658  562  582  846  575  634  919  187  913    4  313  932  760  387  675   65  111  288  368   39 641
 455  527  814   13  551  923  130  399  755  145   75  512  523  800  478  169  290  262  889  701   12  564  639  491  787  942 642
 348  406  986  319   78  113  793  987  518  378  429  375  771  922  919  909  646  544  544  381  315  150  925  770  752  615 643
 767  968  585  148  655  693  423   94  669  516  853  456  880  543    1  282  612  780  712  275    8  920  464  407  842  615 644
 262  169  520  388  571  905  529  940   37  651  917  546  291  452  538  670   90   36  890  729  137  688  612  306   12  563 645
 415   56  509  468  758  203  647  962  993   65  844  594  657   53  200  658  939  571  156  346  418   84  472  567  881  325 646
 393  591  284  366  635    2  494   92  353  294  208   69  339    6  105   40  802  164  124  330   11  496   83  176  563  138 647
 132  608  250  803   34   25  151  304  521  257  981  539  741  112  456  854  650  497  909  770  908  757  924  161  402  568 648
 389   69   46  466  627  828  532  790  896   66  880  548  365  490   97   34  291   47  231    8    8  593  167  433  594  311 649
 279   28  536  968  559  546  169   50  577   57   98  666  693  375  811  888  291  797  336  923  201  170  805  555  554  325 650
 548  316  641  130   47  179  761  276   14  110  726   74  232  227  333  986  272  606  244   49  467   74  318  468  886  946 651
 753  291  647  801  760  313  391  830  398  920  630  492  673  294  703  637  523  315  341  257   42  745  319  496  124  352 652
 768  962  342  673  704  895  130  432  406  123  634  209  931  981  961  382  895  333  398   88  722  629   87  632  241  540 653
 874  976  812  157  523  936  498  753  710   21  895  922  259  864  605  298  164  880  373  146  195  605  133  333   42  947 654
 419  227  159  311  876  406  197  978  480  877    1   81  327  436  207  897  879  882  752  213  719   45  443  538  533  719 655
 500  947  557  540  265  889  567  706  425  764  624  605  342  652  283   88  975  303  669  656  259  837  486  803  490  631 656
 215  471  622  906  135  917  466  631  201  483  185  231  386  876  120  127  692  806  751  825  808  333  370  396  122  970 657
 974  404  310  276  355  388   11  920  166  435   86  956  623   51  605  646   17  503  209  749  922  504  373  739  559  516 658
 559  523  571  661   87  378  694  150  289  132  134  690   66  931  376  931  289  233  448    2  447  960  441  603   97  377 659
 144  295  932  176   46  732  945  281  564  273  471   16  671  839  579  702  852  639  229  714  265  315  457   68  848  353 660
 409  753  494   51  820   51  890  248  680  450  563  388  316  748  401  283  808  108   27    3  639  858  244  512  437  443 661
 430  810  319  397  452  812  455  770  703  760  113  696  956  583   23  223  828  464  104  468  929  106  657  308    0  614 662
 637  648  498  325   88  266  444   38   21  935  705   80  325  591  372  880  166  432  419    0  230   96  152  514  598  646 663
 566  237    1  118  386  175  968   66  272  716  666  307  301  811  786  509  667  125   77  326  167  753  361  537  980  528 664
 981  204  196  247  459  623  636  437  238  502  194  882  172  975  817  743  576  857  282  823  840  520  472   15  153  236 665
  17  585  157  617  216  447  456  303  800  525    4  395  809  476  167  213  699  234    0  474  642  337  405   71  865  679 666
 562  956  931  298  545   83   61  800  451  864  214  963  643  532  173  665  318  815  546  209  337  555  625  671  834  380 667
 181  870  126  685  133  311  945  308   89  564  201  383  237  122  915  877  426  693  809  433  374  593  908  685  380  730 668
 571  406  585  599  141  951  711  784  916   18  136  515  189  983  527  554  820   11  476  542  893  361  867  738  162   37 669
 726  800  428  151  818  796  882  424  789  785  479  984  751  738  883  437  799  664  703  897  624  759  721  100   29  794 670
 175  501  354  598   43  304  953  210  796  574  865  650  422  409   39  576  572    3  373  815  297  658  933  967  171  212 671
   9  349    6  140  117  910  371  109  246  852    5  792  240  262  367  288  764  899  895  386  951  918  552  877  196  103 672
 968  781  426  535   52  540  418  249  135  290  482  279  458  448  217  675  482  599  597  478  577  904  840  813  115   93 673
 322  239  723  411   67  588  858  248  852  197  186  149  883  371  440   67    1  374  196  965  517  602  403  500  587  112 674
 663  785  720  686  834  754  941  694  287  585  520  872  910   16  167  107  752  637  718  369  318  149  371  660  451  643 675
 105   27  325  437  176   32  798  709  771  682  712   75  588  677  463  640  211  750  275  343  872  898  383  718  443  443 676
 144  527  390  695  278  179  472  349  634   79  813   56  215  851  712  787  794  388   64  648  972  682  725  686  708  386 677
  94   52  661  296  344  296  887  826  136  430  358  763  498  662  952  868  976  122  918  956  690  851  961  256  838  963 678
 423  433  395  468   59  371  239  383  735  828  598  668  876  943  544  130  734  888  387  737  207  107  767  278  451  789 679
 313  285  815  133  623  281  313  234  747  337  304  813  809  797  153  843  605  791  547  879  455  680  871  611  245  169 680
 212  442  723  440  762  901  111  724  731  356  574   41  168  359  837  363  610   96  213  509  189  886  536  366  736  881 681
 437  423  873  734  587  717  237  486  115  688  714  513  323  879  174  397   89   91  731  423  116  654  722  327  394  245 682
 176  413  116  537  186  766  257  856  854  685  270   26  515  734  196  534  489  728  681  897  299  378  656  942  655  303 683
 324  601  658  231  941  818  110  332  657  246  125  611  482  856  754  258  499  511  756  830    5  785  490   94  668  749 684
 697  684  389  670  431   14  808  462  469  626  142    0  703  395  427  943  351  484  298    3  306  759  373  513  382  849 685
  90  412  202  113    1  989  559  227   18  704  371   46  992  936  488  884  948  515  397  128  197  277  242  673  522  256 686
 262  470  280  699  787   86  812  755  678  341  159  689  940  242   97  554  984  871   29  673  691  667  239  426  944  941 687
 946  283  441    7   76  759  822  300  996  762  639  941  718  915  962  561  442  671  343  181  510  508  640  730    3  827 688
 272  109  292  563  924  341  105  779  291  407  453   34  464  521  590  237  852   54   45  511  907  192  143   96  585  280 689
  65  420  374  565  933  361  547    7  685  485  708  643  662  793    0  849  564  310  800  130   13  755  556  836  886  531 690
 243   99  930  943  758  483  611  641  988  417  437  206  242  457  142  556  655  669  846  543  693  409  937  202  880   53 691
 474  424  250  974   53  684  802  427  533   87  671  829  176  116  405  860  425  735  533  581  981   16  531  979  895  503 692
 985  642  941  517  727  884  473  439  369  457  638  626  183  829  661  699  331  780  334  352  320  697   49  774   62  560 693
 535  900   91    1   69  691  539  177  412  439  874  779    0   52   95  863  647  757  298   34  271  380  836  126  137  584 694
 936  141    2  269  588   15  955  572   91  759  131  435  103  581  473  913  499  521  573  660  281  469  951  197  750  374 695
 926  200  397  753  855  276  218   99  982  928  148  519  258  868  398  777  571  920  684  507  656  143  656   67  179  334 696
 846  263  266  885  852  864  386  447  707  121  340  995  173  321  450  549  516  342  542  485  441  874  772  588    2   16 697
 243  647  686  943   42  283   78  640  678  136  245  386  884  948  389  597  368  179  334  635  636  797  749  588  569  464 698
 834  777  830  268  174  183  740  289  929  432  700  987  545  676  340  222  719  107  743  495   18  148  510  674  901  746 699
 707  420  224  399  566    6  305  581  950  942  656  956  927  680  745  493  347  147   49  507  241  264  293  235  372  603 700
  11  492  921    9  547  447  386  289  562  604   76  593  900  513    0  438  423  325  674  729  801  155  618  260  951   51 701
 406  624  369  837  556  492   49  221  643  241  914  311  586   81   85  433  458  208  316  139  268  556  518  624  541  656 702
 434  325  232  121  590  911  312  158  398  320  647  246  648  312   53    1  210  239  407   41  608  563  306   61  683  670 703
 598  551  589  116  210    0  408  564  305  939   27  489  646  987  604  554  518  256  874  830  616  623   56  686  511  962 704
  73  552  168  147  389  469  590  526  932  940  364   65  950  229  554  218  236  468  896  394   45  787  171  131  563  963 705
 743  718  601  798  473  578  820  170  669  599  185  891  303  408  731  186  733  470  920  887   81  388   90  509  823   43 706
 952  589  374  450  546  230   95  975  807  984  521  935  128  381  776  748  843  417  877   16  355  169  511  184  306  934 707
  94  440   69   98  705  435   76  984  458   36  230   19   44   43   87  609  628  288  315  287  228  866  500   22  747  374 708
 240  163  868  391  990  534   80  659   70  801   16  554  859  909  722  537  439  189  312  863  228  126  688  134  400  465 709
 414  876  866  579  880  381  621  262  883  130  625  743  261  990   93  626  260  772  972  966  723  978  507  231  976  155 710
 389  276   86  434  479  542  366  530  212  875  296  515  990  331  471  782  979  824   36  347  876  691  330  208   31  357 711
 924  928  589  338  705  169  515  592  268  145  642  893   38  514  756  578  940   67  251  538  872  929  306    0    1  248 712
 229  235  583  919    1   56  719  489  163   45  261  713  928  166  943  178  320  818  725  267  500  581  755  472  699  947 713
 176  600  214  302  969  778  731  659  795  770  808  348  714  973  911  852  982  278  134  736  207   74  314  781   73  575 714
  13  719  890  788  715  243  169  526  469  703  435  745  856   48  845  377  639  382  726  486  821  182   52  707   62  854 715
  44  649  853  900  857  812  622  306  312  664  200  975  399  773  344  504   82    6  227  811   63  102  153  381   60  977 716
 433  832  533  875  214  485   77  345    1  839  383   88  855  544  645  405  748  858  506  743   68  967  765  246   10  626 717
 401  720  886  505  953  395  474  131  831  646  423  711  618   16  315  795   24  960   88  581  157  257  637  482  932  141 718
 531  270  494  780  824  539  248   33  252  545    7  240  714  965  487  238  629  777  801  981  663  787  925  141  417  277 719
 116   70  580  960  530  459  274  581  943  820  639  514  327  695  387  638  541  160  811  609   95  500   97  380  192  363 720
 440  391   61  626  931  956  314  140  943  239  878  535  781  440  985  719   64  967  694  583  605   58  317   73  974   21 721
 450   22  555  124  473  515  859  157  529  978   25  500  942  221  248  435  443  474  793  508  573  752  877  809  336   92 722
 812  549  365  279  265  267  167  765   14  378  362  877  715   29   60  898   74  568  511   24  854  264  317  821  199  319 723
 853   82  787  506  666  918  360  742  360  896  528  317  194  520  498  168   48    7  120  453  783   13  427  435  315  634 724
 879  181  897  742  997  491  515  736  415  592  526  938  149  890  805  766  448   30  941  405  168  540  470  830  731  946 725
 236  976  505  555  829  471  403  286  130  897  350  159  617  117  543  361  259  375  687  716  892  178  882  339  482  519 726
 731   75  220  190  154  972  677  795  192  749  669  377  972  692  720  152  334  488    0  715  663  624  166  405  936  749 727
 374  269  422  758  847   38  907  664  478  592  414  860  623  333  596  620  555  883  135  292  834  765  450  780  862  867 728
 734   78  104  564  879  697  738  494  207  195  910  421  488  335  195  350  125  227  480  144  871  928  612  915  646  419 729
 788  789  637  349  898   74  121  638  470  921  604  222  683  162  985  797  302  883  245  902  729  661  332  443  919  607 730
 436  635  920  544  388   95  238  574  611   72    8  278  972  110  207  232  692  761  691  610  486  246  579  246  361   29 731
 430  390   36  495  620  118  361  816  502  134    1  387  605  809  236  104   28  605  607  115  358  204  694  896  145  324 732
 919  313  765  787   62  414  718  748  888  929  256  744   53  110   25  717  501  842  385  537  267  512   20  242  350  308 733
 653  450  805  703  302  428  821  510  974  657  458  455  365  100  902  345  102   11  115  205  442  423  280  756  301  581 734
 376  745  539  567  583  698  317  181  132  454  815  441  271  108  404  262  488  826  879  684  752  647  984    1  688  744 735
 337  539  233  700  169  113  358  695  325  567  805  421  447  610  804  681  450  138  857  330  665   20  682  733  348  756 736
  61  120  676  548  585  331  870  501  267  329  349  622  559  609    3  651  405  594  104  218  620  144    3  907  643  890 737
 977  488  178  811  386  600   32  386  361  936  182  925  782  196  939  945  234  911  633  847  445  191  172  734  252  461 738
 720  602  408  102  788  737  161  446  148  177  340  477  455  592  447  668  218  369  562  697  492   91  234  687  551   13 739
 924   64  544  597  515  877  758  301  247  838  561  993  422  466  460  596  859  899  631  154  536  486   60  299  282  901 740
 932    2  704  881  883  416  855  857  694  445  269   71  147  919  416  998  838  172  642  705  307   19  621  186  902  367 741
 724  756    8   69  157  847  551  688  410  809   62  655  705  573   58  823  205  248  486  908   29  247  547  772  821  860 742
 714  430  264  244  402  579   96  970   26  297  711  864  635  712    1  131  317  535  862  525  191  441  854  908  565  824 743
 600  781  523  897  763  397  362  791  717  579  538  447  652  594  630  223  108  347  368  981  932  257  613  242  323  495 744
 646  965  500  751  247  135  511  859  604  250   96  169  741  287  606  636  553  478   44   99  105  650  596  440   22  883 745
 510   94  798  629  142  204  370  460  417  869  749   53  661  788  922  510  426    7  434  895   80  214  749  839  166  388 746
 802   95  420  220  461  654  301  706  127    1  237  797   83  462  142  304  296  828  386  284  440  576  792  779  857  185 747
 732  438  972  386  439  132  933  939  877   21  800  932  598  616   37  890  716  967   89    3  228  409  794  229  667  719 748
 853  546  566  711  921  206  881  544  748  950  723  851  490  166  470   69  289  645  317   94   67  196    7    1  387  144 749
  64  267    1  139  595   43  639  601   21  815  317  866   98  399  285   44  251  733  201   79  710  208  676  222  129  817 750
  62  746  677  116  767  600   72  380  656  591  927  646  346   87  922  662  742  448  836  885  823  309    5  147  225  458 751
 703  177  445  748  719  746  713  717  191  318  317  694  142  528  129  962  159  563  121  290  826  371  550  287  583  721 752
 348    4  103  105  643  922  275  771  752  759  405  240  319  601   14  117  377  478  164  157  228  348  607   56  729  969 753
 833  898  609  900  940  524  439  896  787   40  408  303  441  539   64   69   36  449  585  460   59  710  320  216   46  510 754
 121  402  895  242  308  462  436  461  418  154  267   20  445   89  186  991  576  733  615  652  663  739  928  914   55  128 755
 256  555  999   52  814  694  770  228  671    9   64  724  998  358  382  818  298  673  715  721  738  777  590  561  727  874 756
 889  614  374  421  483   31  434  796   96  866  999  200  366  526  362  398  461  132  838    6  530  372  205  398  571   33 757
 735  713   77  755  183   33  935  881  117  210  596  947  440  351  985  488  296  520  108  123  562  894  347  862  284   12 758
 252    0  827  583  731  556   50  269  683  427   78  593  757  844  204  315    1  191  459  987  732  133  489  218  441  670 759
 353  403  845  145  454  926  484  792  169  466  773  836  169  225  261  728  871  407  279  166  145   97  496   88  735  700 760
 276   93  606  859    4  543   15  838  774  397  506  773   30  299   97  563  476  108  419    1  291  815  154  959  842  127 761
 133  318  653  448  346  458   59  629  224  778  494   88  991  693  178  688   97  179  217  432  475  431  334  428  604  115 762
 565  369  724  544  862  293  734   32  173  562  346   52  657  104  241  503  242  105  902  298  119  512  145  600  587  225 763
 170  912  524  922  696  142   43  975  803    2  835  347  680  144  259  444  124  233  896  460  679  802  428  521  258  702 764
 767  758  723  748  223  270  722   84   79  236  835  641   57   30  659  536  534  178  892  965  626  936  155  210   11  940 765
 924  879  156  247  880  482  863   18  293  451  902  317  199   64  151  643  692  555  738  894  468  661  348  353    0   85 766
 113  666  582  185  331  845   47  851  235  555  982   75    6  871  151  685  854  727  767  685  740  633  925  758  679  101 767
 296  816  132  547  732  543  232  712  665  325  743  937  473  275  744  457  273  133  663  818  179  564  475  843  371  568 768
 552  612  962  818  828    0  324  717   97  564  818   71  385  876  870   27    6  625  945  270  245  346  416  508  280  307 769
 820  162  597   32   79  309  108  367  139  175  631  597  693  292  908  407  146  900  793    3  651   39  818  794  570  595 770
   5   70  799  775  463  663  203   90  627  273  734  129  237  584  703  287  492  582  903  838  255  514   46  567  334  655 771
 315  428  398  703  295  160  477   35  242  845  631  907  663  491  373  960    4  577  485  322  631  340  439  672  251  220 772
 503  590  824  910  879  991   11  281  260   93  490  603  220  707  400  404  859  299  532  406  705  798  706  653  236  941 773
 246    2   22  312  803  652  670  299  683  737  584  923  301    5  111  754  929  341  761  316  118  277  871  457  915  135 774
 795  220  216  928  743  921  254  535  456  218  291  337  540  377  739  152  964  500  529  563  340  917  878  744  211  793 775
  32  884  399  426   36   92  404  816  178  216  472  455  141  953   77  859  612  770  203  117  470  537  424  563  949  338 776
 202  572  511  573  328  975  598   76  796  327  688  769  474  110  623  422  784  647  449  822   15  327   74  882  734  864 777
 165  740  972  535  666  824  852  262  612  509  690   81  311  805  784  967  930  946   57  592   80  261  894  710  812  877 778
  34  306  563  780   25  893  862  470  156  775   16  982  284  761  324  365  621  377    1  788  587  848    0  295  288  942 779
 172  933  806  599  795  186  754  740  360  565  184  615  363  750  348  748  259  515  467  607  501   35  442  208  538  496 780
 223  560  600   10  903  623  238  370  907  776  293  442  146  847  517  384  785  768  609  958  191  781  438  602   31  130 781
 936  153   42   79  914  315   51   49  381  893  646  594  551  150  442  138  977  489  950  584  340  733  682  167  247  862 782
 389  986  475  701  889  501  109  516  668  234  223  132  693  375  484  598  357  312  223  505  545  497  109  175  901  112 783
 421  213   21  544  624   95  547  287  481  824  346  316   80  280  960  300  227  871  943  909  756   41  803  105   47  572 784
 206   78  524  462  696  712  322  241  143  561  528  640  573  910  424  977  236   80  556  992  253  163   14  681  220  317 785
 702  308  302  483  957  960  813  270  950  586  374  839  395  139  338  343  795  837  971  975   79  547  635  247  379   65 786
  84  402  867    3  104  216  179  502   94   86  245  538  698  666  542  839  181  416  649  564  475  853  981  431  775  411 787
  16  561  347  493  222  483   33  480  496   49  116  774  917  114  388  754  660  418    3  421  575  157  299  463  352   29 788
 787   21  804   10  329   77   13  653  132  844  254  769  747  557  449  627  908  812  616  457  288  462  888  329  863  764 789
 552  338  106  812  295  847  292  651  670  558  632  198  727  399  885  615  604   49  132  592  857  982  390    5  105  394 790
 286  262  544  988  825  768  455  324  555  331  827   50  103  829  690  336  791  952  485  203  142  196  483  669  101  229 791
 219  106  477  352  771  407  782  750  713   65  358  523  275  692  831  341  759  887   56  643  491   71  717  353  427  990 792
 835  388   51  707  190  527  738  183  837  841  339  819  987  159  605  140  866  253  714  583  306  775  762  428  890  867 793
 884  337  181  487  887  506  332  533  165   77  596  563  720  265  928  622  758  314  957  707  938  915  761  982  334  647 794
 738  459  833  227  241  185   12   82  916  819   48  624  673  490  592  598  583  377  105  298  442   32  563  649   34   14 795
 506  866  774  293  737  485  475    3  269  684  130  542  834  589  229  820  728   67   85  384  411  429  972  167  609  373 796
 748  285   51  614  395  918  406  958  816  395  140  107  425   84  444  129  696  712  368  603  655  907  519  285  687  824 797
 657  858  879  777  794   31  712  960  380  429  933  491  155  672  570  460   68  729  720  139  393  563  184  263  880  612 798
 898  606  218  665  615  330  192  196  820  375  527  238  926  217  107  189  270  228  170  309  820   10  563    6   85  102 799
 225  562   12  475  790  634  148  912  415  825  180   10  919  868  960  512  579   62  825  933  814  408  220  794  638  552 800
 868  922  226   99   64  538  952  159  323  849    5  937  590  863  281  371  416  466   74    7  676   82  684  185  411  176 801
 224  392  443  421  356  170  906  351  857  452  760  934  558  413  631  768  586  224  866  566  790  771  839  991   20   41 802
 358   32  687  116  987  974  140  204   45  256   43   86  246   27  286  494  829  315  279  815  840  140  510   91  450  230 803
  57  540  458  936    2  650  405  936  852  116  277  276  285  189  933  462  832  736  177  946  284  722  531   64  190  291 804
 323  714  882  472  533  620  952  599    5  455  364   21  577  978  754   61  692  175  586   17   77  817   37  475  490  882 805
 888   41  233  945    4  203  414  418   59  713  712  642  964  923  490  445   58  168  415  148   15  602    0  487  566  195 806
  71  365   99  408   91  761  971  326  972  535   74  724  255  812  403  538  611  332  306  538  906  550   34  693  300  711 807
 573  816   22  375  206  702  108  603  850  465  875  729  951  145  450  740  799  435  429   95  106  504  890  851  281  607 808
 308  812  320  724   74  903  144  737  810  293  645  400  929  540   18  658  801  748  754  959  225  558  118  120  457  185 809
 199  690  509   37  975  851    1  179  248  105  693  863  838  511  906  474  606  694  214  377  956  548  388  589  302  377 810
  13  370  287    4   82   74  922  380  113  911   41  139   85  505  614  852  664  884  110  389  945   54  828  638  330  279 811
 641  139  291  476  867  660  470  991   25  823   12  418  495  370  889  673  804  596  191  700  493  713  800  794  903  442 812
 432  180  702  115  998  243  890  818  149  821  775  620   40  452  690  849  865  420  479  312  419  738  704  504  519  157 813
 163  281  142  783  262   64  844  662  319  361  455  478  946  728  804  438  663  642   95  800  959  177  333  923  410  219 814
 942  250  934  893  145  429  130  120  562  245  735  100   74  425  580  728  875  922   33  201  565  536  590   63  492   79 815
 617  373  703  829  813  501  907  661  125  110  343  143  625  145    8  974  436  966  682  979  757  663  861  973  587  551 816
 992  727  596  591   46  751  464  392  476  539  860    4  687  534  692  790  581  129  166  378  399  734  357  229   31  991 817
 173   12  459  523  310  229  645  270  495  261  557  245  941  493  343  133  213  391  309  891   60  926  340  991  630  851 818
