Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 691   13  852  920  549  518  723  526  523  589  158  193  904   89   13  239  989  167   48  629  747  233   93  120  489  589 654
 368  429  650  194  712  836   38  558  495  342   56  304  124  839   43  718    8  348  765  359  503  767  197  890  149  717 655
 980  129  721  952  409  796  886    1   76   38  170  561  589  169  534  691  799  213  971  295   27  867  194  556  523  932 656
 708  639  924   84  440  792   29  227  574  211   58  299  984  919  238  721  383  868  642  449  492  572  951  101    4  253 657
 924  681  489  797  216  355  345  192  168  181   78  854   67  788  416  293  921  800  148  949  830    4  585   24  729  117 658
 989  747  263  491   63  896  746  771  662  972  773  736  616  909   51  735  522  927   94   90  849  922  205  210  672  474 659
 834  980  109  949  736  681  396  806  751  244  953  214  629  273  523  303  102  293  565  261  536  855  857  286  290  830 660
 858  852  761   75  548  645  125  287    8  522  172  557  959  885  976  555  541  201  251  754  383  937  348  830  412  526 661
 281  481  555  987  581  631  639  721  389  943  159  588  532  308  373  411  687  247    1  942  748   30  313  416  821  109 662
 417  837  502   76  399  381  875  813  203  563  553  909  653  142  279  990  769  967  836   10  579  917  927  841  438  756 663
   7   44  972  630  227   31  658    3  971  541  711  311  330  826  747  892  383  799  786  113  800   13  704  664  148  480 664
 930  108  612  808  602  855  411  508  366  904  347  529    3  773  857  234  741  473  653  158  804  556  371  443  106  519 665
 488  684  243  914  847  237  514  428  800  984  146  179  230  806  633  741  684  735  582  585   76  350  545  578  839  468 666
 399   84  396  664  500  158  276  865  464  524   63  570  326  101  480  824  369  170  674  837  703  694  227  940  261  711 667
 922   99  612  476   63  364  813  938  827  574  781  680   36  380  524  349  170   76  574  365  382  930  769  125  278  441 668
 826  959  629    3  546  566  900   82  769  427   69  581  704  156  564  723  941  164  279  993   40  131    3  473  292  314 669
 969  809  752  815  681  198  616  482  487  831  574  979  635  764  543  103  918  428  409  882  397  401  728  506  153  439 670
 837  545  650  791  280  589  848  758  624  204  480  177  174  187  116  199  562  954  342  180  465  573  885  129  744  542 671
 643   24  438  418  690  133  769  325  186  728   75    4  252  331  915  699  574  219  527  357  230  983  221  450   83  697 672
 979  503  691   28  861  720  885   75  944  499  391  581  203  929   44   96  502  393  920  691  803  334  673  203  204  505 673
 146  154  740  576  833  582  299  958  783  583  259  127  230  143   57  625  827  534  141  264  141  909  996  776   41  377 674
  35  437  712  867  358  282  216  646  718   49  282  273  697  889  214  696  287  701  402  129  916  637  703  989  111  692 675
 784  226  718  909  772  344  724  427  176  670  680  751  409   11  641  682  269  159  977  443  525  453  774   74  602  722 676
 947  917  239  835  178  291  445  674  578  920  526  257  861  937  169  840    3  915  132  646  309  462  224  486  210   96 677
 827  927  876  384  171  350  801  890  321  457  892  474  942    9  583   66  975  919  554   90  778  990  933  300  411  822 678
 748  575  955  684  682  390  335  327  193  200  679  157  719  127  686  577  959  566  879  928  353  193   68   22   12   82 679
 974  539  691  186  278  564  244  865  684  774  197  474   24  412  242  611  458  231    0   14  539  620  868    5  227  176 680
 158  929  303  220  506   97  425  909  359  587  297  307  768  390  402   88  443  378  610   34   34  888  881  160  888  668 681
  71   30  926  515  207  988  875  520  316  370  496  340  852  372  339  961  504  944  348  451  219  320  822  265  592  110 682
  27  956  518  859  520    4  756   47  189  725  661  496  412  622  734    9  353  351  352  730  876  841  653  244  134  624 683
 350  599  423  887  882  714   89  582    6  633  263  199  248  574  285  775  119  775  350  571   83   49  916  549  210  757 684
  91  789  243  324  270  171  949  136  234  493  312  445  107  403  510  311  317   50  294  433  819  517  738  788  683  770 685
 294  949  757  190  871  333  125  723  549  560  376  837  601  857  591  824  791  126  512  521  228   26  373  144    8  747 686
 470  654   58  877   28  367  108  786  115  394    5  413  563  382  213  547    6  441  614  344  951  500  111  535  163   97 687
 316  691  802  830  424  682  181  322  168  244  917  314    0  901  732  362  247  542  110    0  438  476  540  311  966  116 688
 874  394  858  694  483  386  900  327  808  537   34  430  540  829  211  834  528  248  141  613  383  187  589  448  427  404 689
 443  761  222  588  300   98  221  608  710  169  920  914  530  218  185  469   75  236  516  771  876  475  316  138  763   84 690
  22  448  707   42  448  145  966  712  518  790  154  333  703  479  551  709  496  935  591  383  818  448  563   23  492  118 691
 403  203  295    0  725  898    1  489  784  541  679   92  211  694  744  746  541  986  500  819  655  143  721  138  328  506 692
 924   16  920    1  296  896  797  803  433  628  285  167  539  652  286  778  871   79  960  554  660  908  698  453  367  561 693
  50  477  762  658  853  873  350  861  622  597  841  907   25  703   64  970  189  611  567  846  568   38   63  905  892  845 694
 854  464   98   41  808  439  218  305  786  139  434  670   55  229  222  670  618  737  908  195  879  415  946  382  650  405 695
 795  880  575  710  284   39  861  140  789  436  498  180  197  438  669  422  161  632  891  164  681  966  822   22  821  504 696
  56  547  482  393  427  204  190  236  534  268  818  387  817  127  870  912  129  722  421  784  749   65  860  551  674  162 697
 752  793  529   37   55  640  531    1  783  824  813  968  538    1  600  783  793  230  274  207  279  479  291  737  460  415 698
 158  264  949  679  516  909  730  967    4  311    1  101  674  791  117  790   95  877  883  451  664    3  352  642  197   13 699
 865  169  815  554  612   79   18  326   57  705  332  702  590    0  592  831  917  181   43  523  235  505  741  290  490  367 700
 329  273  246  197  522  848  568  109  148   85  788  669  167  788  372  485  579  430   57  555  501  230  903  914  645  200 701
  76  343  677  980   13   94    1  216  574   55  365  550   35  184  154  143  735  260   65  457  610  729  391  500  223  125 702
 177  232  870   96  217  144  326  531  931  361    9  976  815  263  100  251  214  536  398  476  959  112  490   94  890   45 703
 163   37  846  487  221  959  555  593   81  936  704  170  720  735  210  154  696   28  414  877  386  375  687  290  232  538 704
 435  573   14   88  986  677  244  296  487  430  297  326  901  936  805  123  378   17  237  257   81  143  799  761  220  537 705
 567  139  266  959  962  304  431  528  200  392  420   66  725   33  135  916  951  860  763  214  143  296  696  922  667   59 706
  99  309  934  528  724  444  240  854  303  331  161    7  660  542  980  259  898  538  753  427  922  220  567  322   75   10 707
 265  494  822  714  450  452  444  103  851  734  228  127  445  197  371  867  591  319  652  454  761  226  933  640  954   73 708
 598  412   35  508  677  514  695  161  120  896  751  787  553  109  402  585  829  531  208  361   63  164   93  871  850   28 709
 237  442  230  646  801  530   49  256  832  477    2  396  107  160  197   50  639  477  261  823  321   82  437  139    8  382 710
 393  571  852   68  400   91  155  327  268  811   92  718  123  927  257  892   45  213  163   96  721  574  841  168  955  761 711
 436  980  350  588  783  556  335  144    0  923  474  857  534  475  252  193  925  691  675  182  848  960  496  758  636  973 712
  12  596  418  360  182  754  351  425  760  283  946  538  735  698  316  391  609  385  293  737  191  607  664  726  839  610 713
 245   19  289  955  834   15  525  108  836  118  300  593  859  441  864  550  796   54  229  326  336  745  718  460  580  590 714
 400  799  384  671  542  418  129    4  186  944  265  770  804  419  400   76  615  835  133  949  824  649  249  588  789  858 715
 545  367  685  634   89  853  942  829  438  263  379  214  431  756  916   82  595  481  517  879  575  629  558  828  853  848 716
 414  475  456  555   61  958  950  757   94  472  936  456  718  935  200  163  612   85  975  865  100  848  643  606  820  719 717
  52  571  241  126  744  506  436  190  118  567  338  179  922  604   82  172  266  714  488  433  279  836  426  987   16  393 718
 942  168  981  796  977  287  617  698  145   61  108  352  870  204  967   12  618  289   62  463  715  414  903  508  258  840 719
 791  958  551  367  357  212  819  836  393  864  214  462  600   13  272  490   17  824  874  558    0  910  924   70  659  296 720
 447  169  309   47   57  444   27  765   19  101  663  451  236  566   13  167  859  332  308  714  252   68  369  529  337   72 721
 742  834  805   99   54  569  771  307  629  810  529  912  140   36  146  412  770   97   56  604  198  397  619   99  930  931 722
 964  306  458  618  432  625  159  474  271  912  612  398  270  964  293  491  457  451  478   37    0  497  643   47  937  393 723
 160    6  255  304  575  361  268  414  643  551  626  529  108  939  827  402  536  153  850  386  685  538  809  652  599  795 724
 703  877  199  208   48  725  492  704  397  186  517  302   19  947  257  807  742  255  953  844  779  565  270  912  185    6 725
 927  687  566  288  244  668  437  441  635  986  938  896  135  710  703  379  907  995  308   55  923  316  530  636  342   83 726
 791  190   43  776  460  698  199  911  574  966  799  123  364  483  923  967  925  311  499  200  152  976  333  865  977  646 727
   2  625  197  836  479  356  748  150  549  816  374  400  263  505  668  842  650  798  985  173  578  884  256  231  903  282 728
 702  377  160  654  409   94  230  685  351   77  492  722  891  869  133  671  339  842  832  489    0  159  448  677  635  963 729
 576  752  106  729  169   82   79  170  649   98  545    3  764  716  283   58  760  320  967  721  836  347  988  589  798  196 730
 848  453  729  779  327  642  666  392  292   99  573  116   32  327  623  325   87  333  350  539  228  436  251  470    0  177 731
 213    2  881  529  344  187  315  416  577  852  737  359  908    8  728  193  992  822  471  546  144  424   98  716  888  574 732
 166  476  276  140  993  770  783  247  538   68  288  444  521  743  953  421  579   87  291  287  540  389  274  409  240  127 733
 750    4  725   42  978  951  619  141    9  213   18  616  399  753  586  275  862  608   97  503  962  132   20   15  801  435 734
  84  459  946   54  952  590  611  437  118  276    3  215  938  224  154  526  608   48  261  758  328  794  633  699  634  336 735
 325  149  692  669  773  665  661  876   59  146  996  242  160  934  908  516  346  430  623  961  641  974  256  341  544  164 736
 442  107  639  974  847  392  418  148  413  942  145   71  934  417  406  903   19  190  963   81  485  446  801  763   59  630 737
 981  629  279  117  211  795  879  160  854  141  351  228  176  100  806  317  435  161  151  838  850  352  430  410  608  664 738
 930  768  354  974  436  690  416  474  882  541   18  751  282  136  907  542  337  955  574  863  659  677  627  528   24  883 739
  45  145  421  259  161  616  917  132   45  436  841  919  710  153  456   79  704  256  266  491  941    8  105  754  109  350 740
 757   71  475  927  608  687  278  168  750  141  684  290  105  181  360  258  784  890  952   30  241  288  680  518  255  265 741
 865  553  964  574  716  648  954  842  841  167  463  110  738  142  529  406   72  981  472  924  462  692  734  789  636  540 742
  41  157  676    4  542  638  741  625  325   85  857  855  439    3  788  930  165  702  688  211  439  539  980  601  225  218 743
 107  824  232  381  106  744  364  211  784  973  277  836  546  424  189  854  796  576  244  867  103  124    6  532  415  286 744
 824  582  351  852  798  736  567  425  830  189  141  126  752  448  870   82  209  899  990  644  691  934  291   74  117  819 745
 972  108  897  620    0  333  687  837  751  229    3  961  711  194  701   45  850  745  353    4  918  501  255  291  762   95 746
  11  308  315  486  557  567  224  604  622  348  260  952  171  754  405  785  664  530  680   95  211  844  762  360  667  470 747
 878  951  566  242   34  124  536  146  246  563   24  394  179  460  259  307  506  221  941  153   15  726  360  859  408   58 748
 841  463  256  274  722  157  754  343  686  809  979  815  208  834  123  108  574  843  627  975  897  304    0  796  324  566 749
 301  450  330  942  726  885  366   49   52  872  391  869  811  460  109  474  882  742  290  462  390  530  600  531   41  248 750
 502  512  950  266  184   31  352  842  944  443  582  374  335  486  281  853  907  663  123  893  974  967  161  727    1  560 751
 507  421  887  346  152  932  247  174  511  762  371  921  584  718  975  947  339  883  632  178  409  617  707  139  419  234 752
   5  429   74   12  877   40  255  824  950  661  601  147  948  270  346  782  345  250  803  634  519  772  633  691  490  953 753
 769  512  545  650  963  693  825  418  919  669  124  447  896  461  483  106   13  653  603  580  234  379  988  829  358  843 754
 994  477  426  216  561  418   68   94  765  148  921  601  400  906  524  230  176  328   34  154  296  357  153  364  549  843 755
 911  319  735  286  867  578  313  280  954    4  479  342  359  804  974  908  949  726  725  556   44  549  578  965   19  819 756
 175  238  567  917  574  538  307  845  963  775  951  573  509   97  409  218  347  487   28  525  697  887  854   35  884  267 757
 554  878  253  398  544  226  325  102  171  861  269  271  920  523  520  176  318  807  469  393  644  228  809  456  290   46 758
 650  806  698  514  249   82  687  388  753  599  569  585  887  509  395  422  974  175  421  196  614  596   38  395  815  730 759
 976  543  212  141  814  910  877  103   39  886  937   86  634  611  983  882  115  845  639  951  283  456  440  886  655  532 760
 972    5  159  168  432  119  626  113  853    5  483  500  458  636  524  321  555  797  227  531   12  746  134  600  197   85 761
 114  683  221  364  722  443  120  125  401  706  679  168    2  476  843  952  600  299  355  966  533  958  216  723  442  511 762
 317  590  463  115  124   46   91  985  120  269  364   61   20  645  491  497  386  782  453  605  958  298  250  487  272  579 763
 367  240  736  114   89  805   20  160  343  604  648  103  316  387  771  353  705  781  963  711   46  728  761  890  407  785 764
 786  930  886  811  279  689  417  525   77  124  687  161  736  921  741  670  347  535   89  533  665  574   44  567  599  459 765
 491  654  661  625  285  792  129  927  303  567  144   74  725  325  219  897  723  637  205  798  476  330  217  523  413  453 766
 398  518  126  660  342   11  713    3   62  582  207  206  794  178  615  968  320  236  793  313  972  376   38  847  648  941 767
 169  734    4  883  660  430  996  412  430  341    3  743  201  792   59  478  618  242  329  426  708  674  918  733  522  899 768
 265  883  500  240   65  255  569  725  688  432  612  248  713  898  907   48  577  604  231  313  414  900  251  446  309  513 769
 898  653   70  907  652  897  700  381    3  756  823  625  192  201  365  861  834  600    1  456  868  739  402  738  507  399 770
 360  452  388   23  867  832  690  236  494  770   74  539  220  576  566  732  674  652  193  100   84    1  874  740  588  864 771
 114  474  496  571  118  939  662   53  273  260  988  170   34  436  412   87  808  738   77  590  900   25  746  725  334   70 772
 524    1  331  543   56   19  291  314  161  915  206  554  691  549  833    7  840  492  578  479  404  862  881  388   61  717 773
 879  357   52   95  437  247   46   49  611  596  461  901  691  340  879  279  646  769  225  506  653  792  693  436  387  659 774
 962  852  769  341   81  508  663    5   29  431  968  291  971  265  370  613  316  880   24   13  302  857  465   75  916  332 775
 291  847  512  568  723  383  953  622  675  187  726   30  890  608  577  481  851  635  234  726  824  370  812  160  565  867 776
 802   12  673  528  547  567  513  617  418  335  285  540  464  577  666  498  450  477  910  362  938    5  464  116  900  844 777
 651  228  230  688  743  214  853  854  236  531   34  559  225  300  771  811  446  980  873  391  295  431  572  884  689  369 778
 335   33  173  543  715   26  881  672  598   83  473  402   88  463  532  789  339  152  371  874  270  243  955  415  182  677 779
 173  293    1  276  643  219  551  332  795   97  706  606  187  646  768  879  344   38  302  626  819  635  671  911  102  223 780
 450  170  812  459  628  833  422  650  718  903  800   37  685   62  499  218  468  713  436  362  549  134  708  585  756  670 781
  28  355  138  340  297  492  203  507  357  877  389  212  379  411    3  822  284  392  451  774  764  517  271  919  276  822 782
  75  128  995  350    9  790  906  173  359  561  254  877  838  396  660  308  802  588  729  423  485  686   29  803  443  573 783
 937  100  709  659  382  549  678  431  374  411  384  371  266  153  625   65  683  359  156  334  157  934  610  600  706  161 784
 709  735  589  395  874  618  634  179  460  240  397  743  671  147  780   54  526  724  522  399   40  908  850   14  956  808 785
 504  543  552  921  632  654  822  339  473  681  456  852  677  806  298  789  690  968  652  435  944  400  396  946  556  598 786
  90  856  122  384  670   28  634   45  166  205  819  745  594  211  470  750  398  926  165  877  474  782   21  216  888  293 787
 857  174  123  144  802  868  400  176  722   40  152  862  327  764  957  463  307  623  663  375  409  708  944  310  788  469 788
 163  532  467  972  153  540  384  862  686  870  417  632  768  311  491  699  126   68  563  516  585  978  510  382  928  279 789
  41  135  992    8  539  367  292  121  690  753  485  133  199   32  121  734   21  929  373   86  338  171  304  855  607  391 790
 526  788  495  193  378   14  191  133  878  948  306  816  672  558  574  730  444  724  952  927  874  434  341  936  322  907 791
 575  894  263  500   77  415  872  209  743  386   57  873  302  379  745  218  224  603  128    4  779  756  668  288  615  358 792
 333  819  369  669  404  476  680  536  266  532  224  744  460    3  369    0  218  197   57  514  571   87  857  285  157  483 793
 841  457  502  337  182  738  785  405  739   68  179  586  257   28  545  716  681  895   95  134  277  464  892  298  287  811 794
 134  553  871  886  682  748  410  727  922  952  555  532  436   25  118  157   58  130  176  527  505  813  229  338  182  583 795
 661  544  551    7  217  940  731   37  825  356  131  406  790  428  720  583  717  693  810  746   52  615    9  488  234  933 796
 605   66   54  252  611  544  839  688  225  898  823  294  376  288  285  942  689  212  515  333   85  556  118  670  381  989 797
 132  537  180  153  619  612  151  379  933  817  698  866  302  354  506  397  603  126  182  752  123  400  858  716  561  280 798
 104  277  272  433  364   85  239  358   11  456   57  228  548  490   27  117  636  568  921  885  231  652  448  412    3  745 799
 210  280  288  168  504  645  868  423  832  811  849  893   83  276  507  825  944  876  642  407  686  316    1  813  502  258 800
 140  884  902  614  218  457  121   80  704  571  952   53  724  485  483  126  205  635   84  491  573  900  866  587  473  224 801
 494  704  565  121  687  546  854  954  446  742   49  740  356   50  368  111  393  279  417  553  676   55  573  229  300  217 802
 978  236  292  914  105   97  788  568  439  619  665  283   78  164  336  874  832  362  576  537  488  697  102  434  185  217 803
 932  625  907  587  912  560  287  205  517  853  837  441  187  751  345  782  865  182  126  258  503  746  659  444  250  478 804
  97  899  519  514  430   66  967  730  870  409  597  826  113  928  900   42  660  482  482  954  208  356  141  125  680  763 805
 667  526  306  240  511  279    0  987  567  881   48  977  812  568  293  974  522  927  689  660  285  174  834  897  750  832 806
 957  353  722  379  712  574  860  136  342  950  179  813  185  376  619  459  800   54  199  598  859  452  227  253  545  455 807
 849  553  896  983  786  785  695  631  223   85  709  694   47  499  579   84  171  660  270  186  225  735   86  519  144  536 808
 774  193   92  663  570  879  889  194  826  643  592  542  830  437  867  952  202  346   78  120  549  921   27  656  373   85 809
 606  279  845   80    2  860   65  578  764  612  279  185  187  760  332   92  405  399  899  322  108  268  476  166  929   91 810
 584  965  827  787  106  466   38  431  841  437  454  244  772  722   87  860  309  616  371  202  759  502  737  516  163  258 811
 329  128  548  932   51  163  821  253  207   24  884  816  567  243  930    6   40  535  707  928   82   23  191  912  666  198 812
 752   45  722  357  842   84  796  864  431  174   73  195  711  292  785  777  451  223   95  656  945  930  741  728  161  807 813
 222  726  355  304  967  234  576    7  786  688  360  173  181  727  517  364  750  640  494  777  637  445  705  362  579  954 814
 606  428  912  416  157  203  110  827  381  426  804  731  528  434  518  533  979  214  840  102  488  171  203  514  202  951 815
 278    7  728  595  510  449  607  273  417  339  652    1  233  799  592  808   78  419  550  791  806  485  526  438  738  334 816
  74  960  330  568  845  859  586  275   68  205  689  472  250  524   97  297  276  311  975  695  693  303  604  883  192  929 817
 111  316  562   22  416  549  424  736  319  594  610  461  293   62  345  180  244  455  945  673  270  156  147  922  966    2 818
 808   35  126  779  793  397  230  814  708  759  306  235  702    3  839   70  678   67  524  721  902  967  807  470  311  699 819
 782  200  928  975  644  867  887  437  583  720  822  882   72  780  154  843  217  237  456  255   97   60   56   61  590   17 820
  35  668  103  948  360  800  129  873  237  916   68  837   30  546  482  764  576  925  787  414  516   85  125  948  932  376 821
 296  312  656  840  149   53  120  389  592  482  873   36  818  419  284  560  967  264  327  792  697  180  276  980  213  800 822
 904  308  225  808  265  507  254  730  753  107  502  622  287  673  550  102  135  457   64  188  587  645  115  622  912  428 823
 352  200  885  607  392  841  271   55  246   45  745  154  461  866  708  187  214  749  125  671  336  860  856  212  646  771 824
 244  461  685  561  170    1  150  260  804  969  528  223    0  346  852  612  802  430  160  866  537  836  918  407  759   11 825
 764  178  550  285  117  784  260  799  322  543  261  525  717  447  532  564   66  776  655  906  525  515  836  512  810  619 826
 431  208  463  662  162  259  932  120  658   13  134  612    8   10   69  494  876   81  406   86  377  214   47   58  128  593 827
 566   68  503  633  888  130  905    3  182  831  658  667  294  442  546  355  245  606  258  697  649  886  341  561  212  657 828
 868  354  785   91  939  955  388  845  144   30  539  162  517  916  545  128  749  701  778   31  306   20  586  240  165   51 829
 100  923  666  978    0   44   22  425  694  564  819  191    3  483  715  159   44   15  752  492  942  432  179  426  253  631 830
 989  946  253  922  773   20  487  111  271  522   25  834   48  690  459    3  523  282  864  136  373  570  170  803  166  791 831
 842  210  121  823  553  729   59  246  529  747  384  440  145    7  709  372  530   43  317  289  315  467  870  370  814  598 832
  91  207  753  715  704   24   74   18  865  378   80  874  132   21  686  577  728  406  778  133  531  361  801   41  463  205 833
 793  268  209  428  462  321    5  898  771  776  461  495  470  789  522  905  351  971  806  828  724  443  722  954   48  366 834
 787  190  457  613  806  105  520   85  820  158  552  353   66  484  496  545  429  793  686  839   72  732  333   39    5   21 835
 705   81  122  106  708  308  249  686  648  522  112  839  285  303  795   71    2  373  141  364  789  397  795  431  186  744 836
 734    1  350  179  349  648  998  834  967  834   45  214  540  385  143   24  332  528  502  522  148  969  618  367  172  270 837
   4  860  123  163  872  679  370  342  864  719  833  436   27  716  460  672  804  768  762  413  928  919   36  744  925  405 838
 197  573  631  264  672  429  772  212  224  485  257   42  411  699  939  665  858   32  178  852  128  349  358  529  965  491 839
 667  553  541   91  201  749  962  351   95  929  478  741  238  373  917  247  718   67  833  449  524  447  402  566  843  871 840
 105  627  741  420  735  395   83  341  758  834  340  819  163  713  669  348  738  484  496  143   71  682  298    1  495  824 841
 404  745  378  391   10    7  798  612  521  293  736  356  703  454  115  958  873  879  182  519  706  201   56  914  240  331 842
 206  585  194  351  629  358   64  911  480   91  714    2  750   34  252  225  936   93  814  616  609  414  570  975  464  484 843
 475  414  142  457  781  659    3  793  300  447  675  972    1   48   64  802   69  559  613  146    4  504  667  758  598  331 844
 373  574  245  143   70  204  739  319  296  968  105  457  143  900   30   75  294  964  181   46  315  708  389  903  765  317 845
  94  270  359  284  721  333  209  937  958  567  440  376  463  772  703  323  402  943  694  105  489  717  698  349  799  354 846
 743  788  624  619  622  567  235  355   74   52   12  159  632  243  311  228  570   53  928  632  373  187  728  397  105  595 847
 672  750  189  551  312  201  867  892  909  813  724  702  848   31  790  593  369  122  894  597  156  778  264  392  930  554 848
 789    2  981  994  160  858  199   13  883  234  597   76  202  923  587  342  665  183  515  522  312  840   74  452  500  934 849
 328  411  721  494  361  818  595  455  953  601  797  491  108  449  868  358  600  330  394  465  256  597  601   16  926  364 850
 128  292  146  717  898  900  908  388  495  585  956  747  577  877  914  857  187  136  872  382  438  729  841  241  693  443 851
 367  134  754  810  835  189  944  680  136  486  399  769  571  506  215  314  353   37  881   78  237  689   93  568  836  599 852
 586  332  715  102  726  239  576  922  368  338  435  776  814  815  100  180  184  556   92  983  362  614  332  499  531  443 853
 308  756  621  362  825    3  880  435  480  708  304  938  898  659  670  167  868  238  334  657  746  377  942  756  380  371 854
 474  299  410   54  120  164  717  500   59  428  837  360  538  602  909   38  752  803  714  364  341  604   61  584  237  578 855
 969   13  384  865  498   33  248  543  502   53  824  976  771  186  970   52  285  302  534   93  914  267  271   54  350  165 856
  98  807  837  441   69   46  537  252  299  490   35  685  366  946  115  495  603  619   43  334  618  101  254  696  417  392 857
 730  816  750  970  460  551  517  328   66   67  218  454   20  278  564  522  792  144   61  460  427  106  708  233  450  217 858
 624  416  200   73  826  173  924  884  566   69  217  572  266  605  426  569  202   82  107  482  657  749  594  438  465   61 859
  39  925  403  467  324  946  810  657  582  541  738  398  109  172  883  643  226  450  174  153   58  521  229  548  943  852 860
 357  338  449  120  666   64  488  859  917   83  947  414  368   66  220  681  702  637  529  778  118  590  119  525  145  452 861
 708  566  835  447  956  697  594  145  901  850  529  383  579  954  783  788   52  860  229  876  389    3  290  703  136  345 862
 548  355   73  299  932  601  996  592    1  919  795  505  648  677  645  193  273  385  398  246  146  185   17  264  750  607 863
 572  238   86  539  881  583  341  237  751  783   80  925    0  756  384   25  451  140  517  809  386  683  833  470  973  571 864
 673  175  875  497  523  852  225  385  538  278   68  934  758  903  545   31  543  768   58  273  808  988  842  141  701  324 865
  70  144  827  465   73  972  358  537  734  154  531  284  939  596  322  630  242  573  561  204  796  136   24  904  836  882 866
  73  631  545  607    1   25   78  264  588  970  179   76  915  532  668  239  618  737  641  514  933  619  117  393  659  116 867
 644  179   42  803  580  123  907  437  600  833  786    8    7  431  468  919  708  835  186  276  309  574   16  760  392  774 868
 440  172  843  725  257   38  794  687  962  319  810  368  300  438  926  729  286  990  418  764  421  611  673  438  875  659 869
 343  720  338  305   32  788  478  523  496  847  794  368  692  191  316  704  959  463  951  772  609   59  429  169   75  445 870
 884  699  402  692  486  255  847  252  550  652  344  857  659  367  798  951  649  232   39   70  421  700  549  433   89  946 871
 716  127  613  216  214  258  715  708  508  315  664  833  843  857  603  630  472  359    5  653  190  461  642  427  263  580 872
 318   21  468  454  426  969  304  793  948  519  239  504  708  606  307  778  579  722  474  376  828  205  357  342  788  255 873
  21  245   35  853  541  347  757  922  513  235  421  262  518  538  695  531  565  984  990  861  168  264  688  696  927  154 874
   2  887  739  314  631  221    0  555  852  866    4  940  660  327  285  316  948  148  120  851  797  709  715  238  975  238 875
 438  825  737  955  118  675  371    8  105  195  676  139   46  785  169  231  957  538  631  803   74   79  751  162  249  963 876
 996  406  709  348  398  566  378  884  961  640  141  626  110  732  176  739  216  724  288  755  901  951  689  308  914   76 877
 336  476  802  239  267  737  869   63  741  505  546  207  537   87  581  976  450  664  916  611  313  990  480  521  142  121 878
 700  649  359  480  417  727  206  524  248  465   50  838  257  836  980  230   26  947  159   37  545  618  762  215  917  203 879
 563   42  656  345   12   72  201   79   34  141  102   81  266  644  244  621  540   94  110  156  707  668  405  177   81  706 880
 480  138  779  663  813  136  572  150  210  419  941  325  542  920  258   17  582  412  601  565  425  701  259  202   14  905 881
 693   98  420  301  628  847  936  801  640  755  227  237   60  952  377  954  620  224  819  732  581  587  953  342  196  131 882
  47  750  447  672  782  490  832  770  211  360   96  698  928  768  971  128  417   47  355   40   30  257  584  248  311  190 883
 502  351   33  488  401  745  284  957  180  877  623  448   17   87  911  896   18   35  543  196   99  261   75  418  152  729 884
 722  545  875  622  606  743  641  576  542  541  787  778  677  913  930  552  910  138  270  695  512  157  134  244   18  930 885
 373  608  558  662  806  101  824  507  519  439  873  314  116 1000  725  202  216  367  943  341  145  482   66  759    3  253 886
 977  480  386  931  953  261  901  971  159  556  430  357  287  876  838  627  756  313  228   22  390  829  114  361  906  774 887
 389  317  704  492  851  173  394  891  125  691  790  952  630   96  860  935  762  151  346  273  414  573  351  869  267   10 888
 827  960   21  641  928  732  363  843  107  164  328  670  755   77  721  805  538  643  202  606  157  372  671  653  485  292 889
 769  686  227  444  890  934  199  341  466  585  170   51  520  219  896  776  108  152  668  413  279  831  693  259  682   57 890
 220   86  554  339  864  949   23  413  984  524  237  170  222  132  977  817  636  423  743  869  858  693  295  656  446  497 891
 762  802  627  844  200  419  236  206  491  439  787  211  944  417    3  679  764  640  983  123  371  247  944  297  252  208 892
 247  747  103  784  426  729   94   50  868  762  719  607  140  155   13  397  502  929  175   40  256  837  102   93    1  623 893
 423  344  711  809  919  905   55  831  716  788  601  179  907  182   82  750  385  457  409  550  665  693  231  891  715  913 894
 672  767  250  811  642  355  505  516   80  338  630  238  869  492  416  748  364  748  123  409  771  747  899  746  210  841 895
 320  864  540  199  674   19  417  883  898  408  727  517  780   13  419  892   85  855  596   37  881  269  613  593  105  691 896
 716  448  217  677  927  834  471  727  775    5  276  742  704  241  116  844  336  396  467  910  375  105  736  443  740  821 897
 935  197  184  818  934  877  330  508  429  409  543  942  864  111  953  117  128  548  797  903  322  924  947  863  401  238 898
 115  170  987  231  767  556  308  856  195  213  862  326  534  735   66   27  739   21  184  377  713  396  656  315    0  244 899
 316  757  820  345  857  594  861  258  634   90  884  170  877  110   97  488  104  445  552  821  399  651  957  214  269  604 900
 728  890  901  584  349  936  802  727  537  106  524  956  618   94  664  433  865  873  865  186  585  820  948  833  278  910 901
 225  736  830  257  467  962  134  602  533  668  110  916  924  503  928  538   25  499  240  776  149  967  127  168  624  292 902
 104  191  969  232  786  805  690  858  708  882  196   31  380  319   76   13  900  566  290  432  134  933  189   42  624  827 903
 533  898  374  579  436  845  181  512  526  586  851  292  649  394  683  541  720  740  265  683  339   52  748  363   24  115 904
 990  362  111  420  286  646  997  373   96  205  674  659  454  679  614  897  212  539  921  855  626  374  288  336  172  523 905
