Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  51  206   18  487   26  372  683  102  771  864  253  887  939  354  871  728  756  129  863  875  466   25  424   33  850  779 614
 565  636  955  789  857  987  111  834  157  465  799  651   37   68  778  925  567  255  610    4  568  182  587  756  561  612 615
 579  882  987  756  751  945  424  127  270  676  677  465  707  224  289  797  266  113  613  193  348   76  454  400  618  763 616
 161  564  973  948  975  775  955  323  606  301  299  478  460  354  573  458   71  722  891   56  566  757  731  181  193  395 617
 723  920   36  596  601  710  339  272  481  884   57  826  105  299  650  774  210  639  200  369  218    1   54  338   37  862 618
 229  214  435  616  653  825  333  640  912  638  746  747  892  340  430  214  134  745  467  737  735  943  797  822  108  625 619
  60  712    0  627  344   18  639  486  329  839  732  964   47  985  529  611    3  179  987  628  413  842  873  190  386  127 620
 474  581  956  484  149  216  583  227  279  684  267  828  413  942  953  809   54  996  279  525  152  838  731  518  771   15 621
 148  322  673  935  152  231  724  807  646  557  724  426  919  337  740  193  697  937  872  198  663  783  246  177  400   25 622
 545  632  377  309   38  212  438  316  250  467  355  326  807  884  445  110  697  275  335    6  651  858   46   39  806  170 623
 109  546  454  943  576  227  521  100  481  514  363  559  573  475  364  123  369  390  109   84  422   81  845  721  679  838 624
 930  664  543  725  237  910  899  853   75  740  840  762  250  255  961   22  316  198  772  353  914  874  290  649   21  913 625
 217  390  506  736  589  565  453    2  126  545  785  166  617  150  728  478   59  445  131  416  648  186   74  437   76  729 626
 379  142  951  441  951  554  403  239  338  846  312   21  863  292  197  641   29  585  935  449  441   75  688  577  723  732 627
  28  117   78  412  321  105   94  174  294  180  716  587  249  843  567  765  377  294  244  582  863  115  201  752  222  469 628
 136  236  385  945  975   74  333  631  181  905  550  532  360  100  908  901   18  891  276   75  350  581  891  916  445  676 629
 360  183  149  188  983  176  427  596  987  356  845  161  681  971  888  567  320  589  433   90  853  403  504  907  644  720 630
 305  722  924  777  537  373  732  126  446  509  108  379  423  955  737  261  903  866  650  468  879  206  815  666  588  678 631
 812  454  669    4  391  670  468  639   52  583  285  956  733  820  921  136  897  765   84  924  866   10  451  811  100  481 632
 789  497  680  554   57  546  323  597  269  211   45  632  454  435  362  383  183  952  925  340  343  945  540  856  657  728 633
 209  575  665  403  102  692  263  838  340   30  613  401  443  592  962  193  558  877  694  832  526  670  593  149  268  818 634
 279  438  888  759  385  250  273  560  217  518  275  602  240  453  647  122  675   24  539  915   67  393  287  374  219  537 635
 182  121  145  898  667  643  326  936  317  511  457  381  423  387  953  389  257  273  451  898  583  226  745  895  311  594 636
 732  533  474  129  438  453  684  458  397  463  968  914  644  164    3  311  239  553  427  763  852  721  463  323  236  549 637
 346  736  715  701  240  149  198  243  778  731  260  703  811  476  685   51   52  915  443  976  355  464  873  616   79  388 638
 404  901  157  138  516  461  607  647  872  265   83   79  501   88  215  216  605  387   79  535  411  505  315  205  123  503 639
 669   13  679  907  308  908  982  877  693  385  211  701  199  802  977  804  689  320  197  716  166  183  760  957   48   53 640
 338  842  322  656  293  375  159  215  525  456  348  187  671  700  966  781  599  549  659  978  450  222  220   10  616  290 641
 835   52  588  563  967  515  238  576  807  906  399  247  161  596  686  769  244  670  242  866  330   34  206  227  579  540 642
  31  921  223  647  983  222  774  727  366  902  705  484  887  577  636  956  180  627  480  212  576  361  581  119  463  433 643
 479  138  805  734  623  154  573  533  473  301  236   91  848  424  355  185  828  981  151   25  468  105  856  909  211  829 644
 318  225  446  738  419  975  660  875  820   15  267  785  160  234  654  268  718  865  228  730  301  166   60  104  496  674 645
 276  130   70  647  642  844  779  675  727   56  488    0  522  429  531  288  532   47  206  130  436  718  337  319  819  899 646
 381  915  900   34  446  394  400  556  553  110  485  138  768  322  519  755  220  481  382  539  273  745   22  676  267  856 647
 903  960  943  782  858  546  342  336  486  879  702  968  565  539  656   82  277  154  488  669  915   92  592  787  645  714 648
 110  394  219  324  760  552    0  562  850  987  798  444  824  294  738  298  137  899  368  477  314  810  157  525  363  314 649
 956   26  548  758  983  621  337  267   94  529    1    3  560   17  673  391  361  525  957  652  847  966  407  969   49  415 650
 311  556  751  571  793  119  910  370  717    2  650  925   86  624  783  151  574  127   76  517  491  477  938  329  380  980 651
 746  576  300  489  221  265  637  714  413  299  577  953  754  304  456  588  495  301  690  791  737  619  822  445  314  986 652
 218  659  232  535  206   32  117  777  949  218  249  586  271  974  672  693  330  362  788  966   13  805  910  543  203  970 653
   5   12  742  283  787  412   32  973   33  822  480  961  585  698  843  273  489  388  947  229  973  897  129  753  858  559 654
 109  462    5  218  418  288  771  850  983  628  569  429  467  458  392  939  805  374  914  477  182  470  114  302  538  826 655
 535  134  553  694  330  486  714  900  203  294  447  350  120  506  172  833  384   17  200  537  971   31  189  918  891  224 656
 688  761  916   78  358  140  635  525  910  368  760  805  968  878    9  247  517  651   81  667  523   37  918  728  715  724 657
 604  295  231  935    4  977  370   40  579   32  931  380  111  272  661  578  555  964  413  397    1  105    9  698  114  108 658
 603  233  480  829  648  548  290  709  370  489  728  276  783  149    3  127  909  643  866  117  125  655   14  782  591  623 659
 109  257  710   38  283  748  366  407  695  915  818  808  119  136  660  572  833  607  332   93   44  101  185  104   84   57 660
 542  977  418  693  767  392  134  790  394  499  409  923  622  898  754  757  128    0  811  890  555  540   61  354   94  579 661
 443  734  477  712  220  103  177  250  708  989  907  922  528  868  527  101  945  844  352  136  547  311  149  875  143  884 662
  82  919   37  913  492  819  971  669  907  806  550  657  998  618  102  815  884  302  346  728  390  730  328  522  799  486 663
 437   60  479  599  978  851  125  375  376    3  678  461  834  163  922  354  903  959    3  549  106   24   80  945  550  324 664
 292  368  469  598  243  442  890  480  710  841  303  330  217  893   66  480  781  874  374  368  618   16  551  536  599  273 665
 723  342   70  791  594  898  155  429  633  709  581   95  795    5  563  257  594  824  262  210  147  814  650  711   26  660 666
   4  903  403  326  612  232   61  839  664  898  118  164  224  422  424  123  685  690  523  891   55  105  365  646  738  714 667
 591  623  758  558  366  224  815  224  549  814  804   36  850  709   50  400  920  405  190  863   87  277  391  642  729  696 668
 424  303  186  715    9  226  416  858  325   47  732  110  453  324  892  504  594  407  643  171  477  435  348   56  433  287 669
 106   31  404  680   49  723  492  507  585  305   45  395   98  321  692   52  680  225   32  108   79  490    6  590  931  730 670
 838  684  695  422  474  764  929  788  694  153  235  875  249  639  625  926  229    6  280  781  110  287   75  910   30  455 671
 793  448  900  944  623  553  791  834   94  621  901  533  106   88   63  892  500  686  829  629  342  439  518  843  493  855 672
 484  905  201  373  750  983  119  842  486  599  865  281  973  510  342  883  304  734  480  398  929  945   46  636  417  229 673
 701  194  778  750  471  484  637  633  133  743  522  248  390  367  940  725  968  927  369  337  420   86  606  741  819   38 674
 425  846  883  774  771  260  608  960  443  469  434  595  716   24  475  177  604  843  896  522  504  740  638  131  285  331 675
 749  390  539  404  582  545  615  979   12  354  557  194  461  324  374  574  812  865  790  928  357  267  824  158  299  666 676
 583  956  486  581  212  438  158  261  509  746  964  284  309  277  622   38  592  578  546  240   70  934   82  878  802  234 677
 389  689  192  917    1   94  334  276  735  701  161  471  828  785  531  803  174  924  474  126  749  201  499  220   23  951 678
 854  771  879  612  684  919  242   43  895  372  883  601  251  422  241  757    4  138  513  114  594  780  111  818  692  522 679
 127  398  433  334  959  908  652  915  488  785  847  318  410  133  346  661  261  984  238  147  688  859  456  427  113  148 680
 127  548  915   33  206  455  162  211  394  830  805  323  856  160  376   18  701  591  814  167  814  111   44  120  869  824 681
 117  580  873  228  436  663  810    9  294  924  608  696  384  344  268  287  869  580  421  164  159  787  784  463  393  693 682
 990  303  200  128  626  301  608  632  584  140  182  414  749  236  562   55  680  524  904  895  690  586  330  154  210  293 683
 736  783  602  412  126  180  891  854  498  692  914  937  395  793  447  601  258  763  380  485  401  957  350   25  376  899 684
 775  395  132  692  685  854  654  617  383  587  981  405  204  906  461  865  847  993  833  143  489  214  272  246  419  641 685
 534  698   70  603  974  112  166  410  569  320  751  728  735  641  444  640  736  721  580  597  495  958  544   55  230  484 686
   0  426  264  839  397  752  825  147  339  276  734  132  613  154  715  267  854  844   24  118  305  313  145  784  368  819 687
 451  675  524   45  288  195  701  334  798  849  777   32  545  909  654    3  170  676  142  879  536  665  434  360  865  438 688
 682  594  441  443  558  255  228  617  504  145  238  974  371  698  122  735  214  906  958  302  317  655  156  168  294  794 689
 596  665  441  885  347  896   43  720  816  782   12  868  801  898  319  185   43  222  424  419  834  616  103  432   51  656 690
   6  428  768  445   70  506  829  796  311  775  964  530  207  918  594  672  825    0  418  177  186  182  930  460   58  113 691
 452  397  341  961  669  744  206  501   37  892  243  668  921  450   75   39  373  179  127   90  186  358   16  604  984  687 692
 135  213   24    1  438  924  641  958  414  945  758  728   34   51  970  772    2    1  185  891  673  269  754  898  340  860 693
 727  314  563  156  842  769  716  422  385  918  203  691  427  742  541  160  925  961  296  322  900  702  834  447  780  104 694
 628  868  946  597  957  698  515  433  513  751  702  544   59  378  280  373  260  223  452  283  409  983  266  493  857   58 695
 259  514  482  592  932  381  903  471  331  788  836  567  111  486  387  958  812  820    4  666  621  859  684  935  147  416 696
 751  151  303  445  146  164   45  310  478  425  668  760  102  750  537  897  986  712  426  611    2  263  551  288  519  629 697
 730  133   92  742  444  409  532  550  438  765   11  682  279  709  519  251  573  830  681  329  695  452   43  441  247  461 698
 221  517  837   17  579  562  265   27   86   77  311  513  152  401  393  416  723  846  956  540  548  859    7   78  790  114 699
 790  824  579  686  677    7  319  812  533  895   35  906  566  739  948  353  938  657    7  596   98  448  388  633   80  427 700
 637   18  361  798  914  600  292   10  757  255  355  289  344  268   88  881  863  893   12  307  804  426  766  488  282  368 701
 577  678  369  345  960   58  486  131  694   33  232  788  123  793  258  790  380  857  738  827  491  970  614  353  856  186 702
 605  603  386  527  917  159  426  384  280  424  812  449  960  248  692  272  801   37  657  171  431  562    3  681  472  178 703
 716  691  123  863  151  390  916  616  868  783  949  811  303  364  875  873  610  305  859  156  618  565  301  275  216  827 704
 655    4  921  509  966   86  726  818  504  812   27  602  522   23  198  434  110  849  599  174  454  459  165  114  202  940 705
 792  876  848  608  668  101   67  976  566  862  807  978  775  243  400  289  124  662  445  845  172  759  410  155  783  703 706
 418  428  352    0  301  567  154  562  141  937  407  106  423  598   64   94  166  707  611  165  360  764  435  216  170  385 707
 235  502  354  912  292  926   90  455  923  137  685  945  187  363  912  962  369   82  301  330  768   63  963  567  458  568 708
 657   89   97  878  195  267  898  337  187  627  426  861  735  866   24  245  572   13  851  405  392  375  503  977  420  180 709
 857  392  926  642  876  841  200  914  845   87  791  973  217  463  350  661   47  929  923  803  555  344  406  320  151  548 710
 283  512  354  414  420  136  247  693   95  235  825  786  812  255  367   16  886  186  507  856  326  639  499  592   45  206 711
 294    0  699  584  690  959  896  764   18  635  670   94  934  449  454  809  320  698  566  315   47  821  565  908  438  288 712
 671  684   88  799  180  537  606  412   51  645  424    1  561  830  288   82  465  734  101  752  912  901   99  855  676  474 713
  33   44  197  340  192  894  295  103  505  245  127   26  312  108  762  804  881  232  109  893  932  859  421  751  141  540 714
 471  477  403  232  349  707  305  419  604  397   63  990  932  159  672  654  685    1  488  702   16   90  513  859  899  966 715
 500  651  144  595  287  896  658  446  429  339   58  117  402  673  720  209  349  935   14  502  798  219  295  636  179  977 716
 219  163  273  228  820  723   64  875  142  850   14  829  321  467  576  538    2  753  923   30   17   23    8  504  666  136 717
 648  470  826  861  644  100  533    3  459  669  821  552  523  999  945  653  293   66  275  996  272  219  784  706  635  213 718
 990  309  265  290  954  476   69  118  585  422  478  311  763  333  879  638  386  518  800  128  567  622  395  217  897  516 719
 939  921  487  388  730  721  834   40   12  431  518  803  978  543  649  449  398  616  486  931  183    2  428  267  591 1000 720
 142  560  624  317  213  167   29  738  745  166  235  232  592  409  558  712  160  868   49  233  535  100  828  985  330  386 721
 431  708  599  229  275  977  762   99  818  153  796  462  791  853  361   67  735  327  187  593  596  702  110  738  345  452 722
 851  267  318  429  637   24   58  474  373   32   57  475  823  904  405  568  619  381  552  908  872  978  489  439  176  915 723
 628  316  146   82  697  433  438  972  432  771  247  128  921  990  915  558  304  582  173  642  268  248  281  588   76  575 724
 707  960  502  124  256  100  320  495  229  312  572  605  762  779  824  374  607  341  606  264  802  326  205  851  960  690 725
 679  393  378  145  508  646  192  690  176  458  441   44  338  311  185  437   63   58  332  290  545  116  195  375  118  105 726
 279  471  660  642  483  817  396  249  333  976  992   51  274  406  835  752  262  465  413   11  788  782  224  294  544  176 727
 644  953  916   30  731   98  487  428  456  100  367  262  220  918  110  299  203  373  908  943  935  510  225  151  512  796 728
  55  265  637  456  871  379   17   53  220  247   68  572  275  408  686  187  881  984  406  698  666  578  456  558  433   54 729
 134  795  586  317  374  201  773  724  148  298    4  416  465    2  918  720  476  964  883  724  223  241  770   16  938  366 730
 167  322  851  805  396  951  860  402  423   88  356  465  283  439  988  963  564  130  967  665  815  422  678  493  190  574 731
 810  317  947  482  328  817  758  667  727  696  279  197  100  797  787  467  327  495  452  239  969  623  789  524  348  507 732
   0  723  538  894   23  977  113  389  848  325  343   27  659  628  304  729  142  659  160    9  225  345   69  552   72  420 733
 144  642  692  111   46  222  917  432  249  491  892  100  109   56  733  870  556  153  993  166  805  922  593   50  139  837 734
 536  936  673  792  252  285  600  582  329    0  268  425  444  320  676  675  717  598  742  379  320   22  230  969  574  862 735
 444  832  944  174  355  307  865  363  474  399  366  680  367    9  379  928  200  774   21  868  978  305   37  485  791   48 736
 767  318  575  518  421  677   74  589  889   21  982  441  836  461  751  923  899  932  866  132  932  894  725  306  556  122 737
 388  755  432    7   79  646  786  652   92  890  733   47  776  455  902  780  155   94    8  912  299  471  864  928  391  852 738
 586  496  126  994   14  875  419  748    0  848  770  400  103  751  292  619   96   35  804  447  490   59  130  303  829  649 739
 929  748  320  587  940   28  737  238  236  372  701  235  293  946  394  767   79  953   13  597  673  780  832   43  917  336 740
 260  533  828  712  387  323    4  908  104  431  173   17  206  285  748  872  437  146  241  337  902   98  147  450  371  238 741
 719  931  882  450  664  719  485  785  503  158  953  281  691  770  833  439  864  435  899  293  852  932  296  571  797  219 742
 697    1  174  173  740  654  530  794  506  765  245  495  709  300  772  826  165  666   82  429  384  239  342  183   21  669 743
 879  635  366  509  497  165  662  377  794  630  765  170  370  486  677  830  283  612  886  914  823  361   11  669  757  898 744
  97  515  258  738  346  865  626  454  868  349  543  506  138  600  792   49  865  979  587  959  331  385  238  889  324  208 745
 940  315  727  235  642  150  882  539  724  642  752  124  565  370  494  837  274  722  110  165  873    8  115  684  853  579 746
 249    3  709  294  470  466  243  904  118  816  836  349   94  143  564  325   86  434  333  161   26  900    2  429  469  583 747
 908   74  393  680  561   67  830  801  174  278  416  765  638  928  916  615   55  299  745  844  878   80  156  577  781  971 748
 173  752  243  499  836  706  306  301  855  927  440  584  380   67   13  569  976  132  935   14  730  767   13  270  223  171 749
 847  368  119  668  832   20  567  424  937  159  236  213  638  138  498  875  580  321  543  615  613  962  816  312  660  112 750
 872  102  336  960  914  345  681  334  984  665  935  770  413  540  173  961  382  258  461  563  157   18  531  849  925  690 751
 837  689   68  425  461  100  750  901  413  690  359  202  110  604  468  495  591  225  591   59  960  175  943  475  597  420 752
 581   35  730  290  106  812  812  660  826  139  211  829  249  987  773  987  376  202  802  248   24   20  290  435  948  675 753
 428  255  213  277  439   22  860  843  205  229  756  295  874  193  366   23  363  350  495  151  607  194  800  946   98  120 754
 200  543  391  329  178  109  101  935   32  234  617   81  171  335  518  446  146  641  553   83  165  943  213  298   53  718 755
 442  623   66  782  206  333  113  485  615  689  229  970  558  949  778  843  871  753  594  953  839  139  822  333  358  584 756
 504   89  782  681  803  368  256  681  376  534  435  100  487  280  612  666  854  453  301  787  902  555  194  110  207  849 757
 452  186  463  159  257  938   88  917  832  768  808  300  676  411  896  913  737  697  329  515  709   76  499  914  801  872 758
 458  888  218  616  667    2  414  105  174  897  727  126  125  532  940  398  883  538  523  224  426  646  537  702  664  411 759
  16  409  367  853  920  779  990  989  977   88  773  876  543  481  946  448  889  616  409  198  150  310  627  529  679  913 760
 946  257  699  685  744  394  758  789  800  962  545  898  684  351  552  859  313    6  357  695  144  336   21  710  931  226 761
 605   51  632   98  816  855  857  888  928  733  176   85   58  255  792  966  338  272  726  811  415  980  333  195  832  702 762
 658  888  262  920  482    7  567  664   60  339  994  533  240  502  235  747  695  452  274  417  962  747  984  635  937  701 763
 775   41  495  620  795  252    5  284  525  570  711  369  681  165  348  177  981  250  228  153  837  476  681  238  591  179 764
 527  935  411  884  651  349  167  878  728  393  981  328  888  367  700  929  282   78  384  865  261  868   81  176  967  729 765
  62  185  635  580   40  788  742  455  553  390  811  976  414  753  146  356  210  702  547  327  182  125  393  738  757   97 766
  56  932  149  595  591  753  719  434   41  867  268  216  414  559  113  188  379  349  732  760  126   78  740  871   98  716 767
 479  793  448  813  347  185   39   65  835  271  476  595  726    1  338  116  171  649  770    6  596  718  957  271   66  403 768
 974   29    9  237  526  715  220  615   48  961  604  689  330  783  117  371  786  773  811  216  383  184  159  302  608  517 769
 869  502  654  975  874  406  197  190  523  514   62  828  382  388  247  625  147  835  792  737   88  278  242  686  509  525 770
 821  512  342  534  561  447  642  421  219  837  873  986  729  816    3  282   74  460  675   25  906  792  711  216  387  733 771
 907   47  233  398  585  191  105   65  243   26  771  720  323  742  406  403  278   37  893  373  858  978  845   67  301  240 772
 640  203  968  753  610  800  163  660    2  793  546  368  396  435  462  515  643  117  176  119  587  505  147  886   45  771 773
 853   24  756  530  860  883  461  456  840  978  187  608  304  964  180   71  377  346  952  285  944  384    6  558  718   45 774
 714  941    6  154  869   32   16  261  787  479  641  224  368  804  967  402  253  855  435  546  668  182  679   77  686   27 775
 126  923  489   40  145  265  300  921  800  702  606  895  819  453  238  326  947  885  445  815  509  252  375  328  348   49 776
 543  894  870   37  959  726  654  536  974  262  440  732  933  342    2  287   38  861  539  433  616   76  939  382  876  510 777
 970  518  255   65  776  623  422  814  827   38  703  244  179  312  593  112  290  691  815  765    1  896   59  517   70  982 778
 764  829  481  805  778  727  552  987  349  347  945  668   27  840  614  763  610  730  327  759  805  971  573  974  652   84 779
 710  894   90  991  664  434  406  140  403  701  445  567  740  919  920  753  244  848  787  745  576  121  807  185  205  991 780
 567  424  926  601  816  114  531  790  173  641  317  234  835  958  917  278  793  325  739  593  245  649  314  321  172   80 781
 588   28  721  419  857  931  186  283  520  601  709  641  521  951   75  284  972  832  730  509  373  819  143  542  747  324 782
 281  555  372  223  629  322  635  565  896  229  170  966   29  593  313  160  363  675  566   19  702  132  384  883  474  791 783
 153  493  129  316   61  707   84  278  601  448  365  229  709   30  567  816  837  628  522  345  320  886  316  840  349  861 784
 806  622  855  614  520  859  928    1  944  816  593   33  234  717  986  585   46  486  594  675  158  437  821  704  725  951 785
 239  456  804  133  944  644  674  933  625  456  116  839   85   49  796  182  556   26  693  520  293  235  814  560  393  375 786
 962  321  834  665  700  253  389  375   23  969  167  250  625  207   81  979  218  903  381  601  648  604  521  758  588  346 787
 446  439  669   55   44  690  366  820  288  934  553  829  627  133  859  325  833  808  135  580  568    4  699  451   55  715 788
 188  555  640   39  754  125  894  435  776  592   19   85   99  843  194   25  347  252  947  519  698  231  510  629  608  843 789
 268   41  789  800  796  253    5  469   42  569  918  724  472  643  477   10  516  537  830  544  627  322  600  937  901  239 790
 678  609  286  417  316  164  380  959  712  899  473  237  148  432  711  898  831  766  338   28  260  847  569  193  829  158 791
 279  548  732   56  552  648  756    5   30  376  477  172  506  773  731  370  559  208  725  425  332  300  850  660  391  342 792
 943  783  765  547  319  262  280  327  126  601  630   30  770  121  703   79  699    3  422  935  190  807  306   19 1000  484 793
 702    0  536  125  591  109  304  671   14  561  522  177  251  819  945   76  698  668  932   18   20  239  696   26  842  617 794
 104  368  847  573  466  354  927  656  869  601  845  508  950  494  487  342  274  511  701  980  679  947   42  676  159   39 795
 368  820   29  498  747  427  727  430  641   96  519  304  522    4  292  284  114  627   49   84    8  747   37  199  497  774 796
 687  782  244  750  439  687  928  386  486  605  737  360  570  790  223  625  947  212   64  892  454   60  390  936  981  287 797
 612  538  707  703  796  701   18  305  548  157  378  882   59  824  275  716  696  748  550  853  141  643   65  794  711  462 798
 682  989  490  167  574  354  276  612   70  265   93  686  539  958   21  266   85  420  938   46  851  887  730  887  426  166 799
 177    2  853  306  420  589  122  822  697   33   45  600   47  524  265  720  523    3  243  522  298  899  389  768  464  262 800
 715  625  373  592  552  277  677   55  489  303  876  649  153  912  880  764  981  189  258  279  749  315  457  775  897    5 801
 331  477  120  946  424  241  646  845  928   13  659  746  556  193    2  661  395  405  507  271  535  364  655  372  129  333 802
 258  981  380  343  783   10  633  700  776  778  787   55   20  223  205  979  292  406  831  462  288  986  231  340  345  971 803
 547  611  560  942  549  840   76  608  869  140  961   71  508  347  418  429  540  793  530  632  432  155  972  916  220  538 804
 322  142  929  934  129  669  881  740   59  543  136  298  736  845  989  810  426  304  740  408  722   81  312  745  137  995 805
 443  971   65  635  321  767  538   94  205  587  909  553  512  932  660  977  496  138  698  917  876  394  830  544  420  313 806
 435  940  717  814   80   94    5  237  668  452  477  791  834  915  798  412  780  337  768  711   48    0  850  925  475  829 807
 535   14  288  253   71  718  933  370  771   70  470   91  725  475  850  329  639  157   76  204  847  522  645  793  859  681 808
 818  929  706  542  958  789  938  551  545  215   12   68  242  586  315  689  770  821  623  325  969  654  675  125  756  606 809
 285  519  289  158  608  551   92  130   67  671  980  867  414  800   87  148  931    1  932   69   90  969  841  665  623   65 810
 484  164  656   90  247  596  538  104  543   20  478  388  739  946  574  706   70  946   36  745   25  593  815  324  667  898 811
 878  800   34  549  780  617  806  852  703  738  520  634  618  164  791  563  844   25  446  971  143  616  616  742  656   88 812
 770  227  956   37  729  631  805  207  546  122   83  646  555  354  920  990  183  407  292  919  743  762  512  886  371  130 813
 763  434   61  433  912   63  200  189  484  682   47   57   18  258  239  404  269  989  931  473  566  692  720  446  582  336 814
 451   62  437    2  978  580  510  468  541  139  533  558  936  831  808  873  140  765  564  229  381  384   92  279  494  968 815
 456   71  822  981  493  919  558  229  867  157  911  508  889  371  709  968  928  293    3  734  466  258  601  177  615  834 816
 833  207  631  983  974  520  776  786  281  899 1000  716  764  420  424  461  402  232  248   36  757   92   62  509  650  752 817
 394  469  696  839  728  953  558  264   97  182  604  197   50   38  834  162  294  365  628  542  772   22  791  608  858  844 818
 766  240  424  714  414  563  199  582  235  672  578  494  248  777  623  413  413  733  145  153  424  370  253  670  507  916 819
 342   79  216  740  590  289  196  238  506  671  495  377  762  598  712   14  866  472   36  582  577   58  101  596  989  974 820
 658  566  199  325  840   13  325   39  807  642  540  623  837   93  247  846  429  813   98  342  693  352  334  420  971   94 821
 829  309  726  850   37  176  634  254  881  827  665  681  971  155  753  736  372  967  725   25  965  843  723  178  401  573 822
 337  669  276  970  187  587  581  290  115  457  417   34  670  819  655  713  344  405    8  143   71  777  232  664  513  947 823
 319  310  184  805  580  182  440  866  223  665  646  715  156  549  222  918   40  228  775   58   55   15  627  956  618  288 824
 160  945  729  544   74   94  846  862  102  829  753   60  496  575  642  328   37  225  258  569  751   27   44  264    7  936 825
 457  973  760  247  191  568   35  360  231  958  315  961  274  499  933  134   55  532  906  965  208   12    0   22  359  770 826
 266  747  525  552  142  775   94  971  100  398  818  264  529  460  488  706   98  484  508  173   91  507  905  822  982  207 827
 287   59  381  368  386  594  138  745  496  408  759  475  332  812  919   93  697  546  705  281  331  298  769  365  723  525 828
  96  166  175  208  363  702  343  616  982  430  601    3  208  838   93  798  386  138   49  120  224  246  859  690  850   71 829
 769  444  551  976  600  873  833  307    3  568  516   58   13  992  512   62  873   18  327  643  986  616  979  880  526   91 830
 165  802  293  109  331  256  334  983  439  837   16  762  282  198  466  353  914  795  210  908  670  755  975  672  443  950 831
 146   55  649  939  213  381  417  813  190  940   10  453  489  682  264  271  751  222  177  317  827  585  737  872  447  138 832
 577  998  334  102  558  574  746  300  644  835  244  482  236  849  345  838  736   41  644  694  987  484  730  827  303  792 833
 809  239  713  894  599  353  404  532  962   99  414  280  438  505  514  224  662  970  856  560   83  816   18  558  973   20 834
 216  414  102  590  668   82  286  737  247  948  636  364  363  485  603  545   61  375  690  883  720  451  291  360  330  564 835
 153  717  221  791  821  259   92  470  115  338  242  982   61  928  834  743  911  273  771   77  145  524  727  781  585  257 836
 124  726  699   66  810  488   91  418  756  779  249  655  404  951  706  231  670  747   16   28  620  502  502  281  506   37 837
 286  277  217  364  734  604  212  492  474  504  229  417  664  857  650  265  917  356  673  152  726  583  462  636  474  122 838
 343  717  815  469  647    7  524  752   80  387  565   80  131  933  561  735  334  390  639  801  235  332  926   44   16  293 839
 187  977  295  494  820  589  461  717  545  940  418  447  246  182  561  462  600  199  222  831  225  967   82  355  852  272 840
 380  198  287  479  699  271  878  408  656  736  314  993  412  806  699  210  237  475  177    2  325  342  315  167  764  577 841
 781  665  930  181  450  878  521  482  421  730  402  940  181   58  566  601  272  223  415  288  131  712  321  216  124  963 842
 805  529   48  831  879  588  101  718  759   41  363  680  420  497  909  405  378  394  243  923  812  529  351  813  229  123 843
 157  831  110  323  763  608  503  465  201  123  868  795  829  889  698   51  201  163  772  871  606  129  116  767   51  978 844
 286  960  227  436  253  533  266  929  338  672  981  876  880  619  662  764  491  484  328  579  611   95   71  350  389  523 845
   2  328  126  130  312  374  388   47  409  872   43   66  636  682  160  491   73  931  964  389  570  361  903  404  578  659 846
 343  920  984  536  321  717  526  286  947  457   95  134  205  195  344   59  796  766   53  784  513  409  685  463  962  373 847
 268  245  444  100  342  857  652  480  401  738  574  462  568  390  616  323  956  830  227  160  853  297  347  673  906  767 848
 775  252  514    2  242  949  350  268    9  324  811  125  147  556  847   34  666  154  481  678    4  417  354  724  973   11 849
 626   44  110  541  988   94  706  478  565  501  463   76  411  119  380  108  248  286  585  625   95  429  893  523  852  582 850
 810  509   32   14  492  936  182  606  673  822  563  569  686  488  634  378  170  329  462  725   51  631  913  149  201  987 851
 327  638  464  618   24  985  557  517   60  463  200  484  942  304  300  923  843    1  931  679  866  530  190  165   32  828 852
 133  669  429  722  709  952  656  711   53  253  978  475  952   48  747  101  968  977  541  722  819  588  613  900  243   43 853
 761  896  920  487  385   31  581   15  188  316  158  686  960   37  635  814  218  872  368    4  126  378  496  279  541  455 854
 781  753   67  884  963  873  262  875  174  398  870  954  748  571   86  823  155  851  842  593  458  834  356   21  729  493 855
 354  435  872  662  224  691  743  450    2  653  151  832  389  489    2  286  746  616  948   84  537  197  479  891  888  441 856
 391  357  306  790  478  986  744  615  484   17  684  601  154   24  205    6  803  203  554  285  891  112   73  147  582  671 857
 699   25  697  217  246  451  334  244  328  346   55  796  617  372    3  384  228  379  811  660   87  435  754  306  813  925 858
 276  930  856  907  244  405  949  658  348  960  302  279  193  825   41  730  288  642  850  204  840  495  985   88  399   67 859
 575  392  367  469  900  714  214  637  647  138  305   15  616  203  969  630  800  796  712  764  645  525  361  644  309   47 860
 668  888  764  371  527  436  225  568  920  706  623  645  170  102  121  964  471   69    2  308  767  449    1  179  871  163 861
 521  996  685  517  713  783  269  967  148  426  621  810  696  561  756  325  636  282  417  379   84  793  892  207  559  485 862
 333  576  317  141  413   14  961  281  477  808  754  125  788  520  838  628  712  339  315  740  141  166  228  439  364  335 863
 708  370  385  832  428  499  566  660  984  497  588  851  424    4    0  774  393  503  723  433  373  827  424  194  951  343 864
 103  587  655  730  250  285  838  782  753  713  136   82   49  823   68  728  185  470  501  960  697  199  438  593  943  591 865
