Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 191  431  374  637  551  354  850   70  839  742  684  224  120   48  103  332  881   58  816  535  739  831  956  463  816  369 588
 884   37  923  430  853  323  375  533   61  457  227  810  175  555  333  921  415  220  194  923  976  839  621  541  833  584 589
  71  775  398  264   38  235  617  255  255  710  863  531  780  727  961    1  769  537  848  620   36  505  526  168  636  794 590
 171  204   41  113  959   37  681  733  316  507  683  878  707  819  436  342  614  610  998  617  931  134   82  822  595  695 591
 926  504  744  902  106  128  183  241  495  288  881  557   10  540  876  386  761  561  113  166  644  545  672  171  440  623 592
 442  770  889   95   55  858  356  503  177  305  368  480  370  181  828  551  180  545  787  294  412  670  319  396  636   90 593
 331  769  156  666  645  573  999  601  499   37    9  865  305  497  562  218  793  847  127  905  339  491  364  369  391  647 594
 355  986  236  809  263  303  736  582  710  188  775  376  741  918  819   46    3  975  622   31  772  699  262  447  253  228 595
  39   54  337   49  507  254  299  665  314  250    8  319  104   36  962  474  536    3  524  831  505  685  133  511  781  338 596
 566  423   54  602  595  616   44  340  590  976  976  666  695  636  456  915  278  494  466  260  321  130  176  678  857  748 597
 602  724  209  273  778  929  394  622  433  954  905  991  439   78  293  895  909   95  200  551  252   21  541  474  466  254 598
 221  211  923  348  471  878  133  143  955  451  228  367  956  720  802  840  956  907  964   82  182  314  979  920  943  357 599
 730  245   94  756  677  893  896  937  546  519   13  430  122  580  578  665  809  306  234    0  885   64   53   38  466  451 600
 910    0  209  889  552  954  320  305  211  587  906  326  495  718   47  977  742  430  952  937  706  306  846  726  569  665 601
 530  714  372  574  247   66  517  774  636  351  583  105  227  846  520  920  900  469  175  382  893  180  916  403  657  195 602
 340   56  278  501  502  837  131  465  200  405  820  583  306  495  523  454  296  691  917  636  508   13  303  852  691  777 603
 358  751   93  980  858  607  185  861  720  192    1  388  174  966  781    4  793  476  788  466  806  338  561   91  782    2 604
 503  793  902  617  202  418    1   71  850  723  582   54  261  789  948    6  923  518  927  499  873  955  132  287  990  939 605
 495  802    2    5  314  429  599  961  785  947  171  632  581  277  655  487  678  677  757  526  458  175  764  565  652  960 606
 233  522  665  348   37  803  751  740  538  266  355  446  166  834  358  492  696  673   92  595  940  562  116  647  928  909 607
 452  326  678  355  808  991  644  746  700  552  964  812  883  507  954   85  484  836  393  835   28  254  981  340  121  648 608
 691  633  828  462  657  698  940  561  564  965  579  451  963  117  969  475  612  720  760  700   14  623  879   42   78  229 609
 544  642   99  761  459  215    0  480  790  153  760  731   83   19  667  895  820  171  457  468  988  646   12  935  360  296 610
 405  423  409  721  801  694  278  784    6  256  896  281   41  274    7   49   49  205  912  596  276  618  894  681  545  354 611
 323  243  928  218  717  646  483  718  785  818  273  640  982   29  749  763  225  179  111  937  263  511  232  214  204  294 612
 610  319  182  595  586  907  408  868  623  823    1  178  664  237  113  532  878  533  762  818   58  269  794   37  199  822 613
 713  156  260  655  658  890  131  871  523  991   73  164  590  640  949  707  853   37  634   16  724  836  509  402  110  774 614
   3  592  854  538  465  658  902  241  977  255  165  266  133  969  984   24  982  241   42  541  454  129   58  174  311  822 615
  78  126  880  815  467  900   70  388  557  891  395  712   75  142  834  916  633  290  111  803  986    1  328  105  551   58 616
 166  380  361  450  419  300  133  111  512  944  870  193  442  407  875    6  692  112  530  392    7  251  738  687   82  604 617
 635  369  271  490   23  903  179   40  657  320  202   31  960  870  600  872  797  582  361   55  204   11  839  686  436  716 618
 753  462  179  638  695  735  134  407  954  856  543  238  860  842  161  382  288   85  160  424  815  283  432  730    8   47 619
 587  880  845  770  887  430  852  398  960  868  622  867  760  598   59  962  502  953  943  673  252  553  880  646  272  326 620
 326  252  141  533  544  573  821  584  903  383    3   31  626  827  114  924  376  512  792  858  421  441  112  247  196  107 621
 246  168  282   15  849  450  216  363  934  657  203  390  587   18  787  652  527  167  746  111  631  641  279  751  825  558 622
 931  611  121  457  192  514  469  607  509  792   35  291  107  116  600  259  945  516  370  738  137  514  469  564  761  957 623
 440    2  646  101  352  953  514  822  701  242  321  374  717  931  274  325  279  380  896  470  841  178  133  811  552  524 624
 158  626  242  594  587  488   53  120  327  884  575  946  741  542  702  779  131  778  755  928  159  348  408  723  942  733 625
 620  125  591  119  898  424  494  512  806  869  370  648  962  587  244  716  468    6  225  241  180  507  713  275  243  423 626
  39   83  893   24  379  665  923  318  792  494  833  965  594  969   25  936  463  659  696  845  648   57    6  288  668  189 627
 991  833  673  845  874  594  865  344  393  550  822  809  670  229  427  714  647  440  683  760  698  667  752  979  923  134 628
 110  448  728  102  965  565  732  308  135  294  666  979  466  874  378  689  980  128  809  705  140    7  154  994  870  543 629
 317  356  401  211  815  420  166  578  738  674  477  943  126  923  810  680  735  207  851  319  391  594    1  899  847  269 630
 480   75  485  162  895   49  398  654  402  686  773  734  853  713  403  951  814  849  301  771  863  201  851  427  652  936 631
  95    5  657  670  499  632  268  489  226  444  159  427  986   89  839  651  167  647  855  616  910  845  560  557  539  759 632
 456  178   11  741  712  865  933  559   75  848  616  543  980  963  663  521  351    9  330  457  151  521  678   88  620  364 633
 787  690  578  510  286  813  871  411  243  956  136  660  936  961  440   59  297  825  592  293  420  144  991  166  898   91 634
 634  640  548  315  883  685  626  975  222  384  361  229  855  634  686  565  474  882  481  866  185  174  378  735  527  311 635
 300  950  332  506  652  492  363  758  288  286  391  398  184   48   38  944  349  104   17  416  303   54   26   92  863  653 636
 351  376  147  450  966  164  337  881  570  267  509  185  212  601  551   96  875   91  745  589  670  884  306  420  705  154 637
 873  302  802   50  688  587  125  489  204  935  298  833  229  334  252   42   64  890  133  563  331  834  189  219  500  882 638
 932  852  822  878   48  286  554  403  158  218  589  290  749  584  609  957  907  842  722  225  858  582  598  830  784    1 639
 246  497  950  217  493  537  289   54  162  461  217  953  371  651  203  293  448  340  553  883  420  488  136  336  577  720 640
 938  127  340  404  316  354  290  484   98   77  704  417  362  636  658  884  944  826   58  769  178  384  364  140  355  796 641
 240   51  595  313  766  520  869  691  896   72  462  829  731  822  972   18  147  840  862  805  510  469  310  966  298  420 642
 122   46  395  162   90  350  260  861  711  147  474  405  681  782   23  369  788  223  112  187  499  457  705    6  709  805 643
 774  277  928  284  950  934  801  793  313  312  547  712  397  529  278  317   48  772  498  318  693  395  446  954  824  872 644
 644  368  662  646  490  363  402  401  941   21  804  362   61  773  534  513  563  176  679  630  720  483  551  783  481  823 645
 151  452  681  401  694  979  219  562  967   21  974  367  933  588  743  536  322  631    5  771  430  744  330   75  916  170 646
 152  730   36  490   15  756  551  804  171  532  818   66  713  554  345   57   41  700  983   11  848  373  777  120  865  356 647
 936   56   22  355  746  377    1  970  803  273  143  340  732  813  213  616  767  897  654  537   19  797  804  340  287  518 648
 701  565  703  360  961  337  102  135  671   13  654  771  737  914  884  686  143  275   53  408  398  424  982  347   29  566 649
 439  112    1  869  112  766  158  131  366   64  741  466  369  713  107   38  545  507  774  882   82  209  478   97  670  699 650
 251  484  390  862    0   66  290  588  725  993  248  944  907  941  813  358  423  439  693  747  527  463  231  893  885  209 651
 862  662   10  487  167  697  471  673  350  863  843  637  899  697    0  504  148  654  282  642  754  262  513    8   40  383 652
 942  813  684  251  643  659  811  672  410  952  156  603  159  991  698  606  327  803  699  321  271  369  686  821  350   86 653
 162  492  860  478  285  398   74  642  772  915   73  248  224  156  642  787  266  140  441  724  259  109  908  500   26  348 654
 568  169  446  221  135  765  682  412  755  492  109    5  474  329   28  565  870  317  789  547  147  192  442   77  184  759 655
 433  561  759  449  222  645  141  705   81  955  167  778  744  239  454  724  329  435  827  320  213  798  418  536  791  888 656
 793  732  478  301  165   56  124  716  542  916 1000  282  533  828  129  383  301  573  360  629  843  437  428  401  601  409 657
 264  949  511  778  477  302  388   35  615  669  385  587  790  809  688  609  770  852  396  707  895   97  691  531  717  398 658
 379  614  307  371  832  361  412  133  967  603  587  748  318  549  601  615  586  410    0  438  909    9  655  245  169  124 659
 693  386  145  376  731  474  269  854  271  205  296  742  683  488  618  388   88  973  403  970  970  686    8  841  908  937 660
 858  825  527  579  480  109  252  731  673   14  923  185  947  208  337  116  800   59  517  891  696  578  481  635  218  395 661
 500  364  690  305  281  924  124  747  210  413  268  894  645  684   97  508  530  790  741  513  802  754  806   95  728  611 662
 243  159  926    3  266  172  878  351  485  820  601  968  509  278  991   27  611  989  852  995  366  429  766  104  771  703 663
 886  630  241  524  689  469  824  576  954  351  871  787  954  629  880  380  407  751  418  228  619  280  366  580  285  860 664
 649  415  663  625  272  538  876  951  712  835  706   99  720  446  210  210  942  958  549  473  673   92    0  241  620  953 665
 222  499  649  191  136  615  840  941  702  781  895  641  373  118  682  238  805  544  907   88  591  443  165  107  270   23 666
  61  817  329  286  252  218  612  678  837  559  129  525  574  334   55  219  447  604  730  281  201  233  458    1  819  970 667
 570  671  434  102  264  525  936   76  199  387    2  161  866  769  526  767  390  836  951   67  895  883  890  470  888  535 668
 720  168    4  914  919  394  863  175  573  981  923  721  631  855  473  634  570  476   66  532  111  610  783  195  116  436 669
  77  723  458  461  438  606  131    1  950  427  865  579   26  625   73  338  461  443  438  259  936  125  433  935  515  429 670
 238  305  211  208  555  133  930  120  192  929  771  836  323  469  547  620  587  933  778  470  437  593  171  435  915  941 671
  66  370  849  154  810  800  799  306  494  271  111  464  448  283  437  429  757  167  361  515  955  590  912  488  202  358 672
 509  708  239  552   81  833  205  272  942  483  590  288    0  446  241  665  774  565  530   50   19  344  391  715  819  782 673
 200  479  322  743  405  772   76  156  789  126   82  373   33  770  320  277  149  521  818  387  919  888  146  985  731  857 674
 346  514  790  356  566  466  761  647  890  673  273  103  917  977  978  558  938  807   48  587  751  468  818   30  484  199 675
 639  244  944  410   54    1  756  206  627  604  227  527  110  360  583  904  702  871  860  343  623  142  538  642  573  388 676
 119   90  835  504  605  243  536  819  731  863   34  145  378  211  488  783  747    8  770  567  744  336  656   82  252   62 677
 956  286  146  655  909  723  656  512  119  158    0  357  958  250    2  748  273   31  966  405  665  459  265  532  359  935 678
 875  813   67    3  545  638  418  879  797  792  770   80  422  456  176  418  266  222  542  396  436  635  773  524   66  521 679
 384   81  227  335  173  130  621  307  438  177  255  404  157  783  219  609  685  100    7  623  929  891  432  965  732  780 680
 467  949    7  795  560  816  674  832  623  239  678  498   38  847   32  552  183  839  296  876  863  853  269   72  567  305 681
 203  565  700  117  427  447   40    3   23  876  261  613  306  842  742   50  581  753   54  392  196   23  721  372  808   64 682
 189  147   90  791  956  477  154  158  704  677   40   21  686  277  747  406   15  509  278  566  986  205    0   76  279  371 683
 963  110  553  285  477  674  259  283  141  572  327  991  111  884  775  540  614  147  744   50  582  581  568  164  966  498 684
 820  517  803  426   15  826  710  875  615  765   66   87  677  295  450  482  660    3  691  378  643  146  301  946  954  154 685
 328  467  478  270  374  929  316  504  307  140  435  588  534  271  139  444  953  655  375  286   69  899  924  762  946  820 686
 447  316  120  964  215  912  260  426  316  729  644  273  635  413  236  642  169  751  368  457  175   33  691  700  170   60 687
 195  334  235  559   95  439  459  455  864  204  682  601  579  863  968   60  797  343  945  153    4  620   12  582  654  607 688
 266  209  149    9  267  303  479  355  333  100  187  180  984  908  265  515  920  917  869  314  667  180  827   53  443  907 689
 858  251    2  423   86  897  199  910  681  421   70  887  754  936  215  665  260  625  559  569  578  132  576  714   47  689 690
 446  257  865  345  754  396  859  810  524  986  874  572  385  459  595  658  207  415  938    2  256  168  509  142   99  815 691
 225  578   91  162  523  551  937   94  887  318  549  207  645  424  975  826  852  676   79  589  919  489  900   85   85  162 692
 381  993   50  442  877  652  661  632  754  956  508  165  105  286  181  570  362  317  571  190  419  158  220  424  151  146 693
 445   91  569  704  878  743  494  214  468   90   39   21  752  833  986  887  620  336  680  188  690    6  607   19  240  508 694
 658  897  333  470  986  312  869  702  565  108  291  113  211  140   43  597  102  528  133    3  890  634  769  590  406  733 695
  84  541  123   45  215  486  400  862  747  970  597   52  345  383  161  649  314  119  891  955  961  499  858  270  883  977 696
  18  840  278  913  824  682  334  464  630  846  778  948  899  199  674  104   77  736  197  286  191   74  345  973  799  844 697
 986  873  655   46  570  910  385  332  247  243  235   37  486  647  558  276  226  388  562  356  309  723  250   26  923  917 698
 216  561  356  215  636   27   86  951  518  696  468  420  933  725  127  535  838  767  705  337  222  401  317  252    9  956 699
 977  417  602  180  427  859  638  144  728    5  199  425  658   64   14  627  889  313  701  230  643  124  205  733  495  991 700
 190  635  872  543  443   74  972  643  394  381  513  509  623   72  983  636  390  317  699  887  972  965  954  320  953  602 701
 855   81  902  921  244  464  791  106  759  777  933  760   98  202   76  317  624  342  482  893   76  337  435  269  427  810 702
 718  408  663  324   95  548  577   82  638  894    0  380   26  159  967  640  356  846    4   91   62  318  817  152  194  376 703
 666  313  368  434   79  624  413  891  976  505  909  232  971  264  122  426  492  822  618  364  196  749  297  903  247  176 704
 461  328   52  782  192  807  834   23  763   40  931  572  676  922  222  121  185   19  345  633  810  538  394  192  417  565 705
 415  921  359  476  261  705  345  407  611    1  602  707    3  587  627   89  646  311  445  741  964  237  452  571  371  404 706
 448  688  826  379  976  135  784  112  672  673  664  633  223  398  822  448  297  557  976  777  773  345  730  548  181  289 707
 855  856    1  157  386  835   79  106  213  213  418  728   16  414  569  926  955  376  510  869  165  208  705  842  421  861 708
 107  534  517  623  160  691  904  286  163  163   18  247  182  625  127   33  462  122  472  427  681  902  218  706  617  182 709
 449  426  490  486  517  973  522  906  981  499  156  791  864  632  948  865  104  242  105  687  748  645  852  183   92  741 710
 163  905  320   64   21   77  246    3  702  338  762  674  812  904  228  898  303  158  961  758  709  479  681  115  832  257 711
 291  453  941  409  287  832  197  314  186    4  788  145  708  870  942   25  298  617  807  149    1  742  308  152  928  275 712
 218  557  450  755  840  609  769    5  529  379   38    7  717  269  281  800    2  908  505  324  101   64   59  648    7  680 713
 419  897  595  289   82  934    6  441  442  497  448  815   85  241  900  700  400  892  445  878  716  614  876  949  116  630 714
 189   89  620   82  152  462   66   19  230    1  928  318  790  908  700  593  970  791  214  916  289  103  120  743  173  289 715
  22  485  975  214  269  952  178  556   13  236  323   79  358  797  589  361  728  381  416  612  524  338  685  402  716  404 716
 416  758  601  513  191  305  683   45  347  901  680  387  579  439  878  177   74  723   10  366  588  296  558  926  686  958 717
 828  166  737   62  637  192  299    0   21  746  141  162  689  938  407  158   82  350  832  420  839  742    1  435  811   12 718
  52   66  450  636  815  886  722  509  123  301  385  579  464  957  887  907  906  443  272   50  818  381  530  325  241  149 719
 184  911  280  605  789   78  300  728  963  794  971  607  429    3  350  732  131  565  132  874  597   13    1  415   84  584 720
 651  607  622  525  950  782  765  241  905  662  434  176  101  134  665  166  912  680  343   72   76  329  177  921  967  411 721
 325  385  898  564  521  565  631  193  580  228  309  951  106  602  670   64  266  617  668   35  357    3  121  206  366  596 722
  10  797  835  706  871  144  349  757   19  305  294  602  107  657  950  988  450  650  860  336  817  580  688   32  260  497 723
 148  378  157  444  588  983  124  336  444  890   30  632  428  445  500    9  199  749  671  968  115  305   31  692  300  504 724
 641  692  847  436  553  505  813  951   49  650  187  368  124  569  594  164  389  267  364  114  580  227  319  742  479  897 725
 526  580  476  285  430  276  510  427  294  308  714  879  774  489  147   26  429  130   82  631  670  214   79  832   57  441 726
 104  275  284  565  653  656  592  152   44  767   45  961  150  180  114   37  433  380  812  293  198   63  101  569  429  835 727
 648   52  427   12  692  211  300   21  812   80  847  913  658  581  602  741    2  741  960  133   24  651  379  135  316  295 728
 585   85   88   99  140  226   82  786    1  298   30  655  632  752  650   44  307  847  174  514  352  404   69  180  922  610 729
 350  720  726  233  853  807  872   31  372  228  166  537  316  309  808   54  182  976  190  560  587  194  883  646  259  324 730
 893  117  674  676  452  877  280  499  164  661  775  259  615  506  884  229  111  429  195  618  217  914  586  184  231  827 731
 789  955  560  163  385  336  577  209  165  216  622    1  476  517  870  363  228  347  308   51  106  881  251  903  608  209 732
 478  305   92  120  788    1  411  891  989  826  454  299  137   61   47  401  717  321  801   69   21  764  334  325  786  791 733
 625  358  555  103  620  663   30  423  409  824  829  565  418  834  519  780  917  733  260  468  755  763  928  663  460  241 734
 376  238  670  671  747   31  890  691  397   86  823  614  751  237  731    3  351  305  650   93  317  360  305   54  945  141 735
 578  318  231  215  242  120  178  128  929  848  405  490  530  953  930  203  656  834  644  914  817  925   90  887  172  839 736
 784  683   44  591  655  625  659  225  757  522   87  163  184  846  915  423  720  503  462  261  262  419  352  638  511  390 737
  55  483   29  526  818  863  184  722  360    0  957  271  521  942  167  630  918    5  237  215  757  457  526  585  756  693 738
 631   58  869  732  311  224  830  444  657  114  172  605  593  230  509  823  253  648  645  435  405  642  636  192  675  169 739
 375    1  160  204  294  529  674  865  225  745  247  760  440  986  989  354  394  304   50  408  371  423  953   73  423  754 740
 706  397  460  511  374  590  170   42  249  903   29  718  369  934  911  763  563  370  654  640  232  356  773  360  938  387 741
  37   24  755  440  202  733  712  585  449  480  821  544  953  469  594  459  328  682  740  446  786  426  283  183  265  221 742
 492  374  255  288  670  300  944  291  142  334  797  111  101  701  359  790  485  491  183  588  719  539  415  291  189  223 743
  26  871  333  877  268  180  753  852  251  493  657  309   19  613  260  280   90  753  201  816  638  559  450   83  441  498 744
 154  429  572   66  929  661  382  374  912  766  627  194  209  607  631  591  399   94  244  276    2  403  840  192  958  140 745
 741  195  318   10  111  121  414  219  891  820  637   24  781  610  102  229  210  930  642  434  278  760  824  583  275  436 746
 359  175   83  404  213   99  724  153  309   98  373  167  887  805  859  155  382  810    2  112  639  250  909  109  298  809 747
 474  653  143  703  547  537  829  566  162  837  193  470  977  290  693  698  359  602  258  753  912  747  938  522  737  852 748
  70  303  108  856  827  911  786   96  602  773  473  898  415  300  575  696  132  954  345  100  294  442  637   41  883  881 749
 342  358    2  517  889  137  129  470  514  279  528  952  252  534  694  666  958  720  632  476   36  491  342  810  340  680 750
 532  901  937  812  750  418  278  447  145  311   43  835  286  758  615   92  955  529  559  405  575  727   28  909  703  343 751
 245  719  482  934  836  242  464    1   90  903  391  220  286  917  517   15  259  718  603  720  467  921  487  593  678  836 752
 731  505   49  805  355  548  553  130  775   79  661  916  181  143  230  328  210  360  703   70  270  931  140   89  853  384 753
 608  547  570  280  724  633  868   62  734  555  427  129  648  637   81  226  931  421  404   34  257  748    8  923  691  928 754
 788  637  955  760  833  201   95  333  764  288  131  560  116  242  646   69   57  436  138  141  610  476   33  483  427  510 755
 526  285  764   31  325  601  518  111  402  221   11  554  233  117  309  361  764  655  376  467  152  184    0  681   20  256 756
 251  890  428  184  196  628  897  722  770  118  897  157  871  205   87  875  369  364  773  392  938   11  609   72    5  654 757
 195  903   82  270  935  223   41  829  329  622  720  151  837  540  713  541  580  588  376  308  786  887  422  745  379  422 758
 865  568  743    8  772  259  617  291  200  881  829  312  942  359  812  883  694   77  876  913  418  310  302    4  173  408 759
 617   25  651  365  347  873  986  539  175  944  928  838  686  915  165  244  850  293  610    6   23  252  372  603  383  265 760
 520  142  795  170  704  112  524  742  148  665  412  678  374  837  336   33  754  631  710  372  230  800  442  213  856  799 761
 911  519  634  258  506  411  489  780   12  318  671  269  137  668  225  481   23   77  231  835  634  901   66  496  194  495 762
 606  913  914  426    4  355  786  910  551  249  370    3   24  519  722  982  114  536  714  237  943  923  755  823  516  332 763
 244  557  219  143  925  895  109  115  866  906  623  507  589  683  805  122  507   85  465   15  413  400   10  453  471  589 764
 924  460  937  855  625  604  237  721  300  413  560   50  406  688  161  725  581    5   60  632  664  646  599  761  626  332 765
 343  950  875  529   24  679  353  315  644  124  528  158  966   85  399  127  331  174  408  482  168  859   76  399  379  320 766
 157    2  454  517  889  172  946  877  673  756  290  743  777   18  802  520  820  421  451  183  408  838   18  791  556   89 767
  65  233  300  403  861  839  332   97  141  479  408  524  477  305  192  328  376  960  963  279  702  319  511  670  420  341 768
 938   81  257  196  867   22  458  938  147  318  110  789    1  139  533  963  703  365  752  572  191  533  875  240  511  107 769
 562  632  389  394  308  854  330  862  939  537  912  335  355  854   42  682  295  347  590  784  956  333  344  761  397  496 770
 376  938  466  585  340  200  555  393  523  790  577  458  208  101  986  721  249  586  306  340  277  468  674  758  208  940 771
 196  197  124  135  177  459  165  965  679  257  530  499   33  175  965  479  374  132  108  864  351  857  702  669  671  280 772
 518   53  350   62   98  439  605  546  358  829  520   31  951  423  709  581  424   25  724  627  778  549  195  843  338  217 773
 262  946  593  314  460  404  427  872  515   15  243  478  762  467  132  884  617  546  573  613  953  809   39   30  634   76 774
 353  851  217   52  187  906  684  697  407  681   88  794  730  129  457  165  254  643  901   76  510   86  154  364  884  436 775
 425  290  573  392  888  279  765  437  427  959  344  858   99  624  400    2  584  642  326  708  406  436  497  911  109  395 776
 261  243   51  797  829  802  528  857  305   91  943  454  731  356  212  283  560  169  438  498    9  852  925  316  897  514 777
 133  736  397  211  424  853  244  779  940  911  591  471   57  453  715  234  950  674  393  723  382  295  474  251  385  866 778
 738  351  780  590  511  777   78  911  218  857  310  809   77  466  869    4    7  918  432   64  752   34  477  335  814  900 779
  11  926  876  270  798    2  176  892  295  248  695   22  684  900  835  603  380  420  555  534  665  872  274  498  323  910 780
 511  173  413   60  219   40  953  332  155  803  514   10  415  675  338  716  624  867  873  194  892  730  378  738  100  885 781
 186  721  905  944  397  743   49  520  212  653  983  835  323  534  714  758  286  222  448  143  824  300  487  272  888  575 782
 170  401  254  982  818  687  924  129  983   86  235  660  573  831  175  505  492  617  365  386  242  546   63  694  136   20 783
 364  293  413  111  358  897  250  330  793  278  132  241  882  204  387  777  741  828  528    4  317   98  421  458  557  900 784
 547  506  463  260  242   33  232  574  322  871  589  439  344  626  213  294  456  842  704  204  738   64  572  763  522  312 785
 107  818  368  824  889  537  158  564  488  523  645  685  451  349   85  552   97  253  462   52  185  513  292  209    5  233 786
 202  693  871  656  949   71  788   37  405  265  487   61    0   83  548  298  152  399  158  289  183   17  384  849  811  221 787
  33  496  645    3   82  161  761  782  531  122  193  549  755  400  188  450  435  473  143  237  694  181    2  711  278  596 788
 239  355  146  139  355  389  102  438  319  657  598   45  547  738  103  980  948  949  163  430  217  472  849  189   83  170 789
  59  454  121  974  551  801  134  808  336  687  747  347  605   89  824  288  872  483  613  542  532  486  810  831  971  261 790
 341  233  268  516  191  881  715  213  471  126  395  259  193  442  880    7  456  409  524  811  484  156  138  363  885   93 791
 992  788  134  752   11  737  490  405   82  432  252  972  508  721  455  751  566  470  565  645  435  381  109  935  723  842 792
 548  117  285  953  319   28  684  437   85   36  587  789  720  206  587  450  445  996  454   30  926  462  679   67   54  594 793
 462  652  232  913  591   86  966  398  481   66  339  539  337  346  177    2  894  854  393  877  881  887  517  661   81  848 794
 100  396  119  561   97  742  487  649  957  966  567  680  879  716  555  626  562  739  568   45  541  174   89  786  722   53 795
 320  372  204  709  247  698  948  121  206   69  913  134  704  278  282  217  263  343  939  502  226  325  686  863  697  925 796
  42    1  609  906  551  607  982  512  792  694  157  239  713  689  536  224    5  374  678  547  386  959  476  535  372  500 797
 695  680  784  290  818   12  324  733  325  268  383  611  613  788  131  209  553  962  878  851  725  613    0  221  548  245 798
 289  130  926  165  721  491  546  356  651  188   31  854   97  319  291  294  544  631  645  936  799  299  176  928  964  831 799
 230  224  331  337  167  317  776  319  678  355  380  453  954  434  469  925  889  550  758   78  845  450  698  216  589  280 800
 415   84  598   46   97    1  449  232  787  245  787  113  540  778  206  545  914  737  896  410  879  424  332  329  255   29 801
 650  498  715  698  511  504  414  862  160  361  471  979  344   36  786  491  844  288  272  844  664  917   96  641  765   39 802
  83  890  557   85  206  912   75  646  548  147    1  578  902  914  115  665  138   46  726  541  216  245  852  501  667  656 803
 302  843  592  235  413  634  270  749  419  377  203  266  953   83  569  682  140   55  802  312  304  406  159  580  438  666 804
 275  927  908  785  170  955  142  881  749  433   90  565  447  806  759  467  382  665  515   56   43  974  841  441  275  355 805
 789  817  824  988  418  139  789  313  184  914   46  288   15  658  482  174  856   39  132  874  386  765  447  529  500  543 806
 861  973  594  938  433  556  778  267  317  744  105  550  789  612  612   50  904  293  628  448  733   77  262  939  786  173 807
  39  578  515  796  641  853  539   28   93  475  170  822  133  826  455  740    5  587  907   57  132  789   29  472  144  613 808
 958  198   93  290  137  561  482  881  657  184  331   82  674  979  357  845  407  870  418  264  783  770  649  532  678  611 809
 809  170  652  969  902  481  884   42  661  606  898  579  350  500  363  381  523  981   47  787  186  178  391  829   37  101 810
 900  459  816  151  630  903  513  316  836  785  270  449  493  898  902  726  688  991  586  600  543  793  901  845  734  313 811
 647  703  477  273  109  929   47  411  757  622  743  567  662  930  843   93  949  369  457  386  245  749  293  371  690  220 812
 485  344  416   46  928  271  888  716   48  321  522  136  859  197    2  827  219  584  259  341  887  955  344  953  519  221 813
 360  248    4  148  901  279  283  603  769  480  365  485  334  692  428   31  716  702  513  381  120   41  477  148  341  690 814
 979   89  371  854  367  260  275  929  422  810  729  636  369   45  477  330  570  444  889  907  653  128  214  392  939  964 815
 977  327  234  512  215  296  988  230  401  612  715  808  789  159  284  273  727  639  502  804   77  250  833   31  544   16 816
 874  911  663   40  528  698   62  101  192  377  613  429   77  188  326   13  440  190   25  168  734  671  527  523  661  457 817
 404  556  173  588  289   97  380  407  186  232  817  339  220  840  523  206  502  155  355  841  178  738  256  472  290  123 818
 786  201    4  559  536  108  425  882  468  173  154  867  715  758  601  174  674  146  348   85   54   85  527  543  675  754 819
 811  130  377  585  303  755  877  524   46  198  135  774   63  897   99  905  526   99  121  976  477  762  417  891  810  921 820
 375  631  440  185  878  425  733  336  738  564  389   70   94  925    1  231  521   43  422  468  627  992  704  360  159  759 821
 904   43  767  646  641  142  409  301   94  764   42  686  618  614   69  106  243  263  984  222  946  725   30  758  193  849 822
 891  556  768   42  716  775  845  792  161  507  230  495  963  745  162   38  230  315  303  940  549  356  691   91  276  700 823
 905  724  561  356  334  370  101    8  842  446  978  951  573  337  197  725  261  207  868  659  890   31  274  925  901  906 824
 623   46  861  257  491  234  215  629  159  128   11  131  558  444  920  349   70  262  405  734  817  832  828  770  151  730 825
 165  498   44   56  578  647  924  602  583  337  885  788  606  266  897  629  781  157  188  510   74  698  521  546  736  148 826
 905  700  855  918  445  808  713  560  601  752  793  372  694  830  847  478  621   98  867  866   17  887  967  620  667  365 827
 819  544  309  773  209  455   53  727  694   67  870  520  983  578   48  853  739  841  162  672  816  939  309  663  322  809 828
 133  251  384  448  733  965  423  349  972  404  330  115  659  464   47  568  787  848  369  498  287  231   78  230  458  258 829
 973  431  485  851  344  731  948  899  272  188  529  553  248  295    3   28   66  298  286  496  114  753  197  210  930  178 830
 216  739  910  231  610  185  277  924  823  455  101  144  178  306  404  916  476  448  112  157  539  386  835  213  171  504 831
   4  874  203  658   93   56   34  704  949  442  857   62   26  606   63  323  552  781  394  175  604  694  255   21  436  165 832
 218  392  909  850   41  529  338  255  590  363  709  185  961  363  936  806   91  341  538  106  729  381  689  778  644  614 833
 352   19   36   21   80  304  423  802  798  700  243  598  218    0  941  363  416  323   51    4  468  624  755  273  320  126 834
 571  730  242  640  889  325  755  844   88   22  786  672  672  511  872  977  976  551  266  702  827  508  106  362  285  953 835
 852  542  836  307  505  973  601  164  147  776  881  349  776  230  294  186  778  303  246  784  571  955  924   45  110  473 836
 282  698  734   96  116   30  363  967  130  585  325  815  416  871  806   45  367  920  449  101  399  331  507   59   72  369 837
 504  580   79   53  979  154  435  507  547  114  868  121  709  532  760  679  177  653  385  308  270  713  207  419  814  515 838
 188  175  796  894  977  764  946  462  746  202  642  979  696  588    0  944  883   92  697   59   92  763  451   27  547  691 839
