Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 878  705  652   80  548   59  135  913  882  337   53  398  473  348  538  112  642  854  232  203  121  394  119  312  250  282 552
 901  410  947  612  207   80  174  633  877  939  258    6  173  973  900  940  708  151   28  386  806  790  956  856  646  166 553
 489  761  505  162  719  240  200  480  369  345  278   33  821  259  956  243  222   48  766  977  757  285  474  446  614  661 554
 406  410  591  775  856  365  428  116  710  117  369  293   22  430  132  977  247  427  678   20  180  227  704  976  829  369 555
 803   39  367   74  217  741  825  339  938  259  256  780  486  626  814  820  985   63  961  306  570  920  920  265  276  497 556
 924  294  423  828  386   14  616  250  362   24  435  699  444  977  596  138  202  133  756  260  604  616  610  227  223  941 557
 966  420  547  160  568  733  477  340  305  307  653  183  753  100  682   17  100  993  517   95  686  329  312  716   77  933 558
 233  243  781    8  695  187  812  982  346  136   69  843  466  418  532  565  217  705  570  873  534  459  912  559  114  286 559
 660   77   82  578  663  793  183  473  922  444  386  433  121    6  103  717  137  820  551  219  692  144  788  359  309  964 560
  79  364  647   24  613  570  177  414  515  985  185  796  433  351  239  331  932  264  177  744  445  313  514  568  411  398 561
 274  260  694  748  568  245  653  851  335  375  255  627  287  714  224  996  409  825  856  327  626  168  485  449  394  529 562
 747  872  226  324  670  696  442  262  277  936  921  828  196  657  796  533   83  915    1  932  712  409  996  349  959  978 563
 954  388  668  170  482    9  875  716  562  185  581  524  888  286  951  838  669  920  961   49  463  612  956  157  741  481 564
 845  877  830  173  727  723  662  915  120  448  886   43  778  680  463  832  283  680  183  389  822  635  223  885  514  729 565
 395  141  925  163  545  922  644  432  978  918  913  883  299  932  845  910  361  397  624  507   42  779  196  419  147  659 566
 514  429  170  650  875  481  663  525  937  724   87  529  311  896  735  758  264   43  760  853  317  751   32  154  822  430 567
 359  622  634  778  655  690  313  153  125  492    3  466  658  952  639  985  152  336  482   89   62  696  535  554  373  630 568
 199  862  400  881  719   62  702  592  697    8  594  470  166  793  579  664  627  191  148  427  428  801  398  222  776  688 569
  63  815  987  375  527  236   86  423  907  496  209  478  540  365  435  442   22  178  613  837   13  755  929  617  103    4 570
 997  593  229  442  531  855  898    6  915  194  317  420  744  532  406  102  806  692  435  231  274  436  733  475  299  860 571
 163  977   13  511   50  321  723  360    0  396  883  804  845  630  907  550  630  803  134  173  296  134  834  161  689  327 572
 577  734  912   24  151  610  842  837  260   11  687  476  691  775  443  376  905  655  794  752  660  597  380  983  489  573 573
 449  843  908  739  431  239  606  926  133  159  745   74  687  989    3  330  552   81  817  833  451  945  386  658  595  571 574
 606  802  969  160  496  388  873  915  695  770   13  840  633  271  618 1000  638  979  348  413  535   89  158  383   47  559 575
 850  309  238  599   77  823  476   31  163  980  104  665  124  446  961  411  371  387  453  703  604  459  409  413  821  741 576
 309  534  168   10  146  940  862   73  833  389  250  830  419  878  882  292  161  757  364    2  690  334  149  727  811  143 577
 233  955  569  823  164   31  407  123   48  652  483  331  166  101  120   42  249  480  900  176  680  650  601  438  543  146 578
 624  589  459  110  428  956  356    5  898  182  286  444  210  339  769  154  162  750  933  749  187  754  481  625  449  861 579
 121  751  776  465  708   56   53  674  457  726  174  811  842  202   48  400   52  586  373  915  871  795  384  723  650  511 580
  19  412  957  731  926   15  582  151  970  269  733  474  729  913  682  982  426  648   93  517  248    6  847  734   54  990 581
 818  818   56  319  231  291  512  107  770  662   11  134  232  329  295  960  189  915  238  163  112  767  706    7  675  805 582
 382  113  965  619  339  820  362  226  634  369  577  723  773  167  282  825  666  738  276  910  779  391  541  885  240  596 583
   1   30  554  487  291  412  439  693  658  182   15  624  489  842  340  888  197  337  613  214  662  535  394  204  539  228 584
 619  865  569  788  441  815  323  532  740  625  172  209  771  671  209  862  417  619  414  602  355  948  186  741  339  643 585
 900  606   50  712   83   97  897  608  972  740  502  238  315  146  604  818  290  873  194  117  307  740  707  333  860   67 586
 570  607  409  710  701  201  778  181  519  669  429  692  262  919  336  712  248  950  369  840  707  671  287  357  813  701 587
 669  497  340  349  544  318  439  114  944  749  341  986  245  901  315  228  473  999  152  277  255   79  259   25  905  579 588
 729  488  383  567  547  218    8   16  823  965    4  813  987  486  744  553   68  500   82  213  504  100  403  174    0  847 589
 758  133  442  311  892  932  720  130  550  378  430  814  968  700  496  375  748  890  331  234  626  446  840   94  614  981 590
 876  635   53  411  915  224   16  984  179  232  324  245  265  874   77  872  566  763  764  789  868   27  286  109  127  323 591
 451  941  674  680  923  371  415   18  299  919  527  320  152  960  452  874    3  990  312  890  224  801  249  448  546  936 592
 136  153  874  283  614  480  542  712  936  488  304  909  876    1  924  154  911  681  475  759  436  456  714  222   87  642 593
 206  331    3  426  493  349  723  647  265  318  550  571  377  982  876  391  458  910  877  598  439  332  120  811  886  307 594
 120  746  404  528   65  676  457   38  415  960  822  488  361  147  681  522  735  625  598  713  400  172  840    5  875  191 595
 648  268  654   66  508  564  461  341  866   46  552  680   99   99  800  571  185  946  310  403  130  284  465  386  146  522 596
  83  291  400   25  755  812  742  323  302  492  684  721  392  174  550  778  187  861  566  814  249  176  407  698  682  830 597
 984  820  520  968  623  489  410  657  116  164  425  759  546  653  265   64  963  705  587  570  501  193  963  180  705  291 598
 966  125  163  215  308  372  686   63  291  208  190  431  337  909  512  217  760  271  958  782  453  195  685  686  907  272 599
 846   75  286  472  962  502  811  656  274  488  641  511  867  200   45  298  289  296   92  700  530  352  826  746  760  270 600
  96  391  601  134  651  782  269  521  373  260  796  431  105  610   35  485  841  842  561   17  557    7   40  959   81  587 601
 605  793  206  967  710  920  594  264  672  894  651   77  825  335  960   93  507  607  667  375  836  740  460  303  797  818 602
  41  734  484   64  277  526  115   23  745  707  551  742  442  746  439  732  755  383   31  573  107   85   86  797  131    2 603
  35  296  983  337  339  389  240   89  432  245  702  372  796  125  504  448  790  764  826  527  195  802  657  388  205  386 604
 456  686  560   64  443  720  134  752  803  874  815  383  755  619  327  692  133  213  764  365  893  558  249  586  964  758 605
 807  796  771  578  954   63  510  694  397  903  841  578   95  744  520  583  791  729  727  853  434  672  263  885  525  164 606
  15  504  189  499  136  116  662  924  642  768  109  389  345  530  223  799  602  394   52  508  288  563  636  527  558  486 607
 352  630  793   98  339  991  598  478  526  737  661  823  598  474  187  141  656  255  578  906  824  867  658  926   52  887 608
 630  231  940  142  225  900  669  250  139  342  812  877  568  160  347  900  147  432  594  350  654  234  231  328  252  306 609
 341  963  935  309  349  305  293  200  861  314  483  952  806   77   17  488  797    8  568  818  624  842  291  127  246   90 610
 504  441  463  341  532  254  869  812  250  737  706  223  463  902  210  885  564  882  366   25  657  298  429  506  117  628 611
 258  657  498   25  765  997  723  441  965  251  274  607  891  516  350  433  987  851  411  947  111  469   19  590  530  583 612
 899  473  474  664  506  123  335  843  151  311  101  556  199  273  389  923  698  897  635  274  182  779   75  956  898   79 613
 671  656  848  258  654  632  808  684  976  137  509   76  614  923  765  588  309  157  580  337  621  841  894  251  970  448 614
 514  815   87   15  338  274  175   43  747  877  372  297  407   26   62  713  696  732  300  176  677  711  401  876  156  833 615
 471  316  898  397    5  629  626  840  545  568   22    9  174   28  989  427  617  402  780  654   70    0  979  761   18  661 616
 913  690  953  862  194  272  430  746  559  952  858  343  450  411  244  946  357  890  206  480  974   29  220  499  216  723 617
 878  751  895   81   83  374  167  965  534  494  385  512  795  104  249  900  624  525  859  499  957   77  976  520  434  834 618
 523  479  480   60  763  475  555  944  966  599   93  943  156  812   28  251  551  774  901  948  232  353  500  709  248  982 619
 633  660  168  566  805  366  278    4  163  925  157  770   56  634  571  293  475  279  312  101  230  556  715  953  757  325 620
 820  696  327  155  191  233  789  539  541   70  228  656  185  207  724  976  550  563  542  730  652  438  678  571  455  246 621
 809   26  253  459  816  268  193  775  335  345  669   82  119  353  221   67  244  586  404  345  694  185   78  918  561    5 622
  31  242  359  602  974  390  542  665  416  812  119  142  219  418   61  809  286   98  390  405  748  530  627  152  493  872 623
 363  614  134  159  728  572  714  698  913  257  189  918  538  794  143   34  510  712  608  295  639  921  874  872  503  854 624
 794  198  585  913  722  118  813  192  334  260  527  486  747  468  176  288  776  228  181  849  897  770  253    2  302  826 625
 156  259  127  806   20    1  606  176  991  455  615  284  966    0  406  446  383  526  883  414  487  241  892  491  706  581 626
  25  118  883  812  228  576  608   85    2   23  618    2  334  427  864  213  919  779  214  578  531  194  192  334  100  978 627
 857  843  860   65  621  394  219  378  218  213  938  644  532   90  555  565   81  800  734  578  267  582  766  578  899  927 628
 836  344  663  790  625   90  704  470  860  944    1  137  257  187  684  268    5  718  555  240  901  769  433  110  210   85 629
 204   60  802  102  425   38  175  445  304  587  127  220  211  844  320  329  170  940    5  936  975  262  350  692  639  126 630
 762    6  260  957  944  465  120  952   50  123  403  595  133  460  551  171  929  631  710  200  819  796  682  375  543  416 631
 687  973  798  280   21  586  682  593  343  259  422   30   85   10  697   87    4  843  310  693   64  727   43    0  768  338 632
  92  294  300  967  805  587  556  267   90  424  924    3  225   28  643  696   33  647    3  609   97  535  820  905  848  964 633
 283  587  742  177  630  332  525  840  630  760  340  724  662  820  976   99  978  791  532  330  261  853  191  775  291   21 634
 304  925  645  128  159  864  413  853    0  357  201  157  529    6  598  338   56  916   94  350  562  248  672  235  190  815 635
 946  631  366  925  410  830  589  522  752  860   40  537  341  232  767  170  743  809  556   87  524  811  762  518  737  846 636
  94  203  964  270  184  951  711  856  664  207  246  890  332  762  329  358  803  617  130  253  700  468  404  446    9  191 637
  96  498  427  122  212  106  684  149  380  947  343  621  617  210  465   81    0  329  116  663  162    5   36  233  587  363 638
  66   49  554    1  745  735  973  338  105  677  425  667  588  818  183  654  741  504   70  327  500  587  155  717   74  709 639
 547  749  965  565   26  759   36  634  604  908  650  168  297   48  744  817  909  891  553  689  832  137  584  785    5  221 640
 834  584  749  798  610  601  567  813  901  408  506  190  835  317    3  138  176  944  695   21  556  498  849   87  411  104 641
 771  161  205   39  688  811  619  442   38  143  114  780  384  632  277   67   18  119  774   27  539  410  905  723  387   29 642
 445  900  941  322   67  910  311   60  468  535  511   22  468  735   89  284  173  695  190   93  263  621  320  854  870  390 643
 709  749  456  856  719  698  795  517  863  176  597  170  904  954  208  519   86  722  751  469   27  913  962  693  785  932 644
 427  143  457  433  183  775  647  236  302   61  542  454  388  546  782  720  615  282  624  713  106    8  747  163  524  398 645
 109  572  716  966  105  424  882  530  159  337  332  510  976   24  609  440  423  791  745  485  245  959   74   52  911  648 646
 644  653   28  662  185  497  442  246  748  830  492  439  459  320   35  593  809  700  176  556  110  661  712  556  455   64 647
  22  383  853  494  407  133  589   31  700  532   53  922  655  604  494  152  425  522  321  804  214  157  404  672   28  210 648
 661  450  824  769   79  248  784  714  220  404  477  655  356  922  777   22  395  212  975  150  877  166  451  368  602  649 649
 150  567  927  367  395  839  802  264  128  372   76  752  282   83   60  472  264    4  878  115  923  978  618  232  528  914 650
 887  464  401  612  620  129  868  746  935  421  190   42  385  285  650  523   26  616  509  312  536  564  795  675  682  338 651
 126  245  709  277  840   33  582  173  803  681  915  538   52   50  296  909  664  234  945  640  336  961  123  977  493  487 652
  39  255  733  772  217  380  582  662  943  485  657  960   31  537  624   18  948  915  889  722   88  949  957  201  812  914 653
 468  730  932  310  804  753  311  517  705  868  325  537  723  207  870  131  932  804  762  624  134  508  807  688  792  499 654
 878  953  716  933  776  692  293    3  405  829   33  490  772  870  721  313   22  354  731  365  537   39  166  634  401  358 655
 184  268  223  292  552  439    8  845  247  569  959  748  938  308   42  953  595  516  282  557  899  591  735  469   75  752 656
 856  951  943  561  461  669  584  510  866    3  661  946  409  567  656  721  798  148  641   24  394  282  879  679  923  235 657
 467  199  355  945  413   37  441  547  674  577  552  134  825  776  828  127  867  328  456   23  483  834  491  651  975  861 658
 916  732  465  880  257  530  974  540  965  528  757    8  420  445  609  906  623  600  981  384  444  429  108  134  125   46 659
 282  183  512  599  740  951  807  881  775  814  655  171  769  150  655  414  801   90  800  594  274  568  748  264    0  132 660
 229  755  603  261  476  716  797  715  410  729  732  944  332  588  854  514  860  335  729  256  370  219  605  839  774  852 661
 771  250  760  850   62  219  262  951   91  946  323  940  112  333   16  428  929  458  298  835  396  927  139  137  157  444 662
 425  147  407  893  522  826  846  126  588  157  259  484  630   21  552   88   94  324  188  472  643  240  955  639  828  930 663
 167  702  115  297  168  623  960  335  848  159  225  892  623  368  515  808  571  856  184  454   68  928  120    0  606  813 664
 737  581  642  304  248  753  447  179  354  289    2  284  811  653  208  106   43  693  158  621  764  185  111  999  648   89 665
 701  886  917  253  590  291  701  631   40  849  394  604  954  848   18  612  796   36  459  585  211  461  869  563  770  738 666
 439  794  429  322  760  686  240  640   22  856  280  418  981  619  528  861  131  749  888  868  642  266  645  243  358  413 667
 767  111  832  452  967  913  577  628  437  194  946  392  322  488  782  969  161  713  408  270  197  685   25  809  132  876 668
 363  604  711   66  605  713  185  162  301   81  416  915  530  979    2  319  922   30  713    2  638  159  946  495  714  521 669
 616  455  434   85   18   89  376  224  699  669  587  877  456  435  125   84  239  663  621  487  491  503  907  616  106  819 670
 443  757  399  953  459  480  662   32  576   29   10  615  380  419  690  700   49  297   36   17   93  807  597  986  979  246 671
   2  514  686  496  599  822  315  381  757  309   99  642  610  766  220  322  764    8  674  611   35   50  630  281  557  162 672
 564   65  350  719  568  460  124  466  287  405  392  368  294  753  153  408  166  420  747  809  236  865  536  154  214  102 673
 523  794  980  683   88  471  611  192  214  960  777   66  862   11  702  751  320   68  817  758  432  463  226  669  816  264 674
 741  154  665  334    8  153   13  478  968  535  462  281  941  459   74  644  690  857  905  296  903  467  299  498  886  769 675
  21   13  156  937   91  325  230  949  437  448  790  260  949  510  570  930  870  238  626  588  340  227  394  549  903  715 676
  70  746  461  379  928  167  399  319  717  401  456  616  149  195  133  695  875  757  666   10   90  274  798  179  665  686 677
 914  925  597  426  313  247  197  344  866  909  635  197  362  694  742  503  790  899  594  952  380  396  351  340  110  690 678
 884  645  143  438  959  235  170  810  417  110  274  767  803  887  269  431  148   15  951  408  547  671  763   39  181   55 679
 591   19  424  402  802  125   42  570  586  977  569  490  202  550  744  395  837  958  978  470  247  121  538  965  426  663 680
 957  158  562   83  603  413   76  573  119   99  284  243  455  905  204  257  142  111  404  972  258  631  379  985  652  752 681
 572  299  394  199  414  813  363  402  183  757  733  136  696   55  167    5  192   65  164    2  434  939  590  857  210  350 682
 340  184  227  940   82  892  824  673  781  416  604  931  968  371  800  113  643  560  513  446   53  790  465  616  873  207 683
  39  211   64  851  208  491  700  199  811  165  656  138   98  963  513  987  266  584  480  348  500  410  505  602  268  622 684
 577  402  734  254  713  484  642  940  258  817  356  399  764  523  540  971  919  309  339  733  427  213  523  704  831  930 685
 969  345  787  399   70  812  347  102  243  126  500  349  306  591  674  709  521   77  689   56  634  562  877  870  493  618 686
 120  935  341  135  367  116  961  436  791  205  731   81  784  218  561  806  677  156  403  821  516  523  343  445  363  205 687
 415  436  324  896  127  452  956  261  210  761   84  943  475  688  376  525  740  255  195  820  100  409  194  342  721  854 688
 541  395  126  791  865  593  540  421  950  752  533  156  101  741  901  666  327   10  519  485   19  349  112  822  219  766 689
 295  745  108  333  888  781  316  974  301  268   49   66   30  796   30  369  329  327   93  568  336  847  491  615    8  873 690
 866  980   82  476  432    2  515  811  764  298    5   98  612   11  817  563  336   51  916   28  880  498  306  529  381  221 691
 918  620  201  882  891  849  438  762  185  550  323  992   11  584   41  418  500  832  248   88   17  156  956  868  567    6 692
 311  631  752  567  358  222  171   74  599  263  637   40  241  233  639  852  208  654  109  857  862  312  241  371  845  957 693
 579  393  224  644   71  498  546  535  381  137  510  207  184  928  929  211  779  789  775  573  761  750   43  272  657  648 694
  56  747  969  162  237  542  947  235  177  214   67  843  921  867  406  632  743  247  941  420  439  142    4   50  845  120 695
 933  567  587  835  805  528  457  470  862  117  820  813  691  865  420  379  386  948  486    8  877  281  315  394  349  636 696
 305  797   38   15  921  259  649   72  676  508  986  458    2  570  498  601  219  551  513  947  285  408  716  401  355  420 697
 366  527  416  490  902    3  192  457  405  835    2  572  704  299  166  428   36  778  592  660  909  573  396  308   11  643 698
 147  874  453    7  510  747  695  560  630  292  281   97  598  870  767  204  486  362  974  754  435  814  843  274  575  871 699
 987  956  695  977  178  408   73  486   56  442  800  703  120  281  233  628  479  588  897   90   55  910  605  853    1  509 700
 883   67  857  881   42  511  134  238  420  160  948  652  690  434  290  197  257  926  633  270  879  139   43  542  212  819 701
 472   43  659  531  242   30   80  594  240  277  970  412   79  426  504  149  727  852  210  923   60  818  644   51  609  267 702
 555  944  467  926  941  670  101  747  905  969  342  799  580  194   51  893  861  291  175  174  402  976  769  724    4  841 703
 329  305   94  224  593  769  761  794  153  373  252  192  308   51  573  415  595  536  666  393  609  161  571  457  501  101 704
 398  719  181  951  915  774  292  849  227  644  453  694  867  311  138  221  871  528  937  128    6  139  924  393  652  590 705
 396    0  232  792  718  499   50  246  667  860  404  269  790  840  454  570  699  929  903  625  703  693  312  698  184  741 706
 215  560  843  683   76  760  867  497  660  831  941  204  790  739  165  414  501  354   73  845  404  488   61   78  356   85 707
 488  493   55  278  233  707  632  227  750  532  685  868  719  955  870  301  683  760   30  122  973  643  225  253  708  397 708
 755  279  425  598  527  445  563  547  150  852  830   80    0  262  650  102  807  236  569   65  956  736  474  703  291  259 709
   0  126  178  343  711  339  266  188  794  355  699   28  224    4  167  141  149  139  751  969  784  861  182  698  242  461 710
 964  467  286  307  620  495  290  708  428  508  127   90  973  517  814  850   67  440  432  472  184  118  126  929  380  607 711
 783   73  573  140  142  381  354  717  555  485  459  556  829  741  613  557  545  607  773  963  184  574  557  189  115  621 712
  90  540  569  798  243  682   92  813  160  279  347  653  544  190  278  813  338  696  631  131  317  944  193  987  199  757 713
 616  566  930  902   83  852  252  684  114  403  535  181  246  839  856  652    8  975  612  556  301  988  401  881  876   79 714
 634  856  101   61  414  564  954  267  332  740    7  313  308  207    1  951  519  288    1   77  877  932  155  355  393  543 715
  78  495  561  553  609  770  129  418  460  423  459  218  414  692  955  567  543  272  264  451  238  369   52  184  236   87 716
 718  488  696  892  842   94  511  431  453  365  456  470  860  171  372  582  845   47  319  710  877   92   57  461  818  948 717
  37  262  247  174  286  964  369  166  516  667  538  726  975  675  244  286  592  757  785  803  862  471  260   76  828  750 718
 315  867  154   15  862  956  478  648  542  143  578  339  467   98   40   51  393  286  862  296  889  957  202  152  346  290 719
 891   82  605  826   81  499   18  533  851  338  581  619  333  222  901   87  318  827  221  399   42  209  941  831  156  168 720
 538  278  818  839  415  850    7  419  248  192  590  182  956  426  763  429  107   87  450  660  335    1  736  397  101  316 721
 383  709  358  937  180  787  441  314  254  733  322  780  848  728  672  506  751  824  252  347  594  424  293    2  836  479 722
 543   45  241  404  161  127  484  638  214  958  975  596  543  208  545  823  198  973  254  956    1  105  782  824  385  700 723
 915  325  994  226  653  706   72  873   30  626  253  278  615  765  214  821  443  155   82  727  357  593  702  983  318  487 724
 231  803  782  917  540  690  197  963   20  790  871  301  384  252    6  433  740  566  727    7  226  930  103  893  768  734 725
 324  993  803  298  942  902  434  903    4  205  324  903   34  372  248   50  594  401  461   32  678  529  566  580  390  251 726
 584  362  978   73  633   29   58  264  865  801  407  437  255  424  634  560  702  290  565  190  853  346  333   15  493   79 727
 658  709   48  695   23  209  721  289  651  691  946  517    4  446  183  534  452  260  703  233  469  106  243  957  428  527 728
 950  445  897    1  843  829   95  980  586  916  345  728  851  657  700  141  440  460  833  809  313  692  368  258  159   34 729
  57  274  347  661  580  880  501  747  958  245  403  779  512  810  152  211  110  301   93  176  332  644  697  149  956  611 730
 228  848  461  900  678    4  109  762  160  288  659  452  205  351  514    2  888  503  916  735  260   77  121  669  762  443 731
 161  250  960  614  298  288  239  503  774  550  524  101   64  937  333  773  389  670   38  627  209  572  807  589  158  347 732
  16  282  398  971  895  315  589  941   51  948  301  559  386  782    4  828  816  456  899  457  253  933  491  880  726  827 733
 871  322  235  215  323  954  684  897  681  854  144  842  828    8  545  375  250  127  184  450  716  316  681  881  292   76 734
 472   84  529  500  562   91  689  725  242  563  775  396   78  581  135  973  642  847  846  666  249    1  888  377  312  213 735
 749  605  514    3  881  828  464  281  224  102  564  762   44  850  234  861   21  287  703  106  325  786  552  395   61   47 736
 910  666   12  572  826   36  909  354  403  207    3  321  307  397   23   35  719  656  192   66  702  407  183  950  759  183 737
 437  469  340  129  524  227  303  949  662  827  523  125  980  813   12  178  356  365  218    4  734  190  725  945  788  826 738
 373    2  480  538  588  320  872  196  882  910  405  628  116  579  351    0  492  804  841  580  548  482  303  788  614  767 739
 615   25  582   60  809   20  242  504   76  262  336  337  725  523  225  871  382  706  731  974  623  316   97  713  974  407 740
 988  498   42  639   44   10  664  684  861  874  895  230  208  788  123   16  722  767  945  231  108  426  759  798  778  137 741
 803  425  933  414   26  549  722  570  314  440   57  428  956  728   29  278  346  496  710  758  114  236  420  582  536  314 742
 335  904  434  290   87  695  117  721  331   73  937  124  150  391  199  905  272  327  598  715  909  726  223  182  881  854 743
 396  931  202  366  934   91  857   18  438   13   57  225  822  853  860  479    1  830  940  692  288  625  956  717  579  343 744
 646  350    2  192  504  510   95  983  736  492  910  802  351   68  345  781  829  980  960  570  285  288  330  899    5   87 745
 883  380  611    5  189  625  719  182  847  346  792  188   23  759  499  613  290  284   97  830  399  403  231  531  897  686 746
 642  471  608  332  242  326  791  341  911  882  294  413  261  428  949   85  955  450  134  969  766  612  478  951    8  245 747
 414  785  682   12  563  501  586  225  924  284  323  592  982  756  897  104  305  251  745  403  264  356  226  189   48  707 748
 183  425  649   71  779  878  366  290  330  398  636  161   43  696  101  835  508  181  843  711  402   94  134  212  651  416 749
 302  835  182  473  805  723  282  438  638  226  861   62  833  370  586   85  104  702   16  481    3  853   56  453  430  445 750
 700  361  307  340  688  935  562  272   92  313  102   71  491    3  920  962  610  979    8  475  788  754   45  771  770   11 751
 295  288  806  958  116  438  469  317  667   97  106  103  447  194  743  717  346  983  160  229  713  913   49   28  777  232 752
 161  513  711  248  143  311  474  568  780  814  381  166  951  357  971   51  178  565  494  847  459  195  499  738   49  939 753
 550  948  475  679  102  708  114   81  679  538  184  982  846  283  349  401   12   51  393  233   58   18  216  118  845  322 754
 240  252  682  233  922    3   17  623  747  247  632  282  489  590  549  539    9  474  119  231  435  224  311  288  682  396 755
 889  241  422  230  716   50  346  483  381  422  497  871  595   25  306  185  612  180  520  184  687  565  951  575  141  480 756
  24  108  864  459  335   71  257  903  416  495  557  344  964  299  716  136  496  368  144  639  988  450   14  968  618  448 757
  99  744  859  205  654  912  990  575  241   99  614  156  429  933  762   93  891  443  294  732  970  208  130  589    1  646 758
 588  213  936  731  635  301   19  451  720  272  705  882   35  507  176  392    3  645  197    1  732    7  180  618  633  792 759
 434  819  764  421   50  336  238  825  164  739  368    0  198  163  591   54  900  237   58   49  854  431  842  992   59  721 760
 497  106  947  595   31  372  545  950  655  815  499  974  219  915   88  392  139  742  733  527  682  692  266  395  591  735 761
 570  563  272  135  836  311  373  719  160  224  926  447   58  400  278  752  222  603   70  965  829  323  916  828  199  649 762
 639  863    2  928  606  959  598  955  450  447  367  196  428  266   18  430  146  499  774  648  656  159  118  424  908  839 763
 645  803  387    6  864  524  347  804  872  153  535  527  167  409  912   56  472   84  396  187  749  333  206  853  246  337 764
 937  267  880  184  827  792  620  308  464   61  237  958  554  604  504  179  553  663  954  561  284  412  289  240  585  278 765
 828  727  754  887  804  771  428   56    1  990  991  679  275  527   45  642  810  667  159  595  130  948   54   88  593  164 766
 167  153  736   49  360   90  351  662  257  955  123  804  594   86  990  193  275  386   51  425  895  336  232  340  521  335 767
 537  954  507  514  520  817  408   12  254  606  757  609  747  464  107  842  405  875  539  582  797  694   33  430  468  592 768
 835   84  411  391   93  246  303  681  326  130  203  578  421  308  854  988   88  351  606  819  761  329  598  236  693  544 769
 588  413  240  978  794  989  395  686  178  639  244  111   59  613  296  743  234  392  965  362  347  216  297  365  923  231 770
 272  126  130  729  581  466  708 1000  587   22  982  716  180  656   61  491  409  625  452  589   44  664  237   96  937  460 771
 799   39  122  917  499  705   89  938  421  487   51  972  884  791  293  777  743  318  206  382  249   31  434  871  842   50 772
 752  343  433  371  705  684  415  537  719   99  547  639  869  878  440   23  669  938  715  128  684  435  935  921  746  405 773
 931  707  238  568  629  882  270  915  929  330  427  453  378  174  515  761  601  999  916   52  401  517  356  695  368  775 774
 408  968  224  103  175  986  926  139  579  255  754  293  313   53   15  784  720  991  295   77  318  829  801  709  588  472 775
 941  498  219  603  591  630  597  499  905  703  259   23  204   63  259  705  149   47  995  240  719  495  694   60  481  518 776
 527  684  155  487  936  128  460  583  905  863    5  735  543  544  133  902  436  106  193  670  470  720  920  884  630  106 777
 691  869    6  160  914  747  863  909  265  418  901  468  536  549  649  434  296  627  481  834  163  664  933  791  963  219 778
 381  173  422  212  730   76  358  789  385  750  148  862  146  287  265  507  363  840  900  730  261  432  373  493  508  202 779
 100  392  183  346  699  695    7  239  758  172  308  309  115  668  218  809  516  247  300  947  881  823  756  517  440  543 780
 828  607  915  285   16  767  720  796  467  432  624  981  342  777  433  642  356  826  106  858  589  672  772  950  836  885 781
  45  333  741  750  504  306  919   83  873  460  271  346  621  971   92  287  858   61  729  312  294  849  597  893  956  218 782
 288  105  710  553  278  667  288  736  228  224  527  272  955  456  837  283   42  191  622  881  373   30  922  639  424  783 783
 747   32  546  727  893   39  442  579  267   33  167  373  834  630  561  506  728   88  903   16  815  288  956  883  293  968 784
 191  288   84  854  528  898  206  333  796  359  155  129   18  813  741  201  946  842  720  974  120   93  344  228  104  316 785
  88   57  348  511  988  975  785  981  214  385   65  699  700   41  549  789  447   31  898  647  225  108  468  136  193  757 786
 878  487  811  965  466  947  633  180  278  198  847  164  460  472  842  731  320  225   10   73  308  388  991  865  869   77 787
 521  807  510  234  392  857  633  463  355  254  898  516  315  420   72  600  254  747  105  822  456  730  540  460  595  605 788
 905  657  421    2  279  507   10  423  535   18  271  285    1  867  917  219  791    1  948  297  377   15  387  292  435  568 789
 937  395  671  736  236  113  882  922  318  239  526  404  923  374  941  447  627  582   99  321   59  662  148  182  986  762 790
 539  522  251  900  711  288  501  923  613   71  701  426  925  664  636  221   20   20  967  879  197  123  767  408  138  461 791
 385  930  537  588  862  181  240  364  576  137  853  877  579   16  457   42  576  335  631  815  694  868  489  546  874  810 792
 601  885  916  562  507  282  106  916  549  284  530  587    8  680  417  567  444  941  214  340  201  692  613  232  535  473 793
 157  381  237  312  581  494   33  834  261  152   40  680  800  407  557  341    6  169  640  441  638  234  395  177  556  484 794
 503  809   39    2  411  872  480  308  944  408  424  215  981  569   91  960  320  481  568  779  371  340  578  920  133  557 795
 927  758  478  380  571  860    3  431  308  356  768  315  488  980  477  528  642  598   15  602  201   69  690  406  210  645 796
 594   33  765  747  542  482  770  216  323  498  379   23  346  588   48  117  640  796  135  886  178  963   93  395  203  163 797
 555  961  978  482  938  992  926  550    1  580  603  673  880  760  758  972   22  300  176  285  269   29  594  560  741  787 798
 239  909  356  490  134   17  198  457  928  799  184  552  850  441  313   24  871  742    2   85   84  244  477  471  712  804 799
 724  731  932    9  190  684  407  111  847  183  820  787  379  287  596  167  488  381  486  498  227  814  988  500  459  482 800
 865  765  252  851    4  130  708  870  353  885  732  186  815  556  509  695  140  479   88  767  163  413   75  555  745  256 801
 940   81  216  404  574  772  956  942  361  694  300  670  930  589  627  612  559  214  312  621  366  912  388    5  543  577 802
 737  647  203  519  753  259  149  431  263  325  962  884  528  535  716  491  535  457  693  201  661   11  208  674  813  401 803
