Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  83  187  363  147  854  206  885  764   16  199  753  671  417  680   54  334  676  772  328  447  380  450  330  559  843  230 646
 559   58  247  543  332  241  920  905  105   62  531  606   29  606  425  593  412  916  737  468  372  874  336  227  631  985 647
 332  126  838  838  657  685  493  149  410  454  778  315  317  776  943  286  848  506   54  588  301  308  275  571  382  439 648
 217  680  372  850  726  244    1  319  415   98  342  430  636  229  355  250  643  558  293  839   84  121  244  829  129   54 649
 988  465  410  198  536  414  863  374  265  932  607  108  542  297  616  808  254  418  220   97  307  630    1   61  104   92 650
 870  524   64  886  362  784  487  794  246    7  794  451  448  874  211  717  760  438  537   59  478  569  470  105  120  980 651
 182  633  594  457  708  538  708  525  950  719  270  198  143  327  649  205   34  161  938  765  295  279  567  177  112   99 652
 663   84  259  858  764  503  115  591  248  795  337  394  161   52  598  729  506  146  524  488  283  614  508  816  951  645 653
 642  970  970  738  340  763  817  590  551  679  932  833   53   48  510  692  406  319  120  908  849  302  837  801  615  194 654
 200  416  114  307  179  933  905  779  505  615  901  706   64  176  829  823  232  213  764  132  589  563  479  319  434   32 655
 920  198  252  716  282  460  795  260   43  829  840  710   22  483  322  320  926  532  966  767  926  212  353  520   39  939 656
 435  339  811  614  754   23  954  677  597  396  854   90  879  570  608  132  534  224  105  141  780  468  180  785  570   47 657
 627  535   13  376  152  419  245  252  768  667  557  812  632  107  177  833   87  628   14  124  182  818  186  944  823   59 658
  73  152  409  174  671  839   24   72  823  149  525  321    8  924  879  780  437  884  449  895  735  458  378  713  186  809 659
 682  183  342  714  748  722  113  613    3  980  487  468  363  347  641  553  715  586  520  734  758  697  679  192  658  392 660
 670  309   77  424  690  808  103  823  773  399  140  116  781   48  853  815  534  828   54  461  946  267  549  632  425  433 661
 555  604  185  932   85  446  630  471  229  156  181  828  329   42  160  311   11  397  377  806  562  611  592   58   10  301 662
 686  908  690  395  690  968  573  146  280  244  656  823  915  653  548  459  196  638  104   77  193  590  174  411  203  813 663
 721  671  214  184  213  208  273  188  193  167  213  588   83   74  208  144  595   53  852  204  420  419  503    0  586  857 664
 726  938  850   48  601    3  649  337  138  407  400  885  772  355  569  937  870  244  471  706  726  851  539  660  635  175 665
 462   93  340  651  709  839  519  626  394  402   70  469  240  526  208  985  186  404  399  988  968  874  391   62  567    3 666
 718  242  134  303   56  813  175  224  156  622  120  108  778  638  272  320  791  351  105  825  520  300  450  665  310  746 667
 565  196   18  330  214  679  480  643  759  402   54  129  771  245  291  867  265  937  388  327  223  284  156  393  903  574 668
 677   56  591    2  654  746  324   37   24  456  212  662  871  814  607  139  828  954  531  575  426  980  604  224   74  842 669
 826  290  889  446   80  392  453  882  715  945  598  923  901  825  733  494  365  751  947  205  850  292  864  927  944  985 670
 476  385  308  546  897  415  217  376  107  416  699  892  572   94  308  488  135  684  928  785  482  586  844  488  709  458 671
 177  776  647   53  636  434  803  537   12  198  169  363   48  997  754  426  571  634  759  762  749  337  563  981  355  681 672
 218  872  808  490  232  249  628   43  118  245  138   22  521  563  932  693  373  701  663  916  317   83  696  281  256  939 673
 805  623  613  356  186  888   39  616  280  689  967   44  568  150  838  333  168  387   25   71  179  291  485  724  733  226 674
 809  200  795  104  215  244  400  599  733  439  502  560  174  465  173  123  270  731  857  546   50  186  914  785   71  189 675
 258    5  438  103  870  656  879  640  367  765  649  607  782  931  431  697  549  358   56  168  730  867  159  735  534  667 676
 295   90  808  313  706  936   65  668   23  147  540  122  273  515  611   58  519  346  508   35  170  272  281  907  746  340 677
  99  148  523   52  418  400   63  443  389  546  790  652  759  362  844   32  524  530  528  444    9  320    3  463  346  544 678
 303  292    2  105  649  569  221  800  274  151  234  865  665  709  505  972  506   32  278   61  525  834  154  839  854  240 679
 820  913  232  135  911  391  311  175  319  253  350  796  832  975   23  191  862  677  599  476  754  441  279   14  757  531 680
 346  318  246  318  449  834  116  649  916  499  612  738  393  499  399  574  760  925  959  986  812  645  724   64  973  955 681
  32  796  868  142  436  465   22  138  896  207  722  343  734   56  627  752  154  410   12  737  321  107  633  571  427  586 682
 229  878  780  577  118  620  637   22  787  205  688  846  666  471  889  339  244  509  840  519   68  331  902  576  103  600 683
 906  522    7  288  760  331  672  366  266  925  688   84  316  388   22  948  503  685   96  566   63  380  415  231  452  538 684
 619  587  765  467  211  425  514  564  371  842  306  236  942  702  156    0  839  310  641  950  534  251  731  813  383  852 685
  14    5  869  574  379  718  268  433  312  687   18  917  428  474  570  845  501  825   43  411  664  249  650  942  824  286 686
 800  305  311  142  588  101  250  493  723  774  330  507  686  479  838  308   93  969   95  810  363  565  623  108  216  388 687
 886  264  855  165  507  533    0  335    1  884  821  831  218  534  442  726  338  593  417  307   95  765  841   29  982  480 688
  79   63  490  182  299   76  914  598  837  276   14  563  669  284  921  335  529  228  929  314  647  522  378  137  723  904 689
  60  559  809  365  471  949  403  532  663  850  218  715   64  783  878  187  745  525  496    2   27  891    7  897  610  698 690
 288  420  238  699  204  598  950  374  180  934   94  853  631  833  810  492  907  826  378  857  482  630  781  555  516  445 691
 976  803   93  248  703  903  214  860  669   97    0  982  528  515  515  117  911  620   59  515  258  353  244  978  436  673 692
 219  921  909  751  548  319  223  982  481  834  130  274  707    2  808  546  128  277  614  487  673  122  248  677  570  670 693
 827  889  406  698  313  998  659  761  763  402  627  889  236  374  567  249  744  312  492  165  732  263   39  793  932  804 694
 162  283  716  556  661  475  123  438  469  876  851  370  660  548  134  625   85    9  209   46  323  898   80  944  944  868 695
 438   56  472  770  106  194  618  837  274  573  448  742  589  162  165  216  194  690  644  673  776  832  535  483  804  172 696
 957  386  299  159  431  899  931  400  534  438  992  926  501  778  782  418  211  716  399  348  994  905  569  440  431  180 697
 309    0  285  608  256  518  942  922  440  731  101  652  616  493   92  189  203  377  121  151  712  304  942  210  130  544 698
 453  726  237  980  315  747  316  714  965  974  675   58  256    4  927  328  743  826  947  813  283  242  912    1  924  405 699
 961  249  287  983  951  571  674  281  826  134   27  810  767  732  433  602  712  937   77  528  303  776   29  335  295  855 700
 400  369  868  310  894  147  267  467  744  259  941  158  207  450  726  893  421    4  788  753  802  179  174  459  253  818 701
 101  640  902  257  131  973   16  922  751  414  394   63  451  261  949  650  765  403   74  249   20  886  120  716  472  320 702
 868  658  337  680  632  257  226   10  250  434  337  681  262  124  607  416  119  104  243   53  454  255  463  914   44  704 703
 370  164  414  155   94  161  828  131  138  875  192  974  405  510  960  985  906  161  371  655  835  462  316  925  190  509 704
 555  933  477  659  335  196  317  334  543  369  521  603  919  745  784  530  634  750  798  688  885  173  830  733  811  369 705
 947  753  410  614  863  223  494  993  291  899  170  985  807  844  200  794  907  342  804  198  573  547   89  348  135  524 706
 448  599  193  172  869  353  110  960  620  584  292  431  849  950  708  282   71  837  928  640  163  777  581  373  737  192 707
 962  458  150  881  830  208  380  561  604  549  474  218  694  848  890  771  729  966  107  736  826  307   76  189  981  932 708
 260  588  186  424  287  286  926  273  249  601  543  230  485  640  822  943  555  699  778   15  329  128  479  602  692  933 709
 311   12  318  325  629  356  691  563  194  124  189    3  488  171   80  860  879  624  818  654  603   80  855  314  506  218 710
 636  280  243  591   70  457  453  871  749  814  521  153  418  413  487   73  507   19  520  849  450  366  381  681  309  693 711
 907  243  176  447  281  562  749  442  414  366   82  369   54   43  416  392   11  951  801   82  302  567  922  917   10  760 712
 227  536  679  473  314  640  227  547  595  715  235  180   60  654  959  573  730    2   74  677  464  919  182  428  757  466 713
 396   13  413  810   44  857  687  383  196  109  540  602  303  303   46  445  112   72  366  217  185  473  952  204  907  689 714
 909  604   84  553  794  685  485  396   89  589  668  421   58  407  533  141  280   14  859  848  279  363  285  320  606  357 715
  55  183  901  110  543  695  499  513  221  750  563  450  958  856  389   84  717  316  172  753  800  732  820  574  953  412 716
 807  831   36  267  517  217  609  742  258  888  359  102  527  379  474  576  635  779  631  894  351  736  605  175  733  828 717
 600  845  211  734  157  359  385  968  118  269  603    4  672  959  848  803  907  562  349  560  876  594  304  784  104  473 718
 286  399  959  290  250  897  671   88   47  344  320  700  471  243  508  593  547  415  779  736  658  642  985  737  911  296 719
   4  344  907   23   50  606  723  341  113  317  894  154  496   68  688  420  480  630  176  310  551  382  398  391  384  597 720
 919  288   15  123  467  213  575  782  320  706  947  969  350  634  757  553  126  921  352    0  841  371  849  655  269  913 721
 105  130  619   61  324  411  547  565  704  243  722   96   25  780  600  497   46   23  553  692  268  243  690   35  534  380 722
  47  378  402  836  615  343  240  284  955  832  551  483  775  291  817  124  126  908  629   38  964  385  382  144    2  125 723
 862  276    4  664  831  132  802  975  282  997  602  851  931   13  628  947  960  750   44  777  317  962  420  959  744   78 724
  45  828  349  163  406  705  240   65  578  276  231  876  561  939  962  665  194  453   91  570  966  146  767  352  152  183 725
 723  964  444  564  388  675  334  193  267  167  848  776  434  672  874  834  950  578  314  450  122  990  811  974  983  297 726
  46  539  777  446  696  622  779  645  207  641  845  327  874  369  371  345  924  908  761  249  278  275  639  106  168  465 727
 173  862  948  412  607  575  729  894  217   44  680   15  194  163  254  777  801  228  329  744    4  328  546  406  320  617 728
 437  236  877  602  392  311  924  424  378  290  589  396  899   51  660  560  504  774  753   69   60  540  639  194  972  324 729
 839  665  768  720  443  286  698   77  877  479  449  584  390  851  338  732  281  834   23  577  163   29  971  947  877  148 730
 975  871  788  120  398  134  822  590  789  575  502  393    0  937  467  244  627  361  990  176  428  115  879  978  763  721 731
 783  121  845  467  914  766  278  940  671  523  135  924  929  871  490  595  223  317  769  450  363   77  540  374  811  532 732
  87  717  141  898   54  637  247   63  373    9  273    2  478  104  572  338  601   66  331  271   46   83  577  217  426  305 733
 620   38  159  881  397  700    9   59   37  330  394  881  928  883  339  513  305  595  821  164    0   80  299  645  896  851 734
 578  121  813  901  546  231  345  253  985  371  623  713  149  658  972  886  269  951   15  968   15  622  953  800  147  880 735
 128   72  364    1  763  781  606  886  953   16  981  258  770  570  469  821  690  926  751  314  877  330  908  233  918  884 736
 754  641  976  481  948  699  702  129  230  241  354  318  120  211   63  466  746  249  315  287  692  928  716   42  640   17 737
 877  244  367  421  164  250  531  568  104  610  641  830  748  346  540  299  456  126  435  372  468   26  259  447  238  225 738
 320  879  177  785  873  790   74  884  604  769   24  151  930  479   82  969  158  372  164  179  504  982  745  597  938  214 739
 370  182   14  657  304   36  804  157  925  428  599  399  572  275  159  748  138  638  164  149  872  980  828  985  119  743 740
 199  427  307  732  171  451  673  425  144  337  692  795  713  742  306  853  131  316  771  651  778  156  460  391  672  840 741
 490    0  243  474  685  506  376  793  708   66  333  184   66  474  677   61  378  694  634  333  493  771  146   39  875  947 742
 465  168  401  873  553  458  688  620  760  954   20  960  544   83   98  948  818  770  290   50  635  367  463  171  839  158 743
 162   95  582  664  793  720  727  826  511  547  658  781  147  452  981  965  578  933  864  402  567    3   86  909  852  704 744
 629  606   41  230  620  786  361  725  156  630   43  334   63  754  873  343  629  372  826    9  528   84  574  610  919  321 745
 905  851  882  891  680    5  750  189   41  929  746  207  774  437  649  798  184  244  694   75  328  522  370  930  502  884 746
 149  603  814  430  256  534  556  126  385  174  256  914  369  137  612  289   61  260  828  200  220  678  218  558  559  594 747
 349  635  615  868  736  172   86  595  722  701  539  751  615  742  136  297   42  387  575  748  450  135  496  307  598  480 748
 907   28  562   60  605  276  970  866  938  337  839   85  518   83  483  796  514    2  454  318  629  811  892  361  674  513 749
 645  637  206    9  628  103  631  632  841  198  247  895  933  389  840   34  415  194  391  693  649  414  593  760  183  956 750
 601  713   48  816  955  457  592  753    3  518  926   91  108  192  521  441  132   34  131  347  141  914  751   56  574  236 751
 899  269  732  903  790  224  376  920   52  266  709  511  316  997   78  858  562  962  268  897   70   22  130  212  376  712 752
 685  356  878   76   56  855   25  768   49  477  105  372  429  185  151  237  537  335  827  550  890  557  199  123  926  740 753
  48  651  587  351  285  662  187  493  503   58  550  161  285  233  374  807  394  953  291   62  915  362  875  185  910  545 754
 382  521  914  596  447  294   44  735  766  473  515   21  482  769  531   78  346  840  724  164  517   58  849  256  743  268 755
 945  459  716  207  137  639  377  114  492   43    1  870  958  665  718  668  219  109  792  949  508  819  294  342   94  849 756
  10  827  691  709   39  298  121  762  762  907   55  741  395  621  695  807  814  792  538  492  136  255  728  636  469  927 757
 594  736  164  922  855  174  188  951  237  737  652  152  717  855  447  861  737  140  381  858  938  580  797  840  229  745 758
 713  211  464  170  891  389  629  990  198  897  354  708  260  834  280  458  112  467  105  339  850  635  350  798    2  967 759
 152  952  332   88  168  675  562  926  241  459  582  215  475  218  881  103  454  118  867  786  834  471  104  813  628   64 760
 110  126  358  828   87  650   61  421  512  963  474  317  108    3  621  283  669  347  665  792   63  687  180  555  728  625 761
  68  649  872  282  523  554  678  928  582  461  347  536  278  639  221  470  850  454  816  701  643  509  483  951  216  168 762
 195  100  799  705  667  728  355  509  795  233  351  529  501   96  750  866  182  788  231  830  981  803  334  240  650  118 763
 790  358  470  822  753  663   23  407   65  772  783   29  921  673  326  468  578   86  608  190  232  629  980  906  933  452 764
 649  101  283  518  576  982  175  819  343  729  863  281  192  670  760  795   27  604  192  660   72  465  303  381  833  348 765
 975  277  526  987   97  303  554  449  821  897  180  634   15  538  626  555  723  968  532  837  398  250  752  166 1000  759 766
 148  979  552  495  816  864  838   19  685   32  552  511  863  166  245  678  787  304  283  815  976  237  897  968  126  663 767
 272  907  708   36  579  367  836  846  247  754  399  915  938  845  255  673  877  218  103  444  866  507  608  207  676  835 768
 432  151  538  608   83   10  762  880  432  386   59  452  438   84  160  823   45  471  477  818  325  834  347  147   29    2 769
  74  564  349  634  848  196  380  725  642   58  262  246  766  992  484  553  189  284  462  190  444  743  655  593  682  563 770
 516  100  955  584  768  162  560  952  829  668  834  718   18  209  746  692  282  220  498  311  349  709   53  388  839  644 771
 888  343  653  874   55  285  796  970  849  576   74  223    4  236   63  502  750  447  992  949  663  376  986   12  484   52 772
 202  801  504  912  713  828  181  935  136   94  846  516  435  488   73  523   17  867  681  416  504  692  729  935  272  508 773
 741  226  752  351  867  568  440  755  349  919  206   38  535  117  487  346  803  578   11  210  240  632  699    8  662  907 774
 493  108  185  664  396  449  141  453  551  127  932  769  729  746  177  283  603  855  367   47  218  105   92  175   64  202 775
 865   89  436  807    8    7   80  634  150  939  741  101  409  697  894    9  730  669   87   30  229  651  676  578  507  699 776
 774  821  647  114  651  560  719  212  159   62  395  490    0  529  114  894  331  631  397  203  104  579  296  177  654  705 777
 506  621  352  288  532  620  134  544  489  468  274  911  292  839  789  548  835  461  779  794  818  697  549  560  289  788 778
 927  520  739  341  956   11  275  297  571  567  231  782   58  964  615  644  152  368    0  158  288  967  753  400  461  865 779
 606  182  488   75   60  502  386  161  880  435  375  611  744  987  317  175  575  726  994  637  882  168  586  708  984  523 780
 668  910  279  705  208  566  779  417  245  112   45    5  760  245  882  684  899  344  880  202  167  363  667  912   49  385 781
 259  395  668  549  712  779  273  188  789  102  330  350  326  915  581  395  783  900  909  831  413  189  978   98  622  917 782
 735  802   83  485  338  138  339  617  178  297  567  697  657  307  747  641  516  659  897  938  802  724   49  380  884  703 783
 763  773  894  979  390   59  732  639  568   15  485  766   24  222  854  680  711  620  874  318  610  778  468  619  940  743 784
  24  689  368  272  647  728  528  565  109  737  623  147  895  781  685  834  408  448  594  388  731  152  245  469  116  820 785
 288  702  364   77  189  646  438  363  520   78  252  693  210  357    3  371  783  449  453  511   21  209  281   33  763  890 786
 895  129  571  930  779  192  589   18  109  689  385  888   47  545  381  498   57  349  251  605  856   76  507  161  763  262 787
 435  187  878  812  369    1  334  645  100   17  100  299   62  532  496  479  191    0  606   31  126   28  316  508  394  433 788
 103  509  981  763  185  707  677  331  129  479  940  952  306  326   42  565   34   92  981  465  699  350  455  192  567  243 789
 443   19  937  769  129   11  711  953  649  950  126   91  284    0  795  390  822  455  457  305  547  386  269  707  704  694 790
   4  174  525  246  794   56  289  681  678   35  469   35  979  242  192  515  499  751  442  674  588  957  269  375  920  830 791
 225  404  694  811  166  451  803   22   75  498  945  884  649  621  377  719  971  776  461  480  517  585  328  974  511  544 792
 427  511  995  983  803  764  636   78  806   22  730  221  978  452  120   77  524  141  673  535  361  910  947  852  149  314 793
 361  208  569   27  550  542  938   50  920   64  730  487  291  164  755  883  184  726  153  252  900  433   18  615   12   41 794
 545  825   27  825   31  293  913  977  292  535   52  412  300  774  117  646  118  112  657  687  308  648    3  411  605  487 795
 689  161  248  572  471  911  298  705  976  775  762  571  642   12    2  974  200  108  168  211   79  664  851  675  651   22 796
 167  770    1  994  276  539  327  978   56  668  820  540  798  672  536  817  544  756  611  379  342  554  973  374    6  220 797
 123   97  299  978  279  577  643  353   16  348  906  725  216  978  214  387  922  563  616   83  866  650  494  148  719  332 798
 826  319  891  827  641  827  246  180  396  307  446  239  534  916   52  653  675  802  418  219  536  630   98  764  433  997 799
 978  484   42   18  587  219  156  252  759  866   77  484  977   41  196  679  185  564   47  528  461  672  805  984  223  395 800
 345  488  695  321  246  903  459  956  560  480  223  435  386   95  841  252  352  528  732  531  406  129  963  819  280  985 801
 566  431  647  218  853  930  107  479    0  127  562  863  604  637  498  200  471  635  687  110  961  666    0  923  153  138 802
 444  387  388  556  756  390  459  120  879  503  283  265  264  798  259  702   20  536  562  384  461  701  181  217  177  980 803
 351  635  491  280  987  381  673  807   27  213  293  937    1   78   65  687  623  309  491  920  154  752  189  872  856  544 804
 728  586   27  133   10  354  282  664   85  911  914  414  583  331  656  189   92   59  112  269  342  275  387  198   82  474 805
 279  693  557  781  269  574  981  523  362  797  817  240  244  593  657  491    1  678  787   81  460  933   29  390  389  915 806
 475  746  323  499  483  335  148  876  964  152  657  812  237  772  426  351  268  954  213  371  285  736  932  102  715  830 807
 855  492  361  713  852  219    0  972  302  182  361  966  108  301   51  167  437  677   98  631  736  158  957   54  291  797 808
 480  283  852  330  925  959  321  194  394  437  907  636  865  874  575  401  627   88  895  643  155  687  881  890  213  731 809
 757  556  577  785  439  720  204    1  427  253  481  565  446  564  734  800  814  135   68  363  105  128    1  355   97  256 810
 276  119  122  125  898  692  853  826  172  591  612  516  737  467  916  859  793  840  516  639  507   74   66  834  657  572 811
 407  209  417  620   78  785  535  361  864  782  305   69  415  471  924  881   75  595   17  661  775  290  221  682  878  227 812
  50  142  272  951   93  268  413  664  151  260   50  665  514   64  928  161  395  581  306  586  866  183  989  363  154  915 813
 367   83  572  684   86  886  714  286  247  793  563  541  736  159  913  636  466  182  280  177  589  711  679  261  490  737 814
  89  427  202  551  254  204  879  800  426   36  877  657  915  156  139  152  915  816   17  774  159  169  592  596  358  614 815
 393  615  590  494    3  980  113  501  430  150  339  543  620  763  773  150  645  346  541  152  136  963  495  908  708   83 816
 865  210  438  551  964  379  206  718  791  584  132  801  515   48  363  490  817  792  491  133   26  178    1    1  499  914 817
 169  162  530  560   12  354  362  555  700  850  687  704  454  458  177  126  732  110  740  636  463  972  754  565  704  214 818
 139  818  802  672  539   51   11  777  511  199   92  158  522  954  303  218  273  654  560  393  411  368   33  408  285  950 819
 673  231  854  459  731   22   90  635   57  211  398  367  545  287  991  688  454    6  126   42  904  567  588  786  836  566 820
 616  880  443  257   40  364  550  498  447  627  582   67  599  247  512  609  120  863  252  239  633  680  730  539  559  285 821
 734  513  122  230  389  500  399  336  825  244  855  968  540  271  701  288  369  352  903   80  282  443  625  551  168  171 822
 344   44  609  598  676  483  808  879  275  898  433  231  978  871  768  533  758  296  558  243  180  928  776  768  137  179 823
 578  530  609  993  738  613  827  470  977  961  956  345  202  703  427   27  830  622  739  401  437  660  379  916  881  389 824
 660  380  334  674  657  397   13  935  533  560  181  540  487  466  452  924    7  279  616  500  855  913  747  977  881  256 825
 310  457   30  879  109  373  111  397  491  456  700  702  908  121   62  580  119    8   15  595    1  463   33  430  351  512 826
  67  895  828  840  381  157  488  353  918  523  587  230   38  276  128  909  493  907  974  536  599  925  245  879  136  849 827
 958  418  845  322  286  532  404  658  288  113  303  294   69  776  235  701  964  321  924  902  271  329  160  448  122  110 828
 176  768  433  106  698  330  235   67   78   22  342  752  777  692  574  360  138  819  816  973   66  786  994  235   53  918 829
 106  111  444  522  679  406  460  614   46    6  680  212  663  794  447  332   67  990  794   94  988  391  628  510   24  956 830
 958  628  530  446  562  291  205  586  122  623  749  734  190  684  394  830   85  102  865  260  545  801  434   56   44  496 831
 805  189  622  564  753  787  408   11   89  845  661  929    1  964  201  911  862  686  741  288  654  771  152  136    2  604 832
 621  952  985  517  625  410  498  783  419  906  239  963  810  942  220  661  204  705  517  866  891  293  790  679  887  737 833
 774  911  943  926  118  915  827   62  217  495    1  675  296  770  116  482  568  314  576  929  260  573  476  692  322  566 834
 130  509  850  104 1000  336  885  729   33  503  581   51  560  849  104   18   81  240  822  906  423    4  534  866  429  493 835
 683  161  161  585  836   58  365  475   68  420  321  664  853  598  498  388  727  686  150  721   82  256  412  154  265  740 836
 549  861  873   69  150    8  255  477  729  493  694  953  233  907   22  665  575  152  908  801  249   76  814  549  781  960 837
  11  357  891  825  509  921  419  171  725  417  301  794  569    5  814  867  643  874  979  302  599  137  891  820  852  418 838
 368  780  325  900  559  480  641  266  470  506  731  380  270  321  111   79  553  478  963  800  142  767  311  888  794  892 839
 175  330  653  297  312  885   33  334  217  371   21  581  188  945  247   92  118   28  194  570  126  889  784  381  609  829 840
 436  241  698  494  546  186    8  254  131  173  253  540  378  358  848    2  711   34  157  836  796  105  941  501  147  948 841
 841  620  938  536  705  684  814  165  368  471  614  508  952  682  934  502  828  550  885  803  803  412  115  528  477  462 842
 638  923  714  239  296  487  887  565  832  679  191  392  207  152  434  324  197  984  106   75  780  578  322  818  653  497 843
   7  387  859  196  855  401  245  310  790  897  298  508  160    3  186  517  501  818  214  775  393  773  641  451  231  415 844
 715  979  581  646  372  198  419  674  983  408  381  424  822  195  168  878  157  435  523  469   94  382  704  549   17   51 845
 372  506  284  123  970  484  407  879  421   95  237  706  553  919  771   27  431   81  921  623  317  172   70  550  216  899 846
 611  991  710   52  932  227  679  428  155  962  507  244  723  515  500   56  140  479  396   42  462  580  627   61  712   22 847
 595  422  783  280  117   28  646  531    6  362  510  564  465  718  329  794  590  632  588   94  429  142  263   30  778  680 848
 565   29  386  417    8  781  822  295  981  534  483  294  137  975  292  164  733  856  749  509  326  169  426  414   77  659 849
 834  228  793  135  661  964  203  460  389  589  232  865  823   28  904  394  870  697  172  662  727  265  781  646  612  673 850
 817   82  257  500  717  550  176   64  805  873  921  550  698  294  492  941  731    8  619  280  499   46  287   80  934   90 851
 170  294  424  970  708  902  471  223  997  346  127  794  383  983  721  244  333  975  634  604  825  278  326  722  635  217 852
 549  877  539  622  426  994  795  510  461  539  989  950  211  124  937  654  847   65  871  162  656  550  627    4  827  674 853
 103  912  184  116  234  844  123  954   81  604  544  674  806  926  666  777  656  215  697  267  112  372  399  464   12  933 854
 145  683   76  512  853  923  428  795  781  283  397  567  326  630  713  316  574  524  730  783  633  284  451  523  870  300 855
 552  812  689   76  457  475  313   57  153  537  652  892  780  935  327  664  860   64  192  521  972  403  662  977  479  194 856
  74  733   86  229  994  855  957  299  531  298   62  460  939  233  499  460  479  779  480   67  192    6  258  345   12  615 857
 339  291  866  328  134  941  504  617    1  470  774  306  599  611  507  785  975  447    3  511   54  565    3  775  350  593 858
 830  124  773   58  733  639   67  929   89  271  651  768  877  651  321  694  989  984  409  167   75  372  773   76  495  846 859
 571  846  700  172  391  795  785  410  747  139  659  851   26  751  583  459   54  673  647  155  113  606  762  413  471  114 860
 923  403  126  688  337  142  308  917  540  292  601  195   22   24  761  589  475  852  892   17  581  120  577  518   49  826 861
 858  975  941  223  460  823  513  255  577  242  707  627  968  450  924  916  112  240  432   89  978  562  435  775  538  189 862
  25  366  399   55  648  672  181  162   30  624  761  588  982  177  533  423  444  541  958  549  793  848  616  287  726  152 863
 488  735  765  658  753  741  849  370  469  984   68  238  880  556  652  891  476  614  150  210  632  992  868  140  677  576 864
   1  760  703  751  427    1  190  866  490  184  134   75  271  947  402  355  108  125    0  422  353  609  838  136  926  612 865
 203  365  759  790  365  177    0  346   65  471  250  621  852  603  339  561  252  935  425  419   32  191  884  668  563  928 866
 343  282  853   39  901  302  120  568  545  506   77  549  839  556  438  489  556  493  218  615  957  601   64  575  217  655 867
 873  549  547  888   36  417  876  211  155  350  178  647  885  242  952  590  717    5  115  343  876  928  258  121  577  911 868
 343  279  596  901  485  350  909  350  881  836  520   47  535  697  221  353  414  603  816   93  536  584  649  569  543  390 869
 476  107  818  645  631  373  704  258  860  101  391  693  773   58  376  891  848  500   25  346  662  878  202  823  622  473 870
 839  439  333  270  538  271  238  128  668    7  401  669  253  870   18  115  931   96  976  258  604  640  206   92   24  719 871
 911  423  702  367  283  193  655   54  222  161  132  777  113  319  555  136  474  277  508  313  816    2  890  245  552  428 872
 616  739  669  100  423  248  193  234  434  347  946  852  357  814  124   14  169  556  411  502  563  490  607  874  705  986 873
 201  739   87  527  813  248  824  233  340  180  721  280  462   45  335   70  417  832  795  662  458  941  610  845  331  734 874
  74  733  410  807  588  121  365  224  435  498  501  898   12  916  537  323  759  591  972  364  169  301  464  222  282  260 875
  52  613  302  753  894   94   79  813  367  104  365  784  716  444  832  745   68  703  474  194  283  804  606  884  815  896 876
 109  729  830  559  769  362  101  296  761  413    1  205  798  150  251  366  869  125  521    7  928  900  262   89  780  926 877
 965  580  759  757  885  274  518  862  138   43  356  583  424  565  445  729  889  156  401  321  310  210   41  455  383  940 878
 277   70  941  677  380  730  439  719  612  744  894   33  115  936  239  696  132  406  684  926   84  172  501  787   98  479 879
 349  848  668  316  256  543  663  282  187  736  664  430  172  323   60  801  990  804  250  333  772  147   45  126  397   32 880
 333  829  728  949  511  718  607  987  323   41  627  717  837  348  533  696  308  791  719  492  532  858   36  696  546   68 881
 877  509  263  588  608  701  685  881   31  277  122   53    6  632  663  169  878  484  211  972  724  199  693  438  553  659 882
  77  749  884  139  712  462  385  367  533  662  305  591  707   25  237  164  228  169  693  758  753  715   35  633   97   10 883
 274  200  804  201  906  128  908  334  185  737  630  388  905  219   86  316  735   25  256  482  944  839  835  865  846  720 884
 849  871  540  824  107   53  808  297  179  446   78  958  973  750   75  555  786  384  616  112  539  741  139  827  343    4 885
 268  855   87  461  553  151  436  988  612  651  682  277  247  426  203  900    8  867    9  356  530  506  631  305  858  460 886
 141  823  739  814  887  274  216  693  759  606  250  911  338  558  502  369    2  442  362  776  619  584  756  639  580  201 887
 462   86  714    3  215  153  307  856  869   39  930  441  879  855  205  183   64  612  244  803  276  403  154  267  739  907 888
 369   16  769  668  637  484  767  348  549  436  883  967  347  374  554  866   19   73    9  793  115  782  718   61  387  270 889
 660  513  452   29  637  119  540  771  898  681  173  788  686  100   87  950  227  205  443  479    8  806  894  111  947  587 890
 177  872  515  176  512  739  227  891   25  218  531  176  728   69    8  936  102  753  552  356  245  786  389  381   12  239 891
 736  773  352  352  739  431  435  924  471   28  177  340  881  816  790  889  564  141  475  871  640  340  527  888  568   37 892
 703  893  626  571  945  334  732  744  407  992  427  643  103   95  949  112   46  105  386  184  529  629  368  484  136  104 893
  34  223   97  825  969  975  149  931  318  633  682   64  886  368  763  428  780  899  716  807  463   95  818  423  446  693 894
 164  445  247  596  842  959  332  879  749  580  454   34  454  597  697  855  927  511  647   94  275  438  925  524  334  783 895
 533  466    1  153  724  992  544  348  364  343  797  823  106  833  608  183  784  700  370  154  527  817   64  924   71  465 896
 116  527  750  258  191  432  153  793  255  639  416  108  306  554  388  954  825  202  962   42  217  713  709  590  325  147 897
