Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 327  683  196  348  867  177  430  218  796  864  763  389  861  608  151   22  211  787  373  560  109   94  406  551   28  955 492
 130  442  527   71  732  570  658  298  649  650  878  419  410  772  642  138  136  294  762  646  212    4  951  853  396  995 493
 868  478  196  863  674  916  387  631  655    7  526  981  264  776  172  807  466  472  272  799  700  115  403  272   24   69 494
 134  749  415  219  923  126  391  870  299  208  335  707  961  515  255  822  686  644  673  546  863    2  585  509  620  769 495
 260  349  577  987  397  205  602  368  972  376  631  677  201   49  648  651  520  522  269  757  347  754  285  883  639  550 496
 931  313  915   85  394  729  306   82  410  203  447  946  417  652  830   46  439  556  600  697  274  388  753  956  844   52 497
 880  326  716  812  675  859  412  604  841  515  390  582  797    6  971   54  286  523  868  558  857  528  530  316  353  432 498
 647  311  477  757  357   33  986  718  865  364  928  830  104  599  720  575  123  286  464  733  187  469  664  363  502  701 499
 255  160   20   92  458   42  104   60  405  555   70  357  594  222  329  377  342  120  656  617  252  133  817  467  753  321 500
   0  880  249  411  820  348  169  403  733  502  311  943  409  244  106  157  363   30  510  169  885  280  809  317   82  684 501
 324  646  854  221  743  877  492  283  194  380  549  539  735  615  240    2   89   61  898  742  629  908  687   92  435  879 502
 224  838  881  553  266  963   13  154  178  276  720  919  395  410  980  539  909  474  180  668   73  473  275  605  448  589 503
 645  303  502  286  556   66   79  104  654  544   56  800  765  171  361  116  800  194  791  219  339  651  415   89  350  395 504
 334  919  649  513  101  747  668  938  721  486   97  389  338  669  660  689  284  931  885  470  312  781  757  632  115  629 505
 681  224  474  151  398  435  502  588  256  892  626  480  583  680  327  730  273  133  621  302  384  654  263  377  376  115 506
 924  578  285  855  316  566  647  691  799    8  750  407  382  281    3  690  675  684  405    9  199    6  520  448   33  544 507
 724   65  402  285  757  970  473  232  215  384  465   33  808  368  722  373  275  194  412  769  907  792  602  606  308  705 508
 132   64  856  578  144  799  967  446   93  123  423  242  465   25  420  758  270  810  766  312  593  751  843  463  315  720 509
 337  252  279  908  872  753  367  529  594  352  246  643  656  428    5    3  149  418  707  627  384  187  271  911  557  421 510
   4  382  908  695  727  682  884  702  601  617  739  497  975  240  268  101  925  292  173  252  317  499  771  249  682  703 511
 631  251  900  953   19  944  704  357  505   55  293  483  837  228  441  861  112   41  908  878  805  723  688  286   89  406 512
 462  455  153  375  986  160  976  992   30  890  721  186    1   20  593  908   17  561  769  212  898  348   55  912  900  823 513
 927  872   94  744  183  703   79  160  490  637  245  352  229   96  722  997  967  348  473  651  235  300  690  904  371  815 514
 678  481  580  885   25  194  842  628  918  259  402  453  123  858  808  153  234  689   20  551   96  192  166  821  767  227 515
 573  858  756  116  613  168  811  404  263  298   85  363  234  264  728  770  261  869  263  298  639  384    6  483   56  358 516
 638  296  262  549  767  716  667  867  297  614  114  393  618  646  959  296  609  354  346  283  573   93  391  857  589  759 517
 980  591  653   57  406  473  752  119  643  721    2  330  699  597  399  317  662  432  869  571  927  566  900  882  420  832 518
  60   41  380  963  487  112  710  239  984  930  182  303  235   18  143  733  137  266  426  907  528  186  202  362  245  565 519
 883  225  426  361  462  154  512  601  894  547  836  343  858   88  733  555  471  966  469  533  342  353   58  507  955   61 520
 547  602  859  842   30   72  793   12  262  246   32  363  583  615  972  371  346  176  511  234  711   20  459  292  610  480 521
 130  178  888  115  659  866  527  350  390   47   24  148  404  545  218  714  542  663  908  323  552  107  360  943  692  489 522
 484  266  810  764   24   92  542  274  339  292  327   20  176  418  711  313  779   78  437  170  633  506  642  495  224  494 523
 426  526  565  840  672  924  233  225  302  813  955  579  731  159  363  475  723  559  294  553  782  675    5  422  754  760 524
 932  917  863  258  499  715  274  525  325  295  421  908  639  538  793  241  599  801  339  951  158  784  224  936  661  498 525
 747  284  299  193  916  847  132  367  559  927  531  885  917  731   85  683  355   59  409  365  265  147  305  283   28  830 526
  50  457  833  864  927  206  309  179   33  114    6  104  794  794  157  240  664  885   27  180  838  147  343  724  691  390 527
 316  928   42  390  276  693  113  122  314  899   69  371  319  151  644  632  496  913  927  637  441   56  786  725  926  242 528
 271  866  917  577  961  199  706  522   34  895  402  155  654  463  785  784  747  246  631  187  930  638  720  375  561  949 529
 349  728  623  669  548  822  834  455  727  467  106  862  386  861  921  625  943  597  160   21  174  510  209  656  194  776 530
 858  841  209  322  150  572  899  113  213  943  957  971  137  568  557  562  665  698  472  827  785  524  137  756  398  540 531
 475  281  365  433  514  839  531    1  583  824  570   57  273  467  643  275  798  393  551  938  731  691  491  414  832  131 532
 761  868  720  371  806   53  747  853  884  686  218  624  229  832  528  844  129  269  270  888   75   47  217  566  289  379 533
 941   37  494  447  563  661  700  588   61   16  102  836  686  223  974  846  783  884    1  798   81   54    2  529  139  783 534
  25  530  848  869  452  418  459  935  730  490  962  977  155  289  383  368  200   36  248  320  986  573  939  536  271  542 535
 109  154  659   77  214  754  835  367  197  186  388  734  927  958  860  232  700  156  605   13  338  642  340    3  666  264 536
 467  158  730  297  852  968  163   61  915  583  378  573  466  392  322  385  498  262  272  538  314  641  146  682  942  517 537
 780  286  393  528  674  555  578  928  354  719   55  320  369  672  945   67  301  524  404  558  462  538    6  249  128  167 538
 586  144  104  894  143  802  876  873  582  590  871  733  476  180  903  415  195  862  854  857  568  918  198   62   54  331 539
 248  908  251  722   78  660   22  229  587  403  336  825  407  319  348  173  519  315  226   96  498  603  251  244  109  428 540
 939  371  767  381  177    0   70  610  983  199  656   63  236  274   83  858  902  432  270  276  417  419  482  690  725  187 541
 684  786  859  871  954  679  370  986  282  789  555  683  583  225  102  466  100  104  627  639  857  111   89  662  257  905 542
 234   89  416  537   53  659   72  801  372  620  317  978  431  616  147  768  181  149  513  742  519  930  752  775  251  944 543
 669  294  629  152  202  663  607   75  192  499   17  367   74   34  517  812  685  711  237  439  418  591  471  155  875  911 544
 314  867  465  255  800  722  628  532  727  974  235  648  529  376  742  988  856  759  156  935  842  337  606  389  172  345 545
 903  231  502  974  205  493  266  192  407  970  981  176  343  591  319  528  289  930  348  213  802  133  481  167  175  772 546
 898  236  371   50  615  524  172  294  183  112   75  164  318  396  967    8  162  286  356   12  545  751  990  280  163  414 547
 354  356  436  537  902  610  195  265   83   50   94  350  118  451  967  386   91  405  615  618   55  697  983  107  671  286 548
 434  711  636   85  377   33  878  791  714  853    8  572  913  933    4  700  622  529  539  881  233   90  898  768  677  156 549
 600  595  655  423  808  447  909  230  509  546  652  284  230  163  452  565   69  314  286  661  905  649  427  246  129  110 550
 731  613  502  173  749   87  221  412   87  413  861  844   21  948  507   78   84  677  448  918  926  625    7  802  821  265 551
  20  201  467   80  584  149  355  127  804  904  506  202  294  586  592  895  875  173  350  504  787   44  382  285   77  528 552
 839  181  773  263  295  638  908    3  862  614  153  717  183  616  590  318  878  154  167  747  615  538  587  690  863   17 553
   1  675  755  573  566  102   68  329  916  530  370  649  861  847  116  680  153  821  688  218  425  197  346  907  612  734 554
 805  584  148  865  733  800  460  258  575  168   10  222   16   58   91  409   66  493  305   16  703  658   11  596  270  554 555
 143  168  251  413  593  559  446  436  478   48  682  423  729  501  717  993   74    0   42  689  150  505  963  916  718  478 556
 917   66  427  336  951  666  317  434  513  494  249  929  856  936  535  503  392  878  445  313  649  676  238  450  661  349 557
 811  221  151  158  400  635   15  469  700  808  475    2  164  793  522    4  169  726  306  582  941  788  249   86  391  761 558
 360  236  218  165  885  753  620  958  842  689   71  268  527  562  688  798  473  610  599  716  233  287  843   23   85  284 559
 985  180  319  579  695   91  106  881  685  964  257  325  958  738  984  568  114  623  858  492  266  939  109  613  557  948 560
 702  874  374   91  805  814  642  474  548  545  507  308  528  224  270  107  758  367  429  676  192  792  480  857  133  552 561
 913  821  587  238  610  118  698  288  567  849  910  308  166   85  299   57  728  857   24  634  683  618  126  698  522  326 562
  25  110  679  593  312  906   14  159  456  413  783  840  516  330   41  414  654  296  386  192  970  455   78  442  434  852 563
 237  947  326  424  403  643  300  801  105   27  528  855  469  524  562  380  597  744  299  418  781   30  926  409   11  383 564
  63  250  375  378  904  923  567  645  478   24   92  642  970   40  436  867  704   57  642   29  835   43  483  141  356  325 565
 947  170  780  197  486  383  386  925  123  924    0  327  496  609  728  479  844  195  837  226  516  816  380  165  671  411 566
 817  775  286  588  808   18  722  910  954  195  502   97  476  346  361  868   64  342  379  348  717   64  618  738  889  780 567
 293  306  821  784  692  409  844  427  139  920  555  928  657  576  578  137  625  915  397   76  592  655  908  689  435  559 568
 882  912  129  827  759   61  182  258  295  416  624  234  170  605  580  458  432  265   81  565  352  715  219  120  652  163 569
  91  611  638  441  521   37  503  286  868  509  315  491  467  359  922  948  112  435  525   95  848  453  575  758    2  451 570
 920  300  509  830  446  208  669   26  764  130  117  691  519  602  416   74  712  154  233  373  139  184  669  916  886  765 571
 322  833   92  527  820  460  187   69   53  932  134  460  144  199  773  157  410  956  946  204  222   46  507  369  201  858 572
  73  730  105  323  447  467  749  186   33  321  840   37  406  222  431  397  963  392  698  210  417  404  950  352  403   66 573
 232  462   95  672  144   68  849  115  186  511  873  389  811  885  487  811  604  661  125  704  950  723   32  409    1  198 574
 842  204  132  248  803  810  278  312  468   43  319   43  122  144  613  412  864  450  884  627    0  392  679   53  538  869 575
 978  838  533  864  803  623  751  314  306  124  503   80  224  393  185  345  259   45  964  416  208   61  882  148  416  214 576
 284   80  656  496  972  795  273   83  217  121  738  195  567  509   43  760  503  984  608  151  355   21  892  256    3  318 577
 171  914   18  644  779  300   49  582  331  495  829  268  665  449  100  342  409  545  250   21  339  863   67  956  673   87 578
 337   24  625  637  632   43   40  426  523  845  425  889  293  819  294  618  497  713  827  120  454  858  627  634  115  580 579
 554  985  427  851  253  105  264  114  973  100  782  997  336  917  125  998   90  585  471  565  581  612  922  761  623  286 580
  21  476   35   54  919  500  293  474  881   57  318  397   84  101  426  868  661  335  962  430  700  509  539  325  567  291 581
 673  818  856  451  284  176  530  491  827  773  306  991  642  971   50  257  467  371  699  802  242  183  922  890  493  299 582
 524  899  256  550  472  534  801  726  862  514  236  287  325  280  907   14  451  906  513  889  379   72  909  863  381  771 583
 885  152  879  255  891  482  383   56  633  216  625   84  351  942  448  946  871  894  440    0   57  505  824  628  609  301 584
  19  156  407  704  579  623  497   34  308  139  447  550   25  865  234  194  119  727  653  247  199  843  778  953  774  521 585
 586  890  481  103    7  974  756  515  875  434  724  540  721  407  121  963  983  633   71  724  361  282  558  312    0  916 586
 410  525  106    1  561  781  143  398  274  322  686  808  400  963  728  330  483  751  576   85  553  681  157  783  863  806 587
 968  870  796  649  800  474    2  750  122  510   97  115  659  776  658  894  889  399  202   58  988  570  226  668  923  804 588
 465    5  328  523  853  197  732  378  213  223   99  451  488  356  359  321  762  118  792  447  400    5  764  745  782   53 589
 242  825  698   66  809  519   29  635  283  606  969  463  300  542  155  606  354  558  300  138  403  550  134  509  401  100 590
 847  512  378  580    8  126   61  961  909  442  350  762  421  934  637  160  518  327  938  294  402  538  463   82  404  795 591
 587  555  616  516  286  101  206  330  892  457  445   42  606   56  452  864  726  221   63  756  970  937   60  785  400  618 592
 324   46  809  423   21  379  485  139  983  174  369  721  256   86  135  561  749  963  497  591  806  726  420  793  934  588 593
 792  894  752  339  919  735  874  823   35   83  820  778  931  265  507  189  943  123  135  955  133  367  539  345  961   42 594
  71  148  781  616  117  814  331   32  850  456  577  701   59  981  505  658  159  632  940  631   85  889  152  818  608  939 595
 162  928  401  406  110  549   24  240  738  500  718  491  658  390  358  343  930   89  663  884  471  297  657  304  398  843 596
 801  426  940  444  256   12   22  994  195  507  638  927   90   29  924  634  955   51  262  377  172   54  853  826  998  474 597
 296  349   67  321  444  579  512  267  934  669  281   37  338  752  571   39  596  958   47  130  794  374  391  406  606  367 598
 222  654  439  505  192  353  845  120  197  815  503  256   23  942  936  240  289  460  421  650  727  497  666  794  462  150 599
 286  574  694  443   66  492  141  735  603  928  598  861  317  100  449  462  510  675   63   33  255  632  515  468   78  417 600
 524  682  321  856  824   88  522  773  464  484  189  666  735  231  495  660  394  754  201  289  207  501   32   98  978  450 601
 681  571   10  457    0  501  736  323  604  696  648  122  845   68  168  299   21  982  318  463  354  125  524  350  545  896 602
 686   97  203  612  339  676  524   96  463  690   32  599  520  820  935  246  891  226   97  806  691  996  873  101  699  204 603
 600  732  864  195  369   25  103  874  426  452  915  825  777  560   92    2    7  470  304  326  153  401  829  818  113  916 604
 817  547  158  296  868  456  181  396  636  378  478  966  831  771  694   50   27  460  818  301  537   92  670  108  803    6 605
   3  720  663  872  488  226   93  381  641  316  625   43  242  299   87  738  434  591  113   80  797  772  774  767  168  129 606
 497  954  884   13  194  582  684  447   34  914  671   81   55  144  839  770  693  662  687  680  310  877  817  795  835  815 607
  62  449    0  181  485  356  257  338   39  880  834  193  712  700  344  599  127  384  298  951  653  716  872  142  648  272 608
 501  644  604  515  526  260  274  724  135    4  958  956  596  783  900  240  900  292   62    2  371  240    0  521  332  547 609
 396  415  619   42  409  551  365  847   72  859  746  836  766   14  498  428  746    0  797  696  391  752  477  214  504   41 610
 345  134  657   26  373  148  853  456  719  247  359  697  729    0  657  367  642   83  853  316  624  781  945  356  209  779 611
 881  552  882  371  227  692   40  172  948   62  351   55  860  953  537  120  537  325  470  722  270  722  781   97  437  648 612
 198    2  453  604  747  627  698  617   71  268  719  169  278   30  437  367  336  974  774  255  798  687  894  819  675  947 613
 734  606  137   23  948  524  846  325  383  246  869  587  773  809  662  490  827  617  588   64  657  432  100  229  588  588 614
 529  204  588  795  115  731  597  794  539  940  484  742  506  327  647   88  621    9  556  923  703   37  206  819  175   18 615
 265  855   78  432   14  247  726  901  473  834  779  106  999  586  108  878  144  419  733  130  601    6    3  501  346   47 616
 106  832  960  227   69  598  809   26  216  332  908  947  161  997  126  357  869  344   11  337  169  181  749  199  567  847 617
 273  802  717  639  640   20  193  468  208  109  624  411  137  111  600  904  975  146  817  892  658  924  981  161  150  427 618
 251   60  706  923  515  422  563  396  927  895  881  473  406  334  676  185  181  276  727    4  884  681  744   92  378  828 619
 302  672  469  663  970  324  458  473  201  287  620  460  813  346  508  649  401  759  400  857  669  257  955  500  714  904 620
 167  504  593  781  908  513  853   43   61   11  251  938   12  125  453  869   36  624  644  436  243  681  746  379  338  106 621
 837  282  374  790  706  908  195  153  338  293  893  197  587  752   40  817   33  325   47  822  561  501  876  896    1  670 622
 628  821  887  542  357  480  101  583  326  951  145  940  508  606  840  314  610  937  220  950  892  391  286  469  759   50 623
 194  727  879  640  327  378  719  718  132    0  449  896  637  406  103  358  814  871  228  404  921  986  348   89  394  769 624
 197  419  555  467  582  850  911  576  911  164  347  773  161   99   94  170  370  918  276  541   26  220  592  903  848  164 625
 514  976  465   70  137  996  126   78  917  854  927  818  461  650  373  357  664  528  677  137  694  455  107  427  221  421 626
 894  304  558  306  243  492  216  719  223  436  778   18  261  919  289  306  812  388  449  308  795  860  948  763  669  971 627
 890  794  217  371  749  337  352  936   31  228  160  120  816   42  129  991  943   98  889  508  929  380  176  572  240  301 628
 958   16  105  208   48  790  144  612  745  820  453  963  576  256  442  942  739  175  284  949  310  462   14  770  315  979 629
  75  741  887  630   87  498   66  679    3  693  448  802  562  774  260  215  585   79  144  434  787  118  345  827   13  736 630
 430  177  569  651  645   41  105  528  572  258  527  843  190  596  114  678  517  698  935   55   27   11  614  555  360  695 631
 766  642  721  253  107  117  608  144  310  270  521   12  577  943  289  783  108  811   74  804  636  444  637  260  453  638 632
 654  357   81  582  585  967  161  352  280  516  164   90  643  178  183  408  416  395  851   86  681  896   88  738   37  331 633
 796    2  718  391   76  984  874  193  820  295   49  286  154  375  797  143  166  408  624  597  527  498   63  441  761  187 634
 202  353  817  743  156  232  374  719  422  969  718  910  520  564  249  350  636  196  217  306  125  571  674  882  596  825 635
 861  360  986   86  696  874  785   58  987  712  844  900  515  930  407  420  422   17  820  125  946  977  204  372  212   86 636
 378  132  238  648  551  507  634  202  496  179  701  840  564  531  285  537  560  343  864  861   92  391  792  108  987    3 637
 605  327  960  681  454  734  279   32   54  629  787  710  265  725  939  832  109  736    2  248  335  681  725   75  725  876 638
 505  536  751  228  971  694   90  812  216  276  346  591  786  850  934  390  281  470  565  731  852   75  170  243  241  662 639
 829    1  899   86  661  794  333  714  337  604  449  524  781  958  296  158  203  756  780  989  467  239  571  564  255  783 640
 915  849  100  499  532  218  902  643  444  982  354  769  386  417  132   20  286  112  341  376  639  758  191  564  393  671 641
 419  566  688  459  823   63  647  176  304  650  174  657  804  482   70  576  629  978  247  181  560  497  781  170  301   41 642
 396    4  622  753  193  951  466  246  394  712  568  778  771  479  901  772  613  567  816  515  852  522  720   15   11  778 643
 671  983  727  533  439  660   74  449  402  349  900  116   82  608  764  278   48  494  327  307  339  969  593  291  293  758 644
 510  382  871  151  602  190  106  582  272  496  964  605  403  697  101  275   57  301  652  412  827  433  498  903  666  329 645
 536  858  876  943  177  166  834  802   53  311    6  980  218  815  328  305  281  758  598  185  420  886  352  292  100  267 646
 695  759  813  725  105  374   34  964   18  764  614  965  395   22  126  547  955   33  652  216    4    5  782  861  803   94 647
  57  902  771  659  305  956  731  376  489   97  248  920  578  757  464  653  759  218  542  584  146  646  871  320  944  262 648
 477  463  842  947  771  503  788  607  303  195  214  486  125  458  135  759  390  756  674  829  693    1   79  448  686  302 649
 700  373  858  148  543  299  930  596  435  106  753  924  507  192  887  357  965   79  529    5  868   49  944  915  768   35 650
  57  807  602  948  650  567   56  172  163  508    4   17  942   83  563  525  780  958  117  456  184  232  296  405  248  840 651
 270  664  702  812  407  370  402   62  608  792  433  734  887  115  872  637  461   24  931  937  135  594  101  192  842  623 652
 275  688  256  211  275  896  425   11  781  647  685  640  208  108  711  397  259  931  762   96  617    5  299  583  128  735 653
 144  651  758  548  690  607   92  594   24  138    6  748  255  643   91  161   60  732  900  646  564  468  731  956  675  215 654
 886  469  103  915  259  816   23  450  629  593  308  382  276  537  378  717  797  312  112  871  934  461  336  909  366  788 655
 696  897  331  650  785  571  271  537  942  268  186  845  177  396  661  261  947  546  244  619  667  766  172  886  653  865 656
   5  207  813  435  921  333  989   51   60  193  529   48  192  113  760  713  231  635   17  601  215  808  784  374  777  610 657
 896  903  891  434  773  785  577   93  890  484  134  388  496  338  645  985  877  675  694  342  140  955  171  151  863  520 658
 729  196  380  876  162  245  446  276  560  105  115  329  741  449  761  205  372  135  696  930  416  521  900  850  666  787 659
 123  279  940  819  442  647  844  156  457  166  455  870  290  806  447  936  585  371  233  189  363  112  285  986  882  903 660
  71  742  646  211  117  729  619  109  217   88  522  499  410  276  986  234  434  375  462  362  275  892  129  894  319  938 661
 653  808  565  803  753  300  289  398    3  533  895  931  730  440  883  139  618  846   24  680  384  718  917  119  674  299 662
 668  199  931  398  850  560   88  674   98  704  303  963  680  851  252  784  534  383  475  731  721  114  383  277  654  398 663
  63  192  374  382  264  384  606  739  643  101  847  695  453  141  231  450   53   40   39   36  367  703  348  618  802  997 664
 499  181  620  880  669  798  213  464  799   34  416  763  159  908    4  871  952  753  678  979  368    5  377  117  877  636 665
  15  451  939  859  733   89  352  268  155  325  963   95  795  267  829  350  505  309  467  561  706   34  599   49  188  964 666
 750  531  152  531    0  767  493  491  577  930  831  499  145  712  742  938  417  599  818  153   19    4  851  175   91  380 667
 379  747  859  286  360  783  610  140  633  866  604  382  119  860  445  922  983  848  410  444  860  444  675  664  886  655 668
 491  597  579  556  394  160   89  312  150  153  296  987  377  655  746  751  492  537  644  527  345  421  200  272  310  160 669
 384  463  855  308  973  710  822  204  840  877  388  852  750    4  705  231  798  592  282  653  215  792  503  486  242   87 670
 414  908  116  723  887  915   95  708  992  809  338  257   31  122  297  947  719  426   65  985  579  248  616  530  244  832 671
 467   14  189  234  353  733  648  393   11  366  723  926  592  129  381  681  986  201   13  178  595  633  888  144  548  488 672
 757  414  817  618  826  594  342  243  933  138  215  443  708  276  965  628  571  617  223  396  223  877  977  550  181  876 673
 530  604  783   63  920  393  601  199  748  682  643  841  456  982  143   98  170  345  122  462  456  217  545  863  717  755 674
 675  295  363  781  169  183   79  399  431  834  625  805  456   74  906  776  861   91  254  361  466  556  674  530  665  871 675
 809  423  294  600  576  858  947  391  100  519   29  247  881  809   38  689  709  123  679  845   47    5  118  766   51  494 676
 913  161  192  773   20  863  645  759  554  646   55  184  719  151  462  487  566  597  876  290  135  731  873  191  689   19 677
 918  328  443  728  615  944  561  438  729   45  529  440  337  859   35  551  295  434   35  359  343  536    2  474  313  970 678
 224  439  869  865  348  405  866  606  693  210  459  538  861  684   15  540  432  979  280  411  271  154  562  267  955  922 679
 174  180  677  378  853  490  396  374  920  563  755  159  797   99   67  844  219  364   90  360  652  715  267  958  938  590 680
  82  968   34  360  977  747    2  210  189   45  921  521  500  315  883  387   77  905  532  948  918  919  357   67  170  469 681
 952   59  409  460  327  669   47  972  484  625  406  494  575  537  952  411  600  169  221  332  844  228  736    0  166  169 682
 902   73  853  455  441  263  402  260   38   46  692  843  247  764  535  671  984  889    0  437  440   69  373  823  679  550 683
 948  337  752  509  912  692  129    3  579  117  104  302   62  720  188  967  535  308  331  707  982  648  921  177  480  851 684
 300  863  340  271  166  654  609  954  506  830    7  874  925  664  646  515  515  693  451  188  161  461  773  580  889  596 685
 314  144   44  779  346  155  398  712  718    0  250   47  608  280  615   81    0  834  504  490  874  340   63  443  615  694 686
 201  440  208  150  832  387  786  430  259  344  281    5   79  751  426  659  807  193  965  764   18  316  258  672  137  965 687
 910  985    2  357  357  760  309  349  250  259  255  269  335  105  253  715  893  397  845  625   82  955  677  856  422  491 688
 465  388  696  338  359  571  308  304  814  893  836  844  457  422  836   14  504  931    3  624  340  636  443  304  207  202 689
  86  768  501  172  969  933  228  754  644  125  630  706  813  636  568  488  382  936  762  807  694  732  442  158  575  490 690
 812  355  956   61  747  292  152  263  465  438  654  916  875  697  364  244  108  168  167  137  661  919  530  671  454  604 691
 741  565  933  558  469  356  246  533  298  476  517  917  981  641  897  497  702  840  519  678  152  678  796  558  908  294 692
 885  205  270  252  412  250  842  248  664  632  811  596  275  481  929  878  499  493   35  921  380  169  837   93  267  103 693
 460  421  679  250  545  607  520  392  687  146  514  126  734  329  289   89  749   78  472  615  545  504  673  604  954  889 694
 868   85  892  874  735   73  684  664  458  375  934  751  900  978  736  651  951  665  245  325  505  385  177  102  682  163 695
  56  328  924  702  748  503  476  695  542   11  123  819  371  604  370  251  936  825  129  219  245  764  883   71  775  490 696
 714  470  500  625  194   95    1  639  489  297  630  425  789  458  570  320  277  874  838  178  102  797  345  806  979  989 697
 273  504  189  240  960  527  778  955  828  877  685  307  966  528  587  407  916  868  366  424    1   22  156  804  823  276 698
 240  514  941  375  201  700  633  220  834  817  651  817  170  183  359  955  135  111  336  103  102  900  156  544  610  980 699
 765  370  405  295  506   13  871  456    4    0  959  569  724  428   19  649  129  581    1    5  809  974  828  931  386  160 700
 877  629  547  125  505  843  628  800  394   51  738  466  230  616  901   89  580   46  527  553  908  396  553  624  872  485 701
 458  156   12  244  530  154  940  413  651  722   99  338  106  916  261  430  521  474  923  489  936  635  491  589  969  285 702
 608  437  730  134  370  875  254  498  449  741  803  304  177  339  505  626  970  912  927  178  401  958  800  785  184  865 703
 584  937  419  652  433  871   51   46  883  675  312   25   87  350  525  829  649   17  104  495  280  544  896  946  524  474 704
  99  375  350  423  424  960  844  633  945  917  565  976  646  596  140  713  931  826  465  498  174  335   73  517    5  731 705
 284  710  979  608  933  132  409  740   87  273  105  677  846    3  250  665  381  421  683  448  762    2  449   99  412  504 706
 564  407  624  722  367  785  301  641  765  350  846  136  402  898  656   53  760  235  838  477  888  685  456  471  407  675 707
 917  606  831  564  451  947  731  767  158  472  258  693  637  756  866  174  959  591  446    3  887  303  312  939  244  417 708
 250  166  574  297    2  278  711  887  844  179  113  444  408  133  579  928  395  392  282  552  667  610  550  466   66  631 709
  56  879  736  322   52  111  876  875  511  599    4  497  291  835  344  638  468  475  343  916  715  127  186  377  270    4 710
 303  564  272  440  599  882   39  498  671  458  682  121  322  780   75  537  984  518  361  757  819  215    8  738  770  181 711
 795   14  947  144  459  768  998  697  325  351  573  698  754  625  692  452  446  770  939  612  352  991  397  310  935  975 712
 156  764  788  524  889  823  773  476  716  272  374  464  426  944  666  388    9  663  929  634  522  340  151  912  286  994 713
 345  918  687  869  136   69  670   57  718  569   46  118  255  866  905  184  452  365  662   66  760    4   88  856  135  156 714
 636  234  212    0  501  561  775   61  667  436  617   77  424  306  338   10  826  229  386  525  570  912  419  896   12  965 715
 260  789  139  100  976  618   61  496  351  288   38  567   58  893  251  244  786  266  737  932  448  637  458  370  246  801 716
 573  211  997  116  338  729  101  760  672  205  546  236  444  371  581  468  651  417  666  781  223  414  780  678  957  683 717
 367  409  593  828  292  114  352   92  749  628  577  243  945  713  914  811  265  181  394  834  254  395  652  938  662  472 718
 295   44  206  587  590  796  331  130  176  562  128  466  693  101  467  452  479  948  653   60  393  231  768  706   20  714 719
 522    4  328  305  477  754  726  616  347  550  425  708    3  578  697  785  567  968  795  430  272  511  635  796  236  751 720
 862  710  307   41  736  928  889  827  628  686   43  268  739  661  875   85  218  718  410  567  539  975  873  806  723  974 721
 629  121  643  584  745  378  510  628  913  104  381   30  281  313  371    1  955  897  475  599  212  672  413   81   70  662 722
 770   53  295  420  868  602   40  803  760  383  832  881  307  426  596  680  504  181  960  705   54  798  197   72  232  865 723
 731  539  176  333  209  702   81  902  796  874  924  924  304  340  511  409  140    1  660  335  864  777  928  115  119   20 724
 728  604  802  577  543  409  921  222  684  777  595   26  889  919  191  507  906  941  956  101  800  899  305  474  393  675 725
 326  242  537  451  432  410  519  274  928  242  193  210  739  121  704  285  218  499  835  135  263  827  515  287  925  583 726
  89  565  876   66  904  178    2  660  464  358  952  567  646  804  272  374  799  180  458  300  287  359  560  161  554  296 727
 340  698  844  611  478  236  972  896  728  189  478  690   56  454  261  275  286  597  620  313  441   87   42  368  519  662 728
 887  457  831  920  468  303  131  753  934   59  347  478  919   21  725  464   40  140  887  288  512   66  966    1  764  266 729
 896   10  107  303  790   80  674  488  551  567   34   68  691  937  301  260  181  142  148  789  377  791   33  641  290  624 730
 710  343  104   91  917  910  933  200  211  668    4  278  903  603  686    1  272  307  691  636  845  292  308  802  137  923 731
  38  567  606  884  944  629  301  985  325  191  355  104   81  325  565   76  514  452  911  274  400  705  349  725  930  538 732
 775  227  517  833  842  538  285  108    1  972  211  343  913  983  824  751  104  160  495  128  483  384  167  443   38  629 733
 628  536  575  638  119  261  309  534  304  265  699  980  335  385  167   85   41  971   34  548  826  215  352  234  846   88 734
 673  889  606   98  895  790  721  808  545  510  940  914  811   30  334  251  464  754   40   13  802  851  323  591  846  431 735
 223  388  192  697  448  344    3  194  592  797  945  991  156  273  686  981  199   43   95  165   69  495  542  903  902  339 736
 360  783  217  941   94  444  504  787  605  879  398  944  302  858  962  363  304  307  758  907  809   11  536  748   92  918 737
 668  172  478  378  372  144  597  716   41  581  658  329  777  694  721   75  256  178  484  643  250   99  741  168  119  496 738
 168  418    0   86  652  894  293  956  679  872  500  151  123  933  227  248  956  852  295  885  119  775  796  335   32  959 739
 158  151  962  774   49  664  580  479  152  745  671  919  341  215  518  862  761   51  394  357  471  583  871   89   91  139 740
 772  181   43  662  453  384  915  113  216    0  491  153  936  959  463  920  398  139  303  774  409  802   58  783  847  757 741
 332  777  678   40  822  639  912  826  657  441  268  681   26  801  931  319  799  290  809  251  538  517   70  541  596  571 742
 575  703  161  901  245  600  936  934  496  379  856  844  266  666  334  490  172  768  144  517  964  163  875  733  456  869 743
