Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 838  810  641  961  724  627  519  293  843  828  347  427  256  381  573  910  815  593  610  774  967  718  913  237  784  955 626
 771  193  559  617  552  609  828  511  563   89  162  481  543   48  442  877  916  212  427  719  374  470  987  229  640  371 627
 508  473  407  734  966  493  653  690  301  246  665  435  209  699  667  180   78  396  365  689  914   15  307  213  192  246 628
 866  397  353  365  750  384  315  929  937  684  797  333   78  574  711  761  579  435  762  896   50  369  409  698  797   54 629
 581  403  780  106  903  693  920  245  292  557   88   96  394  456  638  927  805  531  518   10  313  220  446  905  187  171 630
 400  182  513  500  714  147  670  386  649  809  708  734   71  877  234  818  640  683  974  571  815  853  101  189  815  182 631
 929  179  335  283  774  837  827  102  793  548  650  534  239  183  170  799  770  900  104  638   41  843  547  178  939  792 632
 969  542  181  643  732  390  515  121  318  823  362  109  764  537  328  487  156  345  393  214  897   64  790  579  109  150 633
 608  545  775  345  579  367   75  180  796  492  971  495  167  147  226  108  656  372   64  932  711  427  902  305   82  168 634
 111  868  706  380  644   84  867  516  851  250  788  396    4  760  286  266  140  303  623  963  469  529  793  348  714  269 635
 233  666  681  945  830   92  727   98  693  505   91  393  808  288   60  377  100  250  281  137  853  158  407  611  808  867 636
 853  908  938  804  394  645  523  475  829  331  783  861  231  721  369  781  463  557  816  303  698  906  548  167  171  961 637
 373  135  948  226  681  383  184  507  474  300  461  155  880  744  795  710   22  767  957  512  309  618  178  323  526  536 638
 756  266  181   44  858  392  355  966  875  332  367  836  765  591  178  363  162  177  410   36   84  731  237  347  661  906 639
 721  241  417  570  511   95  606  793  245  737  876  606   68   60  540   23  457  257  906  450  733  693  133  737   50  605 640
 313  722  416  673  314  452  588  291  435  357  525  248  339   46  531   91   77  888   22  996  760  305  701  708  438  486 641
 500  889   89   36  246  296  604  127   58  634   69   51  643  698  296  425  800  557  796  738  749  958  309  742  759  600 642
 564   36  808  446  700  156  602  140  804  558  273  768  321  538  400  613  518  843   10  642  809  787  838  427  434  581 643
 446  809  953  215  622  342   65  306  537  854  225  171   50  459  289   83  491   89  651  573   12  447  381   98  955  910 644
 692  462  126  740    6  882   81  818  249  880  115  680  719  136  111  246  563   72  327  869  317  273  150  269   41  273 645
 640  477   58  510  826  363   48  865  313  856  693  652  169  429  108  479  255  884  463  239  785   58  218  844  185   76 646
 131  138  243  489  385  817  297  962  819  565  254  828  975  959  715  790  498  872  968  834   72  306  369  197  678   76 647
 708  268  204  155  611  294  316  943  734  125  742  981  613  780  100  352  628  188  545   57  852  683  768   73  176  778 648
 676  647  949  848  893  356   15  119  234  451   93  294  177  616  871  402  137  526  202  303  836  506  970  515   19  550 649
 301  560    2   73   85  852  722  269  859  806    8  487  273    8  882  339  158  761   39  930  973   71  702  422  821  462 650
 439  474  731  743  280  137  935  145   76    4  754  663  320  641  861  374  731  472  869  627  472  676  114  866   67  204 651
 246  339  121  361  174  267  824  867   82  499  403  209  281  290  468  643  620  678  522  941  288  458  102   56  144  456 652
 365  275   52  141  213  272   85  214   67  596  371  365  492  386  446   52  719  357   89  197  907  922  288  809  957  556 653
 883  454  591   29  299  440  720  303  138  495  424  633  380  947  349   88  448    6  260  536  186  663  973  490  277  276 654
 120  690  587  742   18  786  208  101   38  814  898  825  983  810   99  534   77  793  108  740  752  696  274  103  954   78 655
 610  230  746  661  106  103   94  825  783  250  805  722  882  143  247  309  239  478  163  324   16  275  779    3  477  751 656
 600  852  491  698  448  405  198  864   76  673  448  515  290  463  236  734   53  585  456  408  499   62  594  196  144   60 657
 281  910  220  174  933  439  302  287  922  545  952  279   83  178  495  655  570  200  189  522  119  201  307  937  211  791 658
 518  578  869  385  144   14  970  691  453  974  723  836  286  237  186   82  516  788  674  463  184  907  926  302  304  513 659
 448  268  553  621  456  251  645  769  347   99  644  541  235  644  413  248  251  484  993  578  447  536  858  571  842  243 660
 373   30  303  463  108  600  554  609  833  548   38  133  244  167  976   70  317  133   74  899  499  772  397  348  370  517 661
 493  287  314  300   28  129    3  323  245    8  476  821  314  553  437  886  797  501  196  593  515  285  418  310  449  493 662
 651   32  453   47  448  371   95  542  167  460  709  832  837  488  632  304  201  707  179  855  908  676  828  268   57  802 663
 363  487  353   81  450  603  520  466  544  359  221  674  665  320  193  209  235  444  328  323  708  612  908  991  171  970 664
 626  259  417  731   32    4  294  272  396  203  894  824    4  908  346  930  801  420  817  386  402  672  616   44  389   53 665
 968    9  119  668  174  332  740  377  705  319  439  613  556  193  894   90  964  687  773  160   62  330  662  669  736  824 666
  90  506   35  506  841  587  811  486  535  340  415  914  859  434  216  673  373  511   89  121  463  820  327  622  449  889 667
 434  279  435  434  330  718   92  323   21  454  463  156   66  567  711  623  345  171  497  742  873  893  545  295  626   61 668
 556  356  392  859  757  962  352  968  701  617  933  810  381   18  414  659  107  278  732  897  830  102  622  207  533  371 669
 273   95  558  874  821  938  331  959  722  962  932  615  445  134   35  377  931  890  681  830  247  580  303  761  441  265 670
 916  246  455  921  909   36   16    5  128  350  151  951  727  118  926  232  460  335  802  704  522  822   47   52  686  729 671
   5  136  624  215  537  792  949  657  139  938  772  315  470  268  949  130  420  745  594  450  578  715   79  593  490  237 672
 278  573  565  427  248  313   33  740  926  611  919  374  718  745  732  135  441   11  708  486  428  171  345  306  485  977 673
 588  156   21  134  748  371  387    8  880   32  906  718  490  667  390  113  781  402  430  524  333   73  218  927  695  793 674
 858  808  315  828  348  597  535  294  354  372  743  522   17  672  418  838  652  743  939  547  968  331  867  748  962  327 675
  93   58  972  820  771  738   78  284  515  876  572  881  630  621  800  889  374  986  640  534  608  395   86  467  965  180 676
  89  554  793  922  136  598   80   47   67  526  335  122  620  121  551  722  372  108  578  100  673  621  674  959  905  106 677
 289  179  413  918  476  616  583  536  727  546  390  984  810  276  800  417  789  429   75  344  507  290  256  410  890  183 678
 112  797  963  293  360  398  182  736  276   21  427  453  938  244  187   59  376  371  296  516  732  138  720  253   39   67 679
 479  700  895  406  499  340  527  414  621   17  572  122  982  682  356  809  860  307  507  109  323  816  408  852  560  370 680
 538  533  437  130  588  421   12  790  184  881  316  419  326  964   92  452  513  506  930  174  464    6  104  762  468  236 681
 165  976  499    0   10  893  975  752  514  483  837  599  139  368  536  727  400  644  839  218  951  428  271  873  662  486 682
 822  635  274  241  636  233  335  250  128  407  242  592  100  909  877  923  916  210  180  904  406  446  180  671  606  569 683
 326  741  779  857  493   28  525  969  952  505  631  936  989  502  992  482   95  250  779  464  966  831  192  826  454  467 684
 146  323  964  800  793  236  639  863   26  632  344  317  455  943  227   37  338  644  742  740  134  488   36  511  458  413 685
 211  101  473  978  673  962  166  373  682  711  922   43  482   75  396  561  762  518  112  422  921  954  542  402  335  220 686
 288  836  539  559  129  500  595   33  838   98  850  432  952  429  925  213  822  341  719  529  299  977  293    1   89  972 687
  26   10   18  734   77   88  534  564   27  724  624  351  849  825  476  937  450  917  903  135  227  334  905  124   43  849 688
 131  193   17  340  467  942  441  838  476  405  789  870  919  205  839  779   51  562  377  896  851  185  591  135   51  729 689
 532  725  526  472  515  827  144  898  364  311  677  569  159  626  203  681  960  640  746  816  512  313  547  351  941  742 690
  62  255  959  911   93  542  931  107  800  172  589  419  190  713  282  393  470  492   32  919  684  620  129   75  922  142 691
 444  262  442  886  206   34  610  464  237  428  718  247  825  232  485  625  187   37  939  960  472  412  207  511  708  497 692
 455  733  513  989  449  309  443  756  170  697  787  707  182  319  562  949  162  917  966  918  300  112  175  915   91  798 693
 913  416  452  490  202  863  407  795  852   16  295  547  143  445   18  386  359  628  769   85  805  843   69  649  136  342 694
 236   64   71  999  291  478  914  748  630  602  773  677  177  165  675  570  519  205  850  511  955  525  204  319  283  775 695
  22  579  445  243  855  723  499  806  834  786  601  961  921  601  142  894  343  685  747  906  512   34  571   47  485  555 696
 280  884  849   12    2   71  562  322   79  349  442   21  230  468  163  630   61  675  949  495  651  837  815  600  553  622 697
 661  333  872  838  120  469  177  825  997  785  534  773  860  499    8  437  180  157  852   91  820  428  632  662  247  298 698
 550  492  962  536  505  240   92  386  771   34  175  315  175  128  801  281   16  469  136  783  431  641  870  200  543   94 699
 364  942  189  810  986  330  774  521  191  512  523  161  456  433  477  902  588  917  708  777  276  322  442  120  711  236 700
 608  279  654  197  911  904   85   64   99  517  403  720  875  967    0  305  191  653  552  811  454  789  459  404  303  165 701
 919   56  464  580   37  830  441  926  945  618   32  923  117  102  613  399  119   95  177  572  345  354  646  475  979  835 702
  51  673  843    9  755  703  939   41   55  444  763  894  693  714  741  824  483  621  834   80  900  437  711  446  433   84 703
 358  266  849  699   40  182  389  796  626  308  666  259    3    0  849   84   75  321   16  801  144  157   42  872  591  642 704
 140  262  542  330  514  390  407  200  935  984  768   38  299    0  115  464   66  367   70  459  504  203  278  573   17   94 705
  15  672  276  885  615  927  818  727  828  208  533  877  314  792    4  762  443  198  740  726  286  887  592  208  972  666 706
 359  145  711  169  456  291  179  814  478  876  219  853  441  762  909  126  994  344  656   98  905   34  207  632  437  662 707
 755  184  576  152  298  166  278   41  799  316  882  103  552  684  970  200   60  630  350  363  974  530  393  757  758  982 708
 562  186  824   82  691  632  778   98  645  423  705  966  891  626  494  844  417  866  597  212  522    2   51  481  882  949 709
 748  580  108  674  574  587  352   74  985   84  415  427  569    2  424   79  257  566  880  879  734  537  841   94  259  805 710
  67  663   76  583  688   30  563  313  158  642  856  203  754  516  605  149  541  213  776  536  555  147  198  865  782  239 711
 450  213  860  748  874  207  717  772  249  392  448  753  843  570  682  829  662  389  318  781  502  235  631  102  301  298 712
 903  120  932  464  789    5  605  796  681  214  434  563  880  356  301   48  631  324  446  639  505  166  205   18  898  541 713
 226  508  613  855  403  191   88  566   96  167  945  728  532  971  863    0  124  697  796  178  316  268  661    5  705  454 714
 710  472  621  130    0  153  278  119  953  909  931  566  234  190  137  747  469  281  585  475  318  448   77  751  250  487 715
 526   47  373  946  361  157  903  902  416  548  511  662  444  679    4  779  869   57  979  953  970    0  556  858  979  474 716
 608  698  364  105  521  889  659  153  513  775  958  566  279  730  777  952  618  791  394  565  527  487  181  227  652  477 717
 880   40  172  314  860  282  610  944  278  219  639  503  180  605  611  822  352   99  320  341  430  289   62  668  693  458 718
 605  358  793  825  820  859  797  651  160  854  734  284  289   43  906  177  747  400    1  242  259  357  650    3  443  358 719
 531  167  425   10  789  694  733   86  894  138   92  463  785  315  820  647    9  108  555  101  733  242  932  223  510  868 720
 257  204  223  634  115  184    0  761  952  356  582  159  104   17  560  490    8  255  498    5  344  285  879  964  887  573 721
 817  587  198  183  620  441  465  537  896  218  154  783  824  840  418  912  807  876  170  730  411  352  330  131  433  600 722
   1  780  426  516  728  624  967  452  487   74  267  503  473  949  792  633   97  521  975  114  366  298  238  640  624  660 723
 776  121  590  719  960  387  916  394  967  574  273  350  330  530  420  832  961   39  857  765  935  716  201  433  311  631 724
 466  685  512   95  349  353    0  708  715  174  870  720  846  415  733  464  601  833  990  419  773  135  885  368  477  590 725
 445  455  254  816  862  818  234  218  745  827  864  619  798  263  175  495  915  153  556  249  575  403  960  940  167  515 726
 654  310  906  425  157  193  866  729   62  761  130  283   77  618   54  847  832   50  249  650  116    4  956  651  904  704 727
 204  103  297  730  408  161  534  444   53  286  566  477  601  302  793  235   42  296  189   97  536  327  930  898  827  906 728
 885  830   45  294  868  729  485  680   87  813   67  860  844  899  207  728  187  948  888  804  856  385  904  307  304  372 729
 246  612    1   48  535  506  878   45  827  658   77  161  136   66  459  225   82    1  591  974  988  511  886   30  812  191 730
 929  795  440  639  206  278  796  210  260  334  617  949  334  861  423  179  284  878  367  124  338  315   72  527  401  656 731
 929  364  482  198  666  446  191  394  450  723  741  106  807  571    0   39  290  585  724  942  167  392  519   95  226  522 732
 183  181  441  124  685  967  924  597  500  797  493  399  943  375  606  198  886  710  896  509  422  739  754  858  264  104 733
   1  237  953    2  863  600  723  912   37  543  201  239  848  798  450  397  903  927  189  360  164  618  350  529  782  311 734
 648  268  575  573  529  437  733   20  553  570  122  584  996  662  832  212  572  931  513  892  126  588  195  241  905    1 735
 405  207  112    1  743  975  163   16  111  474  743  278   14  389  566  736  315  951  666  338  959  963  463  349  835  249 736
 184  440  609  734  160  556  152  860  406  226   64  475  363  639  378  183  520  833  846  611  532  659  617  108  626  123 737
 978  204  697  942  200  281  150  791  994  648  744  971  311  540  972  727  233  708  295  478  115  427  919  709  256    1 738
 357  347   14  400  745  727  408  220  729  673  249  171  367  647  540  376  823   81  986  772  375  680  740  301  982  944 739
  20   93  805    1  471  883  803  529  245  210   51  404  461  802  298  667  649  801  502  457  915  823   55   33  707  372 740
 783  353  666  860  516  706  345   64  987  388  682  379   34  724  491  419  794  745    6   13  578  163  372   65  132  152 741
 611   12  905   46  904  674  859  498  378  413  802   40  642  117  518  558    5  880  598  693  583   44  299   40  926  282 742
 158  656   89  340  579  219  382    4   66  453  539  662  928  619  148  155  335  992  853  880   58   77  649  399  541  777 743
 194  240  543  783  644  788  719  232  839  125   89  923  321   32  280  743  242  663  431  632  608  421  349  944  537  300 744
 721   63  434  531  910   60  655  401  394  407  758    3  650  358  895  222  115  863  598  960  462  258  443   30  696  602 745
 901  784   96  342  496  281   45  590  414  305  184  255  657  632  758  198  131  545  922  710  997  771  107  931  134  814 746
 784  771  905  243  655  247  445  603  425  962  527  392  262   56  858  468  447  174  427  381  273  745  175  205  490  377 747
 750  936  172  207  894  806  383  436  424  281  281  849  815  736  702  742  455  224  704  851  479  158  291  206   44  429 748
  36  297  407  371  658  205  267  441  299  387  884  335   69  153  766  977  875  290  765  510  853  881  522  519  646  337 749
 829  494  453  313   80   28  680  502    0  570  810  551  237  734  839  298  186  519  287  922    2   51  749  541  761  792 750
 708  144  709  896  277   62   60  674  304   14  475  309  735  593   45  234  339  167  777  175  930  759  208  766  577  587 751
 916   76  219  313  542  652  516  231  759  769  987  113  815  339  779  720  577   14   89  362  681  891  927  261  175  381 752
 446  630  415  698  850  900  784  606  738  752   44  935   37  773  117  326  713  914  454  897  592  458  521  367  887  943 753
 616  462  976   62  376  265  175   63  948  289  445  573  340  106  386  814  470  224  289  251  252    2  914   76  551  370 754
 573  669  886  272  534  397  948  778  331  391   26  699  211  258  887  189  910  921  902  337  512  430  758  105  102  264 755
 211   39  374  717  475  598  341  149  498  785   75  740  182  520  235  517  461    3  352  996  490  516  423  470   68  702 756
 690  322  212  599  680  196  296  340  502  680  466  172  362  656  532  695  677  282  289  247  559  533  321  226  255  944 757
 740  692  283   39  220  422  847  677  283  845  474  772  351  780  907  478  782  244  703  305  955  537  431   13  518  684 758
 223  532   73  193  389  921  270  467  683  816  738  132  879  522  867  119  110  376  753  131   87   72  121  149  863  576 759
 961  724  499  443  992  404   71  288   65   57  506  397  316  487  752  980  991  633   10  893  579    1  974  108  224   79 760
 350  178  392  465  207  251   39  972  387  590  720  601  605  486  492  908  149  338  126  871  880  354  981    4   67  532 761
 383  791  571  443  489   38  250  564  573  300  946  884  939   47  424  213  932  149  303  357   74  155  602  282  517   36 762
  57  337    7  849  438  857  641  241  527  970  294   39  875  873   44  781  172  339    1  555  702  312  498   20  158  489 763
 525  196   57  723  688   64  891  231  717  920  628  939    3  706  593  407  785  309  718  533  843  831  488  669  900  274 764
  31  935  790  754  305  433  514  413  815  518  313  736  531  628  276  790  869  982  964  978   18   25   62  780  697  884 765
 552  244  369  255  394  430  329  136  642  424   10  434  946  539   93  902  834  579  893  199  784   59  137  943  482    6 766
 134  965  853   31  276  688  158  803  298  987  459  521  131  191  551  543  912  761  198  995  842  361   98  411  265  584 767
 144  613  195  427  814  620  221  149  633  288   71  830  311   46  883   76  680  155  381  276  314  641  396   97  941  719 768
 780  115   90  789  106  709   13   35  211  710  742  310  593  404  991  975  589  186  629  773  104  788  766  179  530  935 769
 758  634  497  107    2  115  879  537  106  131  948  169    3  575  291  235  791  610  828  539   36   36  153  939  599  254 770
 154  524  555  289  864  407  632  684  631  467  525  343  953  146  988  566  816   61   55  254  481  233  121  457  512   48 771
 239  195  246  886  360  454  277  205  943  459   32  611   66  408  960  895  375  731  468  513  750  726  660  838  388  854 772
 967  540  162  901   92  798  590  588  890  160   76  455  864  986  365  119  815  818  921  107  859  664  844  538  739  595 773
 468  970  221  614  347  821  463  721  879  157  750  182  713  631  523  305  149  398  933  821  373  117  273  314  603  360 774
 549  353  557  110  277  483  184  613  956  631  627  834  953  627  162  650  991  242  485  246  916  272  125  358  735  812 775
 477  269   21  495  171  897  167  424  664  762  445  924  413  841  367  937  852   70  514  713  466  633   93  332  866  856 776
 428   22  591  672  667  500  224   37  748   70  413  666  877  755  176  534  217  678  540  303  588  371  159  220  637  203 777
 587  840    0  891  930  727  502   67  303  460  517  386  754  393   59  449  498   97  403  829  782   24  470  634  860  494 778
  59  919  335  276  602   79   25  353  396  426  118  828  495  612  709  445  659  866  984   33  556  771  720  790  707  514 779
 569   55  245  455  422   56  579  876  895  279  123  488  189  979   49  790  797  895  478  526  673  784  906  291  905  787 780
  83  635  458  324 1000  861  357  125  282  446  550  406  719  910  731  306  402  399  951  547  384  831   92  113  731  960 781
 329  666  360  334  444  313  377  536  508  270  919  346  169  860  152  452  307  690   77  897  659  807  101  414  818  716 782
 375   37  888  278   18  932  334  449  451  541  918   21  850  273  543  610   17  284  547  798  177  444  329  827  326   26 783
 625  221   42  969  864  945  551  662  151  117  557  299  389  755  534  222  557  287  512  778  862  251  431  456  914  247 784
 755  787  952   41   84  522  666  613  688  687  171  590  493    5  428  878  723   51  741  315  380  576  455  740  496    0 785
 449  922  982   13  464  690  228  254  458  432  346  108  670  978  142   16  429  469  186  865  676  307  638  548  389  257 786
 170  958  594  139  484  318  286  203  138  678  701  136  531   86  762  827  756  218  834  265  370   60  981  530   55  411 787
 320  667  383  354   73  713  576  560  265  140  552  924  769  913  786   86   52  897  358  203  116    7  621    2  857  125 788
 565  844  670  789   22  307  546  110  899  172  854  456  307  242  617  548  246  636  379  601  680  550  776  670  611  829 789
 237   89  857  970  146  618  935  452  512  643  781  712  815  372  941    8  733   54  536  557  570  722  816  881  962  495 790
 586  909  231  656  973  370  702   97  221  630  153  346  518  969  200  124  453   71  607  493  318  635  670   33    9  201 791
 900  307  915  943  779  492  486  647  128   59  768  370  396  973  956  495  248  650  448   58  961  814  361  851  602   51 792
 390  264  720  510   87  562  550  956  265  546  151  533  858  390  371  918  113  897  403  659  455  279  625  234  297  306 793
 786  730  193  525  855  517  802  420  535  816  230  517  312  908  764  467   64  202  618  555  894    3  230   76   92  426 794
 305  398  657  943  897  500  801  405  333  878  462  815  704  309    9  643  543  691  604  950  894  625  343  537  981  173 795
 751  105  197   49  402  690  630  624  127  864  187  307  812  644  381  491  156  218  454  123  326  255  772  606  686  391 796
  63  371  843   74  687  183  715  488  656  746  521  730  640  215  273  519  412  103  268  881   50  711  567  413  673  754 797
   6   85  421  433  890  921  671  920  946  269  472  680  797  721   32  439  510  942  197  955  512  491  520  154  422  373 798
 258  416  378   30  812  754  536  326  126  746  329  759   57  184  305  967  778  747  284  518  889  256  576  216  138  749 799
 725  300  969  926  698  373  490  526  905  991  982  531  906  168  405  675  660  134  620  644  953  392  712  286  723   58 800
 603   70  310  538  351  294   48  240  489  828  271  494  356  490  929  587  406  796  672  914  404  291  337  880  764  737 801
 476   41  299  127  587  506  111  294  260  956  371   80    7  932  396  956   13  522  346  908  691  559  835  221  106  598 802
 282   51  735  390  334  368  605  164  933  543  731  715  148  588  818  644  104  587    9  676  975  357  620  321  107  839 803
 172  401  314  404  652  686  273  771    8  901  979  521  871  306   43  850  428  221  534   89  156  364  118  783  355  344 804
 192  307   30   10  636  861  726  909  149   90  629  123  808  795  798  703  210  372  697   96   69  320  507  443  853  433 805
 675   97  407  835  807  462  616  939  971  575  969  700  785  306  150  531  232  619  892  125  334   80  138  598  649  375 806
 815  359  779  248  374  735  644  890  405   81  241  427  585  277  935  292  921   53  911   59  241  282  587  145  637  183 807
 882  995  238  717  882  542  684  858  707  638   10  947  774   94  517  267  651  141  618  116  299    0  251  531  138  399 808
   0   99  351  764  583  679  285  395  314   16  142   49  616   53  237  763  828  416  540  678  226  990  406  705  203  605 809
 698  120    8   40  526  972  851   51  422  487  268  559  829  656  937  362  345  429  878  146  149  124  644  622  397  867 810
 374  475  769  635  627  833  626  113   46  216  852  525  263  146  713  766  133  529  317  172  924  724  259   96  409  632 811
 327  106  876  369  356  132  609  463  486   13  211  616  445  328  954  264  738  224  134  825  508  858  793  489  521  351 812
 206  443  841  959  186  753  445  694  645   81  854  230  345  616  915   63  718  748  320  778   67  118  964  893  651   43 813
 885  650  340  547  669  776  798    3  925  745   21   37   22  482  242  237  791  700  510  640  219   51   50  296  814  468 814
 849  423  922  736  269  360  368  688   42  988  450  571  290  213  432   55  511  279  330  869  591  428  837  416  112  502 815
 746  231  277  256  445  831  583  344  566  997  955  508   19  402  169  637  910  200  135  321  383  364  151  734   55  587 816
 289  142   51  502  579  883    1  159  553  489  511  421    3  333  222  260  648  960  336  703  257  532   54  288  669  490 817
 658  275    4  430  918  483  612  287  699  545  622  797  290  374  862  778  318  854  470  945   73  816  110  925   55  661 818
 460  769  287  818  150  686  639  197  185  882  461  354  942  759  309  885  209  906  241  958  529  196  552   33  433  382 819
 663  197  738  567  627  589  164  454  244  663  954  554  172  252  962   46  361  359  365   41    5  391  913  193  145  811 820
 182  771  867  713  832  879  641  984  991  449  231  306  989  243   34   33  267  755  926  137   51  405  798  437  553  607 821
  86  234  425   85  732  875  948  429  825  945  124  521  916   97  801   44   13  664  811  821  488  645  783  429  876  570 822
 786  432  113    2  895  891  868   48  189  502  179  653  936  981  956  323  195  334  710   51  380   20  448  237  298  790 823
 861  818  872    3   57  990  249  208  710   51  860  155  741  452  712  517  189    3  794  633  296    2  793  454  404  484 824
  57  121  145  478  469  782  550  734  780   62  580  189  854  390  308  244  579   73  457  535  551  896  685  304  760  526 825
 848  223  221  811  151  339  797  764  674  949  615  735  472  455  249  792  862  532  760  347  249  499  809  935  737  828 826
   2  207  426  548  816  734  569   26  863  791  929  500  449  696  893  655  534  637  923  494  359  378  236  229  316  492 827
 251  772   17  975  171  455  895  957  987  275  134  207  642  222  670  325  896  552  563  972  324  136  787  244  707  218 828
 487  726  588  973  785   89  310  911  636  808  148  482  535  170    6  787  669  322  438  533  196  213  920  271  473   63 829
 884  229  502  147  760  254  772  508  439  675  263   58  817    9  880  369  298  640   23  944  679  743  209  424  613  135 830
 334  562  297  437  463  321  785  446  137  258  239    5  444  515  235  622  836  169   25  838  503  952    0  135  778  635 831
 464  251  588  757  805  320  155  628  921  960  260  798  806  561  771  371  891  848  878  967  779  853  342  518  747  569 832
 923  536  294  918  332  878  106  300  913  558  693  420  974  922  467  383  872   32  667  188  388  908  732  988  475  436 833
  69  660  653   10  183  935  662  238  801  847  340  223  839  846  476  411  571   85  606  344  989  223  408  262  799  952 834
 606  160  835  188  129  763  263  359  944  440  207  131  861  311  232  604  856  725  848  536  580  986  836  711   83  845 835
 695  172  570  923  277  750  588  484  446  225  613  266  990  581  850  597  644  634  228  111  787  417  848   50    9  249 836
 727  782  908  164  499  171   55  844  887  428  974  206  124  113  334  928  496  455  768  392  845  653   66  768  163  406 837
 123  267   63  526  919  626   49  296  396  684  964  843  993  567  640  838   59  497   54  745  470  328  162  584  888   33 838
  77  966  714  774   75   17  388  255  937  892   77  715  126  560  485  131   82  610  439  529  838  321  690  348  969  819 839
 747  188  247  635  318  665  257  640  483  964  120  526  493  344  908  631  388  173  630  476  558  508  493  757  237    0 840
 409  459  941  348  112  877  252  339  962  760  129  440  889  154  550  264  862  420  728   75   11  368  863  538  776  956 841
  84  523  704   67   84  326  709  957   94  345  476   10  488   85   58  640  718  939  741  360   17    3  630  375  586  840 842
 545  754  695  723  708  941  781  660  158  772  860  235  327  633  873  367  225  826    1  991  894  325  875  603  557  418 843
 644  780  783  930  870  298  246  101  295  909   51  744  972  391  647  892  126  530  981  624  393  576  400  583  298  484 844
 668  100  664  717   51  602  293  780  237   83  933  940  482  144   55  465  982  816  180  530  828  711   30  932  868  667 845
 941  532  783  402  994  599  107  933  638  385   83  423  118  310  545  548  314  978  635  869  731  433  373  432  161   25 846
 130  639  211  231  103  974  316  705  957 1000  912  702   77  824  411  917  111  117  354  416  864   34  635  608  180  825 847
 758  920  203   44  878  967  791  132  226  532  467  145  129  275  954  412   69  803  814  682  488  384  987  281  189  939 848
 326  808  481  306  497  655  399  900  265  474    8  629  221  119  954  951  453  250  594  176  625  184  155  969  152  160 849
  62  483  814  799  966  824  800  389  908  453  228  687  948  456   95  577  482  120  572  478  529  543  428  394  468  243 850
 700  806    1    2  126  127  556  554  319  923  586  456  649  833  922  301  794    3  840  859  130  283  507  899  626  733 851
 272  346  209  323  227  947   16  962  607  321  755  953  950   21  129  773  145  542  753  888  346   77  121  608  451  189 852
 246  504  530  969  827  225   67  632  763  481  545  916  715  849  964  167   77  476  534  901  563  978  891  978  158  621 853
 859  463  814   15  339  242  288  612  725  808  731  379  882  794  227   23  999  148   28  938  800   39  539  874   61  597 854
 664  571  469  219  429  252  372   52  235  751  722  409  140  111  699   27  391  132  475  928  195  449  921  183  135  392 855
 785  430  496  903  894   71  413  125  131  635  735  154  620  453  149  565  240  111  788  485  209   59  418  834  590  140 856
  55  143  822  725  361  772  832  536  959  475  534  185   16  316  544  345  770  239  794  353  591  528  913  319  848  292 857
 449   20  957  227  144  826  961  370  552  190  597  763  609  750  804  396  443  171  827  304  849  191  264  472  912  784 858
 621  497  437  299  256  530  359  960   33  765  831  295  705  592  187   12  808  383  574  796  996  369  949  538  240  877 859
 434  972  604  816  920   64  923  896  492  768  163  371  329  439  191  118  833  668  883  651   24  740  139  202  968  600 860
  91  214  638  165  868  553  822  799  655   59  367  354  105  659  687   23   31  998  926    6  238  974  978  898  589  715 861
 555  580  926   55  205  143  233  381  782  618   78    3  972  214  808  331  198   63  557  456  415  744  290  602  299  335 862
 501   94  939  336   35   43  182  150  101  828  506  606  967  832   71  747  638  594  369  631  563  627  850  142  498  150 863
 169  596  831  995  307  401  944  527  826   53  516  259  775  673  977  553  630  870  721  794  756  497  699  462  198   56 864
 934  628  557  747  199  635  830  249  952   41  307  874   39  236  927  956  822  828  543  919  992  871  138  156  328  248 865
 834  968  131  606  685  336  483  699  939   32  605  569  707  955  720  622  982  891  278  845  888  799  528  660  403   27 866
 902  421  771  950  804  324  451  789  722  274  844  925  321  272  791  484  985  833  201  742  185  819  554   10  536  642 867
 786  533  915  106  375  170  356  850  763  143  467   43  870  725  210  645  331  962  567  403  249  172   83  892  281  486 868
 152  207   16  360  274  956  888  945  832  137  242  466  262  927   42  555  149  431  362  458  971  744  656  368  913  620 869
 987  521  277  541  832  869  207  421  958  223  237  575  357  540    4  759  512  499  864  706  205  516  885  594  484  674 870
 429  646  605  462  537  890  904  977  285  931  424  621  708  245  324  520  128  632  214  664  590  821  641  589  902  389 871
 814  907  560  381  610  414  445  777  862  714  176   23  905  430  687  631  354  176  419  558  575   29  826  557  793  759 872
 793  789  491  636  967  932   83  109  188  136  675  663   65  681  965  499  601  284  950  404  210  265  702  404   53  794 873
 127  445  764  481  150  113    6   20    3  292  145  250  686  717  949  540  230  147  370  883  487  714   62   38  412  881 874
 859  283    2  717  268  566  949  785  347  634  962  687  932  283  133  966    0  701  944   55    1   24  622  490  847   48 875
 401  882  356    0  658  975  420  624  887  318  873  540  490  346  925  200  454  164  179  270   92  601  585  348   36   45 876
 128  304  582  479  813  424  820  189  813  447  906  283  418  333   63  721  177  510  660  288  949  357  822  436  908  736 877
