Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 586   19  329  991  617  356  776  620  348  416  419  333  496  902  611  826  186  845  346  884  738  537  151  573   27  255 586
  93  435    7  339  970  265  183  268  582  501  920  320  795  341  550  237  174  638    1  760  290  162  541  348  187  164 587
 645  598  578  620  330  441  196  129   52  522  456  886  905  245  820  310  522  909  910  537  758  184  733  161  271  667 588
  30  341  588  173  354  721  196  324  854    6  262  547  762  325  902  523  618  763  837  648  139  517  885  877  185  893 589
 257  208  242  157  937  759  764  235  420   32  657   53   42  142  612  347  379   39  778  793  149  128  787    2  882  294 590
 729  608   40  494   29  940  743    5  552  518  348  851  170  459  675  156  992   11  802  635  845  838  405  789  575  802 591
 788  760  448  843  278  364   45  951  478  606  305  976  842  793  656  938  790  990  825  804   84  576  750  426  206   66 592
 137  112  869  897  228  258    9  329  855  290  288  987  273  627  550  108  813    9   56  383  758  159  485  313  711  808 593
 480  846  256   87  512  510  352  476   95  980    0  259  125   15  475  705  227  872  873  386  869  278  849  289  596  630 594
 459  673  507  266    7  742  723    7  661  882  149  732  276  380  398  719  267  642  923  772  827  955  760  549  522  122 595
 110  760  240  648  868  947  179  608  496  813  919  641  263  575  663  254  581   24  818   67  394  487  537  270  844  643 596
 765  661  170  484  219  173   54  657  449  480  952  121  774  785  703  315   77  808  604  111   94  768  516  515   81  603 597
 828  316  774  970   83  597  525  656  451  700  635  443  954  684  976  825  469  503  765  949  405  111  914  361  325  781 598
 238  193  290  418   97   91  415  190    2  214  137  468  616  832  960  556  818   49  877  750   61  648  532  316  106  672 599
 457  837  411  177    0  348  577  575  429  901  556  980   69  464   73  800  407  301  525  128  933  703   84    7  589  946 600
 578  366  150  216   94  967   72  792   64    4  763  237  950  639  720  949  837  912  249  537  803  772  245  810  829  710 601
 764  419   43  550  578  457  184  840  733  143  577  532   72  520  192  934  807  986  712  569  192  508  230  674  736  921 602
 233  793  190   11  624  634  910  229   44  934  347  910  781  336  917  457  493   37    8  637  237  882  279  954  127  815 603
 597   19  607  266  563  408  236  438  298  425   16  547  743  489  884  631  828  948  126  775  611  259  375  777  918   54 604
 763  639  422  108  383  340   69   68  151  592  109  580  333  204  968  260   57  622  943  610  539  415  289   67  763  508 605
 339  948  411  478   63  309   70  943  916  307  391  991   20  301  345  886  594  389  738  125  909  778  844  956  878  203 606
 499  191  276  591  314   38  653  152  757  482   92  177  794  881  507  626  167  207  205  560  371  855  765  311  718  370 607
 278  212  784   40  387  745  903  462  919   59  590   76  217  759  693  137  337  587  145  491  898   22  279  989  250  500 608
 546  816  778  558  164  531  186  723  328  514  772  199  379  604  468  883  565  904  559  231  571  180  379  727  705  708 609
 789  262  569  933  207   84  165  227  441  293  362  378  414  624  733  136   26  172  833  129   30  863  188    8  526  291 610
 727  873  906  436  402  543  341  146  305  760  483  646  528  244  610  682  112  868  358  847  141  158  373  125  618  220 611
 613  580  437  794  883  741  505  974  838  719  827  343  755  763  265   83    1   42  228  803  811  646   69  418  254  808 612
 133  741  925   61  869  436  415  501  884  728   15  467  906  144  559  818  470  515  102  239  381    1  661   29  759  766 613
 332  171  197  283  605  290  974  822  789  987  225  902  360  723  336  717   15  880  196  491  695  180  753  456  535  661 614
 410  631  775  104  158  400  206  777  763  446    6  819  784  978  212  270  589  534  751  521  634  547  115  491  805  516 615
 718  902  769  642  539  192    2  381  264  215  149   61  835  173  238  448  896  974  517  905   96  752  399  600  466  643 616
 974  877  963  794  680  142  171  380  611  956  644  533  913  563  514  233  470  173  492  311  792  690   12  347  322  724 617
 814  374  899  476  181  561  211  195  707  188  528  158    5  108  882  555  246  450  578  402    1  103  309  399  371  545 618
 726  933  654  396  115  855  100  850  842  778  803    6  583  231  892  601  672  772  127  855  315  407  760  907  778  214 619
 825  720  137  153  731   94  271  109  515  745  490   93  312  762  317  652  347  752  569  446  822  817  910  481  229   29 620
 870  795  919    3  710  788  676  882  770  163  331  887  861   65  616  853  793  674   13  820  934  163  927  766  175  935 621
 170  472  726  163  912  296  872  463  494  398  247   57  922  310  667  699  103  296  227   29  455  334  479   42  630  458 622
 233  305    1  567  146  523  568  150  835  503   18  489  524  375   36  243  403   18    4  191  410  422   73  581   85   36 623
 597  385  673  443  437  578  191  949  958  489  855  972   21  644  671  537  171  688  665  548  172  638  208  950  158    7 624
 531  108  556  313  954  596  212  896  127  918  879  497  247  138  841  844   19  707  783  569  537  534  716  644  649  268 625
 787  210  505  861  257  138  566  258  604  929  167  785  267  873  193  818  983  340  350  623  360  863   72  550  305  324 626
 704  124  678  355  698  382  684  316  429  943  972  348  363  118  662  935  289  350  464  266  211  950  133  556  379  774 627
 276  886  358  856  789   39  854  632  122  951  294    5  624  641  793  913  163  112  505  688  477  974  621  357  951  935 628
 353  617  127  677  778  395  752  209  966  798  363    9  833  715  855  919  940  395  186  252  872  673  578  312  231  412 629
 392  284  967  741  862    1  937  650  256  306  413  317  273  535  536  963  319  134  575  163  190  264  115  110  303  719 630
 413  130  672  134  463  765  556  674  870  454  357  147   86  461  960  570  757  650  562  360  545  181  753  158  167   91 631
 943  334  543  359  846  424  910  748  800  327    4  209  856   23  756  664  863  567  791  652  487  347  179  860  988   23 632
 559  586  220  199  569  262  935  694  594  694  465  407   87  408  605  668  187  396  708  968  615   83  476  868  529  979 633
 969  396  642  603  952  541   60   21    1  520   46  690  452   63  139  896  736   19  659  612  809  461  568  719  186   50 634
 790  935  637  370  196    5  507  108  697  103  720  178  239  556  213   36  206  513  136  899  406   45  555  331  384  982 635
 765  696   25  862  620  640   92  842  197  499  196  662  866    1  338  729  479  636  254  221  452   41  394   54   83  883 636
 215  970  618  394  249  792  953  163   60  795  159  818  991  987  558  691  707  643   27   89  649  737  577  346  550  268 637
 658  409  734  290  167  890  571  952  469  867   39   99  219  845  279  117  709  542  341  701  189  266  400  251  306  735 638
 362  338    1   51  597  451   48  864  131  337  576   72  247  490  540  137   72  622  486  647  248  304  122  276  114  170 639
 279  769  187  240  547  680  622   73  319  529  825  478  461  692  136  446  730  193  830  514  497  150  214  458  556  301 640
 507  571  659  495  469  404  724  446  412  277  673  403  288  201  393  816  684  979    6  406  183  937  329  376    2  776 641
 863  132  122  579  387  592  816  773  650  883  180  482  321  959  169  386  337  439  218  603   75  315  150  578  701   91 642
 959  748  676  874  909  464  937   57  787  807  390  860  767  554  429  407   23   17  311  359  866  649  962  426  961  860 643
 337  558  365  130  718  456   94  914  284  137  954  111  855  600  258   19  140  471  523  886  499  752  763  964  992  455 644
 162  313  996  906  585  425  239  967  545  357  499  649  179  519  737  417  770  751   25  300  654  433  262    7  892  747 645
 961  149  123  491  671  285  935   62  375  747  827  364  960  750  144  706  467   10  964  651  716  170  434  296  604   29 646
 431  513  516  332  593   14  184  407  170  320   13  708  832  456  352  682  505  892   86  439  295  363  771  206  717  952 647
 388    0  929  147  563  479  941  693  315  953  809  834  842  855  871  159  317  629  651  702  307  953  142  684  979  341 648
 426  648  285  547   21  207  944  860  935  130  655  318   63  604  290  956  959  776  918  117  838  405  426  114  388  777 649
 217  530  787   28  739  401  222  519    9  525  610  978  535  362  715  675  850   64  348  539  210  609  806  941  282  655 650
 578  260  524  902  193  604  956  266  256  360   90  159  757  487  578  858  707    1  184  285  478   54  947  740  201   95 651
 155  882  604  538  274  830  549  786  377  243  806  567  197  435  464  129  752  216  960  642  106  286  328  406  364  813 652
 635  143  386  397  438   78  834  666  789  267  752  971   42  551  911  771  144  282  238  562    0  825  937  731  185  956 653
 120  168   89  336  324  173  737  468  468   35  940  736  334  494  686  871  107   60  733  225  801  853  142  737  403  457 654
 137  294   54  170  239  968   43   25   58  764  108  406  419  913  641  829  857  110    3  550  577  564  845  288  895  694 655
 455    8  833  312  444  438  845  225  909  409  449  442  640  265   27  802  578  784  494  522  154  400  611  736  549  807 656
  14  252  176  104  673  231  262  809  753  500  300  947  266  953  692  209  161  623  810  369  933  734  787  820  579  951 657
 885  615  674  603  434  549  240  588    4  392  706  974   24  672  538  685  132  207  245  643  854  434  343  486  701  258 658
 548  944  487  273  774  442  535  437   86  239  611  878  181  472   43   31  900  631  735  297  682  927  479  451  379  373 659
 572  199  534  321    2  848  431  552   33  539  561  848  934   72  621  289  330  807  268  754  317  408  556  596  392    9 660
 786  484  848  992  927  859  954  779  970  465  461  884  124  739  461  387  186  159  649  386    2  952  349  440  918  219 661
 803  605  510   64  393  642  829  241  366  857  436  188  219  925   38  670  752   47  535  805  889  737   17   80  920  571 662
 434  136  298  366  938  654  345  591  988  489  814  493  734  424  904  624  130  829  328  427  957   28  492  398  804  115 663
 906  740  267  862  696  997  235  507  323  302  369  560  888  514  171  483  356  519  299  672  111  334   38  978  637  979 664
 610  882  538  735   96  683  570  370   96  564  135  475   34  955   55  145  554  532  848  641  493  615   29  938  279  260 665
 198  851  911  104    8  209  834  521  509  642  778  506  477  730  664  444  995  567  904  190  636   84  371  513  826  157 666
 824  761  538  888  671  727  342  378  748  747   31  979  722  271  734  607    3  709  139  254  736  400  724  302  908  805 667
 272   31  799  787  548  558  920  564  745  470  455  494  973  233  395  525  608  954  326  767  163  116  315  352  391  564 668
 434   80  485   72  854  368  686  388  690  538   10  925  520  167  318   63  285  904  858  893  381  479  656  459  570  656 669
 700  533  631  178  485   26   43  988  565  725  352  754  268  901  873  617  947  765  286  153  729  635  699  670  598  251 670
 136  601  161  472  468  367  794  857  354  686  916  293  391  780  869   92  932  980  977  866  350  225  572  997   79  885 671
 430  670  447  109  473  155  248  680  485  972  451  133  276  664  983  698  964  215  311  968  952  529  723   62  884  603 672
 934  432  238   84  580  885  401  235  107  161  313  264  303  227  844  548  101  364  340  659  602  649  176  920  299  863 673
  50  884  106  180  815  127  897  519    8  536  114  619  724  902  869  221  849  929  507  882   95  126   17  300  835  171 674
  56  726  221  281  557  571  435  677  739   93  195   82  244  551  760  769  718  471  671  609  714  517  103  606   43  975 675
 814   70   11  724  937   14  895  901   17  372  206  559  122  504  906  807  231  893  767  526   92  752  457   65  853  176 676
 779  586  204  374  324  202  440  518  523   65  827  583   38  192  978  566  724  101  607  512  862  522  318  275  633  471 677
  91  558  977  507  672  487  848   77  363  609  692  823  934  978  288  864  811  142  371  402  741  482  723  475  135  596 678
 690  853  689  913  328  939  613  675  373  404  134  529  344  690  121  208  269  841  506  998  145   76  670  548  670  845 679
 828  397  926  669  877  410  337  129  238  332  548  679  698  774  211  733  694   84  319  513  806  643  100  616  609  350 680
 508  196   78   28  901  623  891  103  328  147  738  725  827  164  804  143  474  584  167  547  868  988  435  407  844  490 681
 304  648  538  640  308  329  309  157  551  150  533  919  935  281  752  390  169  174  753  115  475  447  459  954  668  140 682
 132  805  723  175  673  256   93   28  897  581  597  351  121  702  417  436  269  458    0   98  559  640  185  131   59  763 683
 252  544  658  940  869  521  944  619  710  824   11  104  429  534  286  612  441  599  801  978  167  690  194  601  947  440 684
 568  248  843  915   88  795  980  981  178  102  693  113  613  761  424   20  621  185  819  265  782  901  626  349  708  365 685
 995    4  564  348  491  454  335  928  843    9  797  571  447  470  280  654  235  884  953  430  939  383  282  235  803  185 686
 834  450   44   41  211  535  517  835  686  649  645  455  739  475  384   43  209   20  856  553   27  327  570  609  985  456 687
 852  480  217   35   39  911  805  158  329  954  219  785   91  234  254  136  257  106  409  595  262  375  313  806  380  254 688
   5  121  927  123  710    0  928  183  113  762  309  660    0   91  497   70  196  656  705  624  602  832  845  820    3   72 689
 240  426  940  766  157  962  286  794  179  280  244  317  190   56  103    1  257  662  631   15    0  978  281  683    3  479 690
 667  381  639  246  284  222  704   81  115  545  384  655  909  970  466  782   26  222   29   93  212  327   18  602  389  233 691
 208  340  695  547  644  532  572  467   62  261  649  400  494  282  476  663  697  285  275  245  183  422  453  536  653  811 692
 927  161  181  421  845  611  438  423  475  398  786   60  214  159  102   97  842   29   65    3  106  383  883  587  934  650 693
 178  581  750  710  892  479  932  685   78  357  603  848  353  930  286  364  973  436  305   37  367  639  897  640  817  320 694
 638  461  746  891  755  414  976  976  914  931   84  552  444  169  320  244  228  103  506  818  642  499   32  210  576  222 695
   6  102  434  323  699  892  210  701  226  353   32  867  739  560  172  316  353  494  358  420  451   16  678  716  810   11 696
 355  707  680  798  113  628  205  963   92  344   90  667  204  737  870  445  205  673   91  706  466  329  961  749  974  648 697
  38  479  985  322   77  732   96  235  640  174  149  789  531  984  252  112  974  595   16  425  415  565  508  246  217  867 698
 311  626  103  979  778  361  763  388  128   20  724  315  486  127  934  376  998  474   26  554   11  110  273    3    0  142 699
 787    7   83  472  372   82  854   29  930  592  566  802  113  690  103  140  842  294   42  110  587  270  208   22  179  547 700
 526  529  384  867  705  466   29  178  254  694  638   63  176  638  575  506  832  229  977   81  411  792  470  792  754  700 701
  61  638   51  548  247  948  273  796  142  513  409  182  963  989   96  908  591  349  892  487  807   84  327  907  646  754 702
 643   84   63  952  666  426  760  726  197  564  868   65  935  495  993  613  933  294  697  586  123  130  864  899  981  140 703
 636  410  905    1  235  494  265  454  349  869  860  546  990  609  691   34  888  923  343  413  154   62  549  686  554  236 704
 508  222  203  633  828  751  261  964  671  864  835  894  934  978  250  599  545  742  698   35  111  115  470  918  686   93 705
 435  736  317  485  244  573  142  845  403  531  540  302  365  979  293  589  634  882  729  425  360  439  585  354  244  785 706
   2  852  448  626   55  367   71  915  575  240  172   16  389  465  126  847  541   13  521  849  623  708  649  649  884  179 707
 153  554  977  526  409  665  601  713  824  919   38  300  704  360  629   49  197  428  728  107   98  482  463  206  941  135 708
 588  296   39  430  640  562   34  792  946  927  709  401  839  301  664  527  838  207  911  179  873  854  552   90  916  793 709
 595  811    4  138  354  166  157  177  695  992  338  395  260  667   32  522   72  257  438  624  223  326  400  281  738  653 710
  34  242  784  900  151  706   35  638  460  374  316  780  895  411  784  105  864  768  164  763  570  682  407  310  389  409 711
 236  485  917    0  611  496  532  360  401  737  695  236  935  367  266  197  613  259  363  173   15  299  244   88  814  253 712
 195  464  884  670  647  656  458  583  632  136  422   24  464    3  473  298  607  491  160  425  710  345   32  707  119  664 713
 588  910  543  427  643  719  897  210  159   61  179  611  660  832  680  898  872  188  412  103  330  815  939   48  259  112 714
  54    0  219  416  786  401  852  373    0    0  555  223  235  448  891  901  930  740  506  746  477  287  217   74  856  386 715
 960  428  735  806  202  550  934  107   32  671  315  783  102  794  423   67  153  587  550  832  535    3  529  213   37  228 716
 969  742  932  418  563  288  267  619  853  326  328  807  808  665  840  802  703  785  421  589  766  792  360   29  806  602 717
 609  265  786  420  234  302  625   65   29  641  450  177  868  792  594  162  420  393  911  707  388  341  816   46  993  657 718
  92  735   68  883  441   58  625   81  777  927  807  875  238  565  310  982  491  668  705  228  820  587  302   65  138   57 719
 658  589  430   64  620  702  658  381  223  759  589  492  977  286  896  507  305   99  170  313  989  880   42  424  490  372 720
 222  633  325  762  592  730  138  440  678  798  446  560  312  736  126  781  329  179  608  148  517  479  510  474  938   24 721
 607  568  365 1000    5  204  854  172  519  702  962  380  199   84  579  335  921  144  103  641  888  155  599  742   27  807 722
 472  427  891  684  789  705  110  141  290  982  705  899  833  483  535   37  455  936  981  653  899    1  132  470  214  900 723
 274   39  848  756  762  809   65    4  611  234  833   54  297  634  368  559  625  801  610  894  271  487  865  718  133  429 724
 318  498  159  844   35  871  656  567  434  488  738    9  327  956  469   22   90  546  307  285  955    0  593  746  993  718 725
 485  242  797  595  182  773  678  704  922  519  676  321  419  195  864  182  185  578  420  654  313   27  167  336  558  458 726
 975  709  549  142  895  496  669  311  385  533  953    3  692   16  180  369  355  345  267  161  651   63  726  427  333  558 727
 600  687  827   66  893  355  315  437  285    0    4  463  292  945  972  293  245  691  692  685  671  981  535  804  235  450 728
 928  226  560  745  840  154  234  171   51  889  883  268  203  503  255  806  877  164  260  266  285  308  855  211  875   11 729
 770  900  961  813  506  739  922  274  116    2  658   80  717  977  205  125  566  897  216  672  794  526  212  663  487  405 730
 675  117  764  400  465  861   20  246  968  445  923  767  198  522  858  700  982  343  317  770  650  562  132  155  916  984 731
 473  308  345  288  915  530  811  814  511  617  468  346  343  348  183   33  201  862  386  189  287   80   52  110  844  678 732
 232  631  122  860  544  969  737  911  183  527  753  550  298  598  126   29  456  909   95  917  584  111    2  882   99  123 733
 307  518  191  553  449  464  509  458    3  175   82   12  893  920   27  539  656  588  986  955  817  979  798  642  742  266 734
 210  337  765   31  983  517  675  475   56  778  572  354  899  175  325  696  444   52  130  627   68   97  809   54   76  826 735
 400  924  681  727  410  800  912  987   82  371  329   44  959  462  875  361  407  677  986  656   43  370   76  541   24  718 736
 814  827  384    8  875   52  651  234  130  178   46  968  903  157  151  376  569  173  480  516  401  907  538  226  479  416 737
 416  252  610  598  148  832  875  714  112  332  502  248   32  634  560    7  545    3  570   73  673  666  303  747  653  690 738
 655  925  590  483  120  652  383  744  945  350  989  629   66  708  496  735  935  595  707  538    1  277  336  519  627  536 739
 615   53  348  801  520  991  210  914  461  295  868  809  253  994  505  771   17  734  684  690  664  530  489  181  643  964 740
 510  807   22  830  547  819  888    9  352  713  653  412  667  702  686  776  390  933  454  430  748  441  191  466   15  753 741
  40  952  216  519  242  353  585  794  487  802  139  638  469   47  180  403   39  275  276  107  825  338  838  891  816  881 742
 813  771  588  345   73  619  782  609  834  197  870  989  175  974   10  934  519  541  383  607   59   14  547  906  977  774 743
 608  178  696  354  781  539  711  581  212   11  779  322  128  211  681  996  935  365  762  756  886  509  116  328  706  207 744
 664  685  396  353  433  322  684  871  254   85  137  491  475  434  317  600  140  133  974  439  216  873   43   84  632  781 745
 111  315  132   11  901  621  497  718  964  538  684  591  262  200  759  848  834  299  642  925  577  925  910  898  932  357 746
 463  716  520  686  564  762  350  204  196  685  162  486  608  767  864  769  671  370  406  306  461   34   93    6  146  589 747
 943  418  148  326  482  703  781   43   28    3  654  392  199  370  245   17  293  119  482  534  320  901  331  281  133  127 748
 353  913  751  122  158  447  432  852  517  761  390  690  149  722  682  674  437  658  728  366  554  584  852  661  255  605 749
 543  715  603  733  420  892  502  132    2  239  461  714  313  730  445  230  319  950  224  550   47  825  140  408  139  860 750
 245  788  187  223  992  364  701  582  123  406  402  171  565  135  122  552  919  548  469  504  612  449  988  840  103  585 751
 838  116  483    2  843  311  879   21  141  604  510  545  902  121  649  850  118  795  427  211  649  759  242  444   86  463 752
 957  450  992  783  114  806  405   56  300  411  621   17  339  688  721   58  232  642  576  501  169  321  349  409  212  608 753
 771  309  982  513  606  548  426  251  559   14  771  219  865  325  749  526  166  399  910  938  192  280  326  881  841  538 754
 277  859  607   87  514  934  919  733  825  193  688  610  470  710   87  645  204   24  230  684  804  518  881  521  778  511 755
 392  828  133  142  543  663   45  759  489  976  898  704  586  362   34  133  804  783  525  834   78  780  762  266  890  901 756
 572  794  702  918  531  600   39  622  847  388  206  317  354   58  339  796  638  342  577  132  345  438  837  254  785  241 757
 357   30  708  208  299   52  355  858  532  544  180  287  865  818  470  265  226  464  511  442   50  842  589  342  216  930 758
 775   94  900  102  278  743  433  237  428  679  100  991  707  664  605  183  170   60  227  766  890  832  733  534  467  372 759
 120  938  511  509  103  723   31  546  547  599  118  440  224  466  596  173  962   61  718  112  333  833  836  578  685  483 760
 297  686    6  509  338  451    5   74  549  723  919  516    5  691  251  535   66  839  117   96  884  268  529  255  750  799 761
 159  576    3  855  440  990  952  436  818  125   85    5  700  590  909  854  508   28  448   74  845  992  340  347  840  513 762
 789  483  661  231  153   72  940  629  916  250   93  367   54  987  658  731  370  902  655  691  898  776  325  976   74  221 763
 665  221  550  969  180  592  509  167  765  932  426  276  418  558  309  392  629  657  776  601  242  838  908  839  688  867 764
  82  858   13  425  739  424  500  956  216  248  507  831  525  810  830  471  576  209  801  835  833  700  811  244  930  897 765
 380  413  771  465  532  873  805  618  228  460   90  575   97  633    0  479  868  533    1  449  848  823  740   10    9  656 766
 701  563  541  421  416  211  979  197  165   98  255  907  909  537  839  137  101  369  812  261  732  114  888  217  648  472 767
 723  370  948   63  704  914  479  601  780  134  241  123  387  224  323  731  158  846  728  280  287  559  273  744  439  306 768
 461  565  476  414  846  557  997  287  381  400  963  577  396  282  497  147  641  320  939  739  840  841  911   10  242  969 769
 120  308  780  499  448  869  483   89  364  601  851  967  195  210  530    6  834   65  518  500   21  257  537  679  821  222 770
 883  972  802  991  719   10  945  233   97  344  319  134  185   61  102  421  503  955  285  356  960  766  484  176  538  921 771
 400  924  146  620  905  842   38  332  355  651  206  796  503   85  591  900  219   37  643  277  155  115  952  546  340  758 772
  82  449  357   73  609   87  340  130    2  574  391  955  315  536  233  815  714  976   92  909  702  210  885  257  809  803 773
 446  343  745  536  593  742  289  916  657  545  474  996  189  254  934  976   59  924  174  813  192  486  392  794   82  386 774
  72  461  808  353  625  931  886   82  174  687  504  652  239  741  260  546  809  922  181  586  666  212  313  368  101  377 775
 602    7  866  726  905  491  127  836  583  203  697  244  560  801  829  253  320  844  622  750  369  979    0  498  925  828 776
 385    1    0  324  289  918  816  235  207  400  132  319  795  701  583  748   25  201  539   55  463  676  817   65  816  401 777
 198  739  800  959  287  829  749  987  939  960  487  671  133  650  697  702  717  353  610  997  875  802  149  855  646  122 778
 979  595  167  798   79  644  994   33  673  647  338  784  896  535  310  405  349  231  933  108  203  228  797  855  740  992 779
 388  437  259  696  980  940  776   98  206   36  922  799  165  795   62  960  618  409  938  802  647  775  750  222  890  794 780
 507  844  489  498  800  150  206  243  826  892  871  422  400  169  837  493  706   56   72  555   67  229  763  614  715  160 781
 638  577  531  743  682  299  219  610  976  184  362  343  322  116  429  809   51  844  269  418  939  428  467  688  354  563 782
 329  167  104  295  585  625  619  371  470  194  676   27  567   19  954  389  114  141  502  189  758  663   93  627  788  110 783
  27  606  983  135  334  819  126  274  849  276  616  802   95  415  450  486  193  595  814  181  100  422   66  747  435  923 784
 935  435  119  309  678  418  663  740  213  654  880  833  776  730  310  884   48  935  523  966  888  357  691   90  516  680 785
 215  144   31  635  180  707    5  209  676  621  498  804  915  689  904   78  315  278  291  450  363  189  949  234  343  494 786
 501  979  409  885  428  282  915  884  440  847  703  392  690  487  977  216  572  840  975  483  293  738  670  189  268  313 787
 348   38   45  410  375  350  156  821  333  183  436  235  538  548  280  598  890  375  542  889  285   92  884  211  217   78 788
 426  810  188  960  986  736  989  151  990  558  253  578  114  872   28  536  729  564  220   44  453  476  616  609  199  264 789
 598  813  624  883  315  919  297  874   67  154  778  538  681  210  739  271  317    0  527  669  112  818  361  758  159  970 790
 238  878  190  239  874  728  581  610  504  573  797   65  641  536  492  163  696  856   25  598  241  838  701  619   27  328 791
 922  258  881  595  576  505  936  950   25  144  171  201  826  825  871  662  689  310  654  542  763  197  484  577  688  209 792
 277  951  447  124  795  114  235  952  417  363   70  554   78  878  421  937  106   80  148  740  454  887  535  796  122   61 793
   3  712  461  851  294  459  743  451  312  760  603  670  316  287  798  229  285  136  559  875  962  134  473  246  330  418 794
  66  827  507  762  831  129  591  761  171  755  744  594  882  585  431  544  428  373  466  985  154  843  761   90  169  801 795
 558  630  296  172   93   26  713  310   32  447  149  549  438  942  920  559  794  260  159  969  308  393   54  882  347  189 796
 523  275   32  987  378  579  420  320  659  443  248  258  863   86  320  436  790  697   98  261  549  881  782  363   98  524 797
 440  931    1   78    3  775  836  132   45  186  328  431  756  125  749  532   31   38  224  904  456  113   32  976  272  618 798
 798  249  611  112  345  168  353  202  768  100  854   78  318  977  683  428   16  636   25   74  112  541    3  533  184  693 799
 617  413   30  234  568  156  412  943  109  273  266  873  895  738  290  812   86  684  690  926  795  246   49  502  344  822 800
 235  604  718  388  373   29  367  891  383  598  558  164   51   46  529  821  424   36   35   75  570  251  229  619  136  551 801
 166  120    0  407    2  351  364  296   86   43  466  978  601  889   28  431  765  981  963  626  284  664  687   50  250  178 802
 698  616  940  650  146   51  868  445  824  324  524  836  450  303  826  714  208  913  327    1  332  597  560  457  231  501 803
  34  750  182  109   12  344   36  344  195  965  835  665    8   60  852  520  730  857  452  313  947   99  893  927  967   12 804
 512   20  530  331  152  791  849  530  895  279  719  343  566  566  447  112  292  183  583  831  455  333  189  916  992  416 805
 857  798  721  186  822  676   16  482  702   83  753  161  900  190  233  930  581  665  721  409  468  930  438   79  428  603 806
 643  471  768    1   10  347  517  640  794  688  728  118  674  518  741  956  869  997   52  705  970  143  127  204  245  236 807
   3  141  920  311  814  334  235  510  651  561  909  289  806  554   74  358   14  229  559  785  328  214  111   32   23  911 808
 395  696  543   52  455  563  808  854  389   55  855  518   57  261  400  887  761  863  251  328  779  100  912  591  487  504 809
  50  712  320   86  664  681  777  117  666  629  608  373  171  497  975  137  588  812  372    4  473  138  884  250  949   42 810
 967  461  631  236  561  386  341  723  228  160  317  600  965  848  879    4  668  857  421  824  950    1  941  980  799  518 811
 657  426  635  693  767  440  204  208  425   49    1  408  679  789  240  694  804  726  325   49  653  455  233  194  671  471 812
 801  835   48   36  162  615  200  599  483  152  695  590  855  483  373  293  347  259  128  153  698  144  324  711  930  337 813
 761  381  657  726   49  503  372  942   63  637  833  588  840  381  191  417  662  980  233  852  749  241  644  787  123  370 814
 211  761  711  992  962  817  368  451  630  182  931  210  370  405  923  778  258  353  231  871  512   11  316  664  268  921 815
 243  256  188  810  347  832  173  647   75  515  329  478  963  732  766  480  612  312  164    7  431  647  670  578  541  266 816
 810  973  330  722  284   66  851  103  357   84   60   60  866  119  449  418  719  721  730  456  624  414   67  390  628  306 817
 654  817   88   17  437  670  237  372  733   30   79  379  824  282  670  588  566  798  428   54  884  163  540  224   36  850 818
 838  851   72  442  474   64  568  673  605  236  232  525  946  274  674  203  255  835  809  888  117   29  979  677  315  927 819
 779  789  579   71  219  237  633  138  541  649  702  892  901  974  909  614  169  681  672  970  291  781  781  955  376  671 820
 872  640  183  910  863  717  204  641  454  897  813  297  382  634  109  782  311  150  308  911   54  312  198  464  486  477 821
 937  761  820  380  693   95   23  175  113  369  275  298  896  972  715  729  558  720  805  468  956  302  307   70  562   91 822
 396  941  793  363  881  166  560  242  761  930  521   66  732  189  181  853  637  832  157   38  829  567  345  105  865  961 823
 955  100  873  119  446  174  864   39  196  343   26  798  424  576  641  853  339  547  643  521   89  624  454  749  165  545 824
 829  615  564  927  463  645  878  437  872  702  345  233  581  157  675  225  287  599  108  263  599  226  975  532  322   84 825
 828  155   69  725  565  121  653  613  580  953   34  122  214  935  659   52  571  879  479  837  282  394  102  869  451  726 826
 809  773  121  390  300  896  818  297  761  853   49  183  401  331  767  907  376  724  678   53  942  270  669  445  389  259 827
 835  728  904  584  279  875  399  893  424  315   36  354  551  324  770  462  629  868  229  395  222  201  142  899  590  728 828
   5  835  920  151  312  727  761  821  481  364  853  138  919  714  671  120  337  630  203  661  708  633  736  535  980  467 829
 440   11  945  186   74   86  361  233  400    7  846  677  804  377  559  735  970  648  881  750  212  188  992  710  724  600 830
 131  406  773  180  642  547  476  783  293  187  663  793  242  774  957  650    5  793  545  854  484  466   16  713  510  582 831
 740  702  486   78  979  420  456  115  984  275  458  456  205  694  439  227  161  266  687  759  661  432  310  694  326  626 832
 368  447  446  569  887  789  203  258  245  182  340  413  324  763  307  991  920  726  845  458  657  513  725  386  853  924 833
 373  877  797   69  400  797  254  436  493  311  269  357    0  495  944  954  361  724  481    1  869  205  360  754  827  619 834
 532  495  134  315  311   53  618  385  798  113  265   77  799  443   57  118  579  863  508  150  106  499  880  984  839   14 835
 327  353  406   17  829  657  823  534  538  711  980  840  728   50  550  462  404   61  966  107  923  776  346  539  709  312 836
 886  106   85  294  333  991  664  112  112  679   69  753  298  610    9    1  868   62  209  847  246  674  229  436  115  367 837
