Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 450  832  281  568  219  932   98  324   54  423  998  308  938  478  373  753  598  131   37  967  760  350  563  839  115  545 631
 158  814  245  695  577  795  883  692  771  388  331  268  954  186  588  799   93  142  808  671  681  915  376  211  563  138 632
 194  952   37  256  373  236  326  584  281  399  659  649  566  512  308  799  522  338  224  822  782  761  233  770  996  147 633
 182  556  216  794  423  576  810  835  905  157  371  952  368   72  519  309  819  943  432  863  351  261  199  470  396  976 634
 928  517  703   73  346  271  237  779  518  494  368  564  903  427  674  119  354  898  741  830  508    1  358  748  339  952 635
 384  770  278  255  868  654  764  574  580  936  720  960  464  809  791  392   50  733    2  948  428  619  431   72  553  162 636
 522  569  409  935  957  555  636  567   90  599   53  897   52   22  202  528  533   40  623  914  997  442  461  314    2  829 637
 450  236  778   14  594  345   67  726  436  783  975   72   27  337  383  972  697  174  579    0    4  581  664  870  888  251 638
 368  321  471  975   43  804  458   28  350   75  911  307  164  904   72  549  449  979  253  501  603   95  665  802  381  373 639
 434  128  489  119   85  424  419  499  675  794  284  945  508  182  592  609  207   88  124  825  161  449  421  432  557  886 640
 403  605  485  766  100  648  325  359  245  971  601  772  171  308  378  436   89  187  729  783  577  590   55  391  555  201 641
   8  782  744  163   60  335  496   91  760  526  794  187  413  840  707  396  154  427  714  626  134  624  465  943   53   79 642
 227  431  710  191  533  705   86  461  378  636  956   61  624  489  406  660  703  701  970  828  891  869   27  252  837  606 643
  51  866  754    2   46  676  995   63  837  943   89  257  601  596  572  404  668  919  865  532  300  828  644  960  987  970 644
 273   90  494  129  198  640   34  403  446  752  313  337  627  244  801  747   22  364  719  537  646  762  312  871  220  624 645
  93   81  286  605  378  248  138  165  405  592  433  634  306  473  371  581  857  755  188  161  911  950  691  138  897  948 646
 714  657  349  969  304  776  388  252   23  556  500    6   65  962  359  607  803  556  295  699  299  529  938  719  529  243 647
 273  837  386  884  235  331   14  782  637  398  438   35   71  884  683  313  924  522  882  733  593  599  797  242  839  903 648
 182  231  972  385  622  261  455  758  767  640  474  632  126  954  529  792  936  912  904   48  903  646  466  547  784  880 649
 469  806  248  190  207  948  551   70  829  126  559  527  819  345  552  574  963  233  665  871  470  865  682  268  443  703 650
 500  678  430  189  536  251  446  798  543  123  103   84  290  545  265   75  611  679  710   43  571  649  955  151  182  842 651
 539  215  814  213  105  111  221  931  189  188  263  231  525  326  111  267   33  304  325   79  689  564  412  376  517  911 652
 835  692  210  392  210  991  515  475  802  638  572  655  571  947  875  182   83  557  831  394  269  327  886  142   78  794 653
 191  307  686  324  876  654  268  574  762  707  747  670  116  518  806  475  349  810  113  794  462  488  457  142  799  504 654
  69  192  753  581  475  760  734   73  941  736  617  832  122  687  917  527  843   43  311  272   95  778  735  370  892  151 655
   5  879  359   61    4  243  729  503    8  303  126  370  620  528  666  832  424  523  124  726  671   51  429  117  222  300 656
 951  507  770  971   40  518  180  831  851   88  967  131    0   56  647  197  677  103  303  551  468  653  133  951  753  618 657
 135  895  542  617  922  156  584   14  786  837  910  493   33  859   84  144  411  614   21  472  903  881  566  265  312  195 658
 798  186   72  627  607  785  518  484  618  592  686  437  527  433  853  759  985  735   15  260  268  208  653  488  199  400 659
   3    1  750  362  568  739  698  666  603  565  103  572  959  217  172  995  485  629   94  704  773  366  615  669  258  988 660
  93  526  285  257  620  547  340   70  123  341  745  313  908   75  229  837  554   84  908  549  710  542  720  910  222  283 661
 127  579  507  906   77  651  297  766  116  202  456  395  722  265  670  376  165   76  126  128  569  349  362   93  853  465 662
 701  867   15  976  456  737  631  442  730  464  775  111  534  774  336  181  696  887   33  883  303  762  650  658  629  175 663
 811  839  435  218  806  153  256  961  706  773  292  127  851  967  970  648  592  164  402  415  939  159  241  395   25  522 664
 721   56  842  632   58  723  332  248  915  530  603  917  384  693   24  772  645  845  891  630  870  955   79  226  922  615 665
 355  613  111   24  392  106  552  527  679  580  475  763  726  101  315  200  134  395  152  765  898   75  718  709  647  564 666
 734  199  486  630  988  802  578  378  919  154   95  473  783  782  131   32  758  806  692  407  502  506  852  960  726  916 667
 989  250  928  121  152  567  592   71  716   68  337  422  991  898  703  161    1  113  406  732  148  934   48  901  681  651 668
 256   70  599  443  715  178  844  758  361  775  140  910  269  742  148  107  611  848  124  120  842  421  678   15  363  719 669
 958  273  656  864  417   40  127  306  684   48  866  612  314  705  101  319  955  719  765  937   24  270  632  502  195  466 670
 364  664  461  936  637   18  568  922  143    5  776   91  203  187  162  495  882  131  285  465  148  465  631  437  240  921 671
 945   45  151  170  987  387  480  305  851  905  789  367  401  768  503  818   22  363  511  244  432  555  615  709  737  885 672
 441  321  303  478  551  238  665  260  512  619   87  541  273  395  995  941  413   37  422   76  965  222  140  495  360  722 673
 886  626  398  710  766  614  127  763  755  339  792  162   30  899  935  480  362  181  715  585  573  947  376  880  252  125 674
 524  627  439  479  107  146  201  785  664  534  174  592   91  497  385  814  532  730  354  927  736  357  514  408  932  241 675
 955  967  558  773  756  118  254  750  596  220  208  980  395  801  907  534  106   99  737  847  178  493  659   75  894  392 676
 961   99  100  290  789  192  379  666  599  412  700  191  509  393  631  298  311  655  599  765  715  109  188  653  124  202 677
 140  478  103  603  601  869  260  501  706  857  466  322  695   25  460    9  812  857  476  404  415  937  767  840  683  634 678
 173  178  383  426    5  515  118  393  252  935  102   87  925  131  293  242  616  641   64  371  252  675  974  746   60  100 679
 222  455  482  774  402  217  585  672  773  858  640   64  148  639  306  738  113  944  350  497  980  462  636  556  127  446 680
 446  664  736  182  880  819  760  534  670  168  670  350  208  541  203  416  442  567  131  956  948   15  831  514  520  204 681
 851   90  964  366  304  981  460  221   57  633  681  739  195  194  277   92  113  373  470  918   77  842   44  483  898   63 682
 277  409  730  505  864  812  274  373  109   37  364  451  952  323  244  830  749    8  584  806  341  226  908  778  381  349 683
 704  320  544  395  804  615   89   42  626  969  465  502  265  439  440  181  301  940   96  962  290  518  982  943  536  323 684
 714  339  775   69   47  588  777  101   97  979  783  653  226  436  915   78  263  340   53  119  593  367  362  403  483  481 685
 214  366  616  728  106  735  148   58  276  136  657  388  974  452  675   15  234  964  275  573   78  444  758  484  193  362 686
 807  630  463  148  707  408    4  947  803  197  916    2  378  775  447  454  558  723   38  627  101  620  598  778  618  702 687
 460  368  815  870  624  664  892  184  678  511  910  103  394  180  147  871  539  966  638  977  533    1  713   94  860  346 688
 368  874  820  886  453  514  357  600  830   64  170  130   62  491  140  843  780  234  254    1  410  380  272  773  443  570 689
  31   23  169  216   53  164  126  490  293  824  435  542  152  149  896  394   91  201  228  463   58  754  665  941   38  189 690
 703  915  824  161  541  779   47  244   98  845  544  557  460  966  913  347  121  195  978  541  609  222  188  362  583   33 691
  95  546  926  631  445  476  626  127  587  444   67   94  799  421  857   54  650  810   13  920  507  288  147  153  395  151 692
 810  616  862  202  271  969  977  895  730  910  549  915   94  222   67  462   71  354  448  854  375  410  182  543  218  442 693
 393  435  341  182  452  855  756  187  517  764  411  640  297  894  914  657  925  575  921  228  407  926  279  537  129  450 694
 779  890    4  107  762  111  299  752   68  970  913  964  336  260  298   84  337  638  545  220   54  601  192  366   34  565 695
 407  806  993   68  267  886  309  413  640  608  486  874  423   20   98  448  848  399  786   62  103   56  185  985  557  625 696
 967  767  728   42  698   12  619  206  343  184  111  937  357  306  295  876  398  386  826  459  405  111  337   39  580  569 697
 507  390  526   34  958  629  389  611  665  800  124  522  665  479  787  969  573  344  980  502   73  853  897  673   39  891 698
 366  878  550  342  326  110  452  980  500  498  150  449  800   72  174  764  326  829    4  284  825  856  245  616  406  266 699
 364  151  346  687  934  686  339  801  948  412  324  648  781  470  959  687  263  363  673   10  881  847   89  797  776  298 700
 881  422  696  211  987  130  620  951  963  583  849  554  188  579  874  936   68   88  185   45  998  943  534  973  867  840 701
 595  961  408  378  949  928  743  329   58   34  309  724  319   41  605  898  869  179  357  703  277  753   71  896  413  548 702
 748  541  916   56  176  633  434  269  933  639  716  311  748  427  785  112  556  582   72  180  299   74  603  205  986  396 703
 747  478   66  867  707  630  432  609  898  523  443  954  890  939  847  126   96  748  750  641  783  488  177  581  258  742 704
 653  284  909  480  323  381  759  285  272  375  384  517  448  365  564  568  527  592  436  892   30  372   21  935  989  112 705
 579  482  752  731  512  362  721  608    4  548  554  192  290  246  957  599  859  658    0  791  957  178  832   99  251   18 706
  81  799   97   32  295  703   24  991   53  504  876  284  906   33  974  478  580  648  435  571  403  287  811  917  880  186 707
 612  873  970  680  106  534  302  690  443  541  644  883  963  297  591  101  941  528  425  264  221  732  338  432  559  394 708
 888  357  608  731  339  295  489  619  533  425  787  532  187  614    2  638  754  452  375  953   16  152  195  557  678  383 709
 405  579  189  106  524  549  220  324  889  801  515  572  901   46  516  686  423  934  517    6  643  639  228   93  662   16 710
 188  549  963   74  165  941  587  359  576  397  181  811  991  345  648  849  762  651   48  940  373  799  261  560  952  932 711
 200  905  621  466  135  389  246  631  105  192  418  226  499  463   47  422  194  284  805   58  292  646  550  154  396   90 712
  46  930  733  570  231  109  860  698  968  371  933  575  970  520  467  615  366  876  263  196  385  679  981   57  167  391 713
 102  445  395  668  624  864  613  292  591  988  256  391  890  588  561  257  900  586  424  877  120  429  821  563  236   73 714
  51  750  107   45  855  493  963  348  126   17  725  869  553  546  506  649   20  217  486  980  897    3  152  186  800  548 715
 226  798  293   72  986  288  967  640  660  284  555  349  180  247  361  788  278  162  163  509  674  292    0  529  881  805 716
 793  753  284  163  628   50  962  112   48  688  878  455  293  175  144  135  693  200  747  918  343   93   25   64  190    1 717
 912   10  696  703  831  582   24  337  527  254   81  594  618  307  289  611  515  632  764  698  458  114  549  529  762  198 718
 871  542  780    9  762   60  902  677  407   51  137  771  938  603  506  855  653  957  291  470  820  813  673  672   90  102 719
  86  744  535    3   54  614  591  563  436  956  535  364  556  978  436  283  685  181  491  243  731  352   24  402  260  705 720
 739  113  451  420  615  897  766  624  940   26  173  253  413  859  338  638   83  864  899  591  169  339  450  898  460  706 721
  45  501  152  546  300  150  587  356  543  769  301  725  136  946  623  193  488  706  552  217  854  442  631  857    5  323 722
 895  533   26  105  838  454  555  100  705   48  605  366  471  117  917  510  882  100  838   98  181  221  728  464   76  533 723
 183  304  896  815  181    0  463  791  140  592  635  471  463  955  673   53  400  981  712  401  628  643  381  291  737  558 724
 306   42  529  459  513   11  525  974  265  164  585  117  408  302  674   99  897  988  571   17  249  231  632  412  680  620 725
  12  756  673  552  451   92  379  130  461  810  268  672  270  312  254  777  792  116  225  232  714  221  812  391  772  908 726
 947  774  870   15  633   56   32  924  588  628  137   57  299  171  163  960  351  233  712  297   68  906  939  675  114   21 727
 944  333  230  561  795  503    8  802  562  512  258  233  773  595  914  285  497  227  583  794  761   20  370   18  860  693 728
 605  355  904  346  443  429  420  944  467  299  353  908   24  135  501  402  970  859  455  919   88  495   56  498  784  924 729
 554  158  807  160  413  530  597  955  793  435  139  266  287  257  145   47  346  699  731    1  506  942  857  789  533  148 730
 579  458  674  181  942  774    0  607  573  374  280  312    3  135  625  160  927  203   64  758  516  882  487  201  361  299 731
 301  220  682  276  891  492  154   93  343  341  571  828  744  591  655  333  953  926  636  965  437  924  760  949  941  494 732
 842  770   66  380  704  955  973  419   87  660  721   42  804  764  180  513  704  411  225  698  194   44  532  606  203  152 733
 454   68  829  268  526  171  279    0    5  590   32  536  102  444  286   15  171   34  304  249  700  511  289   19  203  457 734
 718  909  640  978  272  640  565  610  527  888  621  799  645    1  199  927  790  136  710  904  671  229  558  339    1  868 735
 305  646  651  412  833   31  712  288  872  690  867  189   99  455  699  182  488  346  792  199  992  464  880  571  165  926 736
 983  413  718  231  493   46  199  146  468  518  635  401  234  204  435   65   12  245  790  751  406  245  145  920   53  357 737
  56  166  830  671  304  705  531  238  606  394  135  853  156  728  909   75  105  651   25  496  733   64  690  303   67  550 738
 529  205   77  886  911  986  425  614  646   30  977   49  785  941  192  121  199  123   55  586  814  829  418  503  785    2 739
 662  553   24   27  420  503    3  792  123  523   20  139  712  304  566  784  749  223   60  192  524  868  790  526  222  567 740
 418  846  115   85  571   38  935  686  608  188  316  260   19  272  535  723  417  343  810  135  206  842  813    5  710  557 741
 130  948  618   88  244  376  185  155  489  121  644   83  561  657  263  450   10  571  654  344  565   86    8  870  565  902 742
 938  225  233  989  192  847  609  526  332  881  101  455  894  595   10   72  454   75  739  720  864  573  928  122  716  724 743
 855  133  272  126  880  411  565  715  392  316  902   66  572  941  822  961  200  851  940  958  912  847  826  401    8  304 744
 582  813   86  287  669  356  555  853  213  506   28  579  173  702  713  410  601  421  631  216  111  547  139  229   56  201 745
 105  519  620  475  393  600  227  610  783  252  141  559  384  515  672  344  196  918  186  358  590   44  798  640  822  577 746
   1  537  360  435   13  246  440  403  274  684  178  117  924  559  764  450  344  963  967  679  686   48  258  147  962  125 747
 595  819  828  345  252  716  556  120  127   26  797  717  112  407   53   46  646  787  111  395  202  141  982  855  597  415 748
 271  723  842  208  116  133  974  551  384   78  937  952  379  802  915  258    2   85  320  522   42  797  162  169  587  654 749
 420  258  253  760    8  933  455  837  695  401  635  242  375  326  434  229  882  688  369  593  845  225  283    4  173  675 750
 858  798  573  805  881  165  513  650  231  245  667  281  343   81   93  792  956  184  638  405  134  319  523  180  644  380 751
 481  241  434  924  891  852  343  202  695   80   87   29  353  255  351    5    7  468  761  902  852    6  293  894  292  689 752
 171  643  242  562  702  763  832  474  195  961  219  218  478  563  200   49  705  874  845  907  311  203  169  572  874  682 753
  66   64  315  141  737  317  389  909  354   40  922  867  686  918  871   14  151  933  845  128  703  780  657   76  443   73 754
  92   74  931  468  194  572  794  547  969  451   63  332  271  358   45  448  228  656   10  442  762   72  795  694  869  320 755
  68  766  992  568  791  169  305  615  707  462  787  583  309  122  718  265  103   14  338  165    5  927   29  305  848  296 756
  78  882  589    5  789  381   55  565  191  804  820  595  692  792  135  379  761  641   25  174  782  241  453  120  254  760 757
 681   43  401  927  276  753   18  732  712  369  540  544   18  905  443  759  884  751   29  957  558  853   30  215  509  822 758
 888    1   42  312  328  838  510  838  569  545  671  908  132  613  708  952   62  255  130  761  473  515  420  610  156  112 759
  20  834  202  934  879  865   86  938  874  280  439  241  765  506  549  251  248  976  955  639  580  240  805  699  719   16 760
 177  843  450  967  276  974  353  320  852  667  197  509  886  402  897  694  908  361   71  120  132  663  852  573  725  426 761
 736  263  422  431  645  938  248   89  810  831  536   54  635  481  957  648  432  901  626    3  242  472  949  658  931  488 762
  41  734  913  444  611  259  566  762  941  582  410  280  947  479  142  990  854  865  748  913  781  101  356  109  237  398 763
 707  517   38  378  618  580  421  429  733  356   75  900  220  833  743   10   48  514  511  376  698  870    8  567  366   53 764
 532  806  969  200  811   14  419  454  851  718  374  840  477  310  183  225  315  195  133  796  329  787  560  224  302   82 765
 692  743  894  779   27  147  940  235    0  861   99  311  884  785  194    4  596  167  435  578  102  505  307  526  780   17 766
 912  106  434  872  612  644  644   14  119  636  602   63  445  593  713  922  613  161   26  160  379  366  609  677  784  179 767
 680  971  773  661  519  525  559   87  493  756  598  113  445  871  860  194  822  796   94  596  988  364  419  327  875   69 768
 630  387  450   74  589  365  523  381  533  969  681  347  296  218    5  196  360  896  816  221  875  902  371  855  517  881 769
 555  515  968  565   21  567   29  223   19  164  408  179  321  848  194  704  380  400  691  786   20   35  389  574  136  650 770
 795  434  752    2  970  152  587  392  146  637  799  407  409  924  445  536  918  766  395  173  951  631  570  580  661  643 771
 874  374  220  513  406  987  879  851  961  448    6  399  522  567  801  755  335  540  716  961  677  599  469  248  972  493 772
 611  853  655  989  312  217   89  433  362  375  480  772  509  856    8  935  130  420   94  851  253  153  111  352  596  927 773
 277  807  189  289  293  129   63  966   51  571  436  798  575  853  484  317  521  228  558  416  737  484  732  453  627  734 774
 221  110  570  834   45  731  735  132  948  719  156  829  813  346  118  878  747   46  656  283  720  757  808  356  558  493 775
  80  932  389  224  605  663   24  795  255  515  520  765  634  897   71  775  763  126  855  857  370  156  843  768  909  776 776
 420  244  708  275  290  263  523  141  277   88  434  717  749   63  749  904  260  569  365  765  774  847  633    3  703  622 777
 868  623  159  852  922   27   44  683  843  879  610  295  492  185  880  745  551  633  126  778  373  898  771  462  956  801 778
 326  364  966  789  859  174   68   60  155  601  379  472  365  661  680  686  524  233  482  951   76  661  659  973  286  807 779
 730  889  598  755  234  220    6  135  122  332  320  739  378  633  839  260  376  857  776  220  190  984  494  589  225  816 780
 179  235  419  466  882  171  804  583  414  955   95   11  865  640  365  360  418  949  690  904  603  746   22  794   24  775 781
 913  197   12  778  803  824  625   69   15  813  485  417   77  495  307  285  217  920   41  812  935  165   36  681  642  115 782
 152  652  267  842   97   98  136  476  379  482  601  755  518  228  436  528  234  227  961  543  279  627  874  751   61    4 783
 292  542  772   20  354  854  798  491  972  700  445  993  372  625  855  266   66  841  685  287  649  228  715  468  645  865 784
 955  319   69  790  693  190  621  837  730  829  274  858  908  304  290  692  269  800  163  172  907  340  852  501  872    9 785
 136  928   91  959  825  858  840  655  874  692  756  250  637  448  209  200  453  866  686  327  209  397  307  413   60  777 786
 768  591  228  300  259  802  904  824  434  294  197  545  387  357   62  270  380    4  629  488  945  423  940  287  348   33 787
 324  743  693  337  780  844  364   52  747  263  167    1  161  216  372  171  651  254  633  390  980  923  498  789  613  598 788
 299  938  366  357  973  390   58   62   84  187  791  348  224  322   94  442    3  846  955  664   66  480  163  345    7  975 789
 605   94  377  967  958  131    2  879   33  286  430  365  886  821  115  363   10   46  891  520  301  652  437  268  646  469 790
 188  284  619  313  285  870   61  903  685  162  195  585  943  502  980  125  882  798  967  933   62  932  783  818  501  275 791
  53  507  126   82  581  286  426  294  168  239  950  953   11  321  735   77  872  288  208  190  427  146  902  186    1  188 792
 726  779  182  184  530   91  395  734   30  702  228  113   41  456  487  218  661    4  680  261  747  397    5  222  614  554 793
 451  387  656  154  197   46  677   97  359  366  949  895  640  612  727  664  567  490  724  935  785  298  194  856    4  186 794
 695   61  472  196    2  545  965  434  455  884  750  389  458   14  434  213  459  890  446  863  542  686  460  851  909  140 795
 346  655  163  370  779  774  185  545  811  310  443  384  874  539  569  872  325  141  500  454  506  796  124  673  304  580 796
 884  915  583  293  813  171  144  667  678  333  494    1  643  741  314  531   45  285  372  897    9  983  962  229  865  493 797
 615  741  165  363   71  595  265  352  510  488  446  417   72  805  625   89   87  268  865  860  281  616  484  512  828  201 798
  86  640   71  770  529  472  633  398  990  434    1  926  865  636  824  908  194  494  652  297  561  587  170   48  492  510 799
 338  336  490  784  560  466  653  471  820  606  627    1  639  799  523  413  751  618  173    2  876   60  143  405   81  247 800
 698  709  166  492  144  375  502  764  725  902  125    4   34  837  779  969  277  606  155  991  874  921  876  746  166  534 801
 474  501  314  791  495  993  262  780  183  535  542  652  102    3    1  599  628  943  952  142  656  473  408  160  352  763 802
 961  111  424  626  140  563  999  437  430  715  173  697  958  359  715   42  965  257  897   92  413  565  470  564  805  814 803
 323  321  909  953  332  540  881   95  878  569  725  523  620  207  718  485  489  216  760  376  835  452  906  811  776  118 804
  66  959  281  189  123   83  346  748  182  741  112  355  798  883  250  332   25  887  920  467  980  803  814  179  981  267 805
 452  345   52  219  519  646  977  818   98  313  411  492  430  760  552  373  551  370  885  542  471  377  134  321  708   50 806
 104  140  632  191  550  627  119  560  469  343  692  330   46  105  671  802   75   69  273  154  388  136  490  445   41  193 807
 144  111  890  326  962  790  609  380  104  685  554   13  671  397  101  920   40  958  486  667  356  521  706  572  635  585 808
 127   93  353  946  808  918  253  367  768  747  304  749  563  792  701  526    7  906  507  129  271  808  928  396  350  748 809
 843  128  624  931  723  194  941  792  873  980  890  472  532  234  199  949  383  708  701  954  328  234  868  136  918  804 810
 859  405  192  115  504  386  474  131  541   89  776  203  957   94  924  699  606  334  636   33  920   35  759  735  759  371 811
 170  302  418  238  559   83  374  317   93  868  601  463  567  170  706  946  780   28  582  484   95  959  731   33  978  582 812
 830  145  946  200  174  989  549  760  636  407  612  640  361  411  576  516  469  731  185  671  980  749  695  286  446  414 813
 797  115  568  744  478  841  873  412  740  937  958   65  401   10  124  476  561  634  217  901  883  198  761  165  931  481 814
 432  416  722  410  873  902  271  234  305  146  794  559  372  814  719  706  755  402  364  921  167  249  807  386   20  917 815
 172  860  763  524  301  137  225  406  899  347  575  628  415  438  481  394  733  371  327  459   89  811  331  764  827  310 816
 842  972  156  420  781   49  745  662  408  330    3    2  355  763  893  506  478  869  157  487  892  586  785   63  230    1 817
 661  127   61  239  508  211  692  212  731  758  837  436  131   75  819  864  580  914   91  322  195  961  951  244  912  762 818
 633  218  131   86  178  457  243  182    8  465  190   41  579  821   62  321  608  899  629    8  714  573  471  111  451  246 819
 298  935  208  983  160  182  418   57  806  345  793   76  204  664  809  580  544  526  438  314  505  736  480  463  266  117 820
 377  714   83  878  906  747  385  484  942  143  663  776  133  169  916  243  987  784  111  129  306  670  467  102  924  297 821
 706  327   75  922  560  635  701   75  281  362  479  162  141  533  254  693  589  273  683  430  494  918  503  356   36  803 822
 916  373  463  463  680  455  748  351  578  893  942   31  564  194   48  811  847  154  850   26  850  899   40  841    2  817 823
 275  867  980  423  627  983  787  789  377  366  303  318  937  479  523    8  231  361  417  748  378  525    0  367  683  375 824
 349   51  738  355  440  425  876  554  144  316  744  178  703  661  399  891  146  797  363  650  704  395  459  652   90   60 825
 494  853  944  896  312  314   69  286   40  709  309  470  188  597  273  291  324  109  560  605  133  582  864  711  500  860 826
 353  244  839  419   52  996  260  470  649  604  739  631  853  863  186  418  622  698   64    4  970  123  337  414   31  985 827
 227  155  839  344    1  621  653  879    0  738  476   49  869   40  367  235  366  642  244  584  839  547  344  840  125  616 828
   0  656  138  896  321  574  968  235  905  784  882  312  311  951  579  243   84  759  737  974  135  969  394  480  955  334 829
 685  793  497  524  930   45  730    0   34   89  439  837  275  679  487   29  843    0  576  824    4  699  913  276  699  476 830
 463  129  280  821  419  124  575  848  855  302  457  579  427  567   48  669  488  258  935  588  897  652  898  489  494  326 831
 385  479  468  207  471  800  501  300  661  961  880  167  680   96  711   35  637  428   25  663  937  683  338   29  986  137 832
 666  433  248  373  135  701    0  584  881  743  250  943   54  441  499  927  261  452  927  327    6  372  339  429  167  231 833
 583  526  482  837  480  383  582  632  349  733  590  789  573  819  761    5  728  354  322  533  217  978  910  244   61   29 834
 567  700  443  613  331  706  528  464  191  129  493  224  696   13  397  816  600  467  250   15  897  625  174   92  461  298 835
 425  330   27   68    4  732  745   67  295  417  349  388  674  328  832  377  163  915  369  680  728  989   45  390  458  960 836
 348  699  998  933  723  210  799  166  670  883  724  467  171  706  303  818  114  916  482  375  564  834  344  534   93  578 837
 898   44  105  861  317   33  889  776  218  156  682  701    0  710  925  494  422  838  839  330  856  960  691  865  204  553 838
 205  325  186  887  140  799  714  650  178  148   49  514  487  237  637  257  670  780  170  767  255  281  336  113  496  335 839
 483  875  225  864  330  875  380  444  179  566  608  645  546  178  700  828  815  981  260   20  795  951  626  711  389  609 840
 195  972  671  437   91  511  218  521  761  764  620  153  807  876  244  296  744  375   29  554  384  559  725  878  510  303 841
 556  655   37   65  589  610  294  984  898  632  668  522  293  129  749  176  933  905   35  131  320  566  396  892  877  679 842
 590    6   30  488  123  705  674  801  224  975  620  720  251  679  250   22  416  520  953  596   76   66  704  615  282  390 843
 972  345  906  743  975  813  194  972  805  110   76  643  852  864  796  644  544  862  295  175  454  469    9  988  669  380 844
 301  955  351  942  559  588  430  453  104  539  862  317  296   19  543  362  387  944  723  296  580  119  260  586  864  166 845
 623  901   85  608  545  501  215  934  164  719   59  816  741  457  550  382  155  722  551  987  318  915  153  669  475  938 846
 277  281  363   98  559  161  690  744  238  888  912  756  297  242  360  602  776   65  242  715  140  758  606  967  697    2 847
 895  416  937  188  410  437   67  157  122  524  252  837  712  971  881  457  205  349   55   64  321  500  416   34  289  938 848
 832  492   72  776  966  789  566  557  340  663  879  162    0  339  901  198  540  743  694  144  686  108  224  606  934  405 849
 192  804  464  206  159  374  766  101  947  591  314  910  404  510  816  475  541  251  665  875  741  591  343  288  611  770 850
 135  717  386  993  951  321  676  185  663  352  332   97  423  310  780  398  461  670  834  626  893  294  685  935  259  174 851
 179  148  894  702  514  915  322  739  524  441  398  465  116  487  514   81  908  725  265  871  120  139  422  962  504  278 852
 321   10  955    1  885  247  288  480  854  728  228  144   12  479  569  851  756  815  714   11  300  815  275  106  519  562 853
 607   36   41  422   24  131  965   82  316  721  965  415   73  961  697   60  845  593   13  357  939  839   36  623  194  741 854
  59  870  210  464  104  547  440  429  180   31  648  282  270  339  135  842   97  819    1  353  460  397  951  423  650  563 855
 745  858   91  621  456  262  137  738  857  831   83  847  796  864  651  654  294  262  702  620  710  927  942  637  900  693 856
 552  628  706  226  655  611  569  350  518  562  807  478  679   48  422  453   55  200  906  107  848   84  916  650  990    5 857
 808  894  594  184  954  818  987   43  344  139  244  866  273  358  441  943  116    7  534   30  765  823   40   47  108  879 858
 334  251  813  381  546  128  884  807   40  542  129  353  742  290   63  847  337  395  136  365  996  958  422  474  487  988 859
 278  653  424  881   32  466  826  587  618  108  587  786  786   47  847  278  702  817  489  103  764    3  238   31  375   71 860
 436  729  783  205  467  517  309  209  335  728  494  724  442  791  220  877  101  797  681  427  300  441   60  533  436  536 861
 499  780  409  575  582   59  228  779  208  234  324  201  375    1  126   24  178  378    5  849   51  958  154  162  357  934 862
 509  887  904  597  513  371  925  809  543  574  878  898  766  860  120  414  698  502  108  559  168  543  781  531  831   23 863
 545  112  564  275  378  423  107  704  433  634  813  770  918  272  830   26  795  274  745  770  724  897    2  879    3  478 864
 867  870  487  323  685  520  990  874  776  699  142  774  748   26   24  406  160  235  700  345  612  458  871  843  640  750 865
 930  827  972  132  764  825   69  703  359  977  946   71  559  269  810  921  347   82  353   73   64  702  193  768   94  640 866
 114  302  164  497  154  854  422  217  259  177  656  739  403  879  442   69  972  893  505  785  814  518  694  352  232  335 867
 944  673  312  200  802  263  602  424  293  990  627  660  886  170  217  746  394  208  201  242  734   24  923  999  736  390 868
 468  384  736  181  604  160  572  208  266   12  413  906  628  970  403  624  929  414  570  293  122  713  860  266  496   70 869
 555  814  679  429  544  970  957  565  128  877  404  461  702  713  700  164  208   76  583  442  697  362   69   89  172  486 870
 526  342  472  164  311  582  237  973  917  206  673   88  107  907   78  792  219  789  991   41  165  237  532  921  663    7 871
   3   26  924  924  705  725  910  950  614  135  218  595  943  899  752   48  563  728  560  217  878  817  599  518  957  748 872
 167  936  103  917  697   96  752  848  125  194   64  285  533  912  318  148   62  784  741  287  177  801  875  592  506  709 873
 982  361  532  426  415  487  706  691  962  135  661  192   51  316  386  159  317  244  515  576  238    2   82  894   76  865 874
 206  626  244  408  507  509  126   90  224  423  923  791  761  597  336  546  145  937   73   84  938  263  702  147  369  926 875
 839  680  103  150  244  485   47  975  393  628  611  514  806  518   44  578  714  972  421  599  848  634  305  507  818  394 876
 157  673  570  851  452  951  873  919  143  298  385  233  411  361  206  306  633  551  796  507  880  354  756  428  903  895 877
 122  278  676    8  798  399  754    9  684  843  966  718  184  151  235  437  495   58  369  537  407  295  887  805  251  980 878
 502  206  134   59  927  605  447  909  746  592  386  185  775  258  891  579   62  437  382  396  324  361  909  516  188  121 879
 409  598  833  159  854   92  475  214  454  945  506  709  771  798  368  187  151  633  165   68  772  195  161  857  378  795 880
 617  304  773  555  540  138   26   17  346  341  113  498   87  171  909  371  794  137  931  843  685  109  423  716  597  250 881
 740  472  680  900  638   85  270  400    6   24  991    1   85  144   35  902  184  829  524  866  257   25  215  347  261  209 882
