Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 233  899  256  231  311  262   90  718  951  617  767  323  540  647  712  667  508  333  706  722  690  427  812   84  925   14 565
 258  229  362  104  906  106  318  198  171  866  492  287  660  326  539  183  223  503  593  942  364   75  125  136  582  393 566
 589  199  903  117  184  677  752  412  669  243  978  746  495  868  555  259  926  838  223  793  101  838  431  231  233  320 567
 590  905  607  445  840   78  655  904  841  333  665  700  783   32  406  981  487   47  984  481  481  564  142  415   45  425 568
 678  651  897  574   48  350  635  622  390  935  402  764   80  768  583   77  895  965  337  182  294  879  977  352   52  780 569
 502  103  187  270  703  657  326   22  429  808  110   40  505  878   67  801  538  120  921  626  774  627  517  339  875  155 570
 816   22  427  695   48   23  144  432    9  518  697  198   87  370  490  819  118  212  116  987   26  930  933   12    2  630 571
 874  219  761   57  503  565  817  841  115   80  589  588  743  740  233  387   45  571  998  158  826  686  925   58  930  760 572
 246  105  380  500  315  210  509   69   17  257   52  432  811  415  880  919   90  776  448  301  884  679  320  776  351  899 573
 281  595  278  897  724  535  533  561   70   22  547   49   50  776  874  868  681  897  161  953  432  599  475  152  673  359 574
 627  645  963  385  314  860   31  951  589  431  617  455  678  618  925    5  720  648  461  900  269  450  676  803  748  442 575
  89  380  189  608  594  284  157  942  528  665  701  373  873  875  379  982  287   52  310  791  580  242  348  958  420  774 576
 899  836  278  832  797  657  620  701  434  230  926  698  873  959  594  123  968  214  907  704  596   60  643  993  595  926 577
 873  134  630  206  680  777  847  327  172  744  932  339  439  505  661   94   31  278  658  363  732  183  629  365  420  906 578
 357  303  525  144  410  807  567  769  982   79  611  421  636  774  754  849  491  730   60  941  284  366  292  411  163  757 579
 601  251  704  737    1  352  922  459  712  903  732  875  204  371  861  245   85  225  276  545  111  796  148  256  663  289 580
 661  695  553  317  121  893  564  809  589  737  855  536  836  784  312  738  184  110  422   73  685  758  591  419  775  820 581
 828  568  777  435  110   58  432  807   16  416    9  774  300  145   55  198  598  177  490  719  189  823  910  458  281  701 582
 220  224  561   49  765  236  401  772  412  151   28  471  857  417  334  969  933  303  861  732  606  648  939  443  750  460 583
 831  343  811  208   80  244    4  775  913  405  507  463  598  144  735  149  214  167  672  323  845  603  888  969  868  533 584
 941  630  974  624  925  425  326  583  734  772  147  970  187  585   97  634  931  545  439  331  553  677  386   16   61  831 585
 257  770  890    1  937   22  945  429  449  839   42  236  689  543  175  694  162  417  477  422  873  461  184  122  854  839 586
 647  510  998  345  817  267  312  793  875  463  496  809  475   87  488  598  221  575  387  856  132  876  534  194  476  637 587
   7  515  285  846  268  311  931  108  435  444  938  968  968  595  564   37  652  223  823  449  365  637  381  840   98  485 588
 262   80  100  240  201  260  588  417  990  378  936  163  627  168  491  113  279  364  699  483  425  483  519  519  324  703 589
 767  106  310  402  795  491  186  693   92  174  798  461   55  644   39  396  725  146   22  246  870  493  600  273   58  164 590
 240  957  619  784  988   34    4  986  700  798   17  113  107  693  290  163  606   78  205  221  537  813  131  508  211  784 591
 317  513  824  632  448  119  847  124  598  727  686  565  856  575  785  403  349  891  671  924  535  703  412  817  569  898 592
 673  448  610  212  157  311  496   84  366  330  226  261  614  711  309  247  378  447  209  623  939  264  323  631  128  596 593
 321  992   32  944   39  479  652  742  847  445  109  893  734  853  138  336   40  572   60  399  877  449  723  533  372  198 594
 612  149  313  529  695   13  803  101  957   61  683  418  751  967  834  392   92  822  384  116  267    8  395  335    3  628 595
 275  896  856  724  367  280  661  942  953  952   70  566    0  118  449  734  814  744  887  317  581  197  817  765  904  951 596
 556  843  455  432  246   93   91   36  361  220  669  319  678  208  589  140  450  971  223  600  844  155  413   45  235  698 597
 557  300  769  670  971  721  827  202   11  805  525  187  314    7  768  527  849  129  747   24  106  175  509  854  694  128 598
  12  495  668  968  186  338  177  930  368  451  959  612  689  541    4  499  546  712  785  564  872  911  961    0  427  102 599
 904  365  831  358  598  611  166  281  843  728  564    3  445  787  844  705  427  659  633  799  927  483  491   38  488  340 600
 687  170  818  152  935   82  298  759  496  193  259   12  834    3  427  954  804  163   55  255  795  548  230  942   80  834 601
 711  215  611  283  421  291  467  437  559  263  630  151  956  974   29   49  508  339  190   57  345  888  962  740  631  405 602
 464  958  572  810   50  552  811  981  109  856  451  497    3  446  656  534  676  903  668  173  336  762  419  751  541  861 603
 718  683  476  708  203  665  948  148  396  782  850  869  482  941  312  357  592   10  149    4  928  618    1  450  488  406 604
 262  363  275   86   98  313  606  937  321  243   50  599  840  348  146  365  933   99  281   98   72  318  471  377  626  579 605
  11  153  604  585  917  166   87  893  730  533    7  366  147  707  530  122  540  828   70  773  573  231  343  609   55  579 606
 451  867  108  612  138  303  876  333  849  661  582   98  421  743  303  649  601  950  894  495  752  128  522  366  964  725 607
 955  589   89  661  848  281  425  901  738  464  596  111  931  821  319  188  767  186  343  138  951  385  964  316  400  651 608
 303  993  838   69  547  270  515  906  870  610  349  697  307   82  197   95  706  223  805  985  669   59  710  911  715  827 609
  97  753  629   32  137  970  261  321  947  460  189  674   73  853  120  143  310  957  922  826  329  402  768  792   82  986 610
 938  832  787  880  817  150  918  358  690   46  482  560  890   23   89  762  415  681  856  385  237   31  544  195  387  466 611
 652  473  751  833  672  749  903  339  962  523  256  261  547  444  946  374  146  946  397  822  392   13  980  459  836  256 612
   6  953  829   49  908    3  509  316  487  466  862  705  869  523  796  336   34  602  985   45  602  286  762  321  737   71 613
 514  756  189  222   30  678  500  514  265  530   55  615   15  847  439  297  338  899  536  536  191  883  896  658  916  481 614
 855  775  755  442  906  777  280  678  487  894  202   82  783  869  999  208  943  931  839  136  224  100  598  459  343   89 615
 898  646  982  982  965    8   51   69  319   44  355  965  784  696  348  108  721  517  550   93  735  288  133  153  662  906 616
 909  788  599  170  771  985   29  554  674  443  136  784  812  715  916  480  502  199  583  227  268  364  781  977  180  120 617
 132  445  333  585  333  198  186  534  633  345  179   46  731  195  715  672  442   99  758  605  825  525  903  477  207  579 618
 141  533  787  935  846  948  875  422  633  554   18  384  920  292  436  111  662  140  286  135  617  864  939  843   94  395 619
 943  454  256   99  919  911  867  555   41  535  255   22  379  266  960  303  634  436   58  445  558  561  332  590  460  223 620
 153  732  843   28  704  196  963  553  905  196  792   35  145  483  564  484    5  654  520  707  472  241  661  386  490  683 621
  41  597  789  616  920  700  341  769  961   12  439  506  667  445  547  114  802  822  572  538  416  686   55  115  801  406 622
 748  694  118    5  577  294  330  710  717  361  114   25  508  767  547  502  611  220  462  382    0  413  465  715  955  749 623
 932  770  480  681  568  212  843  383  626  831  547  495  199  164  922  929  235  180  706  598    2   79  762  273  419  776 624
 516  737  632  408  959  543  517   45  384  971  655  933  555  624  117  449  308  210  399  361  617  570  644  469  197   26 625
 181  878  712    4  187  169  288  138  304  877  843  745  481  755  216  616  144  727  214  643  341  877  538  921  141  447 626
 696  496  163  858  478  245  995  552  740  258  456  266  882  849   47  714  647  908  267  369  280  129  454  807  563    0 627
  15  345  118  864  958  291  585  609   94  445  305  137  734  467  328  563  458  326  363  835  468  553  420  538  763  298 628
 349  955  695   45  835  439  918  273  324  606  939  546  182  568  162  511   33   80  361  138  583  333  891  767  408  976 629
 938  919  886   45   53  890  825  945  157  245  178  800  445  505    9  436  991   46  984  192  778  187  303   10  531  951 630
 579  768   61  969  704  427  606  142  256  554  296  450  810  918  203  381  332  489  285  792  441  648  577  494  621   40 631
 635  151  889  631   66   84  471  541   32  451  702   23  659  691  263  222  874  822  699  562  336  175  486  869  434  521 632
 670  451  503  237  568  216  431  743  761  835  646  778   40   76  490  220  451  222  853  721  583  659  816  924  913  523 633
 392  925  478   19  319  691  100  511   94  557   94  453  937  177  501  691  788  676  451    4  369  336  837  148  189  677 634
 316  618  517  714  840  815  334  590   68  857  564  136  187  678  628    0  371  574  313  284  914   32  963  612  304  572 635
  76  823   21  802   19  472  902    6  481  381  185  384  778  111  772  405  170   48  666  854  806  862   88  895  571   16 636
 862  156  104  494  927  876  845  636    4  754  259  704  238   71  690  827  259   78  356  965  561  218  100  624  660  169 637
 828  360   61  183  432  679  383  955  242  628  799  707  189  284  776  872  848   80  778  931  882  109  907  668  823   38 638
 153  290   64  164  382  480  371  500  215  752  336  198  109  892  580    0  421  197  935  128  194  411  541  426  446  152 639
 210  614  393  256  719  696  364  975  178  183  855   13   47  656  862  824  702  656  813  933  459  113  284  321  238  480 640
 700  256  968  260  213  860  327   58  752  930  187  991  665  341  747    4   10  250  983  141  970  923  505  146  284  739 641
   4  841  167  840  893  556  771  606  783  526  344  876  211   34  116  604  961  430  215  718    5  383  904  323  794   12 642
  58    1   51  532  466  221  715  679  614  488   31  983   17  712  257  902  583  232  903  561  556   93  833  656  939  328 643
 585  626  444   56  569  396  107  339  967  242  862  288  488  194  788  403  848  175  205  887  983  412  913  843   54   67 644
  86  666   24  566  935  476  855  620  972   53  407  652  712  951  579  346   29  815  678  741  360  606  806  501  854  904 645
 877  710  196  431  728  558  870  380  171  650  107  757  688  524  454  519  906  218  577  167  355  533  523  908  651  330 646
 952   91  926   41  685  513  496  180  402  869  811   14  630  234  327  620   69  603  403  368  801  180  135  331  254  500 647
 784  275   83  391  466  938  492  914  412  235  915  280  455  493  868  614   91   86  586   76  253    8  296   82   56   72 648
 258   96  761  252   29  664  257  886  767  535  790  914   49  623  498  332  917  626  263  407  932  245  216    1  239  162 649
  33  576  528  786  811  699  493  130  322  713  249  967  593  232  906  203   44  601  914  813  509  332  138   60  266  667 650
 719  676  466  669  719  603  860  359  346  364  766  911  284  909   51  388  583  957  358  491  558  788  955  438  769  175 651
 281  983  471  892  901  415  213  219  888  255  292  364  145  380  183  819  861  715  127  128  567  890  929   85  704  171 652
  60   25  183    8  295  554  670  256  325  919  336  547  730  106  822  684  989  311  778  513  431  412  113  422  633  717 653
 105  953  304   36  521  341    1  552  224  600  877  314  489  857  748  599  985  645  229  232  475  702  743  631  704  348 654
 705  596  142  878  383  879  859  682  962  839  570  411   64  984  739  874  654  147  540  213  853  209  680  850  420   28 655
 811  867  479  408  769  828  706  392  768  946  935  673  632  331   19  695   65  554  910  154  798  774  758  814    0  382 656
 485  502  950  158  696  723  798  165  717  595  836  482  946  911  178  405  208  501  738   68   46  545  571  186   93  558 657
 764  788  925  354    8  595  228  551  377    2  531  903  759  541  290  948  934  567    7   70  948  577  946  412   44  205 658
   5  394  857  808  620  159  115  354  167  564  518  765  476  706  534  919  991   33   43  904  242  656   42  932  833  590 659
 668  822  535  626  443  583  543  511  304  911  495  401  660  570  801  526  378  316  894    1  778  653  641  597  933  241 660
 192  674  750  400  500  406  520    4  117  780  503  114  421  119  435  643  533  322   61  186  801  607  719  431  133  640 661
 742  338  632  214  850   21  773  819  329  374  968   93  471  125  824  885  174  762  192  159  627  737  613  288  375  703 662
 207  543  529  236  705  806  647   29  897  181  697  928  371  758  180  682  346  685  278  430  390  904  138  668  181  390 663
 188   84  831  450  162  958    0  888  448  529  229  809  124  514  970  152  565  750   44  619  273  539  191  703   13  428 664
 859  268   32  517  722  808  792  892  343   35  509  703   56  668    2  567  762  312  257  286  576   20  626  554  884  154 665
  12  997  254  344  879  707  768  980  157  146  549  104  695  819   83  351  627  653  427  266  777  257  549  942  805  813 666
 894  269  321   52  481   81  278  416  291  171  144  270  289  709  391  532  539  622  752  938  866  396  468  601  864  548 667
 231  403  934  996  680   24  778  368  710  319  556  947  792  417  288  840  283  815  942  245  145  812  733  426  455  836 668
 899  600  633  908  646  339  321  312  485  631  774  171  411  514  193  796   89  568  668  814  740  973  552  907  287  168 669
 918  727  405  545   96  420  212  900  659  206  504   22  727  836  590  152  852  653  107  552  438  241  454  693  169   64 670
 415  614  684  327    9  843  928  285  639  748  448  564  647  742  383  428  914  481  187  261  809  505  921  511  358  230 671
 435  388  968  731  871  756  222  724  813  892  301  522  840  580    8  180  421  185  943  885  645  748  664  154   87  719 672
 187   79  686  738  287  788   48  409  606  100  937  422  278  949  751  615  185  790   42   23  462  579  160  537   57  873 673
 308  401  639  560  274  883  159  871  301  143   77  270  547  986   16  394  625  716  384  597  508  532  628  326  921  614 674
 654  596  341  712  843  280  294   24  727  902  297  767   58  710  350  434  887    1  608  435  689   77  225  692  642  948 675
 832  518  317  781  664  672  340  395  667  557  906  757  202  876  206  987  511  789  834  850  172  297  935  485  451   50 676
 555  386   15  311  414  822  435  950   95  930  877  736   30  403  656  605  621  635  877  938  250  315  852  174  901  715 677
 322   47  878  940  214  930  656  458  649  365  331  349    0  564  560  208  942  555   39  620  860  401  633  646  408  279 678
 596  613  718  562  390  114  343  307  226    0  677  684  120  612  715  464  795  898  783  897  753  243  268  695  685  642 679
 731  998  397  936  286  901  732  290  894  873  510  362  664  128  350  812  111  806  401   76  492  468  606  518  275  491 680
 234  985  986  932  628  526  591  854   52  198  937  618   10  528   73  390  312  927   33  136  521   34  490   38  839  809 681
 123  945  847  290  230  905  439  675  799  425  780  494  203  812  519  456  267  268  241  397  326   79  519  296  951  169 682
 212  439  897  863  322  610  840   58   31  270  804  505  189  426  161  583   58   51  860  451  965  450  672  125  480  132 683
  56  300  742  925  335  882  647  625  103  695  363  534  566  644  484  403  131  779  508    4  516  595  759  411  601  474 684
 243  873  345  639    5  958   56  554  877  595  688  851  713  960  618  882  201  458  736  571    5  863  959  862  658  374 685
 165   37  918  883  883  686  881  541  471  441  636  865  787  655  928  119  172  923   45  774  745  164  389   67  357  183 686
 803  528  667   69  442  381  881  777    1  910  215  953  151  916  214  398  192  863   92  106  702  748  302  570  253  894 687
  15  338  592  733  308  277  546  832  506  130  878  798  226  101  967  121  336  481  519  862  372  170  304  285  986  598 688
 126  748  563  662  637  267  852  173  394  214    2  130  808  690   49  278  670  191  868   64  399  535  369  437   91  504 689
 798  975  460  502  725  983  719  266  406  633  914  966  535  624  677   28   29  718  747  930  830  725  679  828  187  251 690
 928  400  463  630  645  785  717  302  152  807  265  290  102  204  664  578  388  510  298  207  123  423  373  470  953  606 691
 547  458  905  886  272  453  116  741  547  638  666  535  401  375  630  568  688  224  129  839  840  914  199   84  679  626 692
 859  481  710  978  609   28    6  189  219  763  821   14  111  673  301   90  656  629  283  438  401  738  220  610  850  943 693
  17  974    8  511  393  774  495  460  892   99  917  570  821  579   66  997  759   53  175  712  539  205  919  722  871  507 694
 443  225  285  235  127  167  895  130  678   51    2  865  372  511  817  243  664   67  977  692  573  892  721  348  928  216 695
 685  575  236  593  470  350  387  133  731  131  200  429  796   37  535  777  215  869   41  460  568   67  176  316  919  831 696
 878  974   66  823  154  403  614  146   59  635  722  684   46  664  576  888  635  879  494  226  556  812  284  178  992  908 697
 534  115  550  847  717  387  519  276  793   96  721  395  598  680  937  607  571  482  259  688  814   63  522  912  692  620 698
  72  219  642  457  657  740  258  100  787  940  536  157  458   93  141  618  795  440  685  183   32  589  413  894  802  271 699
 480  251  862  412  249  819  479  962  804  943  668  626  983   39  750   31  392  793  982  936  112  376  337  692  173  629 700
   2  276  660   18  692  661   59  109  351  442  297  250  419   31  560  730  290  893  857  976  829  962   90  608   37  488 701
 332  852  783  893  436  206  188  455  311  285  838  431   47  756  128  942  739  656   43  985  334  587  219  705  245  719 702
 216   46  527  374  846  457  242   19  905  539  935  399  863  735    1  697  551  794  750  285   96  816  175  880  672  608 703
   0  688  529  395  296  944  262  932    2  707  595  842  428  838  217  286  497  688  974  655   50  628  763  478  508  722 704
 318  271  638  899  555  969  510  937  927  139  715  531   64  924  126  623  605  169  345  864  243  372  908  261  897  704 705
  43  845  344  258  879  155  638  336   44  103    1  494  309  309  258  760  857   89  472  571  694    1  506  441   33  112 706
 360  576  618   67  601   19  547  585  378  515  405  875  692  704  728  689  658  568  680  631  217  898   76  883  143  329 707
 891  798  952  795  365  322  719  261  820  130   22  133  808   70  140  407  376  241  987  857  981  608  159  221  332  261 708
 384  365  244  798  968  660  860  211  227    0  450   47  385  803  764  178  655  787  205  196  125  491  889  391  432  131 709
 252  398  949  995  364  554  391  745  556  708  740  307  330  122  480  557  164  620  869   54  205  167  393  389  620  524 710
  96  822  304  420  945  597  400  576  273  262  468   38  439  307  763   90   25  812  601  890  899  733   61  931  845  264 711
 337  612  741  352   68  372  970  879  741  673  408  644   24   93  664  692  258  225  128  123  159  808  297  328  813  269 712
 332   50  629  414   20  203  645  760   19  940  711  344  178  174   15  388  830  108  407  105  370  925  947  490  253  376 713
 498  148  358  538  515  710   48    2  417  644  464  368  327  121  196  249    1   62  979  764  638  589  754  651  445  993 714
 378  517  367  203  261  143  570  223  965   78   79  792  867  969  935  909  972  681  785  350  508  450  121   48  638  172 715
 243  103   14  164  869  578  226  256  960  183  571    9  425  516  738    1  980  888  291  413  323   59  761  343  395  135 716
 751  186  777  916  904  632  171  934  549  725  827  807  583  453  279  463  403  447  557  716  342  504  865  425  248  262 717
 611  601  613  853  592  657  577  491  948  923  887  392  290  955  695  635  567  160  752  928  698  959  745   10  583  731 718
 726   49  148  661  804  687   60  227  760  395  146   24   98  677  309  525  978  429   99  710  474  571  504  174  420  650 719
 201  907  613   62  997  157   40  579  560  553  222  933  775  369  626  455  598   91  819  618  441  520   81  280  188  481 720
 455  426  390  128  841  188  678   70  442  588  264  621  239   62  237  431  240  522  567   35  448  530  176  580  630  213 721
 765  958  409  272  582  724  488  822  897   34  224  155  191  594    0  405   97  907  438  290   20  768  641  881  152   68 722
 120  393  759  206  343  175  259  921  797  876  864  583    2  358  408  212   94  765  793  795  208  379  114  725  214  829 723
 685  588  155  616  480  449  660  329  256  390   90    8  768  971  179  466  106  857  405  925  835  173  334    6  271  366 724
 468  168  536  239  243  509  923  916  267  866  402  930  345  744   26   10  397  252  462  282  541   24  298  989  746  133 725
 128  132  187  692  491  785  139   58  361  596  358  610  162  537  770  300  473  991  690   50  618  319  161  988  456  632 726
 617  464  872  515  626  244  538  347  585   46  634   43  278  117  587  757  362  935  862  880  254  511  181  880  212  637 727
  37  488   96  553  825  131  594  950  626  631  519  166  598  972  844  326  962  445  613  500  882  468  730  756  888  347 728
 747  784  265  118  792  413  851  845  211  591  744  604  101  625  787   32  883  782  956    1  198  840  716  946  774  117 729
 303  777  135  983  402  735  942    1  299    3   30  174  747  927  946  321  968  830  579  404  388   80  190  533  633  555 730
 239  153  260  400  841  550  420  366  375  855  721    8  495  811  733  645   16  582  319  399  916  865  445  556  675  195 731
 780  118  626  140  635  407   84  559  456  326    3   75  649  720  438  663  470  250  481  153  913  933  229  246  149  361 732
 633  251  404   25  132  423  573    9  343  824  777  844  886  785  430  831  600   37  746  787   15  662  275  949  233  750 733
 333  174  789  972   94  931  844  166  382  621  733  361  763  143  919  460  334  346  830  965  374  693  371  643  703  595 734
 100  518  261  336  413  267  599  360  911  510  798  986  608  383  829  898  580  345  932  420  966  215  694  373   79  795 735
 735  918  896  568  751  772  811  757  153  347  355  363  974  406  584  287  381  239  255  172  622  751  644  811  976  670 736
  51  318  650  300  196  183  745  242  317  320  773  315  623  523  497  366  479   80  667  129  558  424  657  528  802   22 737
 186  805  530  622  900  220    1  138  200  633  691  708  818  234  530  476  718  659  748  681  113  644  251  721  228  688 738
 533  275  355  343  589  766  555  164  461  940    5  846  143  489  571  819  820  759  770  287   49  330  554  134  776    4 739
 712  657  111  564  115  100  650  843  534  624  174  635  870  395  623  855   39  631  109  332  435  528  742  769  762  170 740
 844  759  310  311  534  750   88  849  828  157  630  286  165  762  574  914  309  969  101  704  553  732   27  698  764  189 741
 482  206  801  487  762  653  935  410  326   54  367  519  142  726  173  903  971  122  412  227   19  405  467  777  892  313 742
  68  514  942  453  296  710   61  729  149  953  275  354  350  962  921  519  257   33  496  976  385  306  688  863    0  480 743
   1  732  384  832  851  296  195  463  894  690  714  575  307  599  485  290  220   63  482  842   67  351  768  757   95  939 744
 600  420  328  734  309  350  710  614  857  908  949  416  449  983  518  583  524  291  345   67  280  920    0   13  407   52 745
 655  451  819  119  284  461  960  671  185  888  199   44  198  982   54  266  228  323  350  804  400   33  602  920  737  647 746
   8  144   30  581  782  314  607  682  745  449   33  711  163  461  554  461  880  299  441  263  600  452  719  179  250  420 747
 112  382  422  115  329  958  725  757  373  340  778  397  589   28  819  120  217  589  274  795   96   39  256  778  536  808 748
 420  168  656   73  248  672  259  118  475  480  265  700  970   35  658   35  270  819  788  822  860  449  714   30  835  254 749
 453  215  306  440  340  906  593  599  888  189  561  679  757  105  924   77  114  881  805   14  159  102  425  626  944  357 750
 118  606  931  874  156  145   42  521  709  650  225  585  234  968  647   25  993   89  475  878  572  310  494  398  158  852 751
 275  325  355  566  690  831  398  211  363  747  811  929  345  650   13  113   50   80  160  211  390  566  744  268  127  307 752
 938  893  810  700  365  595  226  756   82  461  132  185  497  429    5  429  436  957  180  665  631  244  571  357  304  917 753
  72  404  356  162  306  338  841  247  183  910  114  209  877  878  988  881  667  634  830  175  893  172  852  326  334  725 754
 446  792  849  779  660  729  524  270   70   61  874  208  944    1  827   36  378  650  958   85  958  850    4  166  309  670 755
 348  507  370  107  508   99  444  582  102  312  387  753  204  544  305  927  534  767  762  829  425  459  878  458  459  172 756
 451  152  579  301  554  367  952  230  188  851  409   22  661  756  783  725  147  206  106  545  430  513  706  171  755  444 757
  39  802  584  398  297  500  353  567    6  355  185  630  172  686  441  145   57  342  474   28  769  144  751  651  949  248 758
 729  304  603  457  831   84  899  733  556  518  217  937   59  645  976  506  545  406   86  116    5  595  554   37  965  219 759
 942  870    7    0  649  308  895  221  558    2   46  858  857  484  144  203  950  451  250  392  270  660  572  527  243  507 760
 980   52  878  112  669  220  979  412  823  159    1  195  170  918  735  665  399  642  813  152   82  842  674  721  490  522 761
 141  968    4  476    1  502  156  964    2  766  605   60  446  776  623  820  542  662  438  119  806  474  110  203  453  627 762
 309  329  553  935  169  829  835  154  597  560  941  707  813  232  345  752  299   68  925   15  902  219  898  421  158  183 763
 126  423  110  394  271  457  731  275  830  191  842  707  408  708  982   69  631   72  855  897  335   59  405  781  716   17 764
  63  625  156  152  552  186  270  656  514  820  867  209  187  968  795  707  621  100  790  540  426  846  547  726  936  477 765
 276  740  428  507  552  532  677  748  398  614  302  980  196  700  774  613  372  970  926    6  319  627   30  711  137  687 766
  73   38  317  880  241  394  619   21  494  524  621  597  731  477  951  278   37  523  521  331  654  394  224   60  124  942 767
 500  867  916   93  353  532  242  152  247   86  118  696  102  829  787  472  880  799  148  876  337  731  616  725  417   34 768
 872  725  262   98  760  392  588  289  621  637   10   23  125  406    1  748  163  835  604  302  799  793  577  344  905  489 769
 792  865  363  121  989  465  548  596  857  236  653  979    8  153  662  146  205  280  684   39  471  783  577    5  913  760 770
 275  780   71    8  931  732    8   32  406  207  871  597  310  246  471  681  797    4  992  782  286  121  129  484  776  351 771
 259  686  730  497  868  728  903  467  772  332  584  708  985  438  684  754   87  455  358  250  408  473  975  135   66  446 772
 571   31  437  802  555  552  868  668  780  491  774  461  723  101  584  404  201  255  272  881  767  557  149  939  992  762 773
 863  440  563  374   12  533  632   50  194  862  156   72  648  281  980  819  963  505  526  674  297  321    6   99  415  699 774
 253  129  431  790  166  150   91  551  676  149  143   50   65  854  846  212  494  204  582  976  833  266  785  608  487  790 775
 414  557  208  323  654  935  232   69  654  201  518  743   17  332  382    0  468  176  761  704  629  381  581  710  659  142 776
 607   10  601  758  252  768  253   31  375  263  830  850  144  382  897  199  536  926  825  737  386   69  571  273  853  932 777
  58  537  676  949  317  526  322  217  242  798   95  881  108  757   20  359  573  585  606  130  623  616  899  464  156   20 778
 851  252  469  951  972  505  773  160  175  167   52  321  548   93  735  878  287   87  965  666  483  560  842   85  903  364 779
 942  175  249    8  235  162  429  257  683  597  715  815  607  530  351    0  598  313  966    3  901  317  938  865   74  521 780
  83  571  469  356  366  223  355  839   52  946  475  250  633  207  784   24  405  939  989  526  576  209  890  606  683  861 781
 788  897  895  111  137  337  377  872  171  930  226  359  538  421  883  472   77  272  434  288  925  337   68  960  302  640 782
 625  781  847  881  185  919  922  121  902  675  597  866  921  526  879  426  587  655  394  420  671  874  214  178   48  687 783
 880  113  693  544  881  437  480  155  757    6  381  673  855  940  243    2    8  383  987  566  860  663  652    6  532  155 784
 540   47  172  119   61  851   75  873  674  837   61   67   66  757  590  608  832  920  224  585  145  661   78  783  819  357 785
 760  802  371  645  670  142  661  442  857  941  728  967  148  663  607  714  423   65  447  908  900  199  343  391  696  684 786
   2  858  470  826  841  438  259  768   82  295  673  624  451  923  620  945  631  659  423   88  246  867  394  381  279  559 787
 574  268  829  311  526  741  475  373  203  690  447  465  481  959  645   74  550  523  970  288  249  922  348  920  983  385 788
 748  718   81  854  399  854  349  872  180  347   30  649  953  416  244  764  683  491  314  281  592  303  848  433  647  661 789
  99  428  761  365  776  861  176   90  334  678  729  538  898  305  766  837  569  703  274  448  100  719  499  488  129  167 790
 730  566  186  101  141  405  782  224  178  687   34  588  186  463   38  256  426  723  114  140  880  179  651  679  700   75 791
  57  801  119  999  705  204  981  252  173  949  630  147  766  170   69  385  841  325   83  288  701  268  275  986  329  374 792
 646  553  271  155   48  676  342  280  470  215  506  760  152  161  486  948   66   84  507   76  764  774  231  682   53  560 793
 258  975  313  557  326  994  867  776  590  265  310  700  764  403  275  255  981  918  476  392  180  781   11  566  603   88 794
 731    8  177  457  589  808  217  886  822  871  197  622  510  624  790  630  130  779  364  295   64  536  415  768    4  472 795
 396   56  493  791  358  173  678  829   83  462  327   96  797  433  333  510  474  617  231  157  231  204  962  574  553  343 796
 528  672  723  655  396  840   47   83  141   66  514  833  289   22  445  300  918  468  680  174   87  893  760  188   58  399 797
 784   34  190  353  371  713  116  273  743  169  926  410   32  645  832  990  248  177   39  623  729  607  367  592  721   88 798
 738  880  369  899  652  380  531  611  618  317   42  145   52  430  677  829  779  551  561   75  948  972  481  145  169  870 799
 594  511  503  556  109  103  125  147  274  491  367  176  581  934  130  771  703  930  189   80  667  406  537  178  750  697 800
 725  138  289   69  240  951  171  110  625  982  536  964  569  954  482  763    6  479  192  592  676  833  484  385  561  707 801
 975  374   35  197  454  347  221  423  741  323  436  436  935  638  753  516  927  308   94  254  258  840  477  187  200   97 802
 508  105  804  128  977  385  829  656  248  113  420  269  741  673  866  544  617  449  387  525  429  366  120  962  209  896 803
  48  622  944  366  629  606  578   49  853  155  866  230  199  389  652   15  533  289  630  480  926  616  313  906  372  721 804
 624  140   47  570  776  160  421  584   57  436  634  797  356  983  512  704  317  429  306  318  761  669  510   44   29  731 805
 853  477   82  708  420  488  279   42    1  326   96  668  192  722  631  683  447  919  613   31  173  545  610  450  638  216 806
 787  943  727  601  208  895  174  625   32  798  499  428  317  221  130  133  364  193   29  738  216  747  977  268  749  572 807
 198  664  675  827   35  499  848  337  284  482  917  175  779  263  798  873  735  286  882  362  459  973  357   32   85  614 808
 376  775  277  803  300  760  397  892  981  351  350  192  987  137  380  539   70  123  371  603  380  790  790  727  880  595 809
 692  278  133  626    1  233  863  463  523   21  537  426  841   94  766  810  836  181  957  337  904  485  666  473  882  256 810
 753  841  143  852  632  624  722    3  432  204  135  530  261  554  124  210  402  108  833  316  217  409  385  752  776  244 811
 320  403  999  143  267   50  294  644  777  121  945   36  174  521  928  943   19  495  653  502   61  535  833  400  274  465 812
 277   23  513  967  875  877  681  657   37  612  439  130  579    0  105  563  260   58  138   36  880  121  112  832  820  436 813
 517    6  234  638  129   56  357  309  899    3  346   89   29  960  161  404  577   62  621  133   92  124  301  193  287  122 814
   1  653  769  600  449  251  826  185  955  556  275  185  540  331   89  135  408  708   76  756    7  991  732  443   44  167 815
 828  428  615  608  202  601  750  969  382  261  740  180  559  395  593  634  487  941  913  151  369  210  224  793  873  807 816
