Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 714  838  858  676  306  301   87  655  484  597   60  226  346  224  473   53  364  175  467  972  963  580   82  210  327  580 469
 628  248  329  526  898  521  487  141  613  483  414  519  186  158  713  579  693  977  967  241  499  526  115  226   80   69 470
 751  409  721  260  146  629  552  940  678  818  733   65  212   49  170  465  225  879  456  798  958  748  700  899  730    0 471
 107  459   78  746  632  929  510  802  622  348  120  668  260  620  376  172  788  743  329  121  551  704  559  524  954   44 472
 969  698  420  263    3  111   71  856  576   84  398  434  208  881  133  824  469  652  578  996  152  812  186  982  634  757 473
 447  886  741  486  401  945  775  231  437  932  552   46  481  445  203  841  831  395  649  175  530  543  992  630   31  148 474
   0   35  583  977  181  674  256  615  569  276  842  422  364  120  537  426  296  416  374  359  618  434  594   83  493  348 475
 731   19  848  119   62  638   54  763   97  560   67  341  443   11   34  683  232  532  717  332  210   34  405  312  551  157 476
 621  658  249  876  198  161  176   31  836  198  569  515  738   25   68  241  545  879   29  470  747  980  932  104  936  442 477
 185  194  408   45  825  839  365  697  762  349  457  709  209  230  534   38  615  212  162  615  664  521  584  153  432  922 478
  62  210  581  685  801  251  274   94  851   20  423  574  942  457  531  260  642  893  419  290  122  795  355   38  708  311 479
  56  453  400   88  501   23   72  822   86  605  519  624  651  749  954  941  596   16  269  738  483  303  770  179  377   71 480
  15  418  432  385  953  115  476  487  497  151  889  805  434  544  193  387  593  694    9  964  696  200  518  615  920  221 481
 553  628  384  533  556  118  126   12  359  901  814  708  111  518  670  445  505  553  530  458  722  346  138  258  378  912 482
   6  579  398  516  561  241  388  910   83  832  674  471  182  425  270  135  896  528  370   76  586  401  439  874  993  416 483
 822  446  357  361  732  662  296  160   31  192  466  107  172  521  945    8    2  653  278  945  932  189   87  360  487  160 484
 352  468  834   52  324  569  604  482  216  272  432  151  203  563  222  973  351  460    0    6  432  174  159  794  748  307 485
  10  864  597   76  181  776  455  452  435  553  906  346  914  476  486  500  351  316  785  180  921  110  266   35   58  763 486
 397  333   65  309  328  978  540  838  917  937  804  203  886  487  925   81  187  435  581  145  888  391  579  514  353   83 487
 188  947   31  606  495  249  434  681  140  624  407  696  627  332  263  480  524  147  731   69  910  382   97  202  506  957 488
 718  525  295  189  386  789  638  264  767  184  352  793  482  195  785   25  741  196  557  725  319  539  872  430  536  301 489
 803  882  715  381  442  220  347  731  864  764  164  503  214   60  540  454  595  375  581  233   53   59  233  230  879  729 490
 907  530  567  720  436  653  267   75  347  723  782  363  394  285  235  781  705  535  897  514  625  532  647  259   13  600 491
 679   34  980  857   58  661  302   36  452  687  349  614  720  453  551  361  635  641  942  197  516  375  124  916  973   26 492
 591  837   81  929  563  742  207  597  782    0   76  820  515  570  834  175  216  868  110  578  755  977  113   12  876  885 493
 877  820   18  390  361  835  953  396  561  399  121  294  516   64  631   75  568  454   66  637    6  928  816  569   33  467 494
 800  507   61  222  684  145  641  552  363  553  449  592  985  204  896  548  512  710  539  252  598  194  941  695  604   26 495
  11  250  587    0  984  120  945  964  691  274  544  123  681  279  436  293  697  320  639  946  662  986  517  287  159  325 496
 894  229  903  909  312  380  592  188  864  315  935  421   93  611  828  846  381  853   34  314  152  470 1000  655  930   35 497
 734  870  264  617  462  403  293  512  259  130  167  985  616  764  276  686  168  191  276  190  265  470  421  890  762  371 498
 446  733    1  165  464  728  237  294  762  590  232  552  692  497  838  910  557  747  501  634  324  549  264  564  165  682 499
 188  361  934   91   30  391  133  929  804  226  212  605  808  606  704  594  556   92    1  802  791  364  223  667  956  770 500
 482  305  464  593  222   80  123   11  193  917  527  720  854  277  781  760  648  246  957  218  589  287    4   36   83  481 501
  35  400  344  151  119  623  111   18  233   33  840  518   42  675  676  644  114  460  496  106  907  542  738  277  776  508 502
   1  890  491  884  482  531   25  292  960   52  718  437  125  597  998  474  681  613  642  329  600  124  647  227  388  930 503
 875  646  842  436  813  177  215  631  114  601  539  646  722  440  561  480  694  739  564   44  262  764  543   98  992  739 504
 599  722  980    0  394  475  943   34  363  183  366  516  923  484  613  872  586  288  885  369   56  261  907  219  331   99 505
 935  399  154  755  234  960  721  288  588  246  745   21  824  620  683  239  787  306  483  154  400  694  985  911  491  195 506
 763  517  154  754  629   59  788  612  444  348  934  745  656  724  921  357  253  314  811  373  598  710  267  662   27  387 507
 857  902  380  450  550  826  964  221  517  759  255  788  349  315    7  126   80  607  232  487  607  446  986  295   91  765 508
 845  104  672  365  256  343  652  408  429  127  112   36  381  668  776  745  272  174  941  423  750  406  953  865   62  574 509
  99  940  853  376  539  493  755  989  843  215   96  461  513  335  516  494  338  431  180  243  374   75  906  545  939  571 510
 889  393  811   98  675  621  444   16  774  819  590  401  462  524  870  816  819  266  341  510    9  645  279  570   26  384 511
 175   85  698  666  376  878  105  342   60  580  572  319  777  946  779  409  163  676   89  508  936  609  303  791   75  291 512
 500  778  287  749  526  228  936  343   10  656  840   36  947  900  473  446  800   36  115  630  690  348  473  220  381  542 513
 140  897  776  916  510  483  437  853  409  554  811  633  773  436  568  529  206  700  684  641  939  535  689  685  577  654 514
 704  507  263  477  335  581  687  514  463  223  779  612  960  845  142   73  449  600  968  317  513  497  365   76   81   80 515
 172  934  743  950  691  402  509  794   31  237  389  422  368  539  745  886  479  495   56  699  405   73  586  626  921  860 516
 449   16  451  718  663  669  822  605   17  561    5  399  560  851  932  876  703  900  251   28  437    3  708  856  911  103 517
 961  548  266  628  451  873  862  798  857  632  179  180  874  115  420   32   55   60  465  933  359  855  596  924  491  500 518
 406  885  655  482  374  150  527  460  230   97  393  815  843  131  132  664  350  336  181  924  573  597  326  510  906  123 519
 548  226  424   80  598  307  337   92  270  369   35  338    2   13  528   60  292  488   98  451  406  102  626  616  267  714 520
 713   75  734  818  472  739  305  886  579  133  979  338  858  156  257  247  160  864  982  490  912   21  448  163  822  204 521
 888  439  571  455  507  947  952  617  245  383  176   55  448  360  827  143  346   12  841  936  228  339   83  159  467  228 522
 147  448  137  914  371  881  681  565  231  547  416  877  795  162  642  589  620  137  966  601  804  703  944  524  914  118 523
 221  336  829  619  895  129  501   48  285  231  857  380  821   17  852  450  223  501  776  303  806  653   18   19  827  494 524
 788  142  479  186  389  861  362  718  956  617  318  810  834  934   36  588   65  599  622  722  772  454  702   61  450  530 525
 902  850  137  264  739  767  804  562  726  349  268  875  838  191  645  853   15  838  606  171  101  817  566  193  231  601 526
 807  753  259  695  739  588  143  932  477  476  443  365  844  594  111  204  562  628  196  427  108  726   85  272  308  620 527
 543  227  174  772  355  903  323  666  397  130  303   47  553  775  894  278    2  638  493  539  708   65  950  758  645  122 528
  68  254  499  455   43    5  732  247  619   90  445  436  340  405   41   91  194  292  211  161  330  560  473  256  634    6 529
 366  861  415  955  893  204  823  929  446   95  532  165    2  226  471  731  845  163  231  815  626  351   67  589  424  176 530
 719  722  831    1  506  538  164  833  496  810  113  387   48  215  649  344  138  580  532  437  249  929  554   80  981  562 531
  89  677  132  562  593  403  376  539  168    1   20  528   57  510  513  104   38  811  474  737  266  676  224  288  783  463 532
 896  524  809  265  664  442  114  408  905  728  819  674  436   32  937  189  385  467  933  868  192  335  539  146  230  402 533
 791  279  846  765  973  773  453  520  283  272  137   30  907  878  654  486  307  957  707  515  752   29  626  358  564  887 534
 493  360  259  884  824  149  283  448  735  328  852  452  862  428  326  699  874  530  887  501  646  209  426  567  468  190 535
 237  267  903  495  269  280  538  458  713  638  228  313  951  612  178  685  663  372  262  202  601   68  345  834  805  622 536
 216  620  547  481  962  714  181  314  702  372  491  362  160  551  254  115  245  205  821  918  664  735  558  347  359  388 537
 783  812  295  981   81  258  203  439  899   23  789  202  873  752  342  794  666  349  296  628  768  981   53  776  743  119 538
 388  525  963  884   41  325  667  751  606  657  506  361  822  390  525  848  691  260  889  668  820  494  573  790  881  619 539
 306  205   81  639  658  528   79  641  464  913  399  762  527  669   46  150  839  941  571  121  856  972  534  562  806  947 540
 795  814  544  328  894  192  993  440  214  441   22  300  315  759  783  763  784  785  592   16  629  483  145   81  452  797 541
 171  308  562  478  546  317  931  521  357  624  738  146  279  938  912  234  740  955  691  388   41  648  291  706  819  254 542
  43  551  914  340  422  655  559  199  958  917  614  824  401  116   33  635  800  831  483  342  135  400  858  178  611  917 543
 440   58  371  578   55  875  194    0  845  357  203  854  956  486  579  595  952  439  748  256   76  987   72  870  327  155 544
 829  475   54  881  194  973  690  723  806  640  358  401  383   52  542  840  198  752  651  432  944  448  536   85  721  602 545
 856  791  545  180   14   69  330  637   77  453  170  967  393  607  837  284  354  780  314  369  662  415  710  116  720  358 546
 529  233  744  808  869  464  333  576  337  211  564  830  600   61  367  248  549  769  118  122  582    4  321  838  595  688 547
 245  404  429  994    8  192  224  550  738  180  867  296  983  516  281  334  983  189  784  675  174  474  188  903  995  951 548
 706  743  960  537  529  355  294   49  260  299  313  381  152  921   82    9  317   17  968  847  760  804  126  120  160  330 549
 876   95  409  817  453  579  318  551  968  352  891   93  597  800   81  270  568   55  639  258  568  340  956  716  552  689 550
 883  416  749  404  132  920  202  293  521  324  319  516  209  356  381  422  327  261  861  859  213  630  587  454  460  559 551
 618  496  618  688  800  915  549   71  582  325  744  977  212  761  977  556  972  619  162   24  507  484  527   37  939  303 552
 728  365  924  536  406  775  246  665  206  500  499  456  298    4  867  665   83  375  247  711   72  860  967  527  654  742 553
 947  261  223  233  627    8  249  557  962  960  983   68  155  485   74  595  368  687  964  679    7    1  261  410  114  775 554
 817  244  719  629  813  623  851    2  944  979  262   74  909  572  283  161  435  104  367   51  356  898  465  199  799  728 555
 629  120  486   63  548  283   22  769  751   37  552  397  597  343  264  898  950  485  587  279  346  822  100  851  486   65 556
 153  741  812  786  808  184  685  872  452  427  148  952  725  568  549  903   16  602  442  539  223  514  897  924  374  958 557
 245  451  655  458   11  278  983  237  491  618  315  890  952  193  836  570   94  421  973  542  536   19  140  927  666  549 558
  77  798  918    9  337   58  884  482  261  403  101  264  718  514  591  665  730  382  784  112  288  602  622  454  348   39 559
 563  604  679  719  900  878  202   42  375  512  461  256  392  115  182  895  355  170  562  592  846  694  681  779   31  574 560
 424  703  364  228  435  204   72  367  356  823  605  256  313    3  153  142  803   16  707   16  302  682   84   46  337  227 561
 203  740  308   31  276  999  214  938  251  762   74  729  244  843  215  793  944  905  887  180  136  280  157  105  334  808 562
 619  758  532  258   29  207  804  819  860  416  274  316  609  795  281  781  963   76  643  921  384  965  892  622  893  552 563
 637  265  631  520  718   71  799  804  741  263  547  711   88  100  479  253  660  262  419  331    1  681  656  609  983  717 564
 861  271  246  605  685  359  376  546  650  710  343  439  450  319  299  318  841   88  423  719  310  952  978  812  262  384 565
 836    1  548  212   22  557  804    8  601  241  249  157  457  587  229  777  481  990  168  500  535  874  136  758  437  795 566
 833  187  754    2   84  101  864  572  382  153    0  308  876  790  873  104  631  332  785  514  404  356   60    0  219  132 567
 969  911  413  478  280  563  316  300  135  864  765  764  913  772  781  964   49   70  908   49  419  496  646  520  605  311 568
   0  319  778  741  146  645  787  743  341  690  696  931  800  345  437  678  797  660  648  116  256  924   91  774  904  531 569
 414  810  782  677  347  231  528  970  462  724  825  730   24  790  181  413  349   33   77  623  234  645  586  447  155  864 570
 211  462  619  376    2   97  286  520  434    2  724  402  605  519  647   49  883  855  473  877  287  967  692  401    0  288 571
 493  316  651  729  644  424  417   17  356  218  167  945  623  249  365  387  120  759  119  587  522  106  904  186  128  691 572
 267  353  687  125  132  684   40  835  346  707  586   93  602  145  341  474  622  709  185   89  356   93    5  973  261  186 573
 955  365  420  863  934  325  170  585  228  231  497  150  321  201  603  223  662  198  352  681   29    6  886  242  206  221 574
 192  427  992  100  333  869    7  754  869  409  642  491  268  499  290  480  654  786  343  579  197  116  566  257  210  374 575
 240  447  865  326  971  782  829    1  752  987    8   87  340  915  802  258  841  328  560  616  869  383  106   78  815  239 576
 897  599  521  631  173  703  331  500  370  809  594  874  860   94  476  277  862  794  290  785  445  904  567  197   13  486 577
 791  290  695  955  760  471  156  109  429  210  134  882  801  518  638  942  132  989  211  147  388  486   72  391  853  688 578
 455  835  764  151  652  909  826  953  616  839   49  874   40  354    5  492  986  124   75  271  441  906  784  595   12  739 579
 564  372  264  939  108  428  867  195  302  979  472  904  271  241  372  487  523  787  207  467  337  876  502  317  487   71 580
  63  673  570  920   13  670   84  531  989  354  832  579  440  266   79  307  651  425  610   60  140  309  103   73  374  629 581
 586  165    3  668  584   71  756   73   33  145  749  238  326  472  971  248  340  363   93  433  414  226  238  769  217  645 582
 320  729  224  222  777  863   47  287  757  807  628  764  480  157  356  689  369    8  635  362    6  700  637  293  724  478 583
 747  621  863  860  826  988  385   50  825  427  191  834  290  576  951  206  428  873  857  712  640  725  672  489  969  801 584
 822  419  778  639  139  839  432  500  772   65  915  514  884  399  781  188  923  397  724  680  931  521  261  389   93  163 585
 556  237  140  403  196  183  349  206  499  497  463  374   17  964  165  141  143  125  867  863  642   91  141  934  314  400 586
 441  518  226  910  713  598  905  837  459  953  286  736  224  477    3  718  465  279  570  677  676  386  631  437  358  135 587
 806  694  578  144  620  324  173   31  767   97  940  126  972  459  230  432   16  493  462  252  179  703  368  203  318  618 588
 216   93  811  114  272  134  321  904  321  180  951  957  899  504  400  678  837  431  634  522  881  194  736  775  517  305 589
 984  519  942  768  605  890  959  279  146  778  359   82  814  436  921  699    0  846  547  124  784  297  321  638  966  224 590
 930  576  396  834  349  416  906  434  759  173  925  128  676  675  576  768  720  623  763  458  737  578  392  266  353    6 591
 952    6  660  398  112  227  300  443   10  646  125  174    4  430  564   89  533  652  307  872  625  560  107  458  830  761 592
 583  592  824  974  749   14  921  703  102   77  188  365  150  670  190   47  793  807  996  208  128  953  868  391  631  821 593
 459  133    1  882  741  949  531  414  275  125  201  164  330   66  766  579  833  935  771   73  950  249   41  313  459  288 594
 344  209  531  701  424  472  399  647  543  949  103  842    6  983  499  766  203  123  591  464  875  969  467  746  735  496 595
 879  207  629  827  721  544  275  197  534  658  675  802  541  546  866  654  749  391  216  842  764  158  876    9   67  384 596
 140  665  299  113  417  179  310  760  841  297  513  624  845  897  539  329  242  993  744  652  808  407   35  536  637   82 597
 813  606  392  485  685   15  397  640  374  277  660  328   93  633  130  508  173   46  525  153  612  624  455  821  730  680 598
 445  679  725  551    0  265  152  676  969    3  640  934  520  307  757  892  749   53  392  728  176  860  969  312  337  141 599
 160   97  288  491  597  975  460  205  840  500  264  717  527  173    6  388  471  324  710  849  239  950  505  412  666  928 600
 162  183  816  368  150   40  888  336  639  479  482  485  263    7  885   25   97   63  687  941  419  544  309  104  684  761 601
  19  905  839  807   52  843   54   80   14   56  133  889  409  119  825  795  469  950  694  966  357  253  334  896  307  467 602
 434  711  366  729  547  946  817  895  423  552  115   74  526  965  485  284  591  748  824  354  470  383  759  352  748  539 603
 438  225  923  947  329   43  155  501  770  755  640  397  190  464  650  765  379  344  908  150   63   37  876  291  525  895 604
 344  907  101  692  709  882  919  157   77  264  413  939  948  703  586   75  583  871   71  334  723  534  687  386  289  257 605
 104  776  705  269  537  721  890  637  555   15  462  795  437  430  462  688  644    0  814  783   28  221  953  188  576  519 606
 357  167  334  680  148  858  446  130  727  549  703  504  605  669  279  422  974  441  978  458  974  693  539  426  901  264 607
 106  780  653  385    7  700   89  871  943  607  942  332  387  910  118  219  536   65  905  372  897  712  285   39  479  903 608
 480  389  329  766  495  784  177  426   67  336  256  737  574  559  865  818  257   75  242 1000  747  151  954  529   84  132 609
 704   73  410  824   14  299  954  779  527  222  127  712  307  766   97  657  380  622  631   46  647  873  805  806  741    4 610
 421  462  464  443  763  254  533   44  812  241  652  709  823  278  387  213  878  987  159  837  588  668  164  487  675  344 611
 290   83  133  305   86  878  229  612  705  165  236  240  575  735  809  463  248  802  658  437  227  139  186  124  844  531 612
  41  835  499  990  415  278  602  773  187  201  899  677  522  532  871  597  389  129  701  212  583  267   53    3  799   53 613
 474  310  497  514  483  471  449  283  506  881   19  383  379  436  390  231  871  893  767  945  807  158  715  290  655  394 614
  39  709  516   92  749  327  208  432  648  980  346  151  633  619   72  917  841  984  245  467  766  520  962  747  875  210 615
  46  869  537  372  959  866  354  616  783  864  281  482  969  983    0  559   98   59  382   37  793  852  290  518   85  127 616
 617  267  633  857  733  126  213  872  671  470  746  166  332   71  888  242  201  461  627    3  291  635  311  407  351  637 617
 904  850  447  234  589  509  914  646  796  328  840  104  750  220   74  578  906  266  447  920  645  428  114  989  706  203 618
 463   74  191  889  967   41  613   91  809    4  123   75  599    3  225  556  498  693  737  506   50  373  682  209  637   11 619
 584  447  546  753  859  230  629  898  744  733  364  151  678  578  688  425  907  111  762   71  166  930  907  124   63  353 620
 388   27   78  190  885  343   24  884  339   62  657  108  687   81  850    9  138  277  275  223  632  149  116  758  833  835 621
 181  404  722  304  839  712  927  566   63  762  691  436  709  915  196  484  489  161  826  527   39  252  668  486  876  218 622
  30  634  616   19  694  218  309  373  895    0   45  605  475  221  531  148  855  266  442  512  548  909  870  907  441  423 623
 992  195  310   84  724  665  101  802  927  212  403  429  434  890  549  178  468   19  690  121  951  233  623   87   52  979 624
 681  839  892  452  271  770  768  823  393  558  334  319  109  333    7  597  567  147  875  944  387  836  744  126  434  370 625
 842  248  909  768  582  719   73  870   55  964  760  194  982  910  734  626  277  783  882  892  815  161  689  311  217  308 626
  62  707  824  693  336   89  802  186  948  204  830  140  967  509  124  482  767  966  358  147  204  466  225  800  290  811 627
 920  841  971  966  493  269  974  648  644  796  560   13  702  221  106  150  961   43  311   79  505  900  306  261  541  424 628
 761  524  327  854  414  916  100  916  323  348  583  948  365  924   17  747  836   94  100  383  989   35  548   35  743  149 629
 713  259  767  862   29  599  502   36  716  100  623  671  709  508  481  401  786  516  458  925  736  321  749  490  872  579 630
 607  425  698  269   18  887  949  439  416  777  503  888  124  382  271  226   82  533  819  548  643  292  596   54   26   96 631
  51   97  300  810  165  785  131  307  632  492  587  948  331  632  746  397  410  473  643  222  784   96  405  525  918  951 632
  53  372  961  290  169   77  210  247  741  504  791  579  612  970  302  323  562  409   34  636  660  795  596  215  185  205 633
 188  120  603  104  675  835    1  292  637  873  277  190  462  425  423  593  176  705   92  849  349  626  550  134  744   69 634
 391  152  431  856  306  734   69  211  306  312   72  309  128  445  711  753  322   53  149  964  349  624  514  198  922  873 635
 498  408  236  158  413  826  972  715  127  210  323   58  584  864  162  105  745  263  861  486  562  748  335  471  120  339 636
 545  860  459  636  259    0  655  752  966  548  414  929  893  776   97  787  847  619  505  434  663    2  532  489   94  438 637
 954  570  193  785  415  796  871  793  371  360   26  709  963   31  498  383  483  598  957  917  886  620   22  565  389  817 638
 879  878  284  159  269  524  369    0  610   44   88  382   85  764  710  474  865  264  642  514  180   87  440  412  348  643 639
 197  224  353  664  261  292  845   80   83  259  469  856  630  110  426  836  417    2  188  953  791  658  510  800  153  984 640
 296  836  919  945  148  129  973   94  386  356  368  512  871  865  428  652   26  970  834  111   74  217  302    3  835  624 641
 673  416  348  806  719  854  608  364  240  539  838  322  140   67  137   60  364  959  419  985  960  141  219  615  419  183 642
 365  809  843  741  239  493  209  648  248  938   11  402  272  114  732  225  346  163  315  273  219  738  380  494  793  444 643
 145  741   68   19  514  684  514  253  391  654  137  496  739  131  602  901  141  144    0  181  313  198  985  154  768  155 644
 884  810  688  229  529  751  458  515  944  276  598  413  287  940  490  256  122  764  551  758  742  848  823  770  229  238 645
 993  170  912  226  771  796  454  110  645  574  817  213  785  270  622  906  388  462  748  811  486  790  246  768  929  606 646
 335  631  884   45  864  942  106  248  851  727   90  434    1  334  498  599  120  532  815  739  283  818  853    0  744  652 647
  23  718  593  741  303  371  373  755  942   26   84  246  468  980  883  660  729  334  308  547  891  671  203  680   74  974 648
 502  493  691  415   75  428  998  877  565  531  630  305  168  217  420  696  589  405  787  522  609  443   15  814  948   18 649
 404  213  278   50  878    4  232  173  932  883  689   11  687  470   52  388  155  869  710  860  620  554  598  691  550  307 650
 496  381  860  612  711  314  119  971  424  733  775  629  545  772  706  752  282  106  315  538  942  258  297  221  139  701 651
 440  700  820   40  915  743  571   17  244  339  357  656   46   89  363  203   27  561  202  546  490  766  981  354  342  794 652
  86  254  814  532  735  882  790  107  158  111   10  293  256  302   16  468  451  431   89  924  411  180  526  851  716  404 653
 448  927  289  845  711  399   30  296  319  784  819  423  734   80  758  604  401  719  609   87  944  159  500   71  946  830 654
 537  626  837  524  518  152  948   98  489  721  847  243  639  120  817  698  214  636  716   39  467  689  766  640  445   54 655
 996  854  477  135  473  223  961  230  555  406  455  251  566  594   43  134   32  301  386  400  757   46  697  530  896  449 656
 347  785   69  301  307  624  712  558  385  629  213  967  776   72  908  181  560  638  157  135  420  471  170  409  318  297 657
 196  871  892  551    1  137  608  622  621  579   71  387  182  887  243  517  370  930  936  208  548  956   30  893  125  874 658
  74  598  535  174  953  159  146  503  344  547  130  875  603  519  633  392  361  604   13  967  210  684  491  823  390  100 659
 663  725  268  681  217  973  653  731   56  138  621  344  381  508  819  135  147  890  382  811   66    5  577  854  555  850 660
   6  919  212  399  554  776  361  359  633  250  232  141  670  290  597  206  143  678  277  531  840  950   30   77    2  696 661
 449   16  809  377  392   55  568  254  431  613   88  546  113  563   38  435  294  579   19   40  761  423  356  620  982  226 662
 606  613  559  225  623  269  179  300  671   87  249  302  935  616  483  367  723  764  833  467  889  927   53  176  234  522 663
 627  796  349  109  917  769  949  546  354  384  515  660   85  363  313  350  917  700  667  496  761  367  499   23  655   87 664
 379  243  395  812  475  735  951  551  695  552  429  821  743  347   42  781  403  730  164  685  942  576  504  993  736  175 665
 568   67  219  518  523  312  944  881  320  172  384  124  642  597  994    0  724  800  418  169  811  691  150  654  454  723 666
 441  417   55   91  710   47   11  142  197  548  729  938  980  908   54  466  452  628  349   82  654  551  979  263  844  491 667
 934  806  404  147  375  887   84   44  296  967  412  179  480   81   50  494  619   94  866   64  376  802  468  200  295  521 668
 984   59  883  800  293   94  860  602   44  470  277  706  928  600  568  654  155  974  124  912  146  924  826  880  102  363 669
 280  335  258  429  543  841  327  165  253  749  956  362  492  285  117  224    0  462    1   84  261  619   87  558  673  436 670
 755  835  538  184  878  577  790  146  690  499  450  870  888  485  978  677  251  633  488  509  841  855   39   25   26  388 671
 167  246  956  872  450  576  968  433   94  897  752  247  179  101   84  320   10   59  168  945  184  664  836  143   38  879 672
 182  963  743  712  265  597  384  664  943  329  779  802  537  812  816  196  642  682  216  880  424    2   74  280  295  631 673
 742  121  641  701  905  334   12  223  747  741  679  483  311  945  858  619  424  159  168  245  149  239   63  412  842  535 674
 520  485  400  244  151  678  796  726  183  280  523    1  572  195  781  640  333  371  855  201  602  912  489  236  816  391 675
 916    2  563  907   79  111  538  502  987  718    0  488  837  628   74  223  483  977  964  932  667  181  953  187   19  310 676
 734  950  348  654  476    2  962  408  533  332   68  485  765  697  789  365  225  193  838  955  980   94  347  833   67   40 677
 448  187  870  689  733  694  445  826  164  461  152  760  904  711   44  853  512  619  603   55  620  596  403  274  666  476 678
 555  753  425  984  545   24  111    6  134   43  707  329  760  800  194  161   46  370  454  167  270  824  193  844  890  662 679
 257  849  504  672  756  666  780  342  194  434  323  600   41   24  930  634  854  117  840  210  775  736  908  908  378  843 680
 799  647  950  696  277  538  877  848  690  821   73  839  692   17  552  801  118  710  277  273  134  219  789  413  783  992 681
 341  929  831  490  435  715  395  438  764  646  143  815  669  507  654  254  300  635  964  553  732  602  295  312  547  730 682
 352  940  529  868  440  192  647  962  200   93   45  138    7  417  111  341  481  212  803  744  129  247  272  758  131  396 683
 117  695  977  845  948  367  815  173  636  465  613  737  452  302  812  618  359  502  122   49  503   30  230  635  490  694 684
 910  684  509  921  943  827  522   63  420  570  531  813  986  189  365  834  469  619  195  751  386  409  692  880  927  878 685
 545  208  729  185  429  145  456  415  434  164  773  488  597  856  585  481  367  124   82  178  281  903  207  112  135  814 686
 267  619   22  426  247  328  961  415  529  297  525  292  662  634  254  144  600  147  621  478   23  256  808  722  967  578 687
  43  501  970  426  665  326  278  269  881  618  667  880  758  581  379   52  616  508  991  540  620  992    0  629  415  354 688
 910  506  906  823  327  705  277  705   26  646  819  210   73  369  414  829  360  396  252  313  482  151  779  693  600  350 689
 181  266  469   60  507  395  453  274  279  824   14  400   40  884  157  461  107  685  464   73  753  407  962  878  542  534 690
  16  384  645  719   44  591  529  101   38  387  788  237  543  917  913  251  699  167  297  437  339  848  546  477   74  505 691
 509  522    1  236  961  515  832  241  171  986  968  287  451  816    3  129  873  313  477   28  704  570  733  485  562  526 692
 652  500  951  565  449  497  769  743  148  516  131  875  558   92  271  380  151  975  274  455  162  249  467  510  152  685 693
 608  679  300  273   84  229  423  657  575  872  151  773    3  719  132  248  855  112  833  914  304  725  889  405  544  857 694
 950  519  224  798  453   14  565  304  822  831  118  722  719  249  833  454  157  279  577  742  555  118  807  178  725  237 695
 230  768  363  933   59  901  112  890  522  251  752  975  521  945  525  690  249  921  908  121  410  921  690  728  144  217 696
 319  855  710  473  627  266  332  235  637  834  960  977  501  399  881  339  780  328  621  612  428  125  455  320  647  691 697
 520  789   26  559  654  915  794  276  748  894  166  357  157  644  520  129  174  559  176  923  169  508  879  903  673  455 698
 383  480  885  975   23  743  460  533  801   57  376  432  964  947   27  332  495  697  628  477  955  472  104  358  666  651 699
 625  667   52  165  944   13  445  163  305  910  937  589  474  645  370  576  270  369  967  389  721  301  859  130  428  625 700
 518  275  572  458  596  357  458  442  895  967  132  228  633  667  492  557  889  281  762  930  594  326  415  236  744  419 701
 874  753  190  490  653   92  258  328  985  808  563  285  496  366  237  445  577  260  687  628   76  761  699  144  785  151 702
 679   57   89  882   41    1    7  493  305  833  760  970  635  446  762  894  974   92  144  319  349  544  820  942  260  744 703
 712  637  819  922  862  787  476  305  676  177  712  764  578  271   40  212  710  552  952  323   49  814  633   40  639  319 704
 250  270  286  150  267  306  926  968  783  393  898  231  846  788   62  797   70  602   21  610  828  803  276  769  769  824 705
 571  321  187  536  443  523  246  570  327  896  568  310   77  853  632  112  567  144  400  760  283  450  737  567  655  724 706
 399  545  746   24  767  469  937  478  981  813    8  500  962  392  420  858  842  796   18  353  140  705  459  862  456  195 707
 208  145  487   25  235  625  905  127  890  888  784   91  938  303   59   19  786  661  240  880  691  158  644  423  908  695 708
 762  923  734  509  189  664  792  907  653    4  421  511  941  348   24  501    5  753  304  696  566  350  253   69  623  874 709
 662  545  915  101  808  540  140  570  927  877  121  841  322  642  405  947  842  514  403  108  449  920  649   20  603  737 710
 361  504  617  471  959  832  168  464  483  273  961  467  733  768  977  915  794    1  993  182  630  453  962  488  854  596 711
  75  834  695  397  495   81  677  547  344  429  126  627  754  799   61    4  627   17  802  799  571  195  722  947  795  719 712
 832  545  644  280  867  708  340  454  885   15   34  720  316  855  190  954  332  932   10  345  328  661  216  413  433  632 713
 607  889  569  112  563  529  396  942  689   51   62  717  321  762   87  579  457  972  960  248  442  183  281  748  411  353 714
 296  715  392  169   79  283  102  736  671  913  445  616   69  873  723  983  798  235  295  873  757  590  103  662  691  629 715
 317  401  848  164  257  167  975  604  761  523  181  894  189  497  580  364  179   45  626  737  299  138  731  252   76  837 716
 812  811  478  571  852  561  725  279    0  304  940  385  263  313  512  257  130  481  496  476  206  906  242  247  901  481 717
 330  689  964  723  147  476  599  982  873  280  175  442  179  371  781  667  468   38   54  678  527  808  328  655  591  417 718
 841  610  789  644   25  826  542  252  298  186  975  612  185  659  862  955  883  535   76  898  748  666  200  317  598  354 719
 601  517  658  862  830  525  714  345   52  479  852  981  574  623  637  627  844  536    0  587  429  691  643  626  123  743 720
