Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 421  725  155  427  618  369  718  730  213  233  582  350  749  909  104  889  786  956  743  658  110  924  894  219  513  672 488
 949  655   20  549  196  893  313  441  334  125  135  905  233  552  457  342  955  805   85  952  962  953  188  844  179    1 489
 482   18  168  530  665  627  904  829  210  723  655  303   29  300  132  878  332  690  770  472  619  627  775  971  624  234 490
 904  277  660  316  873  513  198   88  681  798   15  654  539  111  778  681  541  176  553  753  201  269  895  595  554  407 491
 835  917   14  541  706  405  333   36  309  663  708  193  435  738  907   32  935  360   40  309  149  413   74   16  773   68 492
 481   38  182  851  783  402  511  726  173  151  173  419  430  127  619  523  122  723  630  175  563  179    4  740  942  600 493
 815  980  234  928    7  861  947  890  640  468  319    8  571  530  311   98  695    1  526  471  888  716  455  890  268  335 494
  64   42  481  199  931  815  587  507  834  185  816  923  779  632  135  960   62  790  146  456  451    5  882  902  503  155 495
 647  964  675  311  112  291  435  385  269  696  820  804  816  175  355  168  259  206  475  513  759  150  355   50  376    1 496
 272  322  215  857  754  155  209  264  309  498  390  575  270  277  614  398  704  576  342  744  651  612   42  112  548  829 497
   6  637  725  869  966  286  688  518  291  489  914  106  855   96  545   70  654  203  214  849  675  158  489   73  266   10 498
 354   66  282   66  278  861  610  882  752  368  878  266  233  905  529  595  343  417  915  299  704  196  462  707  355  138 499
 955  707  675  611  223  888  894  573  154  291  715  918  441  220  325  254  732  409  348  481  838  640  556  516  284  661 500
 878  412  601  377  254  252   30  716  235  448  715  344  586  706  165  819  965  682   92  635   79  603  113  606  890   91 501
 807  516    1  573  102  587  931  520  422  926  854  664  604  483  946  470  863  916    1  641  380  788  851  931  795  954 502
 170  803  220   27  103  968  808  545   85  201  811  839  510  895  451  193  836   26  897  312  772  318  367  330  672  675 503
 105   24  562  285  914  346  988  906  837  764  701  288  888  743  405  626  237  918  583  963  345  352  257  941  971  826 504
 675  708  619  237  907   90  585  734  799  352  101    0  641  129  324  265  129  146  195  315  279  977  106  362  191  923 505
 870   97  342  118  672   35  596  892  204  571  962  769  235  602  971  200  324   46  284  575  218  163  294  713  336  368 506
 486  931  850  332   79  752  372  280  565  847  615  809  580  623  539  710  421  823  940  148  839  763  761  787  746  322 507
 790  503  362  751  595  117  309  388  437  678  143  393  415  702  959  620  391  597  413   38  848  275  828  605  594   60 508
 349  908   38   51  652  663  884  948  845  101  387  730  800  859  689    7  801  392  564  238  674  867  182  536  241    1 509
 268  902  590  847   46  210  392  425  751    5  462  606  184  515   31  885  217  329  276  382  672  131  458  385  606   29 510
 849  333  558  405  587  781  374  432  144  250   70  492  520  443  157   25  988  692  604  285  509  368  643  372   52  426 511
 497  728  702  372  852  243  675  382  396  348  583  645  843  254  254   11  788  264   98   34  300  873   82  973  858  583 512
  76  624  644  770  587  665  208  158  331  714  799  659  692  580  255  547  492   96  341  931  707  996  183  874  399   43 513
  93  215  652  313  452  365  837  141  156  243  492  971  983  816  745  815  956  892  396  693  836   39  327   34  740  109 514
 262  644   61  245  454  283  939  218  724  877  779  655  520  697  894  710  365  795  701  354  700  727   25  739   15  741 515
 836  157  933  432  581  709  622  851   64  160  420  888  412  589   49  924  576  690  141  569  345   48  230  786  592  441 516
 154  182  215  576  707  483  934  876  230   53  721  133   15  196  961  424  125  737  296  687  659  815  468  621  837   47 517
 165  145  781  551  182  663  511  848  936  353  712  952   22  516  609  548  227   15  687  372  343  462  864  601  786    0 518
 961  293   60  179  961  952  756  154  619  800  599  665  921  793  590  541   18  525  823  860  666  659  674  121  850  932 519
 468  977  372  107   71  874  787   16  892  167  445  622  924  923  617  644  889  554  107  301  762  516  228  816  620  149 520
 361  940  471  398  816  198  209  166  301   52  944  316  953  347    2  299  437  255   89  887  827  206  868  618  167  685 521
 518  127  586  308  295  843  975  438  665  413  391  513  498  877  532  204  940  457  928  259  411  305   58   15  552  918 522
 475  429   64  179  789  716  103  449  240  898  604   74  768  736  692  954  466  698  925  169   64  953  469  648  822  700 523
 209  265  657  992   99  686  130  166  866  761  610   33  807  911  973  785  679  760  756  345  720  979  961  756  673  128 524
 204  573  414  432  430  165  581  228   50  961  601  104  333  518   66  508   35  876  979  621  840  594  883  825  473  144 525
  64  575  992  803  268  906  590  511  790  322  914  336  260  160  184  666  420  180  313  422  496  890  924   41  536  831 526
 457  857  750  620  464  293  798  537   94  258  340  984  936   36  788  163  334  229  196  773  940  165  386  847  951  439 527
  96  499    2  220  599  997  129  590  317  702  557  219  730  879  104  375  937  685  753   71   12  316  657  330  386  114 528
 382  568  562  403  118  958   27  333   94  393  120  454  472  198  614  832  710  932  628  766  833  919  442   16  393  378 529
  68  622  949  262  127  160  857  906    3  888  158  311  192  217  949  651  355  130  364  657  504   26  952  531  567  582 530
 285   82  738  656  427  842   47  126  835  423  299  498  821  381  794  981  627  656  955  268  955   91  932  884  895  841 531
 679  247  632  129  702  387  105  793  429  268    2   96  804  511  189  112  155  564  672  721  313  730  338  503   88   70 532
 594  117  682  417  705  272  860    8  906  782  143  548  112   25  478   67  825  439  102  213   87  707  184  934  734  842 533
 983  169  645   25   16  599  528  924  387  205  607  859  465  397  432  805  146  465  255  677   68  520   76  923   53  401 534
   8  293  108  982  748  938  799  531  866  244  203  863  547  234    1   69  335  216  277  226  352  428  578  948  741  347 535
 767  431  826  666  979  841  255  305  524  657  376  408  612  152  162  695   12  338  333  317  862  462  727  951  594  588 536
 608  447  579  389  385  698  626  288  453  572  283  970  788  697  428  575  124  482  348  452  439  285  483   59  670   81 537
 590  475  952  321  323  531  330  395  499  471  289  827    1  674  524  101  796  502  903   33  115  495  435  881  570  119 538
 739  265  705  668  944  824  620  850  185  166  693   81  538  806   99   82  758   42  343  144  778  396  223    8  724  170 539
 391  727    0  545  347  737  586  637  248  863  632  685  543  227  293   36  896  359  311  797  947  377  292  736  228  222 540
 532  689  914  959  509  951  883  135  443   61  198  400  893  785  795   98  353  886  460  910   44  568  213  267  763  694 541
 149  231  138  618  767  695   22  952  849  748  333  229  824  197  117  988  498  909  915  183  232  406   65  789  612  371 542
 372  149  238  882  714  342  246  784  917  264  114  205  387  626  905  386  108  192  801  261  222  496   19  762  504  577 543
 775  653  353  465   69  634  935  817  428  792  405  356  393  378  409  668  394  959  697  812  283  907  721  756   54  295 544
 164  345  713  899  656  234  436  847  200  437  115  409  966  416  880   32  336  396  893  719  689  347  751  738   75  679 545
 351  567  522  492  844  647  238    0  796  303  247  726  801  982  891  664  487  682  378  965  318  714  648  358  679  130 546
 678  425  664  277  459   33  598  852   43  503  972   86  299  220   61  141   53  416  963  696  152  726  958  603   11  243 547
 459  732  525  168  525  333  599  206  624  780  262  149  837   27  896  835  856  371   25  466  395  864  987  856  699  619 548
 607  393  256  478  342  905  453  700   59  166  942  204  952  799  889  665  428  956  835  795  948  892  599  500  222   69 549
 623  856  682   29   45  719  407  346  332  114   75  321  711  150  968  698  835   30  645  130  575  602  817  365  856  195 550
 974  210  396  970  579  301  614   71  171  795  816  972  143  113  403  397  483  194  902  127   38  841   60  722  363   29 551
  68  841  572  841  870  936    5  587  300  474  148  820  477  128  964  932  815  277   66  371  843   68  578  204  248  733 552
 664  463  399  649  260  958  574  741  187  337  649  600  613  231  866  580  825  341  184  516  261   82  877  608  549  366 553
   4  921  715  734  170  261  306  591  749  301  752  356  936  482  232  438  311  618  956  285  568  100  533  568  463   74 554
 511  117  381  457  548  741  288  853  419  159  760  341  709  909  589  563  694  876  733  254  831  559  139  940  182  697 555
  91   72  885  332  724  866  123  786  963  412  735  457  492  752  468  250   99  411   56  570  601  135  819  590  693  324 556
 261  744  434  475  271  169  967  834   36  114  339   26  522  420  549  199  581   78  527   85  234  674  426  564  453  225 557
 622  951  343  152  177  827  597  442  895  313  892  387  507  313  682  613  395  108  409  126  415  665  867  183  233   68 558
 210   28  645  217  626  397  840  309  799  843   78  318  806  617   45  574  569  695  937  668  612  755  381  591  252   49 559
 873  396   89  281  525  967  882   78  279  671   28  923  244  798  259  435  936  981   85  140  976  311  238  676  884  139 560
 168  837  161  596   32   33  724  231  721  490  719  600  757  780  126  442  848  925  271  828  698  264  196  789  369  424 561
 404  674  859  284  916  166  119  908  479  953  351  351  471  196  151  165  181  260  772  335  923  953  731  608  805  148 562
 548  822  873  147  123  181  853  307  425   84  420  662  824  558  367  366  540  914  380  733  167   12  225  757  764  863 563
 656  559  325  837  243  824  748  482  396  590  440  673  204  166  168  799  952  737  527  728   53  947  292  538    1   25 564
 695  114  177  649  378  632  406  769  366  479  129  280  703  322  620  891  223   12  337  403  833   70  416  397    9  936 565
 882   65  419  379  868  718  556  791  842  902   76  383  411  658  939  310  572  727  807  472  224  313  801  795  275  482 566
 722  419  863  775  454  730  833  196  785   54  484  762  799  821    9  650  551   27  244  687  785   59  362  825    2  446 567
 330   94  787  855  418  746  251  632  322  370  495  346  895  295  696  538  571  736   15  995  403  361  179  536  403  618 568
 298  662  207  419  795   59  335  338  972  605  816   54  519  169   12  750  565  581  937  301  246  569  372   35   87  796 569
 786  975  944   85  195  739  192  899  975  872  153   60  871  993  736  165  240  683  429    0  682  298  661   85  775  764 570
 188  138  573  670   73  470  315  697  497  446  518  337   25   55  504  288   96  701  342  111  539   97  932  599  682  582 571
 292  419  926  639  587    1    5  435  153  149  294  172  189  616  440  609  304  494  466  167  540  223  291  844  401  395 572
 776  337  981  823  488  190  917  788   71  979  174  264    8  853  668  642  864  532  494  841    3  721   80  917  233   98 573
 853  531  886   35  828  194  719  132  807  188  864  395  910    3  473  620  148  306  958  411  609  386  329  301  375  912 574
 647  193  621  273  851  310  748  503  719   90  551   34  879  528  821  243  177  796  305  446  868   84  697   51  851  178 575
 238  361  589  427  328  243  390  164  116  655    2  527  706  255  647  606  120  474  566  932  521  451  644  175  417  281 576
 312  320   13  693  837  282  491  160   48  323  873  904   25   17  332  231   16  788  301  324  195  234  148  296  612    1 577
 700  664  458  566  907    2   91  345  907  890  567  870  176  240   17  198  485  906  669  401  179  340  590  868  422  592 578
 489  485  298  358  535  856  945  743  879  979  651  761  236  191  494  245  620  574  499  192  453  973  543  311  583  311 579
 494  579  719  633  735  371  325  637  223  725  707  164  373  572  822   37  417  539   77  162  296  132  385  872  702  529 580
 751  174  866  820  423  549   92  387   16   35  264  896  648  962   36  822  900   37  649  261  313   49  374  910  104   73 581
 662  698  954  135  167  519  134  138  295  718  267  288    0  708  125   96  457  748   34  185  844   90  186  827  214  449 582
 675  255   56  656   75  163  135   96  456  639  433  421  785  713  520  812  385  944   40  983  439  122  237  902  765  151 583
 567  653  929   82  853  180  706  397  496  182  273  796  389  898  578  874  836  831  733  649  277  808   65  446  486  365 584
 158  397  526  865  854  896  106  491   60  128  255  771  891  417  615  525  320  780  316  988  227  106  114  347  717  885 585
 583  893  629  551  388  214  459  872  932  897  440  707  557  605  606  604  274  932  426  530  852  292  854  814  154  526 586
 703  298  431  521  279  644  543  484  796  521  360  795   13  322  634  836  452  679  953  610  532  221  921  324  944  478 587
 156  131  721   19  345  180  817  127  610  978  326    1   64  373  179  965  591  251  659  550  608  799  505  416  992  501 588
 791    2   36  197  841   66   60  268  294  974   37  633  461  328  523  871  654  547  112    8  276   15  374  887  452  936 589
  12  482  982  920  169  716  555  631    3  312  614  878   91  408  130  905  299  349  405  270  869  505  932  416  903   10 590
 325  781  141  558  893  367  910  384  492  889  107  395  788   40  662  179  643  387  467  739  747   45  440  639  247  800 591
 132  236  875  544  752  153  824  875  850  404  358  127  257  540  468  143  189  979   76  239  653  464  149  149  966  392 592
 797  347  523  709  734  342  720  663  735   97  790  174  965  439  432  886  829  284  955  438   69  258  310  856  603  525 593
 876  701  319  343  103  961  406  428  187  417  203  237  601  111  765  297   61  344  585  161  542  971  930  294  373  936 594
 299  654   69  534  572  761  202  226  826  564  474  400  743  713  762  920  410  240  831  103  330  312   28  927  144  756 595
 665  604  163  726   24  891  402  727   65  871  566   25  535  385  554  839  522   63  963  857  452  596  513  479  627  424 596
  19  563  107  931   83  619  361  397  315  216  521  659  510  276  422  665  466  449   24  994  351  843  315  120  182  471 597
 976  526  349  380  595  255   18  244  551  297  380  675  786  756  239   18  720  978  537  323  752  307  463  410  561  875 598
 588  531  753  145    7  969  424  707  907  233   93  547  866  949  615  140  421  514  465  876  840  324  104  152  276  936 599
 219  965  359  761  534   70  187  805   10  881  964  840  204    3  226  506   99  717  246  758  810  355   56  837  330  309 600
 291  231  623  418  864  533  754  780  127  589  879  802  681  539  155  440  452    4  441  138  122  874  977  588  339  412 601
 660  456  867   77   91  836  513  649  461  458  332  289  792  475  664  973  147   69  958  927   15  630  880  524  507  854 602
 774  269  900  389   66  864  564  465  908  302  518  190  929  777  386  506  520  908   43   44  852  166  226  147  471  935 603
 378  525  898  487  825  540   55   78  218  395  826    4  766  573  252  334  459  442  409  459   13  250  288  480  642  850 604
 862  889  946  825  911  121  405  307  160  248  925  859  343  928  115  479  464  612  931  333  329  163  806  473  493   85 605
 576  360  773  784  467  965  685   26  118  329  518  601  200  433   76  812  786  827  487  372  719  917  303  585  586  725 606
 134  619  687  596   45  704  928   67  120  687  576  554  945  454  822  824  379  363  934  870  908  514  325  179  143   38 607
 153  776  742  528  166  140  871  257  127  635  631  217  560   10  376  898  297  814  919  117  795  236  429  749  607  785 608
 219  977  298  547  235  915  171  132  795  370   10  703  600  411  730   78  839  952  173  473  544  888  224  918  842  422 609
 291   73    0  272  860  377  374  218  271  529  786    5  696  813   55  415  746  811  557  716  703  584  380  535  390  601 610
  86   92  441  349  447  943   10  606  495  610  405   26  496  176   27  595  782   51    1  370  875  621  942  100  309  763 611
 211  722  491  847  478  189  421  386  313  405  811   69  415  434  314  873  938  428  485  314   52  312  595  798  659    4 612
 746  964   17  221  388  822  833  903  835  396  778  490  984  882  146  986  283  370  100   21   94  137  362  479  406  539 613
 338  871  422  103  275  373  976  324  294  436   89  136  381  643  358  835   34  281  153  652  369  662  871  757  665  755 614
 105  189  167  916  174  446  471  829   47  652    0  791  656  388  370   86  645  336  917  983  537  744   22  402  909  186 615
 946  961  761  212  700   75  972  580   83  587  237  682  958  124  894  815  584  527  779  881  825  336  392   24   46  227 616
 892  800  568  296  146  746  728  832  104  608  933    2  690  855  916  598  846  668  768  362  249  636  640  768  713   82 617
 970  365  422  581  386   95  736  864  755  763  897    0  620  487  122  865  824  642  752  215  791   42  342  433  139  231 618
 726  239  948    4  761  642   88  619  448  514  413  582   78  763  241  354  155  167  351  495  249  242  275  403  551  973 619
 591  879  721  980  640  411  160  344  437  849  206  330  711  350  845  682  476  717  924  917   22  546  513    1   70  908 620
 866   25  656  931  239  967  452  938  657  473  439  343  549  211  791  806  395  660  292  525  957   42   58  252  749  498 621
 439  463  641  428  770    3  943  336  983  675  562  455  776  270  366  121  957  767  234  653   19  525  221    5  114  810 622
 718  481  269  550  236  659  166  697  295  154  245  861  144  285  502  593   23   51  409  882  131  986  623  970  585  220 623
 732  114  745  455  314  862  382   26  733  837  153  177  807  504  360  714   60  584  156  319  375   47  431   23  920  367 624
 876  151  876  734  646  114  816  860   88  918  313   94  710  150  513  709  744  162  544  141  233  528  988  424  146  838 625
 735   37  588  685  482  239   14  285  598  186  135  747  530  247  728  308  455  176  227  506  440  821  116  130   62  500 626
 555  538  575  444  678   57  805  573  182  486  467   52  535  128  553  251  764  933  716  837  736  940  829  387  877  752 627
 580  888  975  333  755    2   37  761    9  244  591  119  583  478    7  669  865  214  341  580  310  881  744  212  114  956 628
 624  325  441  799  701  788  141  894  673  295   52  720  544  407  108   15  468  457  428  187  454  808  517  667   10  752 629
 198   52  532  423  240  299  131  265  549  827   60   34  338  565  321  646  256  767  616  923  748  774   11  451  132   70 630
 171  112  908   95  362  470  676  688  831  507  315  611  446  880  318  142  899  170  805   67  380  102  382  883  959  519 631
 493    9   21  188  242  866    4  443  928  150  903    3  869  844  917  659  348  225  633  285  657  626  271    3   33   40 632
 353  841  387  397  496  955  352  354  269  683  320  203  264   22  168  257  867  778  432  371   35  610  810  149  294  281 633
 366  780  304  526  273  767  732  990  569  251  337  329  838  658  844  214  910  807   63  133  170  227   83  844  500  450 634
 305  254  246  934  491  249  489  230  108  521  378  712  294  477  299  493  249  479  432  360  851  902  513  489  103   35 635
 211  497  643   43  103  847  608  396  155  452  890  493  951  623  215  965  172  127  519   91  911  822  328  288  101  886 636
 928  618  719  641  693  492  169  460  110  837  696  938  905  925  418  133  196  705  449  586  114   92  109  130  409  691 637
 870  467  810  466  143  457  458   44  839  987  752   50  605   43  870  261  920  399  724  111  516  363  840  714  497   94 638
 134  491  792    3  381  904  277  454  243  426  289  297  876  108  494  442  369  864  270  577  691  896  690  838   34  167 639
 544  117  856  420  908  110  348  434  197  352  484  760  507  771  913  698   10  667  140  569  766  393  546  808  675  855 640
 585  532  569  814  131  129  792  926   98  110  372  247   95  727  973  201  983  937  111  126  448   92  157  583  602  798 641
 380   23  125  632  134  488  959  716  232  198  841  895  295  959  632  887  253    6  480  274  735  717   33  855  143  827 642
 629  660  769  524    8   91  189  171  894  624  663  589  964  715  325  511  264  583  155  529  408  444  767  930  210  507 643
 116  638  627  394  364  912  672  505  187  487  725  760  915   52  181  195  670  489   22  704  516  856  317  180  264  647 644
 179   33  457  330  571  681  633  459  904  594  155  476  530   67  436  258  399   65  200  692  461   58  368  968  817   99 645
 783  772  847  140  390    6  706  700  635  987  927  495  992  475  600  755  279  330  531  534  616   13  693  788  819  166 646
 268  417  869  439  274  446   97  555  942  760   89  147   54  805  366  232  197   72  672  514  682  768  178  915  313  560 647
  26  997  364  480  185  421  597  525  165  757   18   51  948  799  303  328  530  841  413  747  572  325  617  976  633  277 648
 509  553  371  372  865  263   58  627  497  882   27  153   44  399  762  872  891  433  713   60   96  837  967  752  982  926 649
 359  976  949  712  439  827  902    1  126  968   91  335  612  806  113  408  532   40  806  984   46   42  836  595  812  914 650
 998  611  804  328   34   41  724  167  742  347  396  189  763  900  380  688  201  668  689  362  909  100  434  157  423  158 651
 375  159   56  753  332  333  364  659  866   37  456  501  346  238  903  399  208  515  666  359  977  159  814  839  172  943 652
 390  706  617  655   79  548  249  320  340  201  698  847  800  759  658  696  392  255  749  141  488  918  657   75  935  224 653
  62  752   29  293   13    3    7   91  855  725  121   88  537  705  642  630  905  711  979  196  313  163   70  691  663  175 654
 915   33  704  951  925   38  828  987  734  362  461   25  873  762  747  860  490  178  343  689  920  372  752  624  456  545 655
 450  267   82  930  631  526   72  440  826  619  288  913  284   75  381  893  772  202  441  825   41  112  957  889  775  105 656
 333  210  423  102  264  794  404  941  817  286  964  600   80  416  318   28  953   12  629  947  733  789  957   80  587    3 657
  58    4  209  400  161  953  541  250  173  925    4  548  598  642    5   80  699  204   98  865  275  649  946  948  621  217 658
 113   81  917  689  915  152  467  256  303  948  366  204  268  144  665    3    2  842  520   52  674  531  154  192  200  824 659
 623  168  691  730  211  757  777  129  767  785  283  709  315  250  366  787  588  910  249  413  939  207   53  657  319  821 660
 530    0  386  141   30  987  237   63  510  627  621  102  423   25  438  415  618  597  217  157  497  304   98  433  242  256 661
 264  783  842  385  386  150  960  583  242  552   74  641  624  636  240  682  245  539  283  330  538  633  930  467  902  855 662
 114  767  544  309  557  394  745  768  342  768  548  524   92  723  272  179  678    8  620  189  372   81  422   65   96   10 663
 350  639  608  873   44  789  215  933  235  783  361  236  484  789  718  853  977   71  584  336  290  463  979  180  466  554 664
 175   84  892  894  596  766  335   22  989   34  949  135  222  252  897  154  849  364  904   58  153  468  979  962  620  858 665
 944  476  364  295   20  819  186   68  828   41   40  254  519  237  147  638  123  413  855  818  444    2  141  208  198  545 666
 275  637  323  922  624  978  430  938    8   30  389  195  977  686  971  177  327   25  566  482  947  901  658  868  418  223 667
 296  820  734  890  296  670  583  657  733  387  755  133  852  526  608    4  617  406  169  583  172  751  748  350  627  648 668
 289   72  959  722   83  218  639  855  121  487  780  859  210  812  514  334  778  665  452  481  569    0  696    0  499  117 669
 841  490  756  515  897  750  669  915  793  182  779  549  176  197  557  421  291  674   19  212  558   59  389   55  252  357 670
 297  707  973  226  586  479  171  837  409  150   43  257   32  624  478  957   48  548  950  183  264  170    4  997  752  765 671
 558  495  514  257   34  163  768  650  542  843  330  879   93   11  324   98  165   19  744  973  357  899  204  425  555  895 672
 715  120  503  580  627  664  467  451   74  610  227  685  294  164  103  524  153  204  887   11  703  250  751  340  913  614 673
 655   54  899   63  553   86  287  816  903  758   11  843  260  415  787  793  512  892  732  973  930  155  136  770  718   33 674
 918  791  178   95   21  699  391  703  723  142   74  297   87  385  965  598  635  879  813  384  403  958  332    8  653  744 675
 243  676  437  375  659  155  964  704  222  397  468  850  663  884  215  322  717  102  102  158  804  895  509   38  200   34 676
 176  341  785  374  130   17  627   22  141  626  855  144  404  375  860  366  905   95   89  129    5  808  765  850  472  596 677
 716  860  772  637  157  182  436  926  725  886  245  325  847  312  219  472  940  636  561  711  401  168  353  402  624  303 678
 334   58  527  320  250  590  140  883  296  576  652  368  525  538  238  484  496  636  956  420  608  983  734  452  861  100 679
 858  231  794  172  562  883  685  859   54   79    4  702  990  433  717  308   84  849   25  935   55  999  883  885  412  555 680
 932  477  196  304  541  238  498  896   19  141  656  347  782  650  954  556  228   10  294  384  692  695  328  708   99  342 681
 649  234  671    9  813  372   52  724  582  643  312  364  684   82  556  554  797  893  799  869  611  875  449  937  873  542 682
 468  551  267  248  306  319  221  283    3    4  498   65  132  556  882  753  758  663  978  417   52  434  612  404  712  897 683
 615  518  960  413  648  329  544  139  466  703  316  557   86  101  191  380  618   17  820  705  564  154  611  214  497  480 684
 812  245  538  551  189   37  311  553  702  396  547  785  756    0  232  159  148  246  411  258  897  731  458  317  761  730 685
 378  334  430  504  486  362  523  838   88  370  330  691  802  926  270  484  444  964  561    6  713  615  739  551  860   72 686
 768  719   17  904  382  470  656  434  389  176  109  396  397  309  252  849  953   37   63   93  273  829  755  213  460  771 687
 397  535  382  310  958  921  214  121  574  637  708  463  714  522  559  961  640  228  399  691  337  849  135  556  327  752 688
  61  321  595  120  857  190  877  387  870   23  321  792  544  370  989  956  823  833  514  941  136  859  736  241  827  323 689
 932  393  749  466  810  171  487   93   43  442  980  250  796  641  425  107  297  112  263  984  749  430  101  365  669  898 690
 247  649   48  755   75  842  130  135  581  447  472  288  981  109  733  350  279  226   47  877  331  423  868  835  623  652 691
 644  833  172  654  492  423  691  555   45  132  656  214  103  835  348  671  344  467   44   88  605  934  743  811  187  174 692
 492  968  765  641  545  357  543  343  727  830  594  401  168  235  174  687  560  231  716  584  294  212  816  335  640  714 693
  23   34  808  874  297  898  353  860  831  698  505  609  245  962  873  305  420   25  624    0   69  966  787  904  649  773 694
 850  314  290  764  394   71   53  123  424  209  811  425  113  587  633  306   59  372   12  329  513  740  321  400  973  148 695
 250  331   67  602  650  660  542  475  176  369  225  351   66  622   82  692  804  503  127  548  341   89  290  628  897  701 696
 186  512  624  446  800  896  934  668   44  891  855   17  256   81  977    3  127  638  480  454  542  528  397  483  560  702 697
 934  206  746  806  690   50  902   82   94  970  668  122  144  489  400  135  763   94  643  134  639  665  585  282  878  693 698
 559  859  530   90  291  643  336   13  379    9  734  603  511  946  679  108  473  718    3  240  494  938   82  769  811  286 699
 310  565  390  154  293  675  806  641  957  318  155  721  353  837  943  743  420  625  142  564  399  922   22  957  330  703 700
 214   95   51   60  325  100  194  504  928  440  771  178  200  681  325  543  293  711  282   22  593  760  561  344  916  819 701
 524  262  983  245  584    1  882  715  905  747  384  562  733  424  300  522  126  947  423  993  805  983  794  400  166  233 702
 663  243  261  152  920  383   18   31    2  106  774  357  632  547  608  319  279  894  927  303  131  133  124  481  652  323 703
 698  373  711  595  260  177  807  158  934  147  471  622  216  292   48  295  975  706  948  557  865  298    2  499  101  214 704
 320  780  702  985  620  149  427  815  170  465  302  182  182  991  506  779  564  711  774  181  141  359  820  878  459  878 705
 430  419  309  339  739  747  155  560  564  674  830  511  778  936  825  885  789  434  186  494   18  821  623  781  834  613 706
 157  286  320  710  965  907  487  627  988  319  649  494  682  865  888  250   84  561  352  453  419  329  866  265  205  936 707
 390  659  496  565  526  528  995  510   55  837  749  618  467  750   38  189  363    0  333  701  561  634  218   26  229  581 708
 918  696  738  666  720  594  457  769  701  218  495  124  982   39  426  118   63  254   57  925  660  513  787  789  778   80 709
 392   28  172  112   75  151  400  664  406  133  550   71  211  395  769  286   51  627  469    4  313  129   75   24  407  841 710
  49  896  131  761   15  706  637  119  236  524  157  681  694  199  291  804  549  608  356  484  188   93  179  113  803  282 711
 895  958  674  483  682  525  594  530   67  815  683  914  837  690  554  856    1  840    0  179  654  633  313  877   77  983 712
 301  263    9  642  343  579  612  197   10  651  716  351  432   37   77  625  753  758  979  151  834  108  974   11  720  446 713
 739   75  372  595  106  329  371  499  606  602  962  467  739  319  880  778   86   54   31  376  136  713  333  654  580  768 714
 444  627  297  313  754  110  511  881  437   98  903   63  318  637  742  414  534  959  791  119  570  153  341  352  208  195 715
 652  938  789  713  572  878  659   40  302  697  781  910  466  142  961  211  318  967  380  976  221  349  124  234  526  501 716
 895  184  501  576  298  296  565  954  117    7  730  199  108  713  836  362   94   34  823  569    2  427  237  100  927  817 717
 250  693  686  491  795  705  525  836  806  518  660  484  771  215  503  556   14  915  621  346  985  466  338  141  847  177 718
 380  323  759  434  908  291   92   95  828  225  189  242  436  229  695  781  265  516  783  826  238  795  811  341  221  586 719
  70  926  814  496  486  982  773  137  290  446  232  327   81  300  284  729  312  783  818  416   51   94  763  348  613  145 720
 799  296  396  485  308  447  867  805  869  499  186  132  535  715  221  224  488   57  729  788  856  673  905  744   48  623 721
 767  108  611  716  992  321  133  592  940  286  284  371    1  384  482  510  114  209  407  685  688  568    7  286  258  215 722
 428  214  747  351   91  541  342  239  607  963  629  946  417  510  314  548  241  907  755  143  351  712  499  807  558  750 723
 506  521  947  382  135  532  570  102   72  942  767  929   62  958  443  882   78  422  783  412  593  868    8  662  945  443 724
 834  422  181  356   58  420  522  135  914  190  121  795  954  108  166  516  904  536  114  107  797  166  396  169  486    4 725
 598  891  438   97  323  900  622  586  560   98  215  913  152  412  701  516  522  916  424  869  171  589  169  166  111  748 726
 473  816  487  241  196  249  593  917  832  145  712  501  159  457  727  567  661  231  127  402   61  481  360  908  974  727 727
 193    2  334   81  966  972  861  950  418  173  820  522  416  489  762  642   48  747  768  709  748    3  217  653  509  853 728
 300  520  396  134  278  990  666  474   15  524  670  174  614  821  174  143  951  953  833  477  117  230  155  905  733  452 729
 417  302  357  235  102  936  355  277  761   48  208  343  878  966  252  772  617  458  628  166  322  185  384  277   14  378 730
 317  355   14  768  622  987  992  939  746  849  689   28  807  955  386   99  868  638  910  548  669    2  240  314  234  528 731
 448  944  225  667  386  771  794  706  333  691  193  329  384  450  978  312  143  188  762  932  239  653  522  763  629  375 732
 730  835  577  626  683  206  401  392  668  801  785   30  846  711    6  496   80  399  540  810  798  654  223  388   76  478 733
 141  632  167  952  119   77  337 1000  376  802  747  198  960   34  632  568  451  490  569  453  345  166   55   13   72  466 734
 332  906  969  446  927  819  660    1  122   63  174  120  531  869  284  228  769  570  783  181  130  426  978  433  139  629 735
 155  191  458  634   74  228  664  943  185  837  389  499  261  633  848  516  196  753  629   66  443  949  784  790  547  560 736
 361  552  887  933  439   30  228  848  910  900  255  597  704  632  210   40  521  876  812  545  173   87  304   38  429  335 737
  20  703   97  667  285  239  549  980  796  267  599  959   62  976   81  732  439  493  212  191   31  901  579  959  173  193 738
 631  158  638    1  875  525  457  938  793  259  158  589  628  898  611  170  150  296  849  733   30  527  933  948  167  880 739
