Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 262  133  272  251  732  523  933  113  976  814  304  280  732  564  563  773  857  388  927   52  202  380  714  946  697  126 601
 436   34  588  481  857  844  786  786  215  141  271  496  116  133    2  944  695  635  128   27    1   12  660  318  806  766 602
 888   27   59    3  457  751   97  565  897  202  752  413  412  723  406  229  517  462  698  398  480  858  167  156  964  343 603
 834  650  915  989  688  641   34  683  517  938  115  352  266  494  793  384  442  863   87  241  609  310  893  842  627  502 604
 728   55  861  221   46   44  287  203   20  693  820  147  605  161  344  470  465  632  313  884  387  586  251  433  274   97 605
 456  778  292  495  186  904  487  430  164  683  294  321  356  570  891  153  535  410  504  930    9  844  205  685  934  862 606
 978  381  503  894  156  513  299  683  363  160  381  213  294  357  821  899  780  708  577   77  810  630  828  256  793  720 607
 617   34  513  237  592  791  344  990  268  583  817  326  741  104   87  176  431  359  416  902  106  391  759  825  165   59 608
 963  184  185  881  548  238  634  202  959  903  843  887  713  157  724  190  665  509  718  765  516  524  453  413  810  469 609
 461  283  815  471  431  476  964  315  773  548  511  489  681  504  691  961   36  984  352  504  678  437  310  808  764  942 610
 722   10  624  366  425  441  384  363  706  832  204  831  787  786  823  431  444   20  780   77  926  172  225  580  168  789 611
  31  215  286  764  454  338  157  848  421  376  854  280  360  177   96  226  835  475  776  760  269   28  360  589  740  341 612
 484    0  455  124  756  710   54  891  627  918  155  756  125  280   99  951  962  745  238  496  516  650  241  957  114    4 613
 456  492  302    2  749  432  831  987   67  603  483  736  402  880   56  301  140  450  546  718  600  783   37  482  834  902 614
 818  139  251  765  335  655  526  443   82  245  437   15  198  279  457  224  139  372  654  480  908    9  684   93    3  811 615
 402  518  172  765  657  795  821  764   91  247  325  871  570  910  547  846  789  302   33  755  108  579  409  504   27  915 616
  22  320  687  897  944  149  996    6  557  525   50  489  867  428  487  886  182   90  434  517  965  517  858  253  655  967 617
 496  824  974  203  422  706   37  910  300  901  238  795  253  488  566  616  450  645  285  539  492  563  876  239  449  154 618
 530   11  101  133  163  720  925  300  653  514  435  116  783  130   86  537   67  411  359  380  657  341   14  953  339  103 619
 961  447  664  385  630  378  488  227  558  267  636  534  820  280    2  732   73  207  161  943  194  652  681  463  660  201 620
 586  265  300   47   62   53  153  904   10  562   53  683   21  546  891   49  523  702  940   27  719  820  318  618  986  743 621
 721  399  836  699  185  532  194  158  506  647  982  770  520  578  609  855  455  602  848  534  737  165  365  338  492   60 622
 874    5   93  157  291  612  745  781  269  982  918  521  948  350  670    3  251  936  845  961   15  719  135  171  711  756 623
 440  142  726  858  499  785   49  875  619  176  826  791   69  108  551  103  782  568  199  196  289  510  935  474  570    1 624
 850  581   34  699  417  897  993  103  229  530  553  117  676  390  760  475  731  372  668  934  981  193  588   13  326  928 625
  60  693  608   14  424  142   15  692  199  772  808  109   68  780   91  489  789  697  893  409  772  398  643  270    1   74 626
 831  152  281  437  387  565   16  309  125  319  155  466  619  188  297  385  324  750  571  690  995  796  992   18  366  354 627
 217   81  745  406  961  166   23  390  603   35  825  298  820  827  813  205  833   98  352  414  609  485  532   12  183  798 628
 478  846   32  125  667  132  375  170  399  248  698  900  770  838  672  170  643  967  294   10  752  443  911  967  240  629 629
  21  692   26  326  348  135  655  101  662  279  477  287  445  357  882  489    0  320  635   99  285  310  561  782  289  906 630
 281  238  132  740  233  642  528  306  624  520  347  863  324  844  367   94  520  495  541  755  279  865  694  521  756  160 631
 876  179  633  461  690  934  952  661   58   20  585   44  798  465  693  469  820  601  801  471  536  723  438  190  370   92 632
 757  634  481  265  453  881  330   70  100  421  805  463  495  502  521  756   60  501   44  656  881   99  340  762  678  835 633
 959  469  905  542  747  260  117  822  875  482  825  116  631  541  336  325  840  230  226  292  634  949  631  351  163  441 634
 929  318  250  493  144  867  505  653  259  578  799  131  423   12  506  184   54   29  902  291  140  879  785  422  588  711 635
 500  716  216  441  122  530  816  521    2  603  364  511    2  395   25  663  919  738   33  315  609  434  336  374  712  233 636
 417  784  426  843    3  991  166  298  929  259  575  758  177  141  443  754  128  872  558  191   34  149  565  422  868  597 637
 702  838  581  462  597   93  858  134  646  289  947  795  606  556  404   96  685  876  934  566  543  134  802  565  798  280 638
 416  330  500  583  867  890  694  111  287   52  871  616    6  814  120  192  228  393  102  794  321  836  415    0  245  161 639
 126   86  423  481  757  581  406  664  416  359  698  117   50  893  214  507  561  910  577  325  943  530  651  704  786  547 640
 301  760  674  800  541  799  326  136  241  543  702  478  579   19  402  775  799   60  360  858   72  501  842  306    0  852 641
 823   94  792   69  577  970  103  516   95  608  960  306  689  279  380  924  338  400  181  610  214   68  550  624   94  131 642
 654  554  436  837  235  474  343  758   34  987  202  988  930  539  923  933   54  444   38  458  629  533  264  164  205  749 643
 159  192  824  180  451  799  911  167  417  852  760  690  507  266   49  146  546  242  973  636   48  209  561  962  336  421 644
 715  452  619  873  852  101  812  711  668  481  829  801  736  958  391  892  939  302  642   80  294  813  358   25  389  818 645
 427  655  646    7  745  585  780   85  122  906  128   91  734  844  320  305  244  105  388  247  544  839  551  230  351  563 646
 661  234  857  317  301  385  725  724  263  721  148  345  910   29  137  213    0  593  205  761  460  977  967  880  907  742 647
 275  281  541  992  900  377  841  640   75  342  242  254  154  346  802  171  763  653  183  859  199  823  475  853  786  181 648
 582  708  677  326  955  567  116  199   98  126  676  185  548  100   73  302  760  550  669  808  918  308   40  681  779  290 649
 620  778   51  661  497  189  913  242  633  322  775  450  514  747   11  965  299  514   11  978  620  204  156  431  235  698 650
 750  544  836  911  410  493  563  931  432  856  636  355  235  979  215  668  497  319  309  486  145  774  206   10  950  460 651
 834  163  809  260  552  122  312  214  780  357   40   29   68  464  580  865  842  916  251  972  687  354  670  905  171  720 652
 220  785  365  723  504  272  558  812  321  774  913  108   63  514  127    5  707  345  599  282  741  756  232  538  972  577 653
  53  229  925  847  431  183  919  962  665  891  696  833  494  942  244  811  222  472  863  552  271  698  834  322  706  912 654
  23  370  788  964  458  113  587  781  124  923   16  776  169  670  845  797  926  518    2  548   12  120  571  713  119  820 655
 269   55  491  267  960  468   61  766  229  174  860  749   17  320  556  466  910  918  725  688  333  939  840  229  600  985 656
 806  408  651  242  183  808  101  842  183   73  120  909   76  906  892  732  714  830  528  278  451  176  555  747  842  524 657
 826  430  387  182  472  378  188  735  809  920  833  660  306  266  796  471  586  696  807  498    9  280  146  233  593  766 658
 752  156  606  819  469  913  657  724  125    1  488  308  532   16    0  677  413  625  988  948  638  874  187  472  306  389 659
  72  378    5  141  371  592  196  995   21   85  444  615  727  483  865  965   24  913  958  928  439  544  873  135  831  849 660
   1   94  886  160  378  737  686  682  492   49   20  129  471  441  409  798  125  420  488  684  504  603  618  831  433    0 661
 810  978   27  610  682  505  737  805  186  273  664  863  477   65  618  812  735  898  792   14  453  131  132  378  367  188 662
 979  508  238  892  138  892  529  138  425  225   10  560  208  407  514  369  824  131  239  367  686  310  405    9  685   95 663
 665  722  373  461  131  322  773  373  474  642   31   79  677  791   88   98  944  587  513  159  830  931    1  119  565  112 664
 784    9   79   72  982  108  633  484  462  210  943  652  312  284  239  386  784  538  445  233  690  570  472  943  810  945 665
 634  322  446   78  424  690  115    4  453  347   46    1   12  866   55  734  230  457  976  293  609  331  808  978  678  446 666
 966  903  673  189   77  307  174  182  573  608  160  513  956  172  552  991  397   82  216  106  931  150  117  843   24  230 667
 804   69  673  137  852  682  352  166  567  484    3  966  802  865  144  530  826  722  331  719  845  713  335  867  381 1000 668
 733  942  918  593   33  777  714  235  728  315  145  102  814  199  847  431  158  376  778  294  710  160  459  978  605  785 669
 286  665   77  448  898  692  507  827    8   40  380  710  290  491  926  240  788  883  109  202  202    1  424  728   87  945 670
 224  637  979  490  578  492   50  529  980  984  169  832  151  734  800  175  197  502  605  702  918  223  785  236   73  149 671
 555  898  626   90  694  218  137  741   33  378  614   90  168  773   12  309  967    1  181   91  224  141  325  132  724  427 672
 437  409  653  110  327  833  967  946  468  631   17  902  547  662  279  265  260  556  500  410  647   94  201  231  904  400 673
  61  826  680  125  260  486    2  349  693  750   61  816  185  927  917  556  540    3  647  290  883    2  864   39   26  715 674
 683  997  915   69  513  933  939  843  894  849  839   61  543  960  283  763  355  950  148  571  165  708  744  727  404  646 675
 119  849  588  110  438  424  753  146  678  500  839  727  337  654   82   73  916  820  743  468  459  336  432  881  193  808 676
 770   20  415  904  608  507  511  731  661  817  676   16  577  937   31  534   19   89  875  994  915  823   63  359  336  821 677
 896  655  300  999  761  318  287  610  920  398  901  345  818  857  949  169  146  381  929    3  367  634  681  759  907  530 678
 966  360   57  908  632  251   20  727  760  464  355  202  564  696   70  896  464  558  868  463  488  883  826  593  633  420 679
 742  862   14    4  326  853  329  584  618  285  453  195  274  277  394  669  593   58  137  273  883   67  507  845  809  996 680
 599  252  841   83  720  324  493  690  511  454  616  460  392  430  298   71  260  249  880   19   76  819  730  248  956  462 681
 854  720  355  919  472  307  236  522  224  960    0  438  422  679  737  488  201  378  941  810  455  109  409  538  627   98 682
 529  803  213  374  138  747  457  436  526  409  408  345  180  207  791  661  882  278  868  922  318  677   22  663  493  640 683
 704   97  946  379   30  910  325  264  604   26  379  711  733  306  456  123  375  880   18  818  618  667  319  289  494   25 684
 225  586  201  459  813  201  419  681  248   86  734  899  883   68  933  838  173  960  275  981  819  335  120  638   47  952 685
 288  793  126  341  841  229  438  817  307   47  852  500  635  498  277    2   53    1  999  788  776  691  611  152  388   20 686
 769  642  258  592  502  375  831  384  407  542  532  678  651  262  520  286  791  321  107  727  952  875  954  933  375  761 687
  87  290  222  510  595  291   14  662  528  533   27  425  668   45  489  145  375  305  297  641  354  366  293   68  756  744 688
 631  478   69   66  587   27  156  850  198  461  228  943  388  449  338  922  542  970  816  328  748  782  212  401  936  260 689
 222  577  129  251   69  118  104  350  194  297  235  725  694  148  840  487  428  283  398  844  372  942  956   78  425   57 690
  15   82  142  997  747   81  780  591  102  910  186  646  643   45  859  344  186  842  241  748  159  247  365  159  289   64 691
 591  750  684  519  569  531    1  300  323  138  287  881    9  851  956  482  729  151  358  257  107  192  485  898  824  628 692
 814  103  547  461  190  772  514  232  953  948  169   41  109  342  416  534  619  959    4  146  811  846  435  653  855  621 693
 769  831  963  197  900  734  351  725  699    1  600  122  587  566  713  782  298  999  543  964  918  478  610  719  499  712 694
 791  617  495  820  994  340  852  207  562  214  460  141  513  789  475  375  124  369   34  561  348  154  683  745  305  414 695
 203  892  396  809  179  177  661  734  510  863  116  517  949  533  655   32  438  291   67  428  972  406  379  314  665  758 696
 127  134  399  145   19  991  214  804  267  377  977  160   92  248  671  130  349  229  374  617  770  423  511  435  572  485 697
 677  635  160  431  252  142  752   26  930  985  504  111  162  945  594  685  427  852  979  294  905  667  235  290  136  731 698
 273  861  748  465  622  144  681  104  951 1000  877  935  796  320  433  993  866  637  683  622  372  579  674  901  860  567 699
 598  338  534   32  359  561  780  845  976  910  304  905  292  410  679  446  749  602  984  510  162  824  798  206  888  874 700
 388  865  524  642  972  767  554  842  396  434  864  374  360  669   92  194  793  650  303  953  577  150   95  216  276  315 701
 264  478  892  130   98  816  422  414  676  488   73  363  714  279  740  385  135  505  276  108  825   51  335   69  477  609 702
 349  292  376   46  391  219  805  856  719  258  562  354    4  698  269  589   17  807    5  818  800  293  441  165  805  702 703
 412  424  391  384  129  290  858   51  908  423  580   46    1  723  631  333  540  959  870  597  963  756  220  651  471  560 704
  38  961   48  353  428  980  111  449   68  122  231  196  498   87  380  633  461  107  684  577  101  377  409  893  444  384 705
 466  628  380  229  424   10  167  666  979   54  186  162  213  586  790  372  401   17  409  104  891  468  553  206  103  286 706
 124  531  411  532  629   16  448   65  872  467  359   64  605  488  955  819  386   80   22  285  250  120  542  458  564  924 707
 238  620  359  278  878  522  224   49  320  114  885  687  661  807  666  822  488  123  133  822  398  382  377   96  559  675 708
 481  910  367   63  264  547  342  589  448  983  301  571  227  375  521  378  492  579   36  497  251  735  117  840  539  319 709
 795  701  833  749  833  594  459  813  392  265  790  698  926  739  268  749  816  601  678  853  226  965  246  828  527  637 710
 261   39  622  343  982    2  487  184   63   86  198  743  565  454  176  618  471  374  552  604  483  906  747  883  283  347 711
  58  689  933  918  621  242  672  955  536  765  182  406  307  136  605  779   29  399  687  485  740  376  703  864  770  489 712
 298  214  376  432  721  265  859  117  723  120  726  300   35  917  853  768   76  421  936  490  263   75  606  977  284  258 713
 132  356  648  934  699  242  351  575   35  904  622  845  657  580  276  307  107  831  124   49  673  632  769  918  106  881 714
  69  218  252  146  841  629  555  773  616  209  596  403  632  915  764  612  864  552  989  136  338  927  965  971  737  675 715
 939  468  433  959  409  688  867  125  858   72  565  209  446  792  410  866  922  425  729  453   99  952  103  846  420  175 716
 496  347  565  422  803   88  754  525  891  110  868  650  753  137  398  940  275  779  934  839  168  624  658  312  288  290 717
 748  946  420  290  327  826  423  290   20  106  622  684  430   13  126  966  441  590  193  229  896  648  601  735  539  545 718
  40  815  467  456  808  772  404  130  520  650  963    8  781  707    0   71  601  146  289  972  120  109   95  315  879  364 719
 569  822  374  286   73  684  825  927  745  649  586  852  565  715  885  425  630  478  162  756  816  700  923  125  525  545 720
 993   35  615  919  457   94  327  207  271  376  885  501  894  216  403  436  908   22  895  794  358  678  416  245  732   51 721
 683   68  756  971  102  353  401  649  368  220  853  395  248   18  946  152  246  426  472  633  225  679  679  936  840   66 722
 733  901  697  162  202  226  363  610  419  829  314  212   49  763  523  479  386  891  633  750  850  699  130  422   29   52 723
  56  445  935   31   50  653  112  359  462  943  281  663  950  119  181  900  242   98  708  899  340  490  791   62  144  199 724
 945  752  977  489  966  687  964  912   16  507  843  175  756  474  351   71   70  637  882  774  882   27  696  352  107  546 725
 831  565  672   12  120  838  264   45   96  737  646  720  772  873  826  578  891  171  957  730  394  404  986  382  366  706 726
 187  506  218   56  499  236  651  271   99  281  350  987  838  591  925  915  533  303  521  179  131  890  401  594  575  498 727
 609  661  730  810  819  544  777  139  421  809  180  396  226   22  547  950  923  977  903  333  826  251  671  698  906  656 728
 363  254  102  803  209  373  144  372  637  183  737  366  940  514  794  648  335  974  117   42    4   12  383  851  237  137 729
   7  502  459  719  992  138  747  608  927  527  333  672  530   68  207  219  796  928  556  572  223  247  157  654  605  691 730
 321  990  122  853  985  799  627  237  393  413  117  665  346  208  867  315  879  134  244  459  870  206   75  934  968  450 731
 294  305  267  174  635  909  994  826  109  741  386  596  343  301  507  981  215  350  665  110  612   62   68  915  442  275 732
  25  718  730  889  450  462  601  372  224  851  895  783  870    1  697  663  125  813    7  707  694  980  214  859  361  889 733
 141   19  281  863    5  175  455  289  708  854  693  492  325  610  480  486  247  798  471  867  870  152  688  697  435  667 734
 507  740  718  688  190  584   77  597  366   12  815  605  733  424  864  678  763  537  102  229  484  392  306  844  225  269 735
 603  325  959  629  827  803  953   18  146  545  260  889  479   35  315  296  356  493   97  936  293  431   45  347   67  645 736
 889  856  275  837  213  486  497  513  188  432   58  742  842  986  746  671  590  742  795  840  825  542  394  657  486  398 737
 764    1  641  755  261  509  404  499  190  331   20  250  737  846  451  192  335  944  256  374  195  868  690  790  199  656 738
 357  744   31  910  817    1  744  120  882  785  178  307  438  325  176  583  881  154  290  414  454  928  317  619   84  905 739
 291  525  745  588  973  393  511  536  124  917  566  510  296  419  314  267  617  828  385  719  172  773  119  292  163  472 740
 701  910   72  164  147  976  884  878  614  719  333  543  429  925  532  852  502  548  446  858  622  635  847  463  833  801 741
 689  362  651  122  148  947  388   63  720  632  337  585  133  669  530  225  497  879  669  308  319  850  887  142  785  510 742
 954   11  820  937  302   13  121   51   71  526  804  132  267  473    1  486   58  545   17  889  798  351  743  110   51  715 743
 240  920  542  499  173  302  647  506  821  382    8  913  882  487  662  282  467  903  475  428  230  695  948  850  947  902 744
 585  558  151  219  132  263  584  220  557   12  950  286  891  698  468  213    9  329  208  707  770  589  799  653  802  521 745
 530    0  855  400  790  760  416  631   91  670  542  958  262  211  121  550  111   63  975  537  508  924  668  656   63  486 746
 529  942  298  117  963   23  193  501  946  994  164  753  511  201  455    1  870  635  878  450  417  969  965  380  397  328 747
 397  585   11  467   26  207  736  363  339  906  509  547  507  353  383  327  712  219  579  464  840  799  632  218  612  438 748
  53  891  940   88  726  194  828  850  798  318  957  596  932  580  296  737  449   17  487  898  681  619  164  665  690  122 749
 872  655  569  266  550  782  512  749  527  315  110  334  516  146  646  848  385  236  902  825  878  390  785  676  291  887 750
 967  179  837   30  786  618  308  625   53  608  249  468   34   10  779  842  625  102  437   99  252  129  618  786  164  627 751
 816  476  464  562  463   84  114  387  239  349  771  549  689  772   31  420  391  638  646  748  800  848  474  942  974  269 752
  45  259  635  927   13  847  878  129  589  301  761  990   33  819  395  445  564  440  795   80  963  493   80  369  397  419 753
 410  697  578  716  675   78  150  197  564  231  561  233  853  972  860  676   21  943  613  763  600   61  967  673  107  452 754
 931  583  714  873  979  852  497  264  441  268   48  950  354  776  406  319  204  889   97  344  178   56  380  356  493  817 755
 320  274  885  649  486  190  519  342  892  847  447  514   71  135  165  224  608  903  557  109  741  484  176  143  162  913 756
 554  714  662  298  356  879  465  874  908  424  285  495  153  172   90   92  485  150  952  531  958   13  315   56  381  243 757
 926  311  509  805  603  433  452  460  124  272  353  284  901  349  829  158  556  365  441  505  614  433  280  337  599   22 758
 316  230   42  724  965  871  517  786  140  355  260  570  922  538  436  215  899  241   60  890  972  301  467  700  312  336 759
 885  843  515  750   93  757  370  182  580  599  170  427  814  311  330  701  615  402  571  770  701  886  379  570   26  711 760
  29  717  146  629  528  925   59  825  856  278  500  919  541  624  556   52  811  555  839  379  403  944  436  760  291   12 761
  58  272  630  571  654  657  859  142  722  189  470  815  789   29  259  605  423  313  127  920  971   36  436  515  298  199 762
 256  617  710   70  509  731  315  502  300  184  115  898  103  900  454   18  136   28  183  151   40  952  927  372  750  278 763
 575  896    5  184  135  766   20  915  811  388  593  908  901  800  435  503  562  334  177  875  341  673  480  620  197   29 764
 476  190  304  225  232  309  956  591  121   39   41  896   67  394  815  507  521  330   35  887  656  397  136  362  464  726 765
 743  744  809  379   39  198  728  972  722  197  650  837  372  170  423  493  425  958  877  831  343  634  816  753  109  290 766
 126  476  260   30  894  329  560  682  664  859   55  213  705  373  544  402  696   83  334  427   47  576  412  408  797  361 767
 231   36  741  693  495  451  215  206  823  441  564  495  324  494  682  586  746  799  613  631  438  722  286  657   55  925 768
 591  662  351  835  196  784  884  209  594  349  385  504    9  426  285   71  894  986  793  917  191  544    0  875  163  165 769
 939  916  258  452  330   68  207  637  307  208  915  217  598  860  608  702  116  705  434  956  393  961  620  605  677  779 770
 222  965  653    6  651  836  360   91  623  305  672  654    1  149  115  315  906  999  219  662  685  887  379  890  360  601 771
 427  304  551  786  594  521  736  307  286  892  914  491  873  323  741  946  567  552  528  306  346  546  100  738   49  950 772
 579  901  125  336   72  210  789  316   47  228  414  135  434  449  218  455  609  765  605  575   41  557  174  573  814  422 773
 696  760  469  735    9  703  466  478  374  761   72  330  615  280  169  936  670  254  985  246  903  768  718   20  584  863 774
 691   84  175  761  295  139  730  672  528  581  107  736  456  223  507  621  779  612  750  888  998  270  336  495  684  247 775
 220  598  464  707   69  771  818  156  632  827  311  782  633  175   33   10    6  373  607   50  612  698   75  878   15  743 776
 741  599  893  993   89  674  559  940  353  832  157  883  793  162  659  773  643  926  439  150  660   74  908   55   48  776 777
 159  735  455  377  671  236  907  909  460  361  109  696  586  986  226  794  499  994  779  491  927  895  424  153  274  457 778
 316  421  827  428  443  132   72  713  930   70   76  606   58  791  392  756  267  886  709  159  209  355  524  984  561  134 779
 247    1  224  372  153  155  536    3  957  626  618  688  755  904  906  412  732  355   71  608   68  188  200   21  579  572 780
 146  879  545  433  692  469   38  785  352  833  696  843  955  883  259  643  576  559  674  583  345  213  496  585  666   60 781
 649  166  399    8  703  659  867   29  496  278  761  297  475  593  568   12  403  660  437  367  439  235  564  753  950  768 782
 351  893   18   44  104  761  678  569  236  147  714    7  391  261  669  601  918  258   78  329  948  244  819  994   37  404 783
  76  922  504  333  286  192  699  830  370  127  175  340  285  668  321  647  589  529  543  116  883  887  876  174  621  662 784
 799  917  406  852  446  190   59  129  733  320  244  664  955  127  310  168  495  524  145  612  937  387  989  861  659  353 785
 471  423  916   86  174  504  343  777  266  339  628  949  179  808  918  361  618  658  561  462  126   28  881  675  350  850 786
 713  835  329  942  685  509  331  955  978  145  511  600    2  522  286  334  833  258  140  139  154   79  169  931  365  293 787
 365  878  155  544  702  148  897  377  611  945  538  663  295  646  616   16  622  645  463  596  594  454  517  146  623  562 788
 448  251  491  733  222  360  490  415  147  104  209  611  304  710  775  411  515  490  537  119  689  349  656  299  779  329 789
  39  386  828  939  690   63  414  781  232   55  169  257  790  980  935  854  876   40  131  680  278  622  208  470  628   57 790
 259  713  904  783  637  280  208  236  333   23  548  582  110  123  603   97  345  406  715  251  209  274  628  570  540  263 791
 684  185  487  514  242  698  220  471  217  491  965  751  499  319  803  969  364  937  295   10    7  155  612  293  168   71 792
 149  496  657  493  708  723  101   10  818  616  921  834  620  253  605  919  895  760  471  177  459  945  442  658  798  293 793
 850  555  250  790  443  480  373  360  819  338   97  242  888  383  850    1  164  979  658  379   69  981  859  938  475  694 794
 193  230  575  327  257   61    7   95  849  946    2   34  133  471  439  264  121  531  713  324  148  283  727  757  733  875 795
 639  308  819   29  594  740  410  216  819  144  910  142   16  394  630  837  798  414  844  809  368  682  570  845    1  352 796
 235   91  165  556  621  173  784   20    1  400  725  665  735  476  384  572  983  660  931  835  781  770  819  157  771  364 797
 139   19  957  369  152  181   13  770  683  509  336  772   71  673  777  904  897  542  311   43  656  402  854  945  130  561 798
 125  738  533  878   60   95  461  928  633  516  741  978  104  455  175  569  637  620  831  431  654  951    2  152   79  157 799
 706   57  896  711  584  756  310   96  135  444  947  190   71  562  320  796   55  752  894  306  556    1  434  894  349  572 800
 694  870  589  690  522  106   22  990  414  464  278  122  699  445  713  630  256  546  681  195  945  713  917  903  359   57 801
 295  978  827  208  285   63  170  444   37  281  446  259  256  565  755  114  883  820   66  838  622  882  206  296  179  116 802
 514  169  650  213  469  810  278  558  867  745  160  646  351  823  943   86  154  549  472  952  638  916  751  354  203  282 803
 190  543  205   45  194  678  498  755  393  853  770  971  794  846  274  869  189  938  737  514  696  491  958  992  545  480 804
  39  581  981  967  865  295  895  889  220  874  869  678  328  630  653  906   70  650  922  325  728    8  550  911  179  787 805
 332  601  589  606  806   97  943  694   10  105   18  892  322  956  350  934  789  954  161  489   93  871  614   74  107  650 806
 804  653  481  590  804  330  841  955  279  562  951  115  612  356  175  342  220  841  781  297  333   14  271  211  834  754 807
 486  652  259  448  894  443    1  612    1    4  583  880  249  488  922  488  220  309  951  108  796  182  446  937   89  930 808
 687  683  851  175  249  188  125  648  151  937  961  526  202  630  831  369  635  508  489  758  256   72  816   20  249   17 809
 124  557  928  815  296  870    3  313   23  927  769  453  201   89  374  934  676  362   36  206  349  517  528  857  204  536 810
 643   65  427  803  988  205   38  384  367  827  173  501  169  727  281  487   44  277  741  762  176  559  357  615  991  604 811
   6  640  826  747  824  311  135  210  320  126  105  307  596  117  551  258  512  520  474  711  435  663   19  597  564  864 812
  50  534  240  170  121  176  882  227   93   72    0  506  170  741  410  416  406  551    0   28  752  654  969  972  223  190 813
 861  210  265   73  476   38  507   97  490  217  838  915  605  224  852  757  171  499  404  975  680  218  257  800  782  390 814
 957  637  884  571  240  294  532   79  347  946    2  918  687  345  676  786    0  310  353  446   54  201  550  236  145  183 815
 785  871  401  993  253   92  972  818  614  238  245  827  869  133  757  749  980  696  564  737   41  230  175  274  284  428 816
 583  847   91  941  206  652   61   89  254  787  168  281  860  823  895   26  561   43   38  928  767  842  746  902  118  827 817
 561  270  360  591   65  193  253   14   22   53  222  116  572  116  271  453  728  554  688  893  916   29  239  561  413  825 818
 799  770  267  739  926  392  912  280  653  385  722  557  781  926  362  492  835  351  652  851  692   36  649  170  396  535 819
 594  889   86  605  447  402    9   37  779  283  981  623  774  301  397  996  774  579  303  143  866   42  533   92  396  487 820
 233  745  745  609   90  393  549  216  304  424  443  932  850   74  529  214  745  620  458  120  668  938  596  140  792   84 821
  59  251  350   22  730  210  631  581  473  413  530  451   55  453  153  111    0  372  294  451  883  717  394  280  624   10 822
 454  283  900   36   54  904  741  231  108  296  422  158  659  262   23   92  667  528   33    1  105  390  508  353  945  526 823
 498  502  415  195  469  861  944  199  701   79  830  527  511   10  925   37  590  769  233  394  357  536  762  827  848  491 824
 710  992  793  657  648  980  810  317  380   58  863  723  272  747  364  623   81   54  694  944  643  301  416  237  884  821 825
 755  533  506   13  639  352  464  983  146  691  225  926   15  505   12   72  127  302   68  958  959  142  672  284  437  481 826
 765   91  787  304  240  348  436  547  469  290  840  635  375  613  674  415  520  190  949  951  472  768  740  996  831   61 827
 781  279  252  576   93  130  704  855  756  203  415  493  547  688  910  876  677  160  906  156  710  378  610  674  453   90 828
 877   60  272   30  975  146  395   35  245  978  867  624  107  963  789   14  574  833  375  144  630  664  372  686  363  209 829
 502  193  332  211  799  476  159  471  910  927  694  930  437  157  312  460  696  534  505  677  548   94  879  275  627  599 830
 107  144  244  591  162   69  387   13  108  536  596  227   58  678    1   16  489  786  226  860  935  630  301  849  187  235 831
 520  842  727  699  337  119  149  675  149  714  802  590  902  460  918  495  713   66  525  290  696  501  603   33  211  826 832
 304  477  660   64  375  253  517  799  112  921  651   57  428  752  413  309  678  953  348  666  594  533  621  336   51  884 833
 172  577  881  590  870  284  335  482  569  332  623  224  882  787  418  830   81  526  571  818  449  548  374    3  504  734 834
 227  505   11  468  683  207  873  818  960  674  808  592  165  953  565   12  333  545  168  440  110  776  924  750  191  164 835
 269  860  170  680  691  176  103  610  301  575    5  859  100  874  394  929    4  856  641  698   88  360  854  539  134   30 836
  86  140  930   22  520  128  896  950  722  739  892  921  622  639   40  298  374  881  851  371  477  642  635  846  285  636 837
 606  430  482  845  755  452  158  454  282  620  963  362  941  770  143  707  479  318  544  473  834   59  583  847  797   95 838
 791  407  619  292  288  161  623  494  827   62  778  431  448  250  794  134  206  850  748  875  137   90  702  586  605  837 839
 142  317  503  262  678  380  544  959  909  218  965  300  261  293  598  557  247   79  664  700  294  118  312  449  489   13 840
 494  845  846  263  130  379  960  261  276  873  836  759  753  978  852  740  364  370  530  952  441  639  649  634  967  191 841
 291  603  124  377  751  865  942   84  456  211  262  628  753  709  527  588   37   19  879  656  673  947   30  734  681  820 842
 887  888  629  508  599  161   74  469  102  481  146  211  939    1  882  648  965  868    9  136   11  485  519   77  635  229 843
 352   54  259    4  751  827   64  861  828  470  406  336  699  484  254  951  338  193  116  182  906  525  815  567  444  313 844
 228   44  352  696   34  632  765  105  285  320  548  810   85  795  458  230  918   98  544    7  305  266  211  906  587  961 845
 850   63  531  592    5  594  717  687  844  990  813  636  957  232   69  908  715  395   71  876  982  144  425  153    1  635 846
  27  402  454  210  805  205  771  732  139  298  799   39   77  545  693  381  901  243  917  993  100    9  161  869  334  543 847
 434  275  347  324  319  388  230  187  106  862  483  197   24  210  171   93  463  520  763  563  597  733  352   68  101  327 848
 340  794  623  433  545  141  886  581    4  858  901  873  442   34  748  680  836  957  957  840  333  187  639   31  729  605 849
 932  845  281  302  834  230  868  940  499  691  603  712  972  508  553  737  712  932  292  874  509  315  117  628  892  180 850
 907  544  701  329  566  139  168    0  354  655  455  135  257    1  102  394  424  223  900  663   75  338  927  324  866  343 851
 597  956  267  162  476  899  174  156  905  940  712  955  698  989  320  740   61  245  638  334   48  366  224  828  563  916 852
