Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 782  193  526  309  666  122  813  604  790  648  739  874  222  784  373  753  106  785  527  636   85  912  256  382  674  875 562
 182  289  959  694  679  183  684  137  226  947  136  381  325  874  476  870  563  810  236    0  104  176    1  504   30  350 563
 239  651  857  719  619  890  316  298  393  679  625  192  825  330  691  260  881  854  400  405  706  505  940  224  520  549 564
 528   93  103  356   74   24  766  461  892  454   62  983  283  113  729  481  827  673  158  728  802  996   75  838  560  575 565
 202   38  389  825  892  316  783    1  798   21  854  455  120  425  823  451  306  512  189   27  904  787  923  363  762  289 566
 898  168  989  813   16  593  178  500  514  197  307   35  273  569  990  766  906  757  802  408  539  720  523  233  315  102 567
 729  843  958  186  265  669  199  669  734  742  772  316  631  436   75  827  364  825  971  942  865  755   75  896  790  470 568
 171  712  345  672   92  872  306  311  357   66  320  867  500  297  333  292  410  282  614  844  581  327  166  888  635   10 569
 210  297  762  953  176  230  397  120  960  844   88  908  307  851  700  822  492  143  978  787  804  557  707   24  920  417 570
 930  961  353  394  630   45   25  456  481  182  864   17  697  773  278   59  288  298  625  463  240  460  367  337  411  301 571
 794  871  867  714   47  133  540  327  386  637  599  776  784  879  750  921  873  195  220  834  583  143  908  704  371  383 572
 123  748  837  193  703  145  272  937  711  917  242   57  305  314  113  577  747  175  857  930  876  833  619  150  678  280 573
 219  850   66   48  121  196  471  910  732  197  315  571  494  204  362  669  948  268  313  458  534  420  153  199  491  948 574
 475  597  486   81  506  585  654  467  974  503  156    1    4  726  572  519  344   73  265  493  940  879  442  217  460  237 575
 948  677  492  212  359  912  963  575  866  398  308  729  704  738  194  404  258  136  628  673  799  141  646  718  423  951 576
 703  829  771  231  461  947  154  157  667  988  175  270  265  961    2  124  593  226  113   35  356  739  659  881  745  495 577
 880  501  245  789  613  941  425   27  782  324   12  728   57  552  285  722  630    7  862  952  604  737  714  822  262  701 578
 874  719  108  508  136   10  137  972  958  892  168  678  791  242  655  145  334  523  433  143  789  541  773   11  152  432 579
 250   64  950  957  245  805  202  580  465  669  877   83  417   41  385  824  487  728  352  908  464  321  849  928    2  591 580
  94  132  328  613  973  619  512  575  146  919  100  969   28  792  156  922  546  850  247  416  978  273  445  854  558  638 581
  45   63  207  588  757  250  739  499  436  487  267  289  745  865  178  863  338  518  969  320  357  475  889  346  109  498 582
 520  318  116  178   78   35  346  685  477  443  511  519  593  271  615  722  272  834  773  448  139  386  735  946  348  261 583
 883  388  432   79  112  133  767  422  837  599  353  923  481  924  562  778  606  594  519   20  982  155  753   29  228  695 584
 267  252  315  505  430  773  962  731  569  286  705  542  332  598  397  297  431  378  664  106   25  804   71  368    6  816 585
 629  958  473  719  641  140  688  157  671  118  568   60  537  216  811  936  930  568  871  752  484  700  987  593  970  544 586
  14  330  878  579  980  231  534  501  118  852  387  896  769  110  441  570  967  800  436   56  169  473  537  155  512  478 587
 532  610  717  528  565  547  531  821  542  382  825  497  233  428  179  839  165  492  362  846   70  905  488  745  511  913 588
  93  411  728  945  511  843  656  513  822   29  976  324  743  525  832  840  956  722  284  962  323    1  472  806  799  450 589
 836    8  686  556   46  272  407  477    1  413   85  661  812  222    3  252  869  186  944   68  928  978  363  704  531  571 590
 899  449  730  323  431  432  357  613  222  944  385    5  483  732   77  998  698  876  460  822  185   45  831  296  370   65 591
 600  971  469  765   37  773  852  149   49  667  382  800  538  374  498  969  919  157  821  272  408  516  379  237  107  634 592
 206  950  659  218  480  210  926  507  343  816  736  244  493   90  858  307  228  580  925  354  391  776  263   62  811  744 593
 641   38  420  153  454  745  181  154  557   59  376  442  884  569  975  900  943   30   18  904  450  566  476  513  463  541 594
 429  217  647  511  738  583  507  620  297  955  570  608  294  943  977  740  589  423  622  272  959  616  626  357  953  751 595
 747  933  928  946  781  894  128  187  630  552  982  192  919  787  801  281  353  758   33  104  364  540   30  396  553  132 596
 321  226  141  306   10  174  609  394  263  223  699  432  566  940  982 1000  602  412  247  774  487  708  373  153  339  942 597
 432  821  227  917  160  435  805  639  285    3  963  520   23  358   89  802  158  626  379  538  889  708  971  335  892  336 598
 245  778  699  404  346  201  434   59  715  326  471  929   22  899  377  869   95  468  734  614  110  260  939   70  500  919 599
 378  955  976  304  295  738  359    5  283  431  910  476  940  215  961  100  383  852  332  725  837  274  691  825  248  415 600
 560  130  208  408  975  789   39  620   41  154  719  965  551  424  395  349    7  741  561  141   45  632  870  955  450  461 601
 719  391  779  481  801  246  952   67    1  447  181  184  848  441  823  836  824   89  396  221  371  557  844  210  231  429 602
 148  242  503   54  855  203  939  214  178  874  790  344  825  343  787  569  860  946  423  816  860  958  195  127  138  602 603
 546  241  510  408  678  439  897  258  281  727  911  223  160  906  901  359  356  794  211  545  712  382  211  657  387  139 604
 567   36  130  902  289   94  595  692  792  456  785  525  106  676  721  135  716  566  542  630  477  124  285  859  902  503 605
 756  663  171  642  223  430  652  569  704  339  173  790  949  588  142  711  705  624  735  862   54  317  821  875  271  875 606
 884  170   44  182  176  504  363  463   73  438  908   97  379  707  213  818    2  143  548  793  120  484   90   42  164  418 607
 910  580  450  632  562   85  624  622  387  944  787  767   79  531  460  346  294   33  476  902  653   24  740  898  821  806 608
 967  324  147  360  689  506   41  196  856  552  952  708  852  282  531  522   43   57  589  975  180  277  530  870  122  957 609
 559  844  936   85   10  492  242   48  641  941   39  327  329  318  988  113  521  852   49  435  439  861  387  853   78  133 610
 768  877  627  549  187  292  204  555  945  709  523  834  165  562  570  171  704  828  212  188  238  534  917   96  724  854 611
 739   84   23  147  751  758   17  916  584  202  713  490  730  335  239  164  757  147  656  628  437  485  779  709  103  499 612
 716  925   80  627  538   77   96   30  830  311  466  430  896  756  273  121  728  937  915  969  178  317   58  385   54  807 613
 524  246  726  576  367  235  599  566  558  609  482   42  862  354  604  623  856  142  477  507  127  108  169   41  934  851 614
 760  568    2  738   30  975  644  139  963  615  167  474  745  619  884  635  487  833  936  789  510  132  643  335  437  716 615
 626   40  242  247  439   81   98  428  847  591  419  768   55  559  803   33  850  552  504  172  415  774  211  690  855  660 616
 654   26   23  875  714   72  506  661  804  821  905  101  420  983  248  576  648  472  394  514  920  287  563  626  944  960 617
 112  439    3  293  217  524  298  943  598  626   90  855  513  653  269  362  162  238   13  950  376    4  374   61  325  583 618
 406  255    1  240  256  169  944  931  371  438  175  330  661  755  261  989  574  867  172  979  413  941  315  823   60  783 619
 904  431  191  531  139  213  898  605  403  387  250  901  157  849  201  657  436  495  722  512  514  827  596  402  414  345 620
 821  353  784  246  799  123  794  549  833  511  470  289  284  677    2  484  331   79  151  108  874  360  314  491  688  614 621
  11  677  636  795  311   74  265  699  584  696  942  559  807  372  261   15  638  776  127  387  404   31  617  501  283  887 622
  75  157   82  596   30  219  340   98   91  837  475  233  586  898   74  451  260  288  611  432  481  581  972   21  902  431 623
 494  180  348  398  211   16  256  284  600  908  722   90  946  311  356  766  354  800  514  107  533  193  690  546   20  590 624
 199  589  415  638   15  861  473  675  437  967  274  584  981  501  177  497  508  335  533  169  163  379  961  361  103  540 625
 475  277  197  904  389  826  953  803  490  430  517  714  178   64  378  217  199  786  848  152  761   16  767  858  488  219 626
 213  245  801  746  178  274  910  744  509  981  460  394  487  230  435  883  406   92  539  121  425  213   73   27  513  297 627
  84  375  405  520  690  232   79  475   29  331  975  957  840  509  513  280  291  132  145  173  552  341  205  323  488  520 628
 930  403  617  129  913  475  596  761   12  119  567  737   80  461  834  108  295  767  197  131  341  452  526  124  840  557 629
 850  278  532  392    2  779  961  266  512  135  852  340    5  908  319  174  219  917  848   97  208  403  793  686  891   47 630
 426  740  831  602   75  540   65  741  200  846  329  481  235  170  210  971  836  751  647  537  945  117  189  896  938    5 631
 882  611  229   10  186  970    1  483  757  989  260  223  582  179  327  610  598  606  191  607  849  619  914  155  682  167 632
 209  830  957   61  458  200  353  313  525  257  170  719  670  193  544  357  283    1   71  526  990  307  589  341  366  450 633
 470  528  223  919  877   40  558  360  169  632  447   47  439  493  615  858  679  169  373  699  546   24  313  465  984  394 634
 624  687  860  951  131  633  567  985  332  323  192  501  675  679  826  719  978  143  942  195  641  738  365  411  530  496 635
 557  344  917  343  460  594  384  416  949  924  420  179  497  167  109  561  248  272  465  191  798  373  909  944  540  283 636
 637  672   54  180  512  461  691  969  270  220  516   40   68    1  953  487  946   74  889  189  789  930  393  426  874  866 637
 540   26  733   59   12  540  164  106  270  718  191  803  259  103  869  484  414  660  772   36  377  268  587  929  395  367 638
 151  555  473  270   86  164  339  156  529  454  584  835  301   55   69  589  882  142  137  203  222  839  359  636  541  728 639
 160  186  962  340  521  841  141  969  667  608  979  876  265  147  473  258  686  948  902  632  236   29  619   38   48  799 640
 961  751  294   99  296  563  970  664  361   73   80  486  644  334  591  219  798  365  929  494  377  306  877  126  258  161 641
 386  279  403  548  583  647  197  351  168  741  166  333  702   53  914  957  294  903  503  657  669  665  142   24  104  141 642
 527  650  910  238  614  314  880  375  964  244  933   61   43  407  182  970  863  348  415  451  840  391  942  815  796  358 643
 705  243   88  903    8  221  798  480  308  183  328  918  341  160  658  326  197  605  456  845  610   77  514  908  247  322 644
 108  966  811  644  432   14  826  193  724  816  130  868  981  176    4  230   97  297  861  374  631   43   80  930  224   54 645
 500  857  484   97  796    3  527  335  474  384  853  485  547  258  712  323  154  468  386  670  105   59  416  705  391  205 646
 143  410  262  813  500  936   93  355  784  665  668  958  552  359  113  638  132  119  114  550  391  362  556  954  717  169 647
 342  638  391  213  279   10  386   43  708  701   51  886  864  818  332  308  192  585  864  492  917  961  280  392  146  175 648
 817  890  626  538  172  757  305  686  736  606   56  279  258  396  701  176  342  162  434  163  874  197  657  987    3  464 649
 322  535  633  576  640  841  341  812  771  573  757  794  147   59  970  683  613  747  581  157  513  914  475  356  377  260 650
 851  605  375  305  171   45  928  867  845  939  705  283  181  192   23  769  869   39  550  763   17  810  417   56  516  965 651
 944  784  542  334  442  906  626   23  415   87  371  333  290   24  779  906  337  836  441  694  834  494  225  434  923  826 652
 836  621  161  222  279  169  463  200  251  316  752  775    2  234  315  966  852   25  249  884  864  662  825  668  253  344 653
  22  544  912  806  747  731  562   74  704  925  873  265  396  784  550   48  639  691  927  927  225  632  669  196  272  798 654
 571  959  614  776  309  382  167  915  734   86  321  885  699  719  892  353  416  986  390  215  935  596  510  247  423  375 655
  52    6  560  966  314  308  275  112  538  794  445  537   23   82  731  631  643  555  547  158  133  941  549  299  220  325 656
 619 1000  895  335  879  391  206  624  214  819  585  360  231  332    1  437  617  457  245  358  237  828  644  837  105  841 657
 872  976  962   57  708  500  132  391  953  510  506  637  250  364  396  969  992  606  862  294  808  605  128  442  602  473 658
 751  906  517  873  994  107  407  648  442  389  966  369  164  383   81   16    7  998  972  487  818  929  315    3  352  801 659
 812  818   69  224  112  596  473  165  551  634  677  388  112  106   40  926  953  489  574  569  735  450  619  404  759  553 660
 920  438  136  596  372   22  217  343  968  441  553  425  735  112  917  545   55  757  516   86  328  568  177  701  790  389 661
 722  445  294  739  114   71  993  628  777  662  163  571  828  280  729  903  223  586  986  405  829  633  166  721  116  510 662
 189  446  618  291  326  161  472  817  227  257  472  235  504  298  363  109  737  389  649  390  922  283  125  326  776  323 663
 107  857  152  120  171  578  716  958   49  772  579  518  695  670  501  713  137  599  932  761  429  886  512   12  837  350 664
  55  227    1  357  251  179  783  533  662  616  664  855  341  345  584  676  922  786  378  144   99  400  801  481  337  492 665
 529   64   63  161  832  298  504  331    0   53  571  494  978  290  132  855  724  779  296  205  244  670   56   69  805  970 666
 126   85  875  309  868  414  359  674  141  639  533  543  144  785  425  858  899  721  176  120  744  548  259  451  170  537 667
  50  966  557   19   25  652  369   70  445  425  720  272  678  302  968  143  106  595  865  958  771  904  476   41  528  555 668
 340  465  638  469  943  827  259  918  574  460  494  731  817  889  236  781   99  211   21  432  832  850  843  428  757  443 669
 904  935  911  420  705  342  681  364  950  239  152  524  884  902  166  740  924  212  802  867    3  351  964  717  314  499 670
 720  604  131  844    2   98  713  498  796   72  604  252  950  917  244  462   62  684  330  496  301  671  526  477  210  243 671
 919  438  179  755  845  796  520  164  908  417  647  711  727  249  612   22  706   97  482  266   43  722  665  938  494  669 672
 673  625  211  165  894  266  623  442  869  145  429   73  233  694  322  329  913  474  276  709  777  932  499   62  886   23 673
 321  580  360  447    9  645  399  721  549  622  395  803    6  695   94  125  893  773  476  731  492  694  563  181  698   97 674
   0  260  935  232  125  594  500  743  264  691  523  621   76  516  330  263  980  948  701  788  701  387  874  158  382  941 675
 721  115  698  127  955  541  897  547  633  442  200  719  802  544  451  814  755  889  228  907  911  485  840  138  537  836 676
 383  115  586  269  492  657  800  229  552  898  122  421  804   88  929  342  724  125  827  593  778  668  233  313  663  938 677
 528  595  512  248  455  276  342  375  198  346  160  377  610  912  793  788  727   75  965  782  269  624  102  593  411  822 678
 700   34  681  816  480  390   68  152  671  195  371  780  437  770  240  321  978  449   25  463  957  877  930  644  716  180 679
 938  767  640  330  686  695  468  920  441  406  110  243  769  451   87  572  665  478  510  386  262  721  682  304    7   33 680
  76  217  949  248  264  938   32  581  150  248  385  597  527  339  203  101  434  512  527  392  831  657  650  232  259  800 681
 819  851  102  450   68  426  694  315  881  568  423  307  512  470  682  989  459  667  171  170   41  513  649  326  168  326 682
 725  706  320  537  882  560  779  853  549  405  664  148    2  718  755   78  751  126  728  721  432  689  957  663  475  339 683
 610  289  848  171  244  541  161  335  538  309  247  835  600  605  160  147  212  582  347  193  802  343  884  767   22  963 684
 225  480    0  208  495  205  670  144  250  737  796  665  948  319  221  131  261  215  156  428  850  350  253  440  827  568 685
 878   69  170  642  851   46  694  764  217  283  527  351  856  843  407  362  526  465  626  623  928  669  711   16  692  121 686
 303  627  677  610  360  556  452  367  493  714  617  133  361  192  249  915  924  287  472  637  812  353  229  930  888  446 687
 652  340  718  384   31  393  326   79  426  199  740  184  344  573  289  403  363  910  417  561  648  163    9  872   39  898 688
 677  323  430  430  389  873  945  301  407  275  914  465  199   68  377  544  142  980  198   83   56  678  422  257  106   49 689
 906  294   64  486  524  962  209  627  268  385  578  624   97  548  764   70  936  807  651  279  334    0  946  885  922  476 690
 858  375  275  955  177  798  826  301  939    2  245  281  503  264  586  962   75  833  769  454  699  823  251  354  770   29 691
 506  460  347  954  504    1  191  880  702  835  575  654   82  544  653  286  741  771  532   36  580   92    9  567  793  364 692
 487  710  984  694  417  749  216  487  940  954    1  182   51  905  293   15  583  227   60  926  195  766   81  449  714  623 693
 955  807  863   33  203  597  456  522  556  870  643  891  376  490  840  289  767  662  338  665  130  504  967   20  906  732 694
 834  646  342  218  209  442  354  739  339  477  520  551  762  654  498   16  475  856  104  270  612  271   96  446  366  220 695
 570   33  571   68    4  429  486  630  374  183  926  308  152  888  650  120  334  198  505  222  351  532   92  326  670  735 696
   2  528  871  281  887    3  628    0  943  699  324  269  308  798  659  825  267  587  971  626  960  394  102  840  286  464 697
 776  454  932  832  519  887  354  681  624  318    3  750  230  976  498  441  405  202  716  828  803  765    3  418  341   89 698
 169  411  188  855  592  313  246   47  329  567  626   99  848  317  855  968  535  654    6   12  651  373  513  198  453  368 699
 686  495  221  422  599  530  827  707  218    3  898  394  544  529  352  326   98  649  304  305  456   70  747  612   97  705 700
 356  632  755  604   16  782  617  684  737  436  951  221  306  183  494  896  619   17  813  330  657  926  218  350  107  971 701
 604  408  135  881  570   81  906  179  826  922  440  931  855  314  589  581  936  555  393  460  951  577  611  761  752  313 702
 951  711  204  604  419   51  615  126  423  941  462  930  877  724  822  802  994  511  219  640  851  679  108   58  925  157 703
  86  530  748  872   77  385  520  252   79  789  540  560  463  860  114  593  817  492  396  139  234  157  494  337  411  617 704
 745  736  786  166  946  809  386  855  788  358  243  387  822  508  665  453  712  983  989  849  858  320  430  100  647  788 705
 409  742  720   71  790  441  965  769  490  920  517  787  858  668  608    8  322  148  744  118  151  344  937  678  926  155 706
 499  906   57  298  712  504   57  812  988  156  449  642  241  959  879  985  653  506  610  867  409  818  335  844  840  842 707
 401  277  322  669  845  544  102  240  908  241  439  386   48   59   90  943  177  881   73  913  849  930  819  846  187  893 708
 447  692  556  514  718  428  230  443  373  591  328  329  175  504  158   93  724  257  599  930  574  100  327  690  895  272 709
 173  749  846   95  803   98    1  170  488   30   55  763   55  767  787  733  604  399  536  469   54  973  106   40  509  926 710
 884  374  219  651  400  455  784  665  332  652  757  131  309  698  464  107  449  843  663  852  311  754  350  827  885   69 711
  28  946  442  491  862  535  371  387  334  834   26  906    3  185  995  526  388  616   59   19   63  601  812  714  604  824 712
  49  113  528  262  115  384   81  352  943  467  658    0  902  881  571  269  808  191  292  276  399  584   84  947   15  698 713
 637  275  826  972   90  643  787  204  861  225  500  618  493  363  446  804  121  642  186  153  537  964  468  807  188  986 714
   4  478  498  779  987  142  841  382  793  948  140  631  753  501  225  742  455  528  756  786  858  150  889  298  106  636 715
 438  954  735  771  469  165  290  442  246  124  687  612  657  953  699  960  961   95  519  963  475  230  217  999  740  137 716
 913  598  682   42  495  921   98  670  912  964  303  589  320  726  603  268  392  805  696  158  350  852  471  526  268  819 717
 431  854   20  873  142  942  303  678   16  142  908  798   97  561  588  162  177  106  414  887  559  639  448  194  524  685 718
  72  846  281  601  163  421  198  533  507  182  139  307  761  720  398  294  838  864  294   42  880  887  696  245  109  655 719
 167  956  145  184  404  794  454  481  717  893   31  544  642  112  259  336  296  653  680  195  656   45  156   48  597  475 720
 636   18  685  982  457  817  140  710  935  127  316  291  281    2  215  500  352  783  162  727  605  823  808  995  820  686 721
 410  577  719  478  915  694    1  980  633  762  390  536  479  811  644  807   77  951  980  846   33   74  447  225  694  439 722
 770   81  825  884  370  669  182  630  381  795  420  537  327   31  326  787  557  768  676  559  302  845  900   14   35  446 723
 881   84  909  450  168  206  285  548  257  362   84   67  971  661    1  600   24  675  122  920  753  541  186   52  979  790 724
 838  871    1   78  889  330  299  299  285  704  652    3  468   31  629  477  904  461  135  470  990  880  151  870  414  517 725
 190  550  453  393  967  354  363  504  611  279  801  368  774  488   83  407  450  149  325  375  179  508  668  113  633  753 726
 868  196  651  246  467  107  701  414  755  608  273  779  512  755  168  405  293  241  642  512  768  713   42  101  693  199 727
 454  197  112  698   35  162  304  673  119  930  229  591  707  123  599  729  683  180  939  725  826  687  645  428  617  523 728
 473  663  283  268  521  162  907  367  175  864  435  427  111  500  332  905  807   80  877  549  563  793  514  469  321  374 729
  58  599  638    7  219  431  568  188  976  186  474  142  724  633  369  540  919    4  830  650   37  251  540  738  329  225 730
 399  751  989  819  631  813  669  861  687  210  931  648  478  657  625  886  814   22  210  618  712  763  190  507  225  607 731
 890  277  612  847    0  382  663  799  221  277  128  565  139  898  994  734  859  261  165  627  493  618  533  330    2   78 732
 585  776  171   59  331  782  707  471  971  156  259  260  309  726  127  771  369  247  760  391  122  672  672  947  241  644 733
 769  716  602  626  916  571  117   92  349   76  568  723  981    3  219  409  843  530  737  771  837  235  879  518  627   28 734
 890  526  645  755  958  608  308  719  604  580  769  364  516  156  958   46   96  931  597  200   88  187  983  247  974  531 735
 205  115  347   63  586  707  292  451   13  786  892  101  124  791  668  743  563  181   73  133  553  158  534  683  788  635 736
 925    9  822  700  220  211  514  939   22  193  210  845  857  929  621   76  317  163  560  543  460  393   11  895  853  782 737
   5  193  910  250  574  884  534  657   38  766  460  172  712  390  263  269  504  980   74  419  797  966  638  176  592  568 738
 551  577   59  772  283  821  358  866  730  316  839  495  249  719  759  500  547  523  568  390  563  715  479  580  281  404 739
 445  621  920  109  297  913  107  498  939  473  382  448  310  192  419  580  547  833  200  407  647  785  356  231  296  584 740
 457  173  152  128  759  861  430  608    7    3  582  392  588  141  310   30  656   30  779  225   34  790  346  733  932  707 741
 362  478  266  226  360  971  193  801  794  506  781  574  129   68  696  557  261  220  972  126  643  204   59  220  659   57 742
 121  849   75  952  320  576  254  631  924   49  405  931   47  922  278  562  431  151  326  891   19  199  341  882   78  769 743
 894    3  381   52   56  976  902  195   69   96  363  676   85  989  146  427  746  291  491   88  889  936  171  808  419  191 744
 141  228  494  380  101  479  614  486  439  668  403   56  661  525   76  755  764   60  365  858  261  349  805  890   98  887 745
 217  202   18  914  680   91  183  262  856  541  489  375  842  844  180  922  283  657  419  702   34  864  390  363  581   52 746
 437  325  892  133   67  617  455  131  743  427  835  752  430  924   15  736  116  148  667  730  472  422   64  660  833  961 747
 445  301   74  969   64  187  513  666  395   24  794  871  717  364  454  661   81  518  809  893  338  754  509   57  949  866 748
 409  866   61  388  433  219  935  781  691  765  598  239  938  430  890  331  707  270  869  204  399  335   18  514  547  938 749
 459  961  599  453  256  595  862  450  944  356  863  859  787    4  625  881  734  385  954  473  842  937  539  820  420  693 750
 878  958  213  322  115  511    0  702  382  283  887  292  196  699  155  775  806  609   81  983   28  725  314  820  150  272 751
 318  705  515   77  842  969  778  229  581   10  481  383  715  963  159  944  453  457  266  501  880  649  563  666  900  649 752
 878  429  762  222  149  897  127  167  176   13  779  948  802    4  428  405  410  577  623  254  862  434  490  331  653  276 753
  73  874  538  171  833  812   43  251  342  232  549  418   35  941  132  679   24  952  479  166  595  520  322  690  629  769 754
 564  674  372  663  297  558  802  892  366  904  674  181  464  593   56  250  185  959  341   36  203  513  370   58  109   23 755
 561  410  137  105  276  850  487  186  595  939   23  804  854  124  829   97  406  805  817  908  148  378  602  129  722  543 756
 804  708  772  202   82  812  407   22  496  931  679  542  930  777    2  385  797  236  518  238  603  694  509  696  257  142 757
 751  849  702   99  253  626  700  703  857  960  403  536  380  549  193  866  927  496  726  912  668  814  793  333  690  133 758
 416  747  370  587  731  248  785  393  976  746  674  641  677  238  630  242  437    0  204    5  885  334  513  258  805  767 759
 664  304  967  112  202  529  629   70  160  318  810   44    3  109  275  368  978  668  772  419  478  484  106   13  345  668 760
 966   15  106  544  118   69  404  270  827  123  466  668  602  165  558  810  795  244  538  484  732   47  265   60  705  130 761
 193  975  867   19  693  414  925  541  712  890  553  876  902  779  463  238  198  224  944  442  255   86  142  868  426  662 762
 200   68  674  444  460  645  737  344  556  943  326  803  559  388  656  653  441  648  501  148  694   79  579  581  342  479 763
 356  906  747  690  625  895  419  669  781    8  132  508  613  544   35   91  757  590  895  191  430   64  138  650  896  644 764
 638  443  578  249  372  944   95  960  121  173  983  619   51    1  126  729   84  724   81  890  245  554  155  486  909  974 765
 204  740  822  497  169  734  585  117  503  658  656  256  767  177  154  496  785  968  301  489  999  197  351  138  249  354 766
 453  751   92  128  897  138   24  182  599  187  323  128  712  833  857    4  226  950  122  513  678  909  362  559  541   60 767
 477  551  233  930  546  152  907  106  329  375  916  185  964  828  936  912  885  590  633  599  463  549  460  961  708  642 768
 696  290  941  687  419   96  821  620  246  759  446  811  458  196  945  800  283    1  723  151  114  665  916  679  735  151 769
 671  116  504  334  744  138  714  926  895  295  879  351  877  327  111  677  402  828  718  171  683  356  686  384  362    5 770
 203  742   41  654    1  722   63  703    5  243  941  864  205  645  964  906  813  141    1  483  333  640   87  416  313  891 771
 598  474  414  557  307  383   77  604   78   24   20  120  267  511  943  983  915  638  496  179   92  894  745  859   60  603 772
 560   67  837  826  426  220  971  263  626  288  656  244  845   49  551  888  141  946    6  196  849  511  535    3  829  630 773
 146  102  712  704  736  148  769  825  303  475  537  706  247    0  189   14  704  688  339  463  695  933  108   47  416  228 774
 207  131  780  378  705  355  267  531  627  717  101  966  153  273  574  642  550    9  601  913  583  317  657  395   96  463 775
 576  360  744  361  683  709  117  297  648  532  330   36   45  385  610  860  362  950  695  669  136  166  943  475  426  118 776
   5  588  705  205  333  835  613  234  970  970  875  309  143  855  407   78  594   96  290  418  844  664    9   57  543  885 777
 528  854  450  846  313  996   73   38  282   64  390  512  126   62   70  184  922  427  600  530  120  369   14   62  939  331 778
 436  877  985  286  272  153   56  369  752  389  946  445   67  816  572  216  247   43  375  676  224  237   87  813  839  427 779
 339  701  169  543  177  660  747  442  360  365  552  389  575  315  600  138  703  891  333  561  322  512  451   83  675   16 780
 132    1  497  994  952   95  122  597  104  385  747  814  749  768  117  266  893  423  868  580  926  418  208  183  236  981 781
 763  148  157  388  896  748  189  932  908  549  744  635  311  442  288  705  727  235  886  181   69  199  133  624    4  926 782
 627  724   51  738  623  918   36  530  493  850  996  778  635  380  926  177  781  175  907  450  731  804  378   73  875  678 783
 396  820  314  963  103  833  121  671  120  227  547  515  558  424  180  756   65  811  120  115  178  149  962  444  889  605 784
   2  742  259  853  159  856  983  587  834  959  323  566  577  318  822  164  199  570  849  425  385  577  586  737  365   95 785
  36  110  940  715  286  204  187  586  652  548   97  213  261  520  832  208  917  576    0  785  694  984  142  417  568  464 786
 719  737  538  761  329  394  406  916  226   66  201  426  392  583  204  891  960  598  416  124  783  918  884   30  949  916 787
 373  299  649  667  900  869  751  682  457  898  263  610  748  960  442  669  517  114   45  852  784  785  714  933  441  550 788
 411  884  533  629  276  420  638  313  524  643  750  397  455  294  177   21  370  265  457  649  373  617  456   59   34  140 789
 766  234  331  236  984    1  823  536  551  846   31  179  725  650  932  570  855  773  168  513  894  652  501  566  488    2 790
 918  641  720  255  349  961  186  287  280  748  822  482  866  390   83   71  924  650   56  351  662  507  610  204  596   81 791
 825  522  164  483  149  664    1  432  645  535  935  878  619  279  176  555  205  733  764  744  314  307  805  838    1   43 792
 553  166  442  336  332  785  759  886  768  996  134  304  553   41  728  512  706   22  932  486  784  235  971  347  968  337 793
  91   53  369  217  125  537  182  124  244  412  174  737   10  509  149  552  907  761   88  507  318  576  873   60  478  779 794
 282  816  127  247  419  733  955  283  344  106  347  469  767  374  192  736  212   17  548  710  342  892  451  937  274  748 795
 599  407  508  154  529  663  709  154  781  392  729  626  274  879  598  111  718  396  467  821  787  177  851  528  540  543 796
 465   50  641  782  891  789   45  463  412  309  926  756  661  160   21  656  950  457  745  158  832   92  270    6  678  469 797
  31  218  149  988  842  530  250  573  824  523   40  244  512    8   70  973  752  907  304  788  286  107  403  307   96  757 798
 274  962   79  574  851  434   88   36  420  470  137  298  164   89  947    7  329  828  274  101   96  889  821  393  546  887 799
 950  304  781    0   83  713  761  218  614  787  462  533  950  910   84  949  943  788  478   39   42  506  812  328  949  987 800
 704   53  853  710  606  417   91   85  668  585  551  802  987  315  421  650  928  872  474  935  778   24  143  540  160  708 801
 190  674  759  838  782  758  635  168  163  977  624    3  551  458  984  877   86  118   63  604  973  825  396  880  674  800 802
 683  229  611   76   97  446  659  755  849  190  946  237   77  148  611  343  722  623  268  854  944  444  614  909  329  214 803
 711   39  314  412  262   71  160  253  151    6  646  259   19   35  529  483  539   90   50   59  706  829  173  615  670  438 804
 200  629  350  693  330  474  495  940  213  340  347  538  514  560  692  816  378  464  926  645  788  103  314  127   65  916 805
 924  386  903  819  727  896  301   39   82  613  134  427  176  961  194  121  516  845  229  392  690  333   78  844  888  357 806
 908  925  158  980  862  303  497  110  236  198  859  364   97   73  552  994  886  589  446  705   98  814  130  429  136  571 807
 761  265    8  714  342  939  845  643  424   61  318  890  230  791  774  493  194  540  840    1  198  130  549   35   50  320 808
 333  312  694  664  282  157  805  946  425  687  957  581  376  496  726  509   80   80  679  802  744  175  247  204  200  849 809
 101  515  969  618   12  300  825  675  860  299  409  941  851  457  285  167  267  597  962  188  919  664  939  289  469  837 810
 368  775  608  802  708  954  238   65  202  642  279  558  177  924  232    7  372  218  804  967  267  589  525  483  561   17 811
 319  724  626  136   59  602  719  242   63  494  292  617  802  758  969  575  700  498   92    3  778  402  383  122  897  142 812
  69  530  674  879  903  297  316  544   24  223  551  942  468  747  894  300  261  873  173  486  470   16    3  695   91  885 813
