Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 222  268  819  765  978  862  238  668  324  411  149  904  850  187  262  846  453  740  311  512  271  457  811  210  810  171 501
 712  606  959  744  906  251  531   61  669  314  228  200  892  974  831  145  481  880  400  604  255  317  751  894  410  112 502
 800  621  100  233  620  487  633  853  885  718  464  528  511  412  798  434  503   17   53  227  892  186  914  562  837  921 503
 834  703  576   98  730  229  108  205  701  236  286  877  526  106   15  732  536  662   32  391  370   77  284  163  844   25 504
 580  150    2  470  424  227  690  819  723   47  905  316  630  649  639  829  714  539  370  585  623  309  579  820  331  497 505
 622  460  772  727  174  808  843  951  114  854  404  853  308  341  895  880  591  694  645  383  772  870  783  792  757   26 506
 319  520  477  644   42  167  521  556  968  822  443  771  721  658    2  531  760  335  225  403  486  613  973  699  865  168 507
 473  195  151  563  372  146  619  735  417  422  558  668   63  925  747  550  707  613  274  739  839   49  193  726  321  346 508
 576  271  454   81  251  683   42  709  638  116  488  336  554  345  937  475  572  148  667  637  468  103  772  982   29  332 509
 418  956  464  152  366  589  932  934  796  674  170  387  975  606  615  152  748  757  509  166  820  715  949    6  698  684 510
 588  409   17  607  596  902  607  470  914  663   76   10  665  370  308  172  751  581  693  126  975  976  417  393  484  672 511
  51  565  670  260  534  462  719  832  882  288  598  230   94  202  288  133    1  379  829  479  366  558  379  873  577   64 512
 753    0  567  559  447  764  262  105  328  736  543  438  802   72  381  453  692  423  237  421  699  702   53  138  400  624 513
 279  137  627  654  831  136  890  626  693  653   14  692  772  378  456  780  640  350  598  493  744  911   98  369  377  166 514
  12  223   82  346  301  344  159  662  390  113  318  106  225  206  593  191  371  142  850   81  728  825  801  418  438  517 515
 690  514   58  344  280  120  231  116  653   73  120  300  312  668  105  132  908  381  700  180  370  806  398  722  228  360 516
 487  856    1  830   86  420  544  714  855    3  777  114  468  380  301  578  619  514  699  105  554  855  640  881  941  805 517
 889  938  107  683  772  992  549  271  370  512  113  336   17  627  916  315  836  554  846  860  839  475  716  777  780  512 518
 442  141  650  949  974  765  231  427  272  659  587  733  525  952  664  314  314  338  702  976   70  118  616  499  807  910 519
 851  335  680  349  380  734  730  510  836  963  188  185  559  547  469   32   91  980  703  559  738   46  352  141  408  960 520
 410  735  124  394  684   13  740  357  550   23  160  801  871  205  483  476  718  981  287  145    2  225  661  565  120  188 521
 554  174  849  639  250  394  916  816  730  940  478  961  816  344  922   63  983   96  476  613    0  352  818  327  319  163 522
 530  464  278  980  822   35  338  640  596    3  359  163  753  423  234    8  862   57  488  874  746    0  746  713   23  707 523
 358  698  633  389  618  342  619  574  540  591  489  735  919  669  901  867  603  902  666  616   37  142  663  792   83  194 524
 646  981  379  179  153  132  353  193  297  408  164  161  688  303  946  452  298  358  424  274  411  811  655    9  483  888 525
 622  122  877  414  600  321  280   19  161  366  838  130  344  685   91  874  869  167  155  566  292   57  854  311  155  655 526
 203  118  250  654   12   92  244  778   94  305  852  749   57   42  185  521  150  986  138  891    5   95   83  217  891  267 527
 483  487  605  873  694   59  718  743  851  470  354  671  897   58  139  870  837  983  146  283  168  848  922  598  241  626 528
 452  944  995  392  768  201  524  766  408  492  358  749  496  508  300  939   34  989  565  404  494  404  406  749  541  164 529
 450  969  961  336  192  883  286  968  629  986  696   62  709  539  308  996  841  268  792  591   74  555  800  939  524  340 530
 784  753  941   23  582   64  262   39  487  230  301  685  125  396  827  452  761   47  153  862  602  169   90   17  503  376 531
 329  943  437  897  250  296  584  393  636  792  641  680  239  683  479  142  575  615  692  933  631  184  569  489  537  415 532
 272  649  366   54  510  241  636  258  906  767  248  731  485  655  914  524   74  326  266  553  725  586  891   15  788  364 533
 888   26  935  663   19  801  329  913  847   18   62  931  739  872  710  481  327  454  307  383  821  326  417  757  376  921 534
 966  410  318  340   77  640  927  423  872   88  582  217  835  683   82  557  531  977  603  371  612  529   26  205  685  618 535
  77  195  760   17   96  595  924    9   52  571  480   69  883  395  610  936  484  265  923  441  944  689  400  499  729  680 536
 308  947  306  480  900  732  161  407  476  704   12   73  298  666    9  219  696  863  816  185  133  545  978  140    4  290 537
 834  688  424   64  621  516  859  355  522  693  804  631  547  376  281  504  374  952  374   90  276  126  846   16  437  935 538
 821  536  224 1000  475  984    0  143  219    8  730   66  745  467  646  458  145  390  546  633  168  599  366  547  222  385 539
 382    0  530    0  870  613  255  879  742  491  454  344  210  104  846  960  383  976  787  569  719  165  255  967  911   30 540
 128  964   82  802  911   33   97  953  139  432  744  248  482  332  708  779  899  697  645  731  860  405  182  398  782  561 541
 634  866  525  368  149  246  686  366  297  566  299  391  182  155  305  261  569  488  461   80  761  543  897  841  111   14 542
 602  828  451  578  831  963  857  377  776  736  816  519  835  868  155  763  745  121  738   36  584  819  237   99  566  766 543
  27  337  158   49  276  850  484  920  140  484  576  483  891  520  258   88   99  715  326  457   88  214  269  206  584  558 544
 635  403  932  116  664  473  216  397   34  361  479  246  910  968  778  692  913  413  622  866  455   62  792  515    7  225 545
 261  537  868    3  830  732  356   70  169  105  181  292  393  234  360  256  489  888  161  670  914  648  860  670   97  436 546
 621  845  206  898  562  213  907  227  107  563  977  542  381  754  185  375  514  959  332  971  893  396  842  935  574  100 547
 491   19  618   13  297  863  953  698  746    5  465  159  338  107    7  261  974  842  869  187  407  896  779  767  913  673 548
 894  714    0   71   92  945  784  531   77  187  598  732  897  221  411  903  211  116  694  991  129  674  662  779  500  911 549
 412  278  616  663   22  874  870  760  145  681  956  910  414  655  285  749   61  144  634  337  673  122  630  264  378  518 550
 900  643  481  351  743  482  936  864  352  801  224  585  664  314   31  482  751  638  611   34  518  945  138  588  806  356 551
 646  884  664  332  577  393  235  769  373  156  403   77  204  255  571  131  492  305  866   80  202  235  441  411  835  781 552
 233  711  789   10  694   71  405   64  341  901  951  734  366  718    2  493  238  100  621   59  552  293  115  445  211  931 553
 263  841   41  648  512  236  552  334  461  105  406  511  512   41  915  136  722  746   53  398   76  682  114  355  388  836 554
 300  859    1  926  566  105  575  560  258  247  107  783  837  680  741   75  412  678   80    3  319  752  936  604  699  910 555
 153  586  147  259  804  241  756  726  133  126  852  833  192  542  441  348  453  235  667  514  947  239  397  471  706  479 556
 834  183  944  679   99  911  455  443  347  341  489  602   77  692  430  860  467  152  992  640  855  268  318   59  832  319 557
 128  312  198  139  957    3  109  172  179  822  363  272  211  943  164  911    2  604  391  578  475  905  837    1   13  388 558
 161  851   75  148  755  860  298  657  243  796  879  189  260  166  253  116  844  867  810  462  666  321  635  179  696  182 559
 982  501  136  493  190  422   41  812  934  857  246  714  841  879  856   98    1  923  360  549   97  707  657  700  783  730 560
 831  950  534  820  993  818  248  287  528  638  167  729  287  570   95  978  149  290  223  697  285  414  272  875  149  817 561
 642   36   37  311  460  583  785  886   40    9  702  998  801  474  314  871  503  726    7  159  486  346  765  781   47   30 562
 586   43  548  257  925  832  415  170  504  345  352  998  873  648  216  905  350  233  518   32  554  496   26   88    5  533 563
 266  427  882  776   71  294  936  887  236  876  791  718  681  514  689  395  513  432  430  142  701  328  442  360  715  540 564
  14  695  513  145  598  954  197  377  776  665  873   47  284   14   18  202   22  756  708  671  821   95  167  442  254  104 565
 936   19  701  821  758  881  982  318  537  327  643  817  724   17  774  711  411  787  898  896   74   99  899  503  235  566 566
 298  580  640  354  814  333  201   87  333  451  728  465  826  627  697  981  546  562  646  469  567   54   92  107  665  679 567
 446  369  445  405  242   22  517  909  589  422  365  651  442  641  871  261  472  568  391  306  904  383  953  931  858  740 568
 572  257  847  953  155  640  583  935  821  304    7  120   68  173  441  167  636  968   27  834  916  796  852  984  923  899 569
 118   76  361  503  414  659  467  771  737  247  379   57  267  850  604  559  370  384  857  293    1  808  239  288  854  114 570
 445  319   68  802   91  349  195  280  125  298  867  172  180  897  531  759  301  191  697   74  626  144  264  783  982  663 571
 379  229  173  495  591  588   81  685  631  644  305  798   47  792  713  852  789  543    0  948  751  199  199  683  875   27 572
 835  108  436  117  365  585  322  930  545  963  385  843  910  144  228    3  309  651   51  941   97  528  549  271  834  634 573
 881  475  623  931  205  592  414  329  529  876  969  208  371  338  589  593  638  821  223  555  928  786  981  980  662  904 574
 584  703  355  927   23  635  721  348  178  153  376  449  364  443  313  769  140  545  752  399  925  107   58  108  791  823 575
 795  296  347  962  331  171  646  947  719  316   88  589  247  341  177   89  426  610  199  966  211  320  137  928  281  434 576
  45  518   20  324  299  467  468  326  996  910  630  453  277  503  690  984  933  112  429  647  754  533  158  947  724  874 577
  39  858   23  557  404  136   38  974  236  907  864  681  285  473  577   96  718  538  433  965   64  819  182  306  518  678 578
 111  806  760  420  370  186  151  508  771  376  760  829  730  656  393   61  122  394  483  816  703  309  883  724  716  435 579
  58   22  780  274  550  490   50  610  604  243  593    8  530  840  648  204  860  151  763  101  403  950  255  760  661  806 580
 874  263  467  251  365  448  793  382   35  145  870  697  717  921  423  310  626  706  454  203  691    2  899  788  238  769 581
 679  151  475  747  515  282  910  502  103  108  511  866  881  513  500  123  328  574  778  463  664   58  280  291  211   18 582
 700  586    2  562  329  669  705  500  630  165  873  972  467  479  966   85  582  171  124  678  502  817  310  376  573  153 583
  75  397  242  164   86  483  244  410  691  686  504  490  894  819  174  706  887   35  963  875  559   52  154  842  686  774 584
 884   57  247  910  692  858  659    1  574  144  651  470   22  742  522  416  506  874  722  345  320  488  606    2  424   75 585
 488  388  738  186  193  345  542  585  380  457  772  562  563  692  214  518  421  645  506  926  942  808  117  811  883  107 586
 380  609  551  773  979  224  659  888  185  291  503  144  946  389  623  699  516  534  779  356  135  660  367  927  774   95 587
 655  703  687  481   16  674  519  248  846  149  450    1  719  716   57  265  422  781  217  879  827  267    8  983  419  832 588
 354  522   95   69  529  900  805  187  381  270  615   38  598  519  494  310    5  183  621  787  354  659  721  683  988  707 589
 305  175  197  740  833  165  541  817  131  684  574  723  827   74  199   20  913  926  414  248  713  817  361  189  552  105 590
 530  269  451  197   71  538  306  696  755  394  606  106  529   27  417  191  339   88  315  678  592  562  295  259  979  383 591
 716  570   68  725  111  700  692  128  541  218  752  263  315  544   52  542  915  948  433  960   57  481  715   44  261  939 592
 223  390  950  770  327   27  824  427   41  119  658  615   92  611  596  531   73  322  918   61  464  351  212  367  751  436 593
 329  309  221  190  330  728   10  812  657  162  354  578  551  544  422  372  999  209  783   92  846  114  585  371  553  951 594
 929  307    1  782  770  246  965  437  261  858  703  307  213  133  794   43  936  194  229  417  679   76  198  567  714  569 595
 594  106    3  242  951    3  655  371   34  812  360  232  726  639  783  185  913  282  154  128  811  690  478  389  612  975 596
 789  781  835  436  858  630  673  334  576  911  341  290  308  101  616   81  829  907  114   59  201   40   60  627  833  875 597
 718  519  360  927  945  986  934  650  368  160  701  769  272  895  320   50  487  395  136  359  245   75  195   99  421   26 598
 264  615  176  843  951  778  919  241   90  257  214  577  254  139  713    1  963  805    1  206  741  577  232  177  616    1 599
 511  525  524  824  938  824  685  831  975  791  235  781  292  969  324  428  599  201   19   76  198  604  622  597  153  121 600
 629  591  136  346  122  975  100  900  734  632  560   23  480  288  789  215  824  868  654  633  233  269  211  700  727  312 601
 762  832   90   99  296  430  227  444  491  845  129  596  363   75  443  862  532  568   33  250  654    0  192  912   95  913 602
 343    2  139  719  928  716  176  849  692  552   98  411  608  178  581  905  347  108  606  325  239  534  446  725   97  295 603
 793  398  939  548   58  967  239  567  571  305  852  635  875  243  400  912  288  920  302  219  949    0  342  412  307  677 604
  70  202  501  906  107  521  314  628  213  603  307  738  876  903  424  815  550  381  801  654  782  658   85  469  248  107 605
 346  208  298  216    8  343  963  155   86  678  814  795   85  654  222  469  191  471  922  740  973  965  307   96  427  603 606
 309  785  555  722  724  775  471  794   66  199  737  381  903  885  489  462  199  469    3  215  813  964  351  365  456  442 607
 932  243  934  778  326  373  669  957  704  165    9  898  352  179  390  761  635  929  174  790  935  820  471  164  251  261 608
 697  256  581  541  835  203  616  592  892  733  727  398  664   37  188  995  749  530  753  721  524  531  863  135  674  112 609
 870  651  437  912  197  317  516  186  725  291  894  516  424  132  210  943  408  851   92  780  900  350    5  929  746  540 610
 978  623  546  925  561  153  448  257  173  503   89  495  454  801  145  537  342  716  698  500  776  112  905  225  949  918 611
 364  749  308  770  875  495  605  932  357  632  371  731  382  657  783   91  423  422   81   35  320  515  389    7  583  958 612
   8  601  771  506  979  253  626  788   78  576  247  699  712  520   26  993   78  805  857  360  542   46  290  555   69  773 613
 625  748  721  592  274  242  554  768  432  400  349  246  216    4  234  187    1  958  917  548  173  364  568  569  875  212 614
 269   49    8  838  710  154  455  344  690   79  584  315  445  555  870  942  626  687  523   85   50  833  106  670  558  313 615
 444  383  318  470  719  567  823  512  142  373  339  983  480  292  530  252  678  530  393  440  838  189    0  675  287  369 616
 340  151  117  959   22  469  930  478  413  869  822  644   82   83  596  629  106  584  257  378  255  807  940  972  314  248 617
 431  195  779  914  474  503  789  631  623  944  937  583  709   16  663  521  625  268  955  567  137  593  892  785  234   37 618
 473  666  379   76  278  682  413  464   78  137  250  273  594  213  517  380  625   25  808  555    2  718   94  681  798   87 619
 979  492  701   88  486  467  464  351    1  668  341  871  303  327  801  822  400  988  419  216  821  464  990  897  149  243 620
 307  351  913  762  898  268  724  503   46  438  405  363  770  616  546  746   83  148  582  811  966  220  666  687  370  492 621
 592  928  534  350   88  712  244  443  573  401  481    5  544  785  791  642   30  425  673  447  600  119  163  103  953  557 622
 967  619  775    4  511  685  131  379  633  245  951  863  496  788  172  158  665  297  767  845  123  664   35  337  265  172 623
 710    9  909    1   15  254  478  701  388   10  435   19  424   24   69  718  858  371  241  943  807  155  907  261  203  161 624
 721  682  733   85  464  890  905  816  632  273  186   45  354  364  434  441  139  175  983  214  799  520  944  950  742  474 625
  20  255  502  584  400  856  459  833  399  365  527  147  422  338  874  391  878  331  896  728  568  121  197  272  522  814 626
  45  963  612  236  400  274  648  473  600   59  695  801  959  715  884  235  713  842  797   18  932  911  808  843  271  289 627
  84  580   86  473  520  446  521  803  227  773  851  350  767  508   99  538  615    0  722  544  566  224   85  445  966  768 628
 661  780  738  852  242  448  953  128  905  424  342    4   32  796  998  193  514  826  969  855  110  931  599   45  325  523 629
 150  404  828  282  775  627  677   22  280  775  198  220   55  925   95  316  225  677  172  865  894  760  196  987  969  767 630
 604  623  886    7  967   39  198    1  527  435  849  980  473  423  109  894  341  288  788  427  700  879   76  801  418  355 631
 327  112   13  897  250  855  138   43  740  467  150  743  788  908  883  389  420   18  147  656  356  400  132   68  900  119 632
 818  819  660  398  457  575  481  327  762    4  188  467   12  563  827  801  768  435   98  857  628  458  698  160  169  694 633
 166  668   34  366  422  428  940  579  197  741  649  563  371  972   83   71  259  876  624  594  963  769  359  239  719  551 634
 692  959  191  116  419  185  707  844  572   40  127  895  158  944  917   54  788  187  859  841  411  480  614  246   97  909 635
 933  273  502  257  858   74  635  161  718  878  540  518  289  522  383  971  907  632  111  495  207  738  320  455   15  508 636
 764  524  734  107   12  295  785  544  714  325  984  737  169  875   39  158  482  739  707  793  786  313  735  989  378  751 637
 570  673  324  941  762  479  982  382  673    5  639  366  130  311  356  903  601  924  281  896  442   16  364  909  906  627 638
 646  919  614  452  166   11  302  820  345  682  767  306  165  650   62  418  267  732  970  418  944  457  425  350  218  327 639
 982  654  452  629  903  275    9  172    1  934  159    0   18   35   61  252  474  179  427  960  791  871  707  257  481  622 640
 607  900  605  526   23  202  375  659  626   89  956  110  626  897  110  108  614  277  884  172  227  915  589  638  685  154 641
 788  312  217  796  294  694  860  420  371  490   87  449  898  247  730  787  845  682  345  598   38  119  892  400  441  427 642
 119  286  515  528   31  125  922  896  591  896  830  672  661  417  895  783  153   95  636   62  594  218  678  909  786    4 643
 551  524  797  650  396    5  972  149  417  349   16  694  437  724  530   26  115  502  560  841  272  588  429  587   45  774 644
  20  108  624  656  286  659  527  607  752   59  147  728  812  341  208  664  472  882  286  147  169  926  501  675  336  629 645
 958  289    3  587  611  474   86  542  196  511  254   47  431  450  820  181  865  400  505  221  936  876  434  266  108   64 646
 971  102   71  476  574  563  355  161  513  761  882  895  743  838  585  900  565  765  270   42  934  945  511   16  925  127 647
 458  190  171  780   41  599  880  881  882  301  896  157  475  276   54   25  645   93  577  950  243  163  253   16  405  903 648
 851  862  570  292  658  167  177  959  827  535  134   12  551  239  749  947    9   22  261  803  349  982  516  267  954   69 649
 948  219  495  313   14  551  693  257  504  736  657  314  293   64  147  177  843  890   40  435  126  766  329  397  790  420 650
 120  509  635  942  272  358  762  453  945  459  645  623  307  154  818  407  360  616   58  722   89  248  731  493  619  458 651
 307  494  689  740  808   78  852  786  541  337  585  115  535  425   44  857  916  774  557  803  284  527  940  878  606  503 652
 436  829  590  374  883  925  814  649  364   16  694  907  547  353  710  858  391   58  528  454  833  857  701  537  955  290 653
 398  974  840  268  384  515  930  685  646  521  112  184  119  121  345  666  450  420   11  582  687  200  659  885  296   14 654
   0  652  292  502  525  455    1   88  590  514  732  931  130  202   98   92  782  679  564  883  746  351   77  121  213  357 655
   2  239  247  137  887  504  873  107  115  899    0  858  348  863  783  148   23  782  284   40  853  192  645  542  515  107 656
 769  548  129    4  977  982  235  610  373  274  145  338  140   73  335  941  137  483  276  158  412   72  244  858  549  800 657
 639  377  450  455  763  480  403  734  561  723  886  357   86  130  465  967  396  185  447  862   77  144  428   35  682  386 658
 397  211  975   51  427  856  161  521  675  817  308  805  963  425  831  657  348  375  991  817  257  683  406  471  412  931 659
 643  247  782   66  105  316  352  870  399  776  453  725  702   72  877  924  138  687  407  954  181  531  227  612  803  937 660
  77  476  439  188  792  947   96  770  930   24  904  176  673  642  790  757   92  372  865  354  652  773  569  704  264 1000 661
 264  908  218  174  765  486  388  263  652  941   17  965  966  688  615  615  246    0  723  264    2   65   66    9  612  290 662
 763  836  491  683  422  698  959  378   28   70  828  606  673  770  885  207  904  851  540  312  275  518  743  183  469  180 663
 352  223  620  945  515  303  342  174  223  227  563  975  492  632  342  327   75  630  452  444  307  851  643  148  855  495 664
 957  194   15  332  231  837  891  906  346    0  220  381  567  751  260  578  583  896  687   14  354  944  437  170  608  173 665
 823  878  930  934  458  131  336   94  808  465  706  716  505  509  133  591  380  644  590  105  675  627  417  585  629  176 666
 362  633  746  482    4  299  246  618  579  191  217  729  244  972  987  128  299   45  743  228  184  807  499  784  519  157 667
 351  291  888  143  460   76  671   67    3   21  168   22   93  727  122  104  180  415  237  574  205  175  563  516  591  300 668
 683  119  294  182  866  420  663    1  176  950  456  169  862  245  711  422  544  969  441  997  877  948  103  170  426  540 669
 512  628   71  399  621  536  375  688  208  929   31  125  520  525  161  134  422  935   34  211  766  530  648  910   64  925 670
 132  968  882   94  598  482  295  533  469  753  290  947  480  775  171  252  262  105  543   76  226  414  140  473  650  994 671
 432  830  708  974  776  900  550  718  396  294  803  428  493  571  704   22  673  870  953  454  612  179  686  472  325  562 672
 328   29  393  625  238  659  514  113  554  953  171  365   22  372  426  665  665  417  177  456  491  843  182  158  886  560 673
 771  479  645  770  291  203  112   51  830   39  762  855  853  159  481  834  474  411  597  732  207  165  540  424   24    1 674
 351   48  795  710  258  914  120  778  409  341  519  253  541  867  500  763  931  419  124   71  760  540  708  490  669  904 675
 797  167  403  449  498  904  358  937  358  126  734  677  254  897  854  953    1  208  610    3  270  858  793  318  781  559 676
 178  193    1  530  398  653  880  227  464   21  939  291  558  876  261  875   89  182  835  636  663  569  959  909  323   28 677
 895  397  832  802  287  537  756  334  344  155  597  966  891   25  681  648   40  279  530  157  213  303  421  823  904  581 678
 771  562  553  315    1  933  712  821  912  823  645   57  841  446  464  235  569  728  330  424  553  835  608  853  141  849 679
 415  356  959  209  381  339  689   36    4  137  734  534  322   85  853  714  168  389  548  958  917  634  401  596  241   42 680
 462  218  411  795  565  238  924  284   18  760  801  824  592  379  408   85  183  391   87  661   45  119  321  346  169  118 681
 487  292  333  400  990  875  840  930  502  229  577  345  293  437  111  155  421   12  383  166  417  934  531  616  846  457 682
 290  115   71   56   78  406  914  479  767  544  448  242  966  214  656   62  132  702  317  798  477  572  395  832  937  277 683
 930  273  779  285  163  887   62  706  416  652  805  124  753  258  757  686  167  965  702  334  976  917   58  404  300  306 684
 767  660  368  250  773  219  854  295  288  892  482  509  894  415   31  538  287  211  381  381  686  885   86  798  769  754 685
 965  173  186  413  290  629  856  166  238  757  939  760  427  743  399  168  934  589    3  230  320  675  509  305  669  239 686
 539  589   32  109  971  408  677  299  574   78  838  196  231  441  101   17    7  781  555  388  610   13  891  245  172  880 687
 590  287  216   86  334  125  591  296  155  931  978  484  232  494  173  967  668  388  313  636  583  622  494  390  552  414 688
 712  760  314  477   28  989  566  589  199  825   32  925  485  312  940  866   91  191  465  456  323  829    5  168  128  650 689
 451  474  492  205   15  360  305  867  913  765  354    5  289   65  292  263  475  565  469  571  902  814  468  974  890  661 690
 109    4  749  606  370  735  133   59  422   54   66  115  609  375  834  686  783   56  754  759  200  583  747  444  688  992 691
 324  494  339  861  900  330  522  900  225   72  459  134   32   42  183  866  690  237  390  174  425  980  740   22  466  921 692
 276  818  986  373  101  911  350  466  881  168  371  419  867  768    2  429   54  108  593  373  495  576  492  513  347  150 693
 288  665  496   24  840  842  427  504  343  300  387  824  252  226  854  204   63  249  796  793  933  442  825   82  849  188 694
 559  688  565  797  472  714  782  642  696  138  863   18  628  240   24   16  139  421   27  709  892  706  862  611  165  348 695
 690  683  138  980  333  438  781  844  708   48  810  610  363  263    7  224  152  539  378   80  753  216  412  672  115  954 696
 883  900  929  163  336  608  155  430  520  187  888  367  939  586  857  581  661  840  601  313  947  133  249  627  619  668 697
 438  705  349  481  571   35  433  381    4  960  804  227  554  813   24  271  122  532  612  539  680  771  573   47  250  375 698
 156  147  913  602  572  790  984  111  242  296  261  225  940  926  353  380  887  496  289  553  789  280  848  883  588  745 699
 668  697  988  890  461   86  668  626  125  922  339  351  468  351  687  155  431  473  645  586  488  115  876  570  492  573 700
 229  143  774  267  887  275   91  332    7  901  458   30  721  907  839  692  315  333  601  978   98  918  672   90  945  120 701
 535  526  124   29  549  918  923  522  702  908  786   90  621  763  319  505  398  612  577  519  358   60   68  153  318  241 702
 462  635  603  605  154  651  616  403  824  686  122  156  313  513  711  525  154  146  932  782  541  188  331  290  701  561 703
 827  294  290  210  604  760  229  480  589   61  324  443  649  514  615  657    1  778  336    1  571  292  114  722  610  805 704
 661  122  678    2  189  431  893  851  264  790  858  181  552  554    0  372  310  219  165  899  676  526  621  960  224  182 705
 705  358  786   87  286  671  812  866  713   17  435  625  704  656  351   86  972  288  912  207  208    5  308  394  649  216 706
  75   60  698  625  870   39   71  469  519  278  243  201  274  372  443  744  963   56  273  851  817  441  289  268  561  458 707
 470  986  233  771  904  233  179  884  113  603  204  482  492  847  104  287  885  673  752  269  664  990  743  379  757  591 708
 899   90  268  217  738  856  321   23  894  483  797  711  527  571  848  139  861  528  190  402  521  366  780  578  852  389 709
 354  492  416  651  387  225  138  912  777  921  806  270  169  937  899    7  252  481  882  951  571  711  183  625  492   75 710
 653  621  782  737  805  558  146  588   97  314  408  543  942  444  400  870  721  260  970  389  167  612  391  859  462  602 711
  85  964  342  479  891  527  397  958  525  614  578  455  241  152  277  343  208  605  398  245   97  600  781  535  384  776 712
 500   26   14  125  448  698  346  946  822   35  352    1  131   36   32  854   12   28  497  878  863  606  956  404  311  606 713
 214  181  500  603   71  422  434  438  345  524  877   25  394  689  132  454  743  522  202  761  669   90  428    8  728  674 714
 693  586  249   84  576   67  395  946  977  973  142   77  411  232  953   42  611  277  884  812  659  821  752  314  815  888 715
 341   53  292  586  320  420  244  377  150  327  722  810  205  574  329   33  105  452  233  863  949  153  622  613  575  718 716
  63  687  657  380   95  744  851  787  244  461  976  917  360  631  401  971  714  907  648  422  314  845  862  332  511  108 717
 494   99  519  403  300  616  398  160  873  451  478  471  708  262  429  164  956  188  637  211  895  847   57  647  116  944 718
 416  726  876  657  694  321  464  946  397  378    0  223  102  902  340  212  330  360  872  185  897  405  275  755  637  734 719
 507  904   41  696  483  486  129  316  948  917  158  163  388  443  764  800  133  349  794  745  245  475  769  362  125  174 720
 366   13  304  502  699  534  929  613  422   34  591  428  136  668  883  988  533  324  727  630    9   38  277    4  503  338 721
 194  120  649  121  293  745  409  974  653  683  768  803   18  521  108  210  792  299  377  908  556  881  505  979  292  200 722
 682  521  951  613  107  109  319  830  125  871  143  215  408  381  262  964  568   23  315  318  316   51  908  467  852  821 723
 285  117  383  743  929  434  469  506  820  441  992  415  873  280  106  903  145  366  254  355  706   39   16  649  668  676 724
 912  363  355  723  852  883  224  970  558  815  545  350  240  525  983  506   53   62   44  491  140  279  661  462  102  506 725
 677  241  898    0  299  754  870   96  534  568  405  571  388  300  684  316  195  923  200    1  598  378  896   20  884  578 726
 540  432  494  646  289  170   25  664  784  427   97  938  176  625  530  214  200  707  463  410  377  973  700  765  511  895 727
 815  552  140  231  669  629  644  515  424  479  672  412  661  151  159  819  910  488  878  386  899  339  245  253  323  279 728
 101  959  227  929   90  811  768  956  282  988  301  813  509  582  213  690   97  844   31  937  849  111  591  855  407  580 729
 913  687  280  312  463  964  235  167  294    0  604  315   31  598  568  216  278  760  758  342  808  279  135  101  546  324 730
 668  351  613  926   67  368  880  284  260  359  788  268  554  327    1  486  752  478  280  677  182  370  487  341  622  871 731
 651  898   78   37  555  655  402  771  629  689   25  129  926  523   62  686  738  688  757  921  426  321  940  577  967  725 732
 660  182  579  428  278  863  454  231  295   27  348  420  856  271  801  168  154   46  703  781  417  147  535  707  402  945 733
 417  749  748  241  605  174  688   32  524  182  519  843   92   14  577  166  508  901  356   78  607  383  606   26  625  315 734
  82  123  793    6   30    8  450  465  350  770  103   78  873  237  397  288  559  892  831  936   51  434  513  750  344  604 735
 759  927   96  565  300   26  475  880  212  330  571  899  920  843  495  563  326  165   91  887  216  782  173  434  648    6 736
 106  474  522   11  346  676  485  422    5  269  145  966  260  788  757  378  904  922  554  653  223  964   21  955  894  749 737
 441  856  931  404   15  139  565  899  545  360   84  967   41  472  183  327  249  770  461  327  850  964  772  130  218  801 738
 638  301  852  365  147  431  384   25  948  485  743  880  386  827  664  483  982  622  442  741  477  418  564  423  439  913 739
  94  449  940  139  630  446  789  335  873  482    4  876  942  546  643  881  265  611  290  597  680  874  669  165  371  405 740
 198  686  244  374  635  153  762  478  566  777  864  432  157  434   15  427   78   32  764   62  844   31  917  708  690  859 741
   0  766   11  729  506  669  903  131  374  718  142  386  166  817  793  567  612  701   47  751  114  722    2  881  327  499 742
 183  767  742  142  198  805  549  387  258  422   16  744  589  220  812  744  736  330  824  666  623  710  974  309  479   56 743
 830  755  889  477  603  239  598  746  337  418  818  581  309  333  400    8  241  829  882  544  319  765   52  116    1    2 744
 161   55  388  385  130  130  166  460  512  585  777  512  269  881   90  421  970  232  758  391  906  879  735  672  670   89 745
   2   51  121  499  518  226  779  806  867  610  673  209  965  465  367  247  266   73  765  352  527  863  307  550  752  435 746
 554   99  426    7  904  497  910  333   14  370  802  251   70  732  371  626  316  856  967  149  136  773   16    5  222  710 747
 146  815  109  462  614  676  691    2  196  565  677  592  978  945  893  420  303  526  342  462  674   33  595    1  666  282 748
 352  935  955    8   70   95   95  527  661  468  478  148  458  657  602   77  522  216  127  941  173  250  851  601   20  319 749
 197  430  296  175  822  798  476  543  870  771  853    1  574  431  102  412  780  306  773  952  783  801    4  405  715   21 750
  69  409  543  671  991  942  131  746   28  135   97  547  868  846  304  526  357    2  170  557  408  546  333  153  868  702 751
 871  939  487  552   98  731  265   62  830  657  105  712  192  774  330  569  843  888  461  780  963   42  906    2  561  984 752
