Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 929  842  438  245  892  114  907  873  614  628   89  419  440  234  474  960  793  650  917  227  799  917  144  800  249  794 548
  13  799  468  732  923  548  231  545  253  760  222  342  912  635  942  896   55  659  526  378  800  962  541  637  166    0 549
  13   29  363  273  199  243  392  442  171  356  465  501  658  525  936  338  684  466  919  277  360  143  215  854  930  609 550
 841  405  533  286  774  705  444  541  318  312  385   57  631  689  563  532  734  446  470  719  683  717  555  182   50  155 551
 943  744  504  380  768   23  643  475  131  929  790  960  607  892  819  228  599  600  677   26  898  380  800  832  890  240 552
 170  978  990  463  241  726  323  237  232  463  450  867  824  446  753  630  301  308  145  249  468  943    4  882  411  493 553
 428  157  403  734  516  215  817  262  410  883  309  722  340   78  283  249  337  176  722  500  590  413   21  788  338  653 554
 871  880  803  332  219  891  288  161  917   53   75   58  571  211  527  963   70  564  828   69   34   72  576  848  341  831 555
 441  351   86  746  213  766  645  881  237  491  958   98  416  921  716  300  464  699  746  109  183  964  762  220  716  618 556
 257  818  166  828  138  851  893  273    5  903  568  684  316  993  706  327  851  824  723  513  955  361   43  536  159  951 557
 743  773  773   22  274  722  297  832  386  757  606  741  628  528  979  637  421  902  831  419  300  364  939  261  719  263 558
 254  959   55  102  529  977  629  140  518  968  796  686  531  838  286  575  302  220  119  942  462  687  795  792  892   12 559
 453  512  685  447   55  544  924  596  379  407  166  204   44  129  623  155  345  670  160  224  636  691  164  636  502  237 560
 904  674  387   91  947  879  832  757  764  549  619   98  310  744  655  236  850  532   96  848  383  560  803  824   78  500 561
  73  169  828  217  706  528  612  478    8  704   45  126  707  367   71  360  739  166  376  186  474  948    4  842   50  340 562
 486  961  322  359  144  108  241  244  561  510  824   81  429  358  760  835  438  903  175  217  257  392  686  404  611  823 563
 840  315    1  459  848  830  807  113  716  226  583  374  637  101  118  315  780  432  799  658  845  394  734   21   39  483 564
 125  912  336  567  251  365   11  677  907  831  926  181  774  336  418  667  787  765  313  919  148  641  141  710  827  431 565
 502  391  168  211  601  273  583  218  188  815  293  602  541  434  378  481  250  611  562  113  499  349  216  440    3   87 566
 411    1  347  972  245  677    5  906  232  198  992   43  707  453  615  902  558  880  273  722  750  186  636  584   58  165 567
 982  511  597  908  577  769  810  899   73  282  628  568  237  123  247  724  558  689    4  300  244   68  258  668  270  225 568
 534  393  210   27  510  584  464  418  422  118  463  629  257  701  734  555  978   19  362  654  795  897  570  391  146  285 569
 912  706  265  407  203  479  916  976  271  952  940  349  862  305  651  685  646  876  894  580  583  109  495  565  546  188 570
 672  705  154  235  624  964  282  597  400  874  554  226  779   82  281  843  413   22  513   41  667  345  757  499  593  866 571
 673  797  562  301  401  160  619   67  451  564  988  703  416  391   51  312  832   53  905  427  240  888  807  769  556  583 572
 500  764  329  867  764  543  326  145   60  372  142  959  149  693  140  121   90  479   46   43  118  368   77  501  140  623 573
 108  116  742  486  409  459  233  507  521  394  303   29  707  360  831  292  418  325  514  533  183  827  780   13  430  892 574
  17  765  618  944  263  905  647  700  682  383  656  453  901  343  852  532  784  222  830  482  573   55  203  700    1  438 575
 536  532  589  185  161  744  210  617   65  217  858  160  522  872  423  525   76  512  112  632  389  253   78  774  491   61 576
 712  941  880  233  635  875  612  170  926  583  627  170  592  760  567  293  308  963  492  768  855  227    1   93  646  191 577
  73  249   22  612  861  914  828  960  706  846  795  172  561  127  412  492  242  306  625  444  483   71  436  105   50  640 578
 683  566  856  752  586  230  376  982  321  747  958  132   11  361  505  481  391  639   48  854  387  872  381  641  218  191 579
 749  696  924  332   61  304  811  505   19  486  259  636   14  536  975  322  643  418  797  510  639  803  161  409  157  672 580
 878  877  246  176  226   28  340  871  354  116  986  861  684  308  850  243   73  439  157  915  635  822  696  747  102  894 581
 912  847  173  118  627  951  502  410   56  818   98  840  237  601  310    7   25  704  940  531   22  690  820  654  813  628 582
 465  692  217  873  545  517  297  304  651  103  207  460   22  979  670   57  610   20   32   86  761   28  767  574  427  308 583
 115    2   38  107  333  333  940    2  242  666  881  278  418  682   69  675  477  918  734  920  207  828  122  409  690  866 584
 781  305  931  170  335  784  394  464  836  868  304   21  347  638  629  280  918  986  585   24  406  693  735  931  449  619 585
  12  612  830  439  549  332  341   55  357  787  573  826    2  502  670  626  645   40   14  478  226  684  391  352  779  595 586
 761  529  180   36  485  267  929  886  533  568  550  293  598  743  342  223  561    4   35  899  835  588   49  891  283  913 587
 241  508  389  260  308   47   61   27  348  117   73  742  815  787  294  829  757  958  104  652  231  115   63  836  404  307 588
 639  242  400  773  343  686  853  130  716  408  197  852  210  937  841  987  865  569  129  894  715  972  210  143  662  318 589
 158  248  449  167  480  874  287  827  833  765  580  907   87  883  768   61  384  549  372  457  325  249  891  549  122  504 590
 349  292  775  554   75  668   31  319   40   46  136  438  866  781  637  939  938  339   20  561  594  119  636  996  518  149 591
 599  406  520  182  849  876   70  288  489  653  372  260  917  947  883  502  226  537  419  372  782  972  908  896   43  453 592
  82  424  196   77  181  950  102  243  825  566  709  124  243  304   91  404  153  406  508  768  584  965   15   44  474  909 593
 426  921  160  441  652  101  471  448  238  331  603  503  647  410  257  649  356  701  637  311  720  630  304  240   43  987 594
 571  561   76  890  800  775  761  192  119  872  189  798  209  886  848  275    1  923  343  246  429  493  369  988  868  118 595
 982  201  881  449  105    3  457  927  364  922  316  111  162  800  280  312   33   54  949  881  392  475  113  400  785   55 596
 107  917  692  345   24  797  174  932  167  448  147  457  802  226  414  327  321  404  537  963    9  735    5  396  866  298 597
 534  415  977  497  428  228  689  401  140  971  482  408  786  383  220  893  918  312  964  177  106  961  947  650  889  769 598
 542  663    1  430  965  309  213  917   88  324  449   17  736  188  871  622   65  729  266   22  396  397  321  410  294  769 599
 348  179  916  457  191  267  156  244  811  197  169   97  544  751  554  325  566  351  850  715  650  974  484  600   69  757 600
 330  344  325  159  641  767  223  744  393  659  539  680  753  544  304  582   94   87  747  422  809  934  242  931  614  129 601
 936  721  799  163  884  470   36  167  386  420  910  848  200  170  287  973  344    9  566   29  828  208  576  156  855  274 602
 279  816  161  640  132  248  362  438  349  711   89   50  341  844  955  831  118  701  862   66  750  150  134  664  165  459 603
 817  497  839  149  198  751  569   96  955   91  481  679  567  531  932  405  616  486  512  410  206   96  441  556  607   28 604
 773    1  345  579  690  744  647  928  594  872  352  130  637   13   80  513  576  173  947   62  172  525  844  397  148   53 605
 164  868  838  900  753  469  203   78  296  489  252  385  856  543  912  940  297   88  446  774   46  874  296  308  183  432 606
   0  885   49  510  381  226  913  576  484  458  895  965   47  386  697  377  860  903  447  890  570  274  910  110  732  658 607
 921  236  781  192  423  970  642  451  631  890  184  140  254  684  912  312  405  695  723  339  213  307  314  728  506  954 608
 447  504  514  512   81  277  867  318    2  866  220  694  776  346  118  730  118  369  313  100   72  603  353  272  955   49 609
 297  363  409   97  201  361  488  908  892  282  184  321  312  494  656  412  468  582  758  802    8   90  215  924  765   40 610
 821  926  453  442  702  805  217  990  562  463  806  231  531  460  385  646  437  157  930  693  213  762  540  960  337  784 611
 257  461   29  241  995  630  550  585  490  757  298  858  626  501  320  919   83  621  746   21  335  456  796  273  216  955 612
 309  456  844   45  548  518  425  621  126  819  718  564  226  663  861  604  944  350  897  784  643   73   55  845   30   89 613
 764  177  670  270  145  903  170  869  515  907  725  492  801  887  747  798  720  146  384  539  338  328  520  708  199  389 614
 898   19  713  630  924  434  269  729  427  673  111  728  716  496  462  647  961  460  212  601  640  924  913  330  733  595 615
 295  970  408  949  427  774  554  630  223  742  447  359  179  231  787  758  159  169  338  641  466  684  685   90  254  569 616
 296  769  724  397  819  163  763  577  715  586  654  778  732  150  317  611  555  761  950   38  757  507  385  981  555  265 617
 854  509  580  317  967  227  212   65  377  378  799  883  310  731  805  564  781  463  375  838  983  692  589  933  948  130 618
 553  156  638  455  307  113  948  471  590  565  441  747  682  536  936  348  793  885  613  204   61  544  213   54  382  190 619
 225  450  990  235  215  684    3  590  570  368    3  122  322    8  411  667  899  375  642  723  232  237  260  823  696   11 620
 685  356  130  280   93   20  246  106  435  203  670  830   83  405  583    0  489  942  862    3   42  367  942  176  831  257 621
 254  701  644  642  161  595  980  747  806  820  141  140  930  319   35  871  613  795  746  725  611  640  444    3  310  386 622
 690  966   46  946  117  209  456  390  383  898  783  386  863  522   98  119  321  151  305  313  890  324  332  307  899  846 623
 502  986  976  425  914  102  843  270  315  456  236  852  871  433  947  137  311  417  600  587  476  383  896  302  548  134 624
 869  517  952    0  786  610  178  174  363  545  583  210  650  658  539  666  663  578  854  987  416  745  588  432  598  545 625
 958  866   97  952   91  242  578  279  676  346  489  325  723  866  301  526  871  249  564  563  383  629  773   40  563  373 626
 196  776  864   31  767  507  568  328  836   40  998  219  723  756  235  779  746  897  909  492   37  116  665  961  234  130 627
 946  310  223  708  450  158  650  287  303  223  964   12  961  854  705  841  571  905  563  832  474  915  110  118  805   34 628
 178  915  738   75  559   43  477  738  574  425  962  657  676  703  840  116  659  259  140  983  253   62  299  683  724   87 629
 297  183   50  301  765  732  331  674  924  531   53  796  470  484  271  383  722  635  861  669  347  930  940  798  673  649 630
 435   48  936  947  223  694  806  672  698   64  636  320  324   14  114  805  528   22  806  287  660  434  712  327  252  847 631
 778  171  713  909   23   52  354  339  892   26  698  860  795  204  533  483  177  273  459  100    1  732  925  132  328   16 632
 603  260  908  448  315  331  846  230  103    0  157  175  332  521  893  114  979  349  324  622  498  506  826  526  226    4 633
 530   59  490  333  609  838  866  362  989  831   56  938  903   20  257  618  354   43   36  153  838  678  831  297  663  424 634
 355  315  501  200  924  949   87  902  954  643  933  579  205  817  347   73  475   31  827  985  285   63  328  665   40  108 635
   9  884   47  291  528  554   42  390  966  928  943  914  587   13  386  408  549  491  470  501  569  535  326  526  529  373 636
 422    4  657  852  578  113  272  520  635  634  344  471  706  579  137  935   13  610   50  375  941  922  252  123  966  594 637
 698  396  910  932  428  645  583  713  223  875  508  490  904  921  315  910   57  552  642  331  879  861  841  529  354  240 638
   2  329    3  452  144   90  230  296  278   75  294  358  877   11  246  394  570  215  386  388  502  979    3  595  608  361 639
 908  561  847  376    3   57  509  770   58  467  465   38  119  879  804  535  313  920  900   16  221  811  825  230  592  636 640
  45  714   29  622  423  503  957  178  408  584  600   96  679  796  182  617  580  340  959  944  694  919  425   54  588  869 641
 484  815  562  876   74  641  686  546  933  148  700  784  314  601   27  326  208  859  718   32  195  881  724  645  749  390 642
   3  784  894  135  926  521  487  114   55  813  763  677  626   25  182  191   16  770  413  895   62  632   74  266  115  177 643
 663  914  371  550  377  913  824  321  106    3  561  288  993  432  967  952  863  680   26  512  783  178   47  215  851  369 644
 435  596  687  412  848  912  911  471  105  941  902  513  660    5  617  888  769   86  969  760  792  711    2  623  428  354 645
 389  554  309  775  522  529  838  184  861  342  147  574  405   38  764  945  756  592  222  563  571  737  727  395   40  964 646
 695  721  491  472  677  116  802  945  836  240  180  589    2   96  364  417  209  658   64  841  929  519  289  154  141  112 647
 200  579  892   72  960  429  289  350  156  208  630  254  612  469  247  776  970  875  292  744  517  307  476  815  218  891 648
 459  972  559  106  371  827  624  345  715  789  729  188   92    3    0   41  873  763  103  383  227  682  525  905  582  806 649
 318  200  924  932  480  554  406   49  392  137  536  466  982  852  664  336  309  112  897  169  549  181  815  400  470  773 650
 744  950   71  369  223  749  500   45  624  552   17  146  307   91  613  580  578  405  733  973  483  583  337  477  594  136 651
  52  211  837  909  130  723  161  675  935  457  562  723  138  347  674  568  148  760  328  392  675  620  742  971  195  221 652
 455  245  538  679   95  629  289  598  936  583  426  734  146  156  143  567  366  691  337  953  420  142    3  681  196   21 653
 382  858  735  626  374  376  295  320  616  274  601   14  309  713  415  182  636   37   50  650  482  251  800  822  172  225 654
 592  814  582  583  884  551  926  768  132  109  169  560   73  638  337  301   99  343  612  513    3  816    0  731  377  110 655
 664  990  369   95  969  415   98  882   56  316  827  542  230  957   75  923  401  415  407  280  931  682  164  142  570  206 656
   6  433  222  611  629  352  676  896  359  201  775  361  859  178  112  709  360  712  477  120  253  951  689  641  866   14 657
 711  102  806  978    2  402  892  255  128  699  446  416  633  205  377  584   32  293  869  858  939   69  372  786  818  620 658
   1  784   95  676  797  165  795  927  863  625  116  416  187  692  513  671  737   25  636   35  242   21  628  121  633  633 659
  71   86   97  312  529  201  746  308  308  677  233  447  343  589  418  349  589  727  198  318  407  765  380  558  895  705 660
 976  957  124  636  760   83  668  939  407  971  233  881  776  889  799  827   46  415  860  961  540  289   29  904  588  269 661
 457  786    5  151  385  865  205  568   94  259  797  506  109   81   94  952  433  150   37  484  537  755  558  655  799  274 662
 352  435  498  524  771  723  474  576   20  968  308  314  832    1   54  941  391  533  648  307  580  723  347  488  427  125 663
 796  333  110    4  414  953   98  545  461  532  700  772  538  474  807  775  178  686  622  377  301  281  688  587  560  369 664
 884  749  927   51  134  626  136  572   40   42  888  119  882  445  917  809  829  416   80  107  582  977   54  696  595  810 665
 182  917  831   60  181  468  529  909  125  562  407  579  874  918  981  741  597  833  212  568  827  933  534   61  223  647 666
 908  422  799  459   87   26  583  142  963  188  621  311  263  868  466  589  417  534  468  750  264  670  843  125   93  778 667
 613  259  469  757  575  948  795  971   16    7  588  652  658  899  241  624  424  209  495  724  833    0  487  555  537   77 668
 634   49  642  797  223  322  202  140  530  380   62  239  214    5  762  281  327  450  736  723  299   38  687  512  171   15 669
 500  630  431  817  760  515  191  370  769  858  535  141   66  589  652  429   94  940  363  321  928  203  632   31  755  408 670
 762  120   55  279  168  782  404  193  431  668  270  580  699  107  218  889  849  482  558   34  287  403   18  710  709  100 671
 615  984    2  748  369  354  217  485  589  292  371  199  745  579  670  839  268  153  875  700  702  959    5  555  732  286 672
 798  446  842  766  882  415  736  783  849  741   51  696  266  493  212   37  549   37  642  297  851  850  800  151  298  895 673
 655  495  962  603   46  931  322   95  913  514   82  768  260  598  341  356  865  288  896  383  914  338  184  885  401  119 674
 313  808  769  576  184   76   94  665  387  271  513  879  729  339  381  336  625  835  957  284  381  825  791  242  101  805 675
 948  832  623  982  551   22  945  305  389  771  746  216  240  851  401   37  166   92  908  963  447  718  650  713  245  954 676
  84   45  125  379  843  285  320   96  469  947  555  563   46  764  642  834  597  686  927  373  439   17  759  685  336   64 677
 990  474  318  126  675  666  223  738  228  330  983  275  546  654  190  405  535   43  387  720  143  418  428  666  561  644 678
 751   35  344  225  778  908  621  461   13  220  981  149  184  867  498  488  808  265  689  449  188  784  368  492  854  671 679
 260  648   94  560  138  201  554  849  790  240  406   25  736  302  898  117  155    0  981  206  681  537  593  156  637  560 680
 689  704  830  428  927   57  300  447  603  793  690  503   97  706  868   75  964  401   33  511  857  289   36   85  592  333 681
 235   29  465   85  568   72  336  258  392  237  745  397  239  952  798  682  815  429  448  223   55  869  388  194   46  890 682
 327  706  934    7  635  488   92  308  529   43  687  326  827  803  690  379  234  793  445  260  984  950  537  502  833  209 683
 365  942  573  417  148  909  803  523  516   74   77  289  697  587  241  265  295  162  681  808  863  453  557  742  756  431 684
 834  915  479   48   98  105  452  192  310   73  702  726  328   29  124  394  387  116  154  417   25  581   80  869  538  135 685
 628  704  803  875  852  723  757  493  114  752  445  522   71  163  602  439  502  208  198  448  175  271  895   73  686  307 686
 109   18  449  846  477  404  957  620  867  487  761   28  125   68  417  408  439  899  601  711  229  721  326  254  183  521 687
 798  684  388  154  513  574  706  715  542  891  677  737  784  142  618  691  737  690  243  737  773  907  230  701   50  682 688
 551  681   86  338  740   56  851  259  806  513  665  545  331  264  982  652  333  654   78  543  482  413  288  461   91  928 689
 938  583  129  572  116  210  380  826  662  427  561  780   98  431  493  163  262  903  416  739  352  261  789  264  139  227 690
 917  203  552  694  684  987  537  647  203  897  548  610  463  826  571  955  411  351  649  604  520  888   37  372  251  778 691
 562  243  957  800  150   16  523  443  801  862  483  328  590   19  400  575  863  413  766  765  588  244  215  789  659 1000 692
 144  238   93  545  974  138  642  689  954   74  880  559   63  901  274  263   61  541  379  297  728  186  192  667  487  315 693
 598  994  260   38  272  293  773   48  642   91   70  133  844  744  953  675  855  118   11  409  336  117  155   89  542   22 694
 734   13  372  481  921  506  794  163  867  811  843  958    2  941  544  102  912  786  712  148  480  114  541  447  228  880 695
 691  625  788  838  475  285  412  821  382  815  791  264   71  157   81  713  298  388  956  400  611  736  654  738  826  399 696
 614   10    4    8  786  393  953  566  934  210  861  324  845  515  897  536  755  764  726  909  858  544  977  704  914  571 697
 362  175  347  930  280  558  782  101  492  440  250  855  580   79  776  334  522  709  825  184  385  737  246  491  389  637 698
 271  872  441  449    1  959   64  661  333  914  958   54  608   15  714  232   93  537  867  529  194  670  671  507  141  399 699
 901  226  403    7  105  637   60  939  768  874  501  877  817  988  724  175  647   68   71  465  980  803  376  162  200  765 700
 671  632    0  884  358  755  844  367  346  561  838  360  592  855  824  116    1  364  138   54  575  860  590  690  906  764 701
 786  477  625  134  796  668  835  649  568  714  798  672  221  122  811  418   47  745  618  597  356  983   73  347  790  810 702
 618  623  251  857  202  440  589  125   90  883  384  887  174  485  390  786  870  296  914  401  791  823  718  767  937  984 703
 384  673  129  925  480  421  897  767  227  970  436  202  909  843   74  749  289  720  985  552  832  982  411  987  428  474 704
 672   19  439  318  658  322  841  941  397  109  326  580  359  762  680  451  445   97  465  811  773  806  820  465  588  861 705
 617  762  589  695  558  874  433  500  806  236  161  558  850  476  388  617  215  206  597  762  693  746  972  968  951  616 706
  46  136  856  910  771  880  746  953  789  797  960  516  240  654  143  661  102  565  429  505  398   36  655  351   68  605 707
 108  443  191  218  599  576  656  374  571  895  569  898  153  781  859  113  881  734   33  545  447  583  781  852  413  603 708
 367  182  548  262  486  979  508  650  795  641  323  616  766  302  484  500  126  406  868  242  756  258  586  160  900   15 709
 406  769  568  275  709  911    2  742  669  865  298  721  505  815  916  592   39   26  476  891  967  223    1    2  403  343 710
 983   37  423  212  989  899  979  657  831  208  705  343   45  105  902  358  729  601  214  507  625  618  129  843  914  549 711
 649  371  570  200  289  100  874  346  647  438  213  712  945  952  959  922  953  325  940  541   98  122  768  179   43  664 712
 671  875  293  186  303  473  295  951  716  891  960  593  750  216  265  523   64  352  934  892  628   45  230  615  565  608 713
  78  808  610  894  596    0  260  242  581    7  413  513  852  517  935  595  878  932  328  923  207   98  479  249  464  330 714
 395  548  496  461  490  638  840  810  243  656  125  638  200  586  594    5  268   31  783  471  332  518  847  151  582  750 715
 592  305  343  632  421  701  475  790  597  777   55  798  904  869  333  208  847   79  382  891  154  958  115  187  659  537 716
 254  275  679  692  626  613  481   54  714   95  700  363  879  848  809   20  193   35  210  940  298  445  892  436  420  263 717
  18  956  488  374  980  499  906  267  943  587   68  142  720  169  866  464  195  199  656  104  833  816  245  580   43  409 718
 756   95  116  643  473  740  949  322  759  954  196  227  436  214  128  585  388  964   43    3  189  753  886  361  307  157 719
   1  253  839  551  216  345   52  499  487  419  447  439    2  426  680  213   53  752  924  806   32  841  782  258  524  229 720
 499  563  215  529  878  776  646   89  496  806  617  308  209  108  534  898  391   99    6  971  490  593  273  101  130  840 721
 302  510  131  462  118  864  477  651  919   71  815  444  917  513    0   11  884  139    1  406  179   97  175  664  435  403 722
   0  171  145  500  914  289  310  855  174  458  679  655  591  675  706  636  363  773  630  877  382  156  391  126  284  121 723
 644   61  338  282  454  608  938  357  816  886  428  985  243  547   82  590  918  426   31  309  703   98   29  432  567  831 724
 975   55  506  377  709  547  820  685  228  504   84  901  856  869  449  841  198  252  490  112  218  501  914  166  946  594 725
 590  532  451  249  761  752  631  311   33  488  535  263  669  675  470  686  907  199  809  942  960  141  702  945  204  687 726
 986  714  799  790   64  368  436  573  560  532  325  304  496  352  931  470  732  973   26  594  611  713  738  547  684  882 727
 682  528  894  679  205   77  230  674  412  631  407  226  600   42  576  664  374  276  737  899  368  777  407  806  683  356 728
 894  866  717  696  645  612  489  634  400  446    5   58  726  260  624  906  316  517  850  651  882  975  196  742  592  540 729
 821  796  317  524  516  941  549   58  598  154  715  853  216  328  492  136  235  824  760  891  838  512  743  630  770  211 730
 709  784  687  417  847  585  688  482  872  387   55  273  159  369  230  324  766  116   70   34  725  797  197  731  295  721 731
 216  119  810  615  471  925  122  762  158  208  267  263    7  204  135  859  258  287  289  486  492   62  715  455  555  673 732
 655  657  794  488  151  447  936  426  481  965  516  890  457  596   40  113  534    2  223  878  283  936  593  545  343   14 733
 114  275  919  850  487  393  599  781  490  166  509  660  198  724  657  685    4   92  788  741  414  453  314  233  686  493 734
 133  462   43  798  835  207  120  911  855  445  391   50  107  803  794  895  575  329  564  690  528  617   18  262  733  552 735
 108  943  570  986  984  521  138  768  936  928  635  824  576  206   56  693  950  549  209  841  882  576  721  721  678  482 736
 891  988  467  445  575  618  651  555  162  251  699   40  358  675  415   95  743  521  707   32  395  749   41  648  339  821 737
 258  962  591  200  105  897   87  191  652  370  496  392  137  325  677  289  433  709  911  514  698  254  131  989  704  735 738
 282  306  466  889   39  949   30  777  712  745  403  132   56  960  681  397  189  943  365  379  600  232  917  293  596  745 739
 155  713  927   19  538  984  570  399  681  847  395  489  302  342  115  251  664  381  428  545  830  570  589  295  387  373 740
 429  952  621  133  724  336  889   52  736 1000  688   39  361  874  951  664  378  734  560  416  401  668    0  975  226  372 741
 277    1   42  341  155  134  506  213  407  230  278  882  542  481  387  579  876  149  266  644  581  739  658  291  756  960 742
  14  525  464  672  545  801  797  270  505  895  365  342  752   77  474  242  218  680  163  991  797  601  195  317  741  442 743
 684  692  389  532  249  679  604  675  267  291  652  238  202  469  146  216  865  872  749  448  749   12  214  201  609  256 744
  74  393  147  187  881  874  543  657  670  388  232  388   49  602   13  270  113  385  549  178  148  271  911   46   32    6 745
 173   29  335  604    4  406  983  954  529  351  234  612  375  712  699  335  331  769    8  185  483    8  562  933  932  774 746
 766   39   50  145  894  347  405  450  381  813  447  318  571  960  946  622   73  803  934  735  801  635  453  547  579  919 747
 432  917  178  136  310   68  600   43  816  448  803  312  149  235   48  618  100  926   59  462    3   14  751  882  721  168 748
 183  880  879  489  593  916  720  145  983  167  727   86  282  302  160  293  938  609  876  495  686  956  454  982  957  179 749
 571  398  499  418  190  465  194  687  616  194  359  679  709  282  900  206  693  219   67  332  804  333  312  787  723  156 750
 132  755  681  927  591  903  217  895  223  447  446  458  842  707    4  626  736  762   30  387  451  102  909  418    7  539 751
 892  244  292  200  971  837  792  731  605   87  584  332  191  258  738  980  954  121  423  893  549  391  298  896  136  430 752
 422  153   90  902  337  820  981  573  590  543  158   54   33  665  557   60  847  656  281  654  204  471  705  593  542   72 753
  75  715  856   98  807  624  884  234  196    4  857  398  275  851  256  333  214  439  831  544  772  494  721  118  187  494 754
 853   84  467  371  302  524   61  118  270  405  278  405  554    0  833   60  852  836   48  909   55  972   11  696  608  540 755
 763  861  439  283  109  739  826  746  397  782  763  141  168  282  269  532   32  378  249  577  909  973  191  587  241  534 756
  86  652   50   79  304  714   69  710  596  735  435  323  402  711  788  809  670  568  189  779  868  966  539  685  639  245 757
 590  652  415  305  597  314  443  883  457  909  827  257  431  125  233   20  780  792  443  157  260  937  416  868  145  649 758
 818  168  547  453  434  607  334  825  613  976  710  756  562   61  133  728  664  843  952  343  906  853  438  449   56  279 759
  41  482  196    9  558  658  268  192  350  779  405  848  573  267  896  785  472  627  378  390  433   59  675  342  490  664 760
  50  536  722  258  516  399  436   83  617  129  131  300  828  413  413  504   62  325   27  940  720  619  858  580  932  919 761
 632  280  294  653  652  656  746  653  865  641  450  581  776  385  160  622  541  580  847  648  369  758  444  350  871  703 762
  54  549  841    3  323   42   86  673  858    3  575  608  497   41   34  860  281  133  443   65  463  723  632  469  771  253 763
  38  362  100  304  848  134  925  781  571  156  620   15  431  986  233   86  377   97  420  905  619  215  917  889  210   41 764
 169  196  658  330  128  858  921  713  351  870  645  477  318  617  740  529  333  861  972  895  657  168  570   96  680  345 765
 768  124  680   82  731  955  801  393  997  692  156   66  619  781  844  627  584  170  158  943  505  354  954  568  499   12 766
 876  427  730  892   94  952  190  614  398   19  494  967   38  450  810  256  466  399  110  391  293    5  525  266  656  747 767
 192  663  776  341  269    8  567  565  710  731   55  819  185  979  973  788  758  635   72  839  441  241  140  775  403  847 768
 556  108   16  356  776  899  581  177   52  315  176  968  830   18  751  392  665  729  957  838    3  250   35  291  492  110 769
 480  796  840  835  257  607  832  129  781  565  174  438  445  841  197  417  222   41  236  647   21  154  156  514  115  248 770
 685   73  437  383  982  828  580  798  524  865  762  547  320   48  269  949  152  698   98  338  511  451  347  386  731  671 771
 402  866  557  849  463  144   19  425  732  249  921  941  150  923  749  747   73  946  790  182  688  134   30   68  431  981 772
   6  630  295  218  169  732  448  512  498  129  117  145  241  645  247  196  375  140  556  870  309  383  730  314  801  529 773
  81  895  665  714   91  819  333  873  885  350  874  498  766  823  456  599  676  404  522   80  266  632  294  729  502  822 774
 794  936  943   32  863  831  786  529  233  828  912   12  305   62  469  567  490   11  309   99  138   46  848  854  841  426 775
 641  629    4  609  451  294  642  970  248  528   11  304   88   62  331  744  593  385  442  883  741  934  161  952  382  601 776
  73   45  239  723  258  187  473  498  854  418  741  252  562  205  324  370  571  420  109  754  312  802  760  389  761  398 777
 602  450  826  514  415  725  609  380  364   76  241  405  330   18  248  206  402    3  636  917  234   72  149  904   77   22 778
 707  930  978  110  811  508  423  788  837  926  402  974   15  875  872  964  401  538  467  491  836   29  794  244  445  542 779
 830  653  956   88  561  568  174  959  354  658  177  942  573  901  911  115  381  473  776   18  256  498  437  771  453  279 780
 988   44    3  283  884  245  183  863  288  544  333  547  518  830  126  862  909  359   95  682  194  715   52  569  433  596 781
 510  313  297  487    1  554  400  722  745  498  419  166  671  361  316  761   85  255  907  254  695  981  440  679  716  448 782
 590  871    3  944  360  610  170  348  612  947  976  260  302  364  512  356  564  554  105  337  198  309  822    2  587  497 783
 769  953  694  778   28  982  432   43  745  480  975  568  669  720  286  215  783  348  326  887  905   32  695  480  981  298 784
 189  126   52   41  522  546  826  630  311  289   22  468  383  514  420   31   23  705  815  959  704  509  878  305  279  704 785
 259   92  984  335  165   48  221   66  613   15  545  442  812  539  330  765  734  187  440  222  488  763  379  932  681  485 786
 528  569  695  816  703   97  353  576  675  148  852  119  805  771  425  514  638  800   63  550   66  146  350  753  404  976 787
 591  354  853  602  474  277  406  376  574  854  852  703  737  302  510  673  595  156  885  622  981  915  579  719  549  226 788
  39  172  349  468  492  973   61  968  408  736   30  811  575  191  156  767  906  182  897  256  598   94  818  892  190  144 789
 261  407  547  897  278  942  434  423  928   83  139  215  243  836  419  539  151  342  789  689  988  906  451  336   47  474 790
 272  602  310   10  791  556  856  376  334  933  980  627  665  412  846  342  140  632  373  692  542  912  576  313  483  516 791
 289  299  229  246  734  994  429  596  186  573  769  593  642  932  620  898  118  644  247   26  331  656  111  169  472   95 792
 403  661  881  977  185  937   21  599  977  906  150  135  940  862  948  532  362  486    7  811  517  224   42  799  765  949 793
 364  969  959  128  719   87  828  352  915  501  280  872  263  392  752  773  366   90  527  214   60  553  167  396  266  379 794
 402  850  417  809  338  690   62  727  840  945  873  152  295   38  104   68  863    3  716  673  344  942    3  521  594  167 795
 324  977  668  889  327    6  891  417  960  831  122  863  476  722  257  974   57  394  536  816  506  400  939  384  622  509 796
  44  435   87  803  558  942  916  204   48  819  610  664  232    3  368  390  208  130  590  116  432  788  814  899  429  804 797
 738  359  907   97  664   91  492  472   96   43  348    1  518  259  150  291  178  654  846  894  499  404  646  216  465  937 798
 945  382  296  479  133  215  203   15  136  177  477  947    2  423  282  800  136  194  649  450  821  121  171  782   89  739 799
