Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 117  463  658  794  359  339  128  685  982   24  963   45  595  502  585  773  693  974  332  571  638  273  398  509  306  813 478
 556  710  423  159  215  354  583  682  442   42  983  166  571  909  761  334  569  168  130  581  743  404   11  448  275  746 479
  14  257  191  722  749  659  307  789   22  871  112  964  468  704  890  754  671   24  438  271   95  980  438  242  568  496 480
 843  686  350  253  706  781  433  939  286  795  469  871  132  416  837  825  893  343  686  575  296  172  361  948  956  933 481
 224  147  746  115  802  737  571  193  594  248  352  142  285  888  443  288  136  119   87  325   57  947  435  465  135  304 482
 861  634   16  656  925  445  594  408  918  485  953   64  465  148  413  184  679  757  633  440  944  737  679   69  279  362 483
  12    0  297  573  237  822  108  552  730  309  506  460  782  375  966  875  362  222  498  976  208  617  924  520  896  176 484
 122    3  911  817  782  408  914  305  151  676  139   75  555  448   26  141  422  373  755  793   24  207  524  226  191  573 485
  44  232  491  889  846  121  149  565  341  530  742  355  556  322  321  171  399  687  881  234  361  701  335  430  342  701 486
 161  485  644  595  659  677    1  450  530   38  643  618   79  238  261  260  946  442  148  846  651  892  959  291  980  117 487
  90  106  488  952  952  929  500  593  185  140  165  326  611  117  870   24  490  184   80   33  149   53  326  840  819  145 488
 520  391  217  771  554  203  401  576  577  947  509  861  334  634  749  750  840  736  770  688   16  323  165  732  946  342 489
 257  304   17  433  980  509  260  170  528  125  829  698  610  347  962  750  758  341  863  274  212  560  568  538  662  358 490
 621  515   15   34  906  228  429  431  519  864   65   46  663  605  764  215  543  346  891  646  981  196  622  971    1  514 491
 116  336  277  853  143  728  115  387  151  448  645  339  150  603   16  875  618  609  832  898  323   44  197  987  946  141 492
 697  822  128  586  201  486  293  114  306  177  160  535  422   43  905  758  485  494   53  967  190  882  499  131  326  188 493
 231  141  506  441  136  381  670  364   92  934    2  771  728  151  214  950  701  770  218  525  518  524   86   80  342  913 494
  59  698  401  143  412   68  588  213  199  636  784  743  255  638  572  723  539  783  791  917  656  854  618  867  287  530 495
  18  484    7  301  777  712  258  749  587  466  676  354  238   95  945  965  723  408  796  481  264  834  182  421  417  578 496
 604   61  165  328   32  316  507   81  876  936  644  517  258  200  901  305  881  942  565  876  640  963  185  749  466   58 497
 228  776  767   49  883  725  897  813  284  472  412   78  565  730  604  196  315  130  277  619   49  488   61  129  825  387 498
 852   49  722  893   58  367  912  405  843  681  705   23  771  279  582  510   81  357  891  730  900  845  522  703   78  820 499
  67  980  716   29  469  807  633  859  769  491  153  100  205    0  196  392  662  592    4  668  235  812  701  850  389  906 500
  85  690  510  139  164  803  136  517  641  288  779  600  418  406  871  952  533  570  112  362  672  985  266  206    5  602 501
 374  510  576  351  175  235   27  155   26   88  209  184  465  873  508   54  832  694  336  792  851  514  767   14  429  427 502
 202  973  336   63  313  555  571  214  478    1   88  723  511  222  575  873  798  690  729  892  127  186  638  899  642  108 503
 614   80  231  198  643  870  166  778  922  612  284  867  610   46  879  888  563  767  726  535  146   98  228  972  359  137 504
 696  786  520  546  508  538  626  870   75   46  184  184  864   63  356  739   94  785  555   32  152  578  212  516  964  932 505
  12  951  758  672  500  659  365  762  863  483  975  654  406  545  762  918  909  865  412  553  822   58  890  712   81  628 506
 303  397  356  486  743  911  873  307   43  766  891  828  167  952  939  117  221  228  343  592  718  498  893  947  701  811 507
 662  604  314  925  860  371  788  393  266  674   47  695   99  791  853   75  125  819    2  267  140  961   56  834  773  797 508
  66  771  265  595  743  585  628  809  111  358  508   64  687   73  925  660  796  312  401  949  868   51  214   36   11  161 509
 279  269  571  209  370  126    6  441  565  293  224  136  699  461  245  657  559  165  942  933   22  108  682    4  731  106 510
 941  975  324  817  156  374  384  818  300  510  543  824  948  152  104  870  322  994  653  225  881  624  702  973   93  707 511
   1  383  147  860  264   99  550   70  745  543   40  847  485  406  231  960  434  685  427  721  770  124  678  806  595  262 512
  84  647  419  821   97  357  672  617  687  791  817  355  397  204  133  886   63  985  910  806  527  696  907  661  807  661 513
   5  607  861  590    1   64  362  774  666  881  393  700  730  795  340  563  441  350  456  681  158  192  624   91  563  910 514
 119  977  798  663  482  946  938  277  708  146  540  636  693  543    3  568  455  227  868  248  459  444  278  100  962  218 515
  28  463  788  106  669  267  710  400  635  692  287   39  930  123  275  757  760  883  718  481  802  967   84  907  837  478 516
 772  456  615   70   45  386  692  173  132  596  659  485  116  685  303   68  163  234  337  430  863   71  566  220  163  702 517
 783  755  595  599    7  832  660  642  303  332  242    0    8  655  812  854  370  578  582  471  229  133  916   76  355  640 518
 283  383  129  487  660  659   12  213  718  497  902  987  506  101  269  798  518   65  255  551  804  541  317  611  693  410 519
 625  921  675  222  408   91  472  970   10  111  556  337  513  436   72  848  275  206  765  308  425    6  410  901  861  569 520
 644  259  565  661  258  579  107  369  845  474  445  580  160  800  580  356  243  461  963    0  748  965  317  148  697  901 521
 805  768  508  152  496  563  214  574  509  950  582  142  428  612  165    1  792  606  125  553  588  152  511  220    6  643 522
 121  521  936  786  857  483  793  419   13  703  248  748  682  249  976  267  931  108  671  447  320  857  120  135  284  645 523
  50  912  347   39  108  372   65  971  613  556  435  797  797  173  736  209  123  187   41  607  808  673  369  585  461  385 524
 277  861  602  674  430  796  442  556  850  683  594  787  278  347  324  861  173  192  146  578  314  371  867  602  569  473 525
 411  400  576   25  570  457  528  529  408  477  863  708   12   84  465  599  907  550  785  219  580  834  341  205   82  625 526
 573   65  899  352  705  837  660   25  268  981  743  726  837  391  469  880  598  917  429   57  403  526  188  191   34   79 527
 139  124  902  464  190  596  236   56  653  729  146  292  144  833  512  838  738  793  131  524  380  289  569   15  736  648 528
 342  268   27  221  749  543  361  217  172  927  902  615  818  679  964  491   76  482  436  564  624   32  716  675  546  267 529
 732  903  181  125  302  554  477  903  500  362  534  403  509  881  596  142  518  134  908  962  903  487  889  685  915  287 530
  64  439  704  795    8  382  455  189  193  526  379  626  580  970  431   70  285  452  666  832  609   95   87  838  388  954 531
 774  890  958  892  583  655  716  843  443  364  623  198  638   93  655  683  645  333  587  185   29  443  187  856  254  675 532
  92  852    6  780  303  226  416  245  698   33  225  115  336   85  580  990  851  190  481   23  323  254  127  708  276  306 533
 551  123  810  476  853  141  729    0  247  664  720  747  530   83  919  354  845  847  324  827  754  381  417  798  460  685 534
 114  705  277  574  182   49  420  688  374  752  903  541    6  822  743  488  918  886  647  765  453  200  319  500  726  254 535
 341  561  841  379  900  369  967  966  402  702  810  567  449  150  536  670  192  395  901  102  927  509  744  771   29  341 536
 932  948  374  370  411  484  270  108   43  558  653  424  882  169  257  725  166   61  438  752   51   59  985  477  441  901 537
 436   71  430  771  947  839  826  281  573  922  662  557  946  770  296  684   35  938  233  179    2  811  366  515  944   35 538
  71  896  948  956  125  822  593  220  339  400  112  901  912  568  876  372  801  481  744  221  229  689   40  814  280  699 539
 196  910  660  878  308  124  425  285   40  860  653  345  290  277  325  313  573  389  711  639  366  604  231  659  452  297 540
 376   24  959  913   11  154  239  150  629  354  893  281  166  359  605  776    4  518   35  569   79  696  590  571  460  754 541
 849  444  749  484  137   73  716   41  892  589  138  525  167  379  614   31  696  669  600  488  936  780  660  842  343  625 542
 671  667   15  156   76  738  487  911  846  190  214  689  665  434  915  405  517  624  172  133  439  667  152  374  231  812 543
 897  706  193  428  359  533  802  256  598   17  545  556  672   14  717   25  754   28   86   15  209   89  535  424  110  818 544
 460  830   16  804  264   18  913  539  965  363  632  503  592  395  955  862  502   22  160  652  975  568   68  803  826  921 545
 439  865   82  851  598  923  565  242  867  133  112  293   69  100  180  437  243  807  367  137  539  201   79  614  675  742 546
   8  486  458  947  304  582  738  761  433  606  834  828  794  310  449   97  330  582  785    0  181   12  214  750   44  425 547
 696  791  927  885  234  648  555  135  395  116  357  499  385  505  775  446  361  649   90   40  601  163  703  102  108  923 548
 869  141   33  150  257  698  391  824  627  812  452  900  300  939  731  571  503  913  254  393  430  578  235  361   40   93 549
 205  606  592   52   71  988  592   43  468  913  422   58  963  125  259  568  331   26  938  694  393  223  179  882  149  602 550
 957  362  426   92  328  113  500  280  590  657  609  458  197  665  844  835  242  576  898  701  115  426    4  814  415  133 551
 989  947  547  542  603  615  148  151  451    5   22  323  649  240  334  382  168  722   68  686  221  793  287  823  348  386 552
 957   53   41  656  400  817  114  201  247  608  840   14  146  649  173  867  352  404  430  902  714  463  240  508  907  576 553
 946   10   12  628  528   76  304  858  752  274   23  262  531  791  666  202  964  390  217  189    3  507  691  547  404  239 554
 106  576  509  250  383   89  744  768  919  302  418  730  861  930    2  551  851  400  735   33  292  791  471  601  425  534 555
 286  940  735  795  103  418   73  964  818  905  170  825  581  153  922  756  829  201  632  678  866  894  148   58  855  946 556
 264  659  934  274  717  686  929  145  877  652  591  531  218  546  758  779  169  189  148  247   52  171  710  547  705  420 557
  79  347  370  865  622  962  410  160   44  499  272  204  185  967   78  910  288  661  313  504  306  852  122  595  390  425 558
 475  789  479  598  826  450  319  566  933  488  769  689  330  723  719  870  928  534  991  128  708  757  921  175  571  987 559
 808  141  342  718  379    2  548  978   65  661  794  104  685  529   62  841  545  978  794  790  723  654  151  759   49  772 560
 778   62  942  254  398  158  151  402  706  276  420   84  214  526  557  550  496  536    2  838  226  835  545  276  354   71 561
 232  311  940  520  784  976  451   80  901  730  133  349  158  152  966  911  459  674  903  166  731  903  747  990  629   36 562
 516  172  782  195  315  151   13  174  219  177  972  690  654  220  422   61  294  676  391  791  221  308  466  980  180  494 563
 436  535  827  235   44  341  364  535   31  263  784  206  377  533  329  208  963  958  122    4    6  692  782  714  945  101 564
 715  665  567   95  105  903  425  402    1  337  459  555  626  874  335  185  193    6  899  732  878   43  106   75  579  720 565
 506  516  620  462  770  885  932  174  923  815  607  967  306  483  273  554  755  190  681   93  921  920  804  318   16  799 566
 795  802  311  493  148  726  666  848  774  670   71   45  689  203  249  726  160  980  724   70  606  568  686  967   92  901 567
  76  490  715  254   31   36  551  630  915  524  140  424  724  225  289  304  945  579  835  190  257  656  683  762    9  333 568
 177   69  101  380  209  949  772  683  919  212  308   62  861  106  912  588  970  328  632  811  591  297  438  302  952  170 569
 599  140  763  774  893  996  896  269  784  712  211  161  873   44  805  849  826   84  302  807  236  480  354  435  319   36 570
 176  490  614  238  304  458  952  343   83  312  425  394  380    7  373  154  376  410  244  417  670  280  777  316  486  405 571
 399  123  782  719   99  258  412    3   60  822  236  457  328  228   55  129  326  744  948  876  431  260  482  381  664  381 572
 728  780  661  756  378  801  421  475  245   85  607  814  712  594  641  957  633  857  739  795  724  315  443  683  973  887 573
 847  528  630  627  240   90  210  326  471  106  755  439  956  515  106  430  740  419  888  446  275  596  635   60  980  820 574
  79  250  551  940  448  885  631  467  224   20  869  302  763  835   76   86   64  189  636  714  521  870  945  588  707  303 575
 328  227  814  797  764  565  325  953  258  438  892  720  643  602  135  341  109  848   67  366  107  828  497  132  675  728 576
 556  526  919  494  780  491  834   48  232   80   86    3  653  652  412  512  316  438  899    0  265  194  251   90  777  659 577
 782  764  206  833  830  277  268  262  119   53  768  535  393   49  140  263  739   88  135  536  479  466  624  685  920  906 578
 310    9  663  734  687  865  292  308  949  704  463  114  362  698  965   83  608  974   26  501  681  594  291  469  919  941 579
 360  243  211  462  398  729  668  574  271  979    8  603   36  426  855  732    2  653  574  687  189    0  181  204  336  631 580
 866  663   79  202  581  556  313  544  758  119  122   18  691  495  490  834  183  270  586  899  454  446  421  474   75  818 581
 141  509  244  824  980  527  980  498  579   12  944  926  306   57  345  482  100  129  245  239  194  648  603  534  557  204 582
  32  987  348  160  188  401  881  678  457  112  387  498  906  674   61  534  870  472  549  866  770  485   55  738  347   89 583
  45  926  912  146  764  279   96  679  920  640  318  260  941  240  730  751  670  340   73  564  341  929  507  344  108  452 584
  98  611  977  769  286  653  156  453  364  932  851  976  289  641  377  314  197  426  741  213  929  893  810  140  376  255 585
 986  838  698  814   19  429  598  180   97  615  740  411  784  651  286   65  841  462  330  687  672  888  298  456  110  445 586
 673  359  145  194  488  208  578  330  665  836  506    1  658  294   74  561  267  576  479   14  317  615  315  942  400  601 587
 161  157  613  415  140  990  545   42    1  283  366  538  349  483  920  851  485  373  313  490  322  356  183  264  333   87 588
 159  380  387  580  654  522   33  222  546  956   20  139  258  848  659  954   51  404   35  713  458  836  371  601  670  326 589
 718  267  444  851  662  434  426  787  415  854   20  607  363  804  151  610  532  110  434  534  650  372  602  622  969  866 590
 141  682  964  495  831  478  616  225  819  601  696   69  786  269  539  937  249    1   48  940  592  429  526  787  518   56 591
 924  223  458  653  428  168  487  606  839   22  901  795  751   39  488  500  692  884  265  805  803  542  292   36  454  783 592
 795  753  652  772  653    1  879  910  960  622  193  699  440   71  778  616  442  919  901  361  818  424  300  637  181  622 593
 224  765  710  602  682  882  526  330  433  672  270  339   79    3   40  879  475  910  709  857  521  200  937  882  491  454 594
 197  472   79  892  631  254  470  366  598  896  886  410  452  817  533  665  645  499  501  898  332  491  957  569   10  320 595
 773  976  630  165  339  349  441  631  319  415   49  823  343  273  574  321  914  946  704   63  411  285  658  485    4  925 596
 339  314  155  725  939  948  517  766  724  844   45  302  136  614   75  770  201  661  954  396  137  676  218  257  622  208 597
 844  381  129  487  992  312   64  954   45  212  735  229  439  576  594   85  306  433  489    0  620   74  262  864  833  368 598
 118  615  947  487  508  672  278  664  876  545  362  791  716  407  866  227  595  629  730  322  384  901  510  767  252  589 599
 822   98  236  550  460   69  604  294  314  513  100  455  858  881  621  615  776  294  789  446  214   60  972    4  116  769 600
 962  991  719  150   16   18  129  666  575   30  937  856  918  358  303  632  814  835  136  956  692  836  939  866  198  720 601
 460  388  347    2  995  920  796   94  893  926  613  713  499   67  173  316   14  464  890   21  464  407  563  154  710  776 602
 130  843  415  838  972  884  309  458  113   98   59  440  464  437  158  480  973  867  823   26  333  972  283  899  518  627 603
  45  809  722  870  478  657  242  773  536  328  903  879  603  905  754  405   69  470  159  331  555  154  977  967  436  781 604
 340   75  658  721  661  243  528  625  301  942  614  791  875  112  638  951  630  753  482  310  291  190  717  594  543  272 605
 911  465  866  257  978  290  992  557   64  513  130  674  958   74  352  420  395  126  607  906  359  745  858  417  717  603 606
 923  327   34  151  791   95  141  443  537  817  389  895  529  639  533  521   10  585  119  697  838  314  817  290  711  361 607
 599  296  950  921  283  227   17   78  774  674   16  438  349  487  432  414  299  140  872  742  226  825  224  904  490  513 608
 335  596  775  980  544  582   93  327  612  715  233  842  221  291  294  726  746  490  820  972  471  151  564  826  848  351 609
 113  359  251  621  757  404  498  621   76  462  113  468  979  332  991  527  863  136  891  571  410  930  798  918  823  751 610
 284  889   64  346  889  515  541  597  251  619  245  746  386  709  291  414   15   91  962  500  857  962  851  950  807  861 611
 754  109  388  115  578  344  665  186  857  249   58   93  284   81  372  904   31  231  195  926  389  922  552  104  145  946 612
 252  927   96  603   71  338  314  962  473  650  986  672  502  512  336   98    4  787  812  573  276   62  855  155  238  260 613
 758  754   12  483    3  164   96  885  476  534  379  374   56  636  212  977   68   36  427  413  964  493  508   72  604  184 614
 900  862  720  661   76  883  558  961  369  610  417  751  425  589  848  212  251  921   12  958  978  408  950  218  397  354 615
   0  446   35  382   72  920  612  272  294  468   90  796  189  736   70  437  257  239  386  915  553   61  865   39  558  528 616
 309  358   29  904  977  418  583  908  684  801  368  330  396  651  980  705   96  666  106  171  249   17    4  490    0   15 617
 894   41  949  637  908  282  323  756  348  375  134  520   96  720  313  739  687  582  494   37  946   97  321  909  924  921 618
 982  226  770  925  805  841  123   70  965  661  768  263  189  773  314  448  239  803  574  385  886    8  773  649  157   43 619
 539  264  695  968  531  513  986  802  374  480  949  610  381   10  469  314  467  688  100  840  622  601  314  170  740  838 620
 228   13  527  760  745  674  860  490  207   12  828  230  439  606  890  258  361  873  103  713  903  669  152   43  284  829 621
 217  377  477  200  980  594  820  497  120  201  937  467  745  485  582  709  379   68  119  951  261   17  352  601  687  353 622
 401  436  369  850  311  466   28  108  754  290  585  844    5    5   99  245  385   45  783  617  397  326  495  178  722  654 623
 331  420  386  528  241  115   40   19  658  173  731  156  324  867  972   27  390  464  346  112  960  404  477  735  811  274 624
 154  128  454  233  565  730  965  785   53  956  763  948  290  885  706  779  896  855  866  413   49  773  629  256  305  771 625
 759  874  382  475  426  402  787  840  302  370  344  816  460  118  358  482  461  753  583   29  575  399  989  330  912  994 626
 517  536  955  642  107  642  190  363  342   71  952  568  372  593  117  189  291  619  350  176  338  280  297  738  327  907 627
  97  152  443  624  705  591  250  150  690  413  908  937  784  911  215  534  519  971   65   60  607  968  632  678  244   75 628
 613  491  922  934  104  339  845  417  466  753   64  226  328  608  549  841  151  571  317  320  353   30  495  863  313  591 629
  64  343   36  315   94  834  627  777  731  187    3    7  853  736  883  680  395  809  523  640  363   18  277  291  609  505 630
 554  255  100  218  335   44    6  960  560  953  589  423  754  344  229  142  366  818  140  243  204  544  752  764  527  700 631
  41  326  566  243  499  168  439  266  194  551  823  463  893  638  794  527  862  943   23   42  567  661  748  862   66  926 632
  27  119  352  625  861  961  213  397  341  811  971  964  960  505  521  104  860  254  261  596  140  339  427   70  610  742 633
 523  433  933  402  124  577  521  506   88  961  772  757  360  135  278  568  778  606  195  613   92  332  212  508  976   84 634
 614  937  389  728   75   30  425  808  556  211  925  859  347  134  628  534  600  211    1   16  113  598    6  345  481  365 635
 731  266  672  510  708  986  410  495  848   97  565  148  652  914  669   97  479  306  690  965  449  703   65  136  534  713 636
 539   31  210  760  540  874    2  650  895  754  794   54  246  120  692  770  357   37  210    1  723  785  698  129  569  945 637
 146  197  254  994  755  832  288  742  479  696  350  902  335   26  235  853  219  154  733  840  367  251  552  816  466   52 638
 663  862  186  766  520  732  487  897  317  461  139  170  637  530   29  508  497  744  440  103   39  983  966  764  772  386 639
 197  512  171  419  351  718  455  172   85   27  349  654  803   48   21  963    2  753  972  224  885  559  616  976  826  305 640
  60  421  490  777  731  543  884  225  437  566  700  230  682  458  547  289  185  947  547  718  976  565  236  724  639  327 641
 811  921  536  749  850  786  224  495  544  618  260  704  971  580  223  717  817  951  502  865  141    0  890  183  550  508 642
 545   76  848  912  240  801  635  375  801  217  701  551  454  471  140  416  848  446   37  160  883  782  357  918  853  400 643
 511  523  618   31  650  267  705  396  488  115  917  985  602  633  615  164  842  761  109  117  994  662  358  689  717  256 644
 205  407  425  655  861  894  560   15  675  195  718  498  471  253  196  237  986  980  194  815  637  994  615  460  137  131 645
 839  968  947  841  245   51  846  242  864  331  444  836  615  855  469  607  695  656  163  939  540   21  884  161   63  232 646
 577  857  166  440   67   93  440   39   94  385   85  759  564  881  902   86  380  984  927   35   52  966   75  823  228  502 647
 873  764  316  885  263  270  561  178  521  299  791  444  520   58   54  547  886   57  261  228   29  649  365  523  396  947 648
 485  375  572  691  393   66  969  453  621  609  704  748  946  241    6  975  856  934  979  216  415  309  760  830  933  287 649
  39  244  490  341  645  365  916  329  965  619  593  544  781   64  416  158  923  243  497  178  921  256  888  175  505  446 650
 985  676  526   37  848   27  410  568  923  632  288  831  367  986  386  164  735  476  544  161  549  121  979  966  481  161 651
 201  723  308  426  449  576  896  213  610   18  132  499  887  289  787  617  287   40  371  556  567  679  310   56   63  665 652
  91  828  763  661  456  807  915  883  251  779  693  481  983  648  926  867  542  249  339  547  417  729  936  635  289   35 653
 633  225  371  607  337   29   48  272  417  873  916  840  224  561  890  446    7  737  351   71  965  144  488   22  885  935 654
 709  774  649  284  382  225  909  862  875  242  306  420  604  391   76  415  312  107  365  526  733  301  628  409  351    8 655
 338  826  308  542  186  403  879  623  374  849  664  899  196  906    3  573  937  480  258  528  866   83  487  716  357  405 656
 487  876  977    8  570   30  499  625  703  837   51  835  257    5  946  922  438  229  121  654   89    1  560  970  959  412 657
   3  699  209  426  147  750  868  255  785  862  231  404  592  190  729  496  385  509  614  413   45  690  698  659  723  376 658
 451  979  496  927  453  972  548  228  840  405    7  491  928  583  218  681  843  181  694   17  504  404  136   21  504  628 659
 954  782  172  600  538  365  759  696  712   36  951  732  737  428  481  122  155  581  487  525  646  293   79  412  265  330 660
 697  575  717  360  940  152   88  646  185    4  588  449  409  931   17  118  971  310  311  345  335  594  722  886  774  216 661
 159  656  778  593  806  276   71  466  669  285  400   15  213    9   99  451  915  627  330  116  393   20  611  195  516  608 662
 147  672  678  220  463  290  851  240  491  528  836  374   74   92  389  947  870  939  426  693  957  175  180  993    9  852 663
 442  594  775  778  688  330   52  905  385  844  843  253  937  557  862  171   75  243   15   15  318  645  365  490   78  639 664
 166  802  571  851  627  339  304  211  921  612  945  789  652  395  281   75  284    4  379  892  719   13  871  523  278  967 665
 193   88  636  786  954  974  735  792  981  228  576  443  762   64    3    3  160  220  210  922  488  196  971  739  632  376 666
  54  530  895   64  823  189  826  634  982  234  943  803  473  655  452  516  305  665  385  293  477  703  140  530  408  482 667
 190  495  783   77  703  371  483  865  113  414    3  726  749  944  501  526  642  826  717  862  805  334  160  610  262  834 668
 794  971  191  762  909  912  961  789  625  353  399  820  660  957  934  528  595  138  391  826  559  150  447  348  978  734 669
 474  733  726  508  791  802  105  899  831  593  616  866  330    1  740  112  958  225  412  641  742  606  915  457  466  327 670
 318  691  764  548  178  601  833  627  294  271  683  136  896  875  558  792  797  925  697  937  544  163  671  603  719  274 671
 378  515  633   97  576  159  844  860  522   54  979  449  449  477  543  377  287  347  523  362  460  574  799  106  506  695 672
 506  485   40  796  989  415  397   11  207  574  960  194  196  413  990  623  228  366  872   89  611  391  246  666  249    8 673
 292  538  699  526  532  735  421  662  135    5  839  799  951  511  167  973  706  387  770  524  673  173  967  847  433  103 674
 283  598  206  254   77  817  494  239  492  313  581  759  773  469  891  626  852  663  442   99  269  873    6  938  176  367 675
 613  129  375  624  480  910  520  799  973  890  620  744  971   31  268  820  405  474  546  650   99  194  793  176  157  704 676
  29  550  820  508  963  815  958  780  182  444  779  762  130  461  739  751  292  487  445  887  893   54  653  771  117   61 677
 426  838  813  225  107  553  440  300  730  932  915  674  646  227  222  667  106  478  819   97  723  503  508  423  847  689 678
 680  341  505  108  482   37  604  683  198  355  436  777  200  268    1   63  435  782  377  168  288  203  322  723  428  928 679
 968  566  583  972  102  773  566  261   98  122  733  897  977  707  218  105  578  542  639   67  919  837  280  770  968  452 680
 173  779  297  261  385  655  419  767  434  162   21  524  266  907  505  643  721  860  421  702  159  440  273   52  552  192 681
 414  651  360  726  791  292   53  406  534  838  479  656  183  174  892  237  638  520   22  139  840  560   64  112  219  739 682
 761  505  244  130  835  256  941    0   37  348  523  234  987   12  740  904  854  380  190   48  903  915  594  641  154  577 683
 647  494  270  161  423  543  933  625  473  931  518  768  495  357  530  199  252  103  876  510  732  956  154  864  911  327 684
 372  438  848  581  400  145  490  319  386  370  407  383  247  589  699  747   19  932   43   53  541  258  542  271  495  981 685
 589  791  183  706  484   46  874  264  750  613  958  522  894    9  434  855  619   73  525  103  135  399  687  906   75  960 686
 196  811   93  107  702  141  109  281  515  192   48  349   27  790  168  517  160  603  463  798  600  620  600  309  875  548 687
 160  520  554   73  523  960  304  420  459  832  238   15  448  359  439  556  268  367  553  341   15  921  358    5  164  657 688
 337  732  326  120  452  980  943  390  470  809  690  672  652  252   69  547  405  948    8  906  449  709  153  656  312  576 689
 946  572  758   64  144  846  809   98  688  825  261  377  419  733  129  305  804  756  758  675  369  339  179  841  598  529 690
 404   82  129  785  897  852  372  334  886  104  403  732  674  237  323  854  321  114  307  123  828  862  484  155  817   53 691
 528    0  590  551    8  968  476  737  452   66  936   48  593  941  132  817   65   98  961  278  654  290  950  825  938  213 692
  97   27  624  778  816  784    0  614  252  638  324  148   86  743  661  756  416  750  389  343  482  882  744  473  313  435 693
  89  158  488  163  438  596  816  583  579  261    6  618  603  705  237  353  148  272  169  794  265  259  341  254  657  199 694
 617   20   80  622  517  596  653  494  107  309  226  692  403  149  283  147  570  225  854  418  156  858  658  357  662  103 695
 158  809  717  369  405  516  207   47  753  634   59  991  788  149  820  291  633  953  356  513  127  220  536   44  320    2 696
 391  596    9  718   85  491  653  211  484  975   42  749  418  517  459  986  180  501  265  155   63  818  882  340   64    3 697
 574  141  967  248  508  733  872  176  949   37  850  785  225  919  213  216  722  951  806   72  454  876  105  911  585  393 698
 111  245  297  928  808   64  505  189  374  115  760  716  675  146  925  441  148  423  172  434  477  661  214  256  277  770 699
  49  946  425  406  505  196  145  838  706    5  959  338  253  597  438  584  615  273  346  361  904  138  759  359  731  889 700
 857  912  710  653  470  923  616  128  883  592  774  537   75  222  211  156  616  553  491  600  850   69  232  480   88  405 701
  98  641  501  117  546  684  126  313  213  930  234  754  559  752  252  423  165  230  205  220  990  753  311  220  884  312 702
 569  545  179  825  327  247  501  184  467  259  969  806  594   43  916  955  468    7  820   24  618  649  806  539  639  726 703
 595  680   76    2  309  458  208  748  431  289  621  278  805  519   67  893  121   19  759  396  939   94  171  892  473  528 704
 789  410  767  947  314   85  465  212  574  839  148  504  745  832  644  667  710  519  510  584  677  679  818  485  211  225 705
 335  963  727  214  636  267   33  959  694  174  934  493  390  340  847   15  904  966  378  183  606  895  872   64  480   43 706
 247  797  946  513  769  769  259  423  531  892  494  715    0  857  911  524  438  765  677   11  892  496   41  144  761  408 707
  32   19  464  793  421  184  391  494  951  747  919  727  516  862  637  605  792  145  986  289  852  392  673  404  222  128 708
 734  823   90  796  524  735  653   57  784  327  956  167  533  505  820  412  363  499  187  531  965  727  434  438  295  661 709
 313   59   98  713   15  151  825  609  972  400  670  485  235  395  149  323  646  440  556  133  937  938    4  681  682  421 710
 546  541  361  777   91  486  521  724   31  435  760  632  302   80  643  459  791  939  335  111  231  827  537  316  283  200 711
 598  716   46  892  947  186    4  578  602  964  182  311  990  910  946  377  891  380    5  279  867   79  111  381  926    3 712
 592   96  712   25  724  541  409  288  472  782  922  355  471  399  793  647  423  236  830  798  103  481  718  438  409  835 713
 459  832  894  411  427  308  660  454  253  749  159  529  259  581  497  303  271  843  650  524  730   67    1  460  368  186 714
 496   65  898  736  878  656  474  932  256  472  950  212  637  602  409  166  704   22  257  414  744  301  356  714  908  572 715
 249  950  198   31  867  477  801  303  143  557  122  331  843  495  905  697  841  185  877   25  948   17    3  455   92  533 716
  78  156  461   60   87  757  355  500  436   64  582   50  820   13   44  780  127  405  280  185  399    0  413  907  605  783 717
 864   66  230  188  687  474  290  937  247  338  165  431  604   17  356  989    3  604  192  498  417  750  111   54  415   99 718
 661  317  880   78  530  380  366  308  358  210  868   87  506  671  582  787  342  207  807  302  341  210  467  215   83   66 719
 716  124  659  964  996  839  501  150  716  911  142    6  866  304  575  889  507  877  288  793  305  211  330   53  743  717 720
 216  871  898  133  473  272  610   88  443  529  568  841  637  496  192  432  862   45  508  900  191  170  921   62  589  954 721
 611  930  906  668  444  251  250   14  830  305  330  780   55  816  905  221  334  109  903  753  942  399  767  825  812  153 722
 338    1  238  487  289  113  527  950  753  312  541  889  243  913  713  734  374  391  436  177  246  280  321  915  566  195 723
 160  207  377  403  595  542  538  824  407   20  778  775  559  597  440  566  797  288  139  598  500  328  987  240  983  690 724
 782  553  558  935   97  355  782  274  638   20   47  207  901  509  158   89  841  430  703   84  792  676  180  697  604  757 725
 317    3   64  240  517  679  358  730  760  695   14  971  925  410  428  386  309  866  122  527  386  621  859  530  689  641 726
 357  891  746  953   33  884  652  930  681  940  361  813  174  672  276  139  174    2  799  647   23  452  898  535  224  239 727
 638  862  187  305  392  588  365  200  211   54  802  418  412   90  488  462  546  691  851   86    2  427  110  916  529  292 728
 953  456  960  802   25  601    8   54  704  169  630  969  594  133  584  650  648  555  721    5  807  741  234  931  603  514 729
