Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 116  290  868  720  578  411  482  719  826  622  165  727  569  318  715  752  191   41  200  797  606  192   97  807  143  162 487
 404  686  492  149  707  681  484  926  421  384  669  372   92  463  176  850  786  879  223   31  780  477  833  901  376  720 488
  50  818  955  976  750  636  974  203  156   40  308  721  111  914   14   33  404   56  994  180  241  622  607  489  330  358 489
 492   43  930  496  266  394  319   68  135  471  237  487  126  918  811  230  660  755  572  117  504  623    5  343  938   76 490
 562  779  723  802  311  933  579  461  101  461  424  380  536  213  277  453  833  487  691  703  671   92  635  775  696  285 491
 620   18  312  864    8   39  453   40  756  613  686  848  865  641  114   59  482  770  660  267  758  830   57   20  286  873 492
 709  378  970    4  666  436  751  828  195  867  845  573  445   93  777  920  633  349   40  917  753  211  486  502  155  339 493
 539  621  890  651  829  649  762  512  496  112  446  338  678  506  150  953  102  581   37  797  330  854  875  448  478  937 494
 557  417  248  123  396  100  435  476  142  960  498  288  179  574  571  668  442  167  700  595   16  349  314  734  734  807 495
  24  676  783  869  212  497  531  317  179  601    0  637  423  692  934  824  554  195  560  203  866  708  515  617   87  379 496
 160  157  846  891   91  355  259  318  829  295  394  177  373  175  259  678  648  307  396   95  741  953  892  767  664  239 497
 133  677  935  985  669  680  719  149  323  782  403  377    5  918  276  773  817  348  379  766  382  209  873  219  982  545 498
 343  213  448  570  773  880  635  602   51  821  633  827  254  598  895   36  329  592   99  721  827  507  826  538  535  519 499
 682  886  424  561  679  564  288  896   44   35  221  107  542  590  803  549  795   53  492  376  303  418  930  367  671  206 500
   1  731  315    8  716  898  366  203  593  511  353  967  412  779  455   55   91  952  598  288  678  553  791  122  526  389 501
 686  218  800  213  742  451  467  947  118  347  336  951  715  568  980  189  834  219  734  497  803   83  215  711  180  969 502
 857  269  887   40  946  306    1   40  672   76  278  849  637  396  664  800    2  231  395  872  432  966  819  600  623  326 503
 911  321  511  811  400  629  710  886  671  168  614  322  501  831  138  506  302  829  519  792  708  258  683  885  799   41 504
 234  886    0  938    1   26  301  298  486  139  645  475  371  854  358  541  347  338  454  963  433  265  303  136    4  176 505
 441    4  939   11  924   91  537  602  550  316  169   16  165  557  900  774  298  340  734   65  976  480  109  447  297  807 506
 933  106   42  113   55  229  874  318  539  307  337  272  105  246  676  340  437  851  755  677  923  631  693  920  579  983 507
 137  246  205  429  776  405  520  760  321  418  539  740  431  775  134  885  354  540  267  789  645  271  331  905  814  551 508
 278  678  272  723  983  122  803  297  945  786  646  538  261  443  306  840  943  169  772  159  405  416  667  138   43  528 509
 777  836   14  201  475  879  801  222  130  545   16   12  515  561  532  785  227  784  498  120  929  378  661  785  867  481 510
 286  564  940  729  698  804  969  976  814  731  334  917  215  530  742  166  657  739  647  895  930  986  620  199    6  590 511
 465  789  270  757  350  211  556  388  971  385  343  244  329  932   34  764  686  483  145  528  801  156  946  637  109   47 512
 383  660  925  859  458  275  624   58  220  655   89  908  663  478  775  253  977  643   86  645  209  573  165  207  356   77 513
 586  169  424  490  264  611  892  953  749  904  240  792  654  327  667  152  128  856  640  855  187   13  579  847  642  293 514
 318  351  470   74  250  185  344  227  752  457  826  407  112  821  955  807  385  250  753   65  814    0  599  257  565  455 515
 604  955  683  360  132  205  425  422  535  101  696  633   30  476  760  867  545    2  336  517  807  761  770  213  874  397 516
 894  187  239  435  942  673  905  217    5  393  951  906  642  592  691  441  989  745  234  114  458  731  575  632  915  285 517
 122  473  636  689  454  767  286  426  867  391  654  351  785   55  337  114  751  525   71  918  383  547   82  571  508  334 518
 478  880  487  105  737  139  855   86  338  463  795  813    7  898  274  571  872  625  210  704  940  186  515  305  272  521 519
 841  732  211  111  643  154  874  992  345  265  159   76  894  448  284  652  395  446   70  146  335  964  423  660  146  225 520
 773  520   23  538  811  928  275  887  557   27  615  551  895  463  114  470  965  446   58  568  216  450  670  328  880  367 521
 226  282  326  962  707  754  313  396  451  598  159  332   54  585  262  349  331  882  257  660  151  445  811  651  400  319 522
 616  222  898  386  706  689  186  605  542  330   72  941  455  518  300  372  838  328  328  128  775  673    3  687  498  455 523
 249  411  704    7  665  391  488  838  331  787  700  200  259   92  101   73  348  507  782  794  601  771  603  904  833  297 524
 267  323  533  193  661  824  697  210  857  789  172  683  392  137  680   38   40  505  451   61  313  248   88  448  956  853 525
 181  579  250  519   31  908  470  155  268  109  199   76  581   95  799  901  804  503  546  816  880  381  233  296  905  250 526
 353  278  324  936  427  315  542  690  401  574  220    8  584  246  944  376  215  788  527  411  684  161  225  501  433  429 527
 869  312  834  551  704  345   26  913   28  987  412  881  427  256  497  116  274  869  745  969  925  391  767  578  480  765 528
 767  464  491  568  402  726  868  637  293  451  590  839  892  251  149   45   36  867  341  447  403  735  382  782  288  452 529
 587  403  662  694  837  186  472  845  817   40  850  164  821  513   89  132   96  923  432  207  862  987  848  137  722  167 530
 760  706  110  597  643  942  161  235  283    5  910  850  147  867  529  266  217  743    1  776  148   78  839  920  709  960 531
 205  207  506  829  673  277  952  492  803  840  352  987  607   79  762  309  394  790  639  260  457  192  604   42   51  673 532
 463  403  221  764   84  947  581  184  631  952  811  945  251  375  923  931  350   75  895  756  454  749  376   80  803  792 533
 357  443  515  509  107  654  927  734   93  772  306   35   12   69  222  696  481   12  105  367   40  699  363  334  411   63 534
 594  591  379   18  271  564  754  511  780   17  221  659  590   75   29  667  779  644  112  765  849  254  169  211  807  444 535
 925   89  767  940  677  563  147  227  779  758  577  191  964  234  831  706   76  197  962  973  597  943  125  679  962  909 536
 574  882   86  929  284  911  673  289  631  980  323  257   64  391  395  173  428  545  337  532  124   40  936  289  662   64 537
 819  289  953   46  308  526  709   63  145  811  223   86  430  814  879  553  451    5  635  611  377  833  431  671  861  261 538
 943  951  753  199  314  749  221  476  933   92  181  663  230  247    5  125  457  311  114  169  869  129  767  718  251   58 539
 315  359  658  993  809  692  308  640  684  522  680  180  888  324  110  787  641  156    0  376  640  826  566   28  579  492 540
  98   20  595  214  217  375  636   35   33  499  904  691  332  178  776  760   63  367  604   55  357  363  645  113  641  938 541
 832  545  726  209  750  586  324  312  813  958  919  134  173  560  334  626  536  697  491  625  830  664  936  759  736  715 542
 214  172  380  116  413  445  176  903  753  106  326  339  712   20  870  350  349   55  154  138   84  976  281  542  570  408 543
 605  369  824  852  799  112   16  889  793   89  396  748  178  228  569  128  548  842  415  203  428   63  720  990  162  807 544
  92  599  668  642  520  733  321  380  430  272  789  743   53  756  268   83   23  858  689  273  774   80  282  598  323  706 545
 104  710  309  759  622  977  740  268  335  628  762  480  280    1   35  803  362   89  174  234  696  585  667    1  638  389 546
 441  404  226  153   11  975  231  834  788  489  382  325  204  209   54  999  596  237  787  974  209   68  440  224  695  957 547
 615  898  642  866  654  941  272  125  618  597  171  107  323  948  462   19  635  744   40  975  548  995  952  617  466  327 548
 503  975  122  498  159  640  804  905  537  118  563  723  929  554  940    1  909  229  353    2  105  692  937  756   59  523 549
  20  976  425  726  429  526  811  972  759  629  910  792    6  904  354  232  591  934  769  584   83   64  651   27  572  110 550
 701  323  651   19  292  793  383  804  480   80  274  879  610  967  230   34  492  852  910  851  528  360   78  273  447  123 551
 432  240  119  560  423  304  811  423  649  204  446   80  382  602  839  558  781   84  695  975  591  279  503  487  402  900 552
 661  814  352  306  269  670  731   62  596  460  810  903  848  733  960   25  434  230  194  680  429  861  229  166  961  766 553
 951  910  615  495   60  904  880  376  926  929  383  330  660  375  445  137  467  726  757  975  112  519  120  508  309  841 554
  83  772  741  645  601  835  404  474  839  172  915  510  138  239  886  390  460  953  979  352  829  468  806  852   32  708 555
 405  699  539  201  286  764   32  312   73  840  562  638  610  820  102   13  449  265   34  887  471  310  625  606  895  411 556
 746  513  783  549  787  735  560  319   57  146  265  824  180  516  426  544   50  886  139  682   90  491  797  162  732  531 557
  90  962  348  165  476  423  378  694  115  352  179  527  526  946  110  668  504  935   32  859  811  884  457  482  498  312 558
 158  199  310  172   88  420  409   52   18  364  594  329  418   97  858  574  190  958  685  269  959  781  949  909  477  784 559
 222  446  588  391  125  656  767  249  247  323  174  827  789  343  433  850  945  729   60   80  942  931  365  230  255  684 560
 677  421  482  877  176  515  521  714  890  749  780  652  942  848  816  864    5  851  905  986  688  637  293   90  806   14 561
 283  351  100  207  730  113  591  255   45  973  915  183  334  584  300  526   95  638   97  157  428  660  415  948  648  616 562
 252  895  132  796  806  490  955  324  114  936  951  118  884  538  287  331  509  827  237  387  933  979  424  255   79  421 563
  76  918  276  139  314  188  410  700  432  797  473  565  658  146   30  247  153   25  272  179  270  398  584  370  126  900 564
 286  857  938  427  418  371  287  154  994  139   17  699  781  337  768  303   99  392  362  736  167  836  308  792  210  221 565
 499  234  897  138  981  740  689  428   38  673  955  752  919  366   77    1  235  254  171  693  505  844  908   31  475  302 566
 972  502  752  532  151  458  249  380  926  944  736  138  871   42  779  623  554  268  522  393  432  660  884  561  768  946 567
 397  473  332  512  777  848  302  595  125  768  223  358   40  776  329  511  514  563  847  809  874  830  209  605  842  726 568
  37  398  297  378  403  418  575  208  516  239   82  266  118  840  447  765  827  146  425    2  328  907   71  134  153  486 569
 664  786  277  959  467  450  777  518  771  403  233  864  314  934  221  471  941  143  318  201  442  893  979  244   42  705 570
 465  375  370  717  121  822  617  180   93  444  984  345   54  460  100  483  506  800  562  326  491  266  512  731   89  198 571
 221  700  481  888  935  384  458  412  738  812  499    1  715  497  681  105    0  360  728   17  631  783  796  292  420  132 572
 267  444  887  930   94  413  172  797  517   83  899  401  786   27  721  238  432   92  418  783  927  983  913  389  343  920 573
 211  497  193  763  938  575  737   80  465  894  410  171   17  219  495  677  513  990  636  439  906  473  632  423  792  610 574
 648  452  409   56  409  512  794  709   85  208  210  312  109  868  669  523  157  588  246   81  138  857    2    5  270  556 575
 258  730  584  422  711  561  410  896  588   62  402  877  942  390  947  655  707  209  650  193  140  560  896  822  704  288 576
 781  603  496  485  326  416  262  868  369  311  582  451   90  551  325  583  440   27  787  883  338  830  693  730  976    5 577
 476  509  934  377  422  615  950  840  705  650  701  139   54  154  421  690  123  395  126  535  419  893  642  441  263  397 578
 374   48  254  536  445  316  188  283   54  106  837   85  179  319  556  163  446  824  822  412  855  609  463  732  584  359 579
 710  318  528  881  347  870  386  473  151  947   50  678  143  722  343   81  116  489  132  324  308  555   23   27  592  365 580
 525  590  448  288  914  400  816  591  694  342  869  143  634  439  294  197  376   33  634  530  497  785  742  229  871  912 581
 749  977  800  969   10  290    5  265  350    0  585  978  602   47  822  407  254  165  485  147  226  650  848  891  507  483 582
  92  658  427  343  505  178  860  220  773  933  638  979  286   12  473  576  268  100  437  519  840  650  878  793  825  742 583
 859  196  338  473  723  860  354  866  290  871  855  296  409  799  537  597  346  684  944  920  630  642  970  213  165  135 584
 361  543  234  436  545  192  683  154  771  496   29  949   50  206   43  400  764  719  100  579  579  983   31  665  552    3 585
 986  968  723  614  918  658  432  383  852  268  474   65  991  116  238  854  895   72  644  428  913  880  208  113  928  401 586
 573  444  508  774  360  569  107   36  294  334  518  761  408  558  932  548  481  884  400  376  307  822  806  842  758  657 587
 109  692    0   35  466  119  385   54  721  299    8  148  482  808  309  289  838  828  232  172  734  298  806  338  819  275 588
 364  295  626  346  760  142  333  975  589  248  841  778  847   39  202  114  918  189  856  761  405  628  669  874  910  646 589
 756  973  713  214  291   45  550  400  435    4  761  381  976  192   93  943  731   75   46  681  684   75  450  431  353  184 590
 938  312  594  813   22  938  626  699  290  976  454  840  731  352  398  347  747   80  729  936  682  548  578  199  864  309 591
  70  627  703  347  195  706  647  106  407  678  891  641  787  652  585  414   81  858  683  537   23  334   56  898  461   18 592
  81  523  238  611  621  563  661  684  305  800  525  139  794  498  393  549  674  553  817  466  938  500  822    4  648  797 593
 568  561  889  102  365  703  492  460  543  420  104  171  517  773  601    4  507  357  351  197  238  403  837  559  718  327 594
 655  712  386  597  170   31  875   66  431  514  406  450  572  718  561  863  806  354  268  463   26  798  571  753  714  741 595
 979  278  837  494  631  870  767  274  669  241  976   70  222  197  915  851  731  535  823  714  763  878  376  317  819  868 596
 718   34  168  677  303  311  228  771  140  441  743  657  211  951  492  309  368  800  623  811    2   58  805  265  187  144 597
 551  237  339  165  758  585  460  306  499  270  749  911  724  728  284  351  369  711  177   14  301  278  653  249  246  606 598
 551  177  285  193  717  885   70  701  149  720  719  953  784  934  532  544   37  611    3   62  481  819  472  401  657  244 599
 319  512  871  525   59  812  445  339  608  782  912  597  184  466  390  257   14  169  304  131  656  470  295  330  437  126 600
 221  860  174  461  353  601  701  346  940  358    2  214  855  888  444  100  784  158  808  990  202  461  644  230  502  494 601
 801  755  298  559  536  103  247  496  777  494  853  673  314  266  819  332  988   76  533    7  693   39  580  768  438  834 602
  45  787  419  472  439  680  708  482  761  513  328  605  764   96  922  393  786  695  298  381   29  241  469  808  662  344 603
 476  468  556  934  866  953  741  184  419   26   47  397  789  234  443  598  182  681  907  173  874  310  628  799  345  359 604
 437  505  136  453  534  100  656  952  157  925  300  245  600  517  730  978  417  626  498  278  849  851  815   99  384  423 605
 245  690  456  317  876  150  264  174  940  660  957  184  380  482  135  432  532   86  984  944  282   79  437  973   24  171 606
 880  919  474  586  478   15  949  693  108  510  637  533  381  968  201  874  524  789  880  521  334  532  568  488   23  129 607
  88  658  780  555  978  578  986  139  546  691  211  119  271  729  455  551  568  348  710  532  121  681  323  989  801  399 608
 330  598  342  215  574  753  676  622  923  757  584  222  391  910  141  676  843  548  285  264  129  587  694  516  139  134 609
 559  519  889  865  336  876  720  922  784  304  417  300  762   35  568  609   43  182  668  354  232  699  542  933  641   84 610
 259  252  644  801  407  383  866  566  296  749   10  846  199  320   97  771  844  248  222  541  394  141   16  546  589   55 611
 867  204  278  961  200  453  677  312   72  270  469  440  264  901  693  614  476  550  394  944  240  581  296  140  266  409 612
 709  166  541   31   39  290  614  778  156  844  438  859  194  614  513  637  895  212  189  933  814  834  662  796  438  508 613
 737  905  379  378  743  541  791  155  162  120  407  374  329  871  746  103  687  701  256  234  459  127  786   81   56   99 614
 100  253  164  551  247  596  685  521   96  842   38  984  220  514  136  335   74  198  229  177  841  627  958  646  808  910 615
 616  402  571  578  159  603  625  389  816  818  738  498  124  656  322   34  879  351  527    0  153  763  297  207   87  939 616
 350  910  603  654  319  764  501  927  521  576   30  854  733  830  656  559  425  800  423  765  546  371  519  987   15  451 617
 149  825  130  410  587  785  624  581  732  829  304  106  252  311   35  633  743  608  593  116  875  257  270  811  171   69 618
 845  711  242  798  917  700  321  382  866  819  362  593  742  145  460  173  722  772  686  194  640  539  769  771  145  634 619
 398  142  723  847   98  599   64  187  978  878  880  951  579  887  387   19  753  542  340  144  506  710  983  455  625  227 620
 684   54  814  333  267  878  330  318   76  817  539  384  485  168  277  994  483  945   22   66  117   85  140  794  515  183 621
 245  745  972  377  338  237  917  189  129  420  185    6  965  695    0  231  719   49  236  789  463  508  180  915  929  639 622
  49  600  429  110  952  606  852  605  512  279  566  969  855  365  915  800  181  428  814  305  402  305  704  215  609  182 623
  83  490  445  446  654  315  929  133  893  706  612  324  545  381  832  522  407  503  482  164  148  529  464  959    5  865 624
 502  276  377   16   73  474  626  218  139  670  140  149  971  755  964  545   81  686  373   77  551  556  645  496  453  927 625
 360  787  296  959  948  666  175  194  739  661  813  905  385  549  140  820  418   50  465  987  660  713  784  822  199  920 626
 606  590  418  368  126   87   14  148  595  832  126  567  455  716  364  545  538  910  716   37  288  776  508  640  980  848 627
 997  137  137  199  573   26  893  536  915  840  232  333  932  929  387  823  297  293  387  253  281  459  307  895  451   49 628
 406  170  415   51  544  248  767  562  905  312  410  168  563  184  451  656  664  217  929  823  853  932  780  136  220  420 629
 919  952  923  835  502  902  817  535  575  503  246  645  539  686   27  776  504  928   74  533  874  547  337  122  946  883 630
 430  211  154  590  535  612  466  172  301  521  934  881  903  755  354  714   58  772  856  634  452  549  529    7  326  615 631
 969  612  505  150   43  663  344  204  148  532  957   10  267  821  316  701   30  687   44  813    4  643  758  926  895  634 632
 403  475   46  871  770  392  387  647  449  569   61  540   98  747  626  556  936  595  722  344  567  719  839  962  679  668 633
 594  596  381  205  876  970  830   52   33  570  344  810  690   56  953  404  274  614  540  881  148  454  829  600  363  422 634
 833  314  732  373  790  528  540  434  678  202  438  210   85  439  495  831   39  332  591  796  533  205  283  224   33  161 635
 406   79  206  179  889  658  506  635  411  468  464  394   20  291  846  783  692  529  892  748  396  445  284  626  643  675 636
 582  169  343  503  718  124  236  510  503  275  939  639  216  558  146  342  794  488  884   64  732  333  674  608  499  560 637
 717  774  962  456  814  663  948  499  750  576  358   67  660  134  707  775  807   18  910  259   88  944   69  582  896  729 638
  16  962  259  316  235  698  968  733  336  835  894  955  677  920  549  298  214  812  338  423  569  957  407  239  108  988 639
 990  371  120  864  703  506  731  237   32  103   98  172  797  798  769  482  415  737   27  566  705   87   98  323  103  663 640
 836  962  544  883  236  110  233  497  911  622  849  376  142  979  515  414  728  605  933  351  775  531  568  553  697   48 641
 902  178  951  915  823   66  893  891  614   21  533  462  891  891  508  933  295  877  783  460  786  299  681  614  232  296 642
 503  408  722  776  414  736  422  970  438   79  681   13  545  894  126  180  943  859  262  921  261  439  677  184  672  629 643
 106  385  768  631  199    5  242    8  690  346  626  533  628  734  871  432  319  787   67  440  936  940  308  879  481  121 644
 957  759  669  370  921  876    6  119  866  929  581  196  314  121  956  814  522  374   69  473  348   62  672   84  637  195 645
 435  631  981    0  452  862  750  872  438  943  498  815  455  201  776  902  280  500  191  191  238  594  351  652  541  158 646
 208  888  650  415  765  643   90  307  374  773  115  194  831  814  535  612  318  390  436  156  527  582  553  942  854   84 647
 223  398  862  295  650    6  748  493  460  198  244  518  207  926  146  531  802  992  751  643  110  412  462  307  652  509 648
 661  345  269  809  357  439  779   84  121  515  566  287   21   45  776  445  215  908    5  900  263   30  960  332  588  665 649
   7  769  804  538  435  681  118   35  791  817  689    4  167  639  483  562  877  181  115  600  535  542  340  183  847  742 650
 577  588   39  119  820  801  661  335  754  285  240  821   75  174  665  304   35  244  595  367  963  853  901  896  512  589 651
 660  310  554  651  839  122  517  428  715  991  975  558  616  538  263   96  829  979  117  475  896   40  815  426  153  487 652
 478  236   85  143  781  419  315  283  825  866  468    2   43  114  407  411    8  558  929  766  265  140  271  558  919  644 653
 296  835  601  681  618  815    1  620  783  753  510  702  169  379  230  970  764  216    4  401  755   67  482  143  239  528 654
   3  889  794  161  558  359  169  869  783  459    7  826  204  821  163  603  403  240   81  613  297  275  575   44  433  448 655
 719  473  368  643  514  107   34  971  124  274  773  644  277  878  861  266   78  831  968  593  447  793  796  767    3  169 656
 488  284  992  331  425  729  736  979  783  121  889  317  154  272  878  716   84  216  767  874  515  437   21  608  816   43 657
 432   42  289  447  965  928  204  733  196  665   94  105  117  618  303  326  708  427  689  364  464  812  197  416  832  804 658
 479  511  699   10  584   94   74  381  633   51  610  694  674   11  546  797  728   84  714  880  147  885  813  594  115  957 659
 866  433  767  184  265  900  277  491  769   80  595  537  564  908  917   63  728  148  401  911  701  426  334  318   50  909 660
  11  806  269  355  772  932   74  469  256  216  316  935  375  613  426  232  878  750  542  256  983  306   91  150  680  275 661
 319  133  379  643  112  781  776  176  177  343  953  459  523  591  251  696  907  619  448  277   63  845  534  410  496  681 662
 174  532  713  677  469  441  674  665  745  758  187  316  842   38  641  441  209  195  823  121  848  869    9  702  105  116 663
 414  924  701  841  538  883  109  465   58  618  393  397  833  326  947  947  312  735  269  728  201  990  817   12  801  208 664
 324  197  283   54  675  605  839  141  449  946  316   15  959  164  791  559  147  593  817  756  627  174  333   12  740  244 665
 434  300  656  885  619  340  141  541   64  869  327  576  889  117   53  278  283  583  804  289  605  834   10  728  229  919 666
 324  385  957  966   83  965  803  538  264  961  460   91  128  730  333  359  407  172   87  883  676  292  178   95  424   24 667
 292  800  714  921  951  262  412   41  298  304  666  684  678  651    3  924  135  764  935  324  438  583  150  109   81  653 668
 696   60  606  552    6  974  172  518  554  177  183  243  316  951  489   47  730  656  753  776  788  637  145    2  740  589 669
 299  596  328   55  775  824  253   21  211  510  524  460  729  405  521  927  794   43   29  267  763   65  955  226  604  643 670
 702  930  888  933  158  898  762  676  591  214  119  327  138   79  666   90    6  931  416  514  182  991  784  468  931  832 671
 385   45  435  475  481  430  161  844  262  899  501   98  431   80  638  485  690  890  468  929  435  625  266  770  929  584 672
 208  678   25  352  475  721  315  601  725  101  489  823  150  904  165  624  176  324  258  706  956  369  937   34  428  635 673
  87  963  893  260  287  865  667  274  370  828  788   67  775  650  391  774  891  228  803  693  809   53  445   57  133  371 674
 550  530  362   45  227  490  636  648  285  879  801  818  211  562    2  180  914   23  231   50  395  436  672  407  169  860 675
 733   60  294  399  704   83  195  534  182   42  429  147  565  121  127  623  715  103  735  777  681  747  604  255  580  414 676
 207  199  404  158  253   44  383   63  701  545  695  638  643  684   55  672  418  783  305  852   83  960  358  105  163  805 677
 810  228  333  192  486  366  894   53  366  435  379  512  904  948   26  617  198  451  364  143  173  864  210  861   48  281 678
 690  709  603  294  531  425  374   38  473  163  244  841  371  321  842  603  597  406   32  278  859  597  335  637  372  490 679
 547  681  385  863  567  541  553  201  435  123  294  228  136  171  883  177  532  620  208  967  714  884  611  915  449  706 680
 698  687  203  476  156  343  650  717  437  413  522  833  692  960  778  192  996  168  267   37  455  434  756  478  473  334 681
 285  409  749  273  175  744  434  756  996  895  315  303  102  566  282  606  964  514  324  280  767  353  896  920  100  754 682
 277  670  330   53  798  156  459  925  271  142  407  603  642  175  401  359  971   52  845  554  911  569  929   96  714  290 683
 926  487  268  302  131  715  763  163  492  282  857  708  962  246    4  153  468  417  263  768  295  960  719  892  405  723 684
 501  339  525  915  283  149  914  185  556  768  297   58  186  623  135  170  917  220   34  848  897  924   62  841  729  177 685
 581  781  681  324  389  138  709  871   69  438  164  666  324  879  101  464  539  888  356  590  193  548  821  760  227  526 686
 334  995  769  414  910  305  429  461  864   29  391  462   88  450  590  603  754  744  931  169  835  256  575  414  664   47 687
 658  146   67  959  449  439  269  279  844  839  775  110  595  112  776   87   28  437  884  190  540  473  752  746  923  291 688
 350  179  880  397  240  849  750  169  160  424  409  701  842  800   68  974    8  572  115  364  397  323  254  247   82   10 689
 712  187  136  434  567   99  340   54   17  842  503  521  532  717  400   84  135  243  147  265  193  338  918   90  200  634 690
  20  973  797  474  639  483  532  122  839  640  152  989  133  421  158  166  866  580  214  821  545  869  791  365  226  465 691
 278  782  742  877  408  939  871  672  202  810   75  553  530  292  184  880  982  261  424  653  824   69  750  964  620  462 692
 142  834  859  249  456  416  519  462  989  780    7  628  567  626  667  688    4  551  940  930  930  422  890  715  510  336 693
 942  427  673  298  699   26  818  168  391  458   32  309  224   89  238  413  697  289   12    1  524  337  413  599  792  560 694
 424  565  729  448  451   17  205  682  981  190  739  971  941  746  675  491  772  815   46  139    0  148  411  457  565  690 695
 652   34  817  354   60   34  983  952  337  895  780    3  385  925  292  527  232  492  549  856   37  412  220  776  554  816 696
 966  910  556  960  275   42  428  609  768  444  144    1  618  511  620  223  223  428  313  245  797  780  615  914  395  125 697
 860   61  769  197  837  848  473  798  404  855  551  261  621  199  612   43  581  482  864  384  943  796  832  860  845  954 698
 124  152  676  951  387  720   85  237  441   59  630  764  141  189  698  567   71  764  889  172  499  687   84  947   91   24 699
 697   87  372  789  151  590  225  373  733  316  247  846  655  261  517   60  509  191  862  927  593   97  780  721  201  582 700
 686  371  576  287  752  886  245  657  696  569  144  629  688  126  654  642  382  395  453  754  627  790  375  708  129  899 701
 828  765  336  207  672  456  987  959  864  356  207   74   31  526  791  568  419  854   47  641  376  611   24  981  356  704 702
 986   98  303  739  117  819   62  970  654  153  694  719  623  537  250  590  521  317  883  790  756  575  188  896  899  255 703
 486  309  555   29  521  699  103  690  360  663  827  200  575  401  839    1  153    8  124  562  456  922  750  224  744  299 704
  84  376  539  753  319  795  310  859  293  394  117  614  369  960  983  384  739  607  195  168  231  201   49  157  716  644 705
 953  884  210  830  441  883  321  738   32  899  734  652    2  342  185  905    1   39  267  158  453  928  147  328  414  715 706
 691  207  224  527  719  111  320  203  287  204  843  520  838  575  423  511  705  353  942  873  122  469  924  793  585  816 707
 602  420  534  875  737  296  415  635  634  810  367  481   43  171  309  572  311    7  944  189  745  906  410  477  518    4 708
 225  157  820  818  892   88  905  276  325  276  527  432  580  738  310   84  840  282  411  820  681  508  172  776  176   29 709
 496  301  876  610    4  361  514  749  411  935  589   74  579  669  820  200  620   21  572   44  272   64  459  185  796  915 710
 332  354  704  876  895  600  274  660  922  669  759  569  763  396   68  550  568  394  188  169  395  522  750   33  319  258 711
  83  428  255  299   79  549  379   94  246  370   72  610  490  200  937  483  627  188  690  577  902  733  846   21  462  689 712
 977   57  800  305  839  460   86  858  741  789  362  609   35  241  503  909  462  254  421  443  373  538  709  392  369  318 713
 965  394  933  605   23  776  630  606  516  735  228  617  549  812  857  696  973  655  846   73  252  472  798  988  470  430 714
 914   64  190  340  692  710  124  980  706  482  946  934  672  245  312  494  583   78  388  948  383   28  615  415   17  225 715
 132  506  481  386  713  228  443  381  553  204  538  515  606  135  414  702   52  366  759  825  636  796  529  677  845  442 716
 161   27  884  780   89  323  860  179  293  269  666  503  956  339   86  216  613  129  272  798  888  448  729  868  422  732 717
  76  589  691  810  635    0  176  882   13  763  935  989  517   51  628   98  299  800  740  227  561  168   86  888  956  486 718
 273  655  931  152  646  869  310  682  703  873  184  536  363  415  772  249  862  127  212  794  651  615  380  369  951  743 719
 980  854   47  473  935  787  674  802  390  122  959  116  767  198  128  991  293  749   43  264  694  282   49  374  977  281 720
 958  760  888   34  222  398   19   96  532  559  849  193  265  110  174  706  494  555   16   91  974  881  807  428  222  207 721
 555  292  247  868  822  881  391  858  908  528  822  958  298  860  601  875  806  129  559  877  395  714  567  456  901  914 722
 224   76  799  230  494  703  110  971  609  223  122  199  156  903  564  949  664  282  109  539  629  327  712  217  939   39 723
 123   36  301  263  414  140  708  334  788  758   71  761   53   32  957  724  351  540   20  286  467  338  972  406  382  744 724
 127  544  804  805  541  191  857  127  575  823  478  362  168  267  338  787  944  980  167  453  183  893  783  380   36  702 725
 940  883  917  838  834   29  496  443  614  798  115  479  748  673  280  889  209  766  719  378  995  704  475  930  937  795 726
 827  158  732  382  302  199   72  932  661   73  389  107  278  429  881  682  530  107  531  516  753  965  156  269  347  134 727
  14  362  124  755   47   24  134  990  864  100  973  688  665  674  467  409  948  153  340  279  110  764  161  968  570  878 728
 359  306  111  429  799  432   19   15  519  878  586  180  108  857  865  813  740  524  414  619  435   47  155  573  840  863 729
 950  743  751  417  810  830  620   85  942  822  771  343  370  583  591  258   63  846    5    7  312  504  233  456  673  831 730
 852  292  769  743  698  767  156  548  500  452  641  888  329   45  713  655   98  811   42  221  242  568   13  242  947   42 731
 719  257    0  667  901  871  528  193    1  214  136  282  698  205  224   25  426   31   13  231  235  672  514  191  650  973 732
 984  957  628  154  933  994  962  751  411  272  996  591  857  363  185   49  809  469   12  427   38  776  481  915  573   36 733
 486  104  432  318  771  832   24  635  738  644  846  457   14  123  220  895  360  552  284  894  830  471  509  811  686  739 734
  52  696  447  190  354  325  686  133   76  405  512   45  530  199  145  323   44  160  572   82  902  684  554  200  129  825 735
 589  850   82  791  181  626  472  428  763  351  229  157  441  541  824  914  299  463   73  788  829  765  932  742  376  130 736
 552  255   68   45  494  565  905  570  601  902   60  421  889  529  306  598  107  443   73  375  826  743  991  492  449  834 737
 910   98  880  634  495  165  130  299  242   36  555  790  595  687  589  874  242  571  791  151  507   17  682  948  347  235 738
