Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 652  851  157  277  366  469  430  467  206  667  923  387   54  419  559  379  960  186  813  372  972  114  364  775  335  523 662
 777  368  710  556  552  679  863  574  302  510   56  871  766  569  231  643   66  521  524  120  403  682  867  226  534  178 663
 260  735  180  757  795  611  223  440  483  952  775  985  174  650  270  385  339  775  614  246  790   52  399  586  646  741 664
 727  845  280  177  482  174  315  690  454  780  909  463  150   53  163  478  912   74  429  901  244  799  278  396   58   10 665
 802  634  449  241  412  926  515  683  427  825  470    0  300  479  354  313  774  582  454  954   15  392  748  575  458  596 666
 289   34  529  560  100  647  786   52  602  328  132  591  970  557  294  180  222  655  711  614  168  690  982  617  976  116 667
 495  981  386  463  295  228   23  881   36  288  603  534  422  347  574  916  765  778  219  893  881  368  283  740   73  145 668
 431  826  453   34  698  779  687  672  903  656   84  231  709  795  142  720  612  579  357  961  953  593  466  419  178  139 669
 293  476  205  709   99  777  419  162  396  277  680   27   56  817  464  147  948  254  534  450  916  220  972  238  324  901 670
 939   85  513  679  501  821  691  926  881  618  163  140  610  746  338   33  903  408  438  216  468   44  461  273   25  417 671
 471  734  979  750  317  156  622   32  358  360   88  815  913  783  249  808   68  223  959  578  664  703  483  882  201  550 672
 985  162  815  442  973  179   27  540  588  644  321  266   61  938  880  538  752   18  771  658  142  209  595  206  729  429 673
 383  271  194  950  748  327  634  695    4  770  268  395  690  949  572  517    7  410   20  693  217  621  878  152  317  542 674
 368  609   18  406  129  575  882  348   48  147  275  923  452  111  295  300  331  417  969  614  222  183  858  391  834  946 675
 324  421  703  823  559   84  318  317  392  609  867   26  278  337  319  736  642  704  198  525  121  440  567  955   94  806 676
 979  709  429  212  336  989  280  681  615  880  201  124  298    3   98  499  226  890  737  189  798  527  651  929  822  918 677
 852  578    6  126  906  108  591  131  994  578  285  739  545  813  793   18  975  304  666  755   37  516  991   61  288  951 678
 139  209  603  307   93  167  279  914  570  671  966  242  351  176  216   21    6  204  580  669  973  591  777  185  905  590 679
 385  692   95  140  644   16  712  653  849  284  805  631  921  631  124  532  628  238  754  357  462  800   10  847  645  946 680
 669  707  460  324  963   44  362  168  244  446  414  256  301  651  842  126  843  747  972  111  118  431  731  820  166  956 681
 760  546  287  515    0  474  518  608  775  897  910  827  649  442  722  633  640  665  633  896  382  675  657  141   65  660 682
 298  982  381   45  866   17  720  794  562  491   96   55  793  148  167  349  931  247  485  293  705  110  353  102  557    1 683
  28   52   99  674  784  362  738  978  942  143  459  739   83   30  809  695  322  253  420  700  577  338  319  384  668  722 684
 611  100  573  343  922  178  996  911  417   83  927   74   72  723  238  744  391  561  945  633  216  375  727  690  886  335 685
 713   26  955  774    0  249  803  770  526  352  467  619  687  484  291  418  412  865   74  901  261  107  700  660  981  524 686
  95  816  196  455  880  963  218  535  947  266   20  408  450  556    4  878  986  717  530  372  614  433  277  613  394  567 687
 807  914   14  205   80  715  412  440  788  874  590   35  489  721  461  136  853  440  856  853  131  181  873   43  893  323 688
   0  296  795  804  585  336  583   55    0  279   69  231  124  112  255  353  794  433  329   40  951  443  355  418  674  940 689
 233   64  720  856  106  215  832  508  114  738  281  867  449  823  809  906  880  263  207  705    5  642  831  394  429  901 690
 489  701  511  468  674   90  200  225  433  773  352  490  570  216  915  751  898  732    0  270  907  280  781  626  701  817 691
  98  182   66   16  270   14  425  695  198  154  770   77  555  821  183  741  985  611  123  592  553  938  205  183  266  778 692
  43  216  940  440  935  971  603  980  472  736  270  251  224  543  912  493  970  568  566  103  141  164  743   39  654  581 693
  96  889  494  624  852   88  738  111  321  929  201  798  263  389  398  224  131  542  824  273  111  682   53  290  903  625 694
 950  275  767  121  579  793   26  924  726  960  137  278  572  834  667  802  615  640  291  398  832  444  491  107  660  185 695
 468  528   28   91  978  412  895  988  347  555  713  855  825  318  121  464  812  249  222  975  864  351   25  396  465   44 696
 602  952  752  960  610  848  755  939  134  273  244  635  842  666  271  899  903  762  146  981  943  615  688  327  387  529 697
 403  423  573  515  403   88  161  602  300  593  808  288  337  651   50  371   35  246  963  432  284  378  580  565  923  315 698
 433  396  755  154   36  492  420  164   68  270  306    8  262  224  752   93  704  191  759  248  339  908  397  123  249  447 699
 718    4  885  501  901  227  170  950  402  808  143  980  424  248  923  519  744  166  219  891  722  125  559  625  979  362 700
 939  645  308  322  571  745  564  858  871  961  469  618  444    1    3  175  270  476  970  259  288  187  649  292  191   58 701
 569  580   17  910  940  348  380  930  126  628  822  107  617  688   20  177  546  870  248  214  656  666  769  375  932  367 702
 189  569  803   96  815  340  621  341   72  722  639  796  627  365  262  366  423  143   44  696  799  832  933  756   59  101 703
 184  943  981  754  475  290  306  560  350  261   27  164  497  158   45  409  178  808  789  783  198  387  986  865  923  697 704
 896  949  738  512  280  743  629  239  869  348   84  350  654  254  690  724  293   49  727  829  269  682  205   39  646  203 705
 504  334  251  385  454  253  303  231  156  211  642  476  423  570  724  944  878  984  814  626  516   43  757  760  701  827 706
 382  419  561  352  554  424  405  379  338  614  946  483  878  505  458  405   28  829  500  518  356  750  130  385   99  717 707
 215  943   66   30  684  951  494  935  228  418  684  586  457  732  227  756  504  674  940  329  322  881  516  805  181  954 708
 175  252  109  397  222  884  407  577  147  353  254  296  154   38  377  973  495   46  520  896  376  502  509  540  509  150 709
 178  818  550  370  394  422  955  266  300  700  151  350  853  526  234   20    4  486  866   57  940  798  210  627  812  811 710
 666  800  820  354  239  248  129  171  554  257  397  160  488  205  313  228  122   47  556  195  400  556  223  157  649  316 711
  82  367  947  898  451  560  858  790  840  671  157  418  783  193  603  835  369   85  704  443  966  805  984  639  898  718 712
   8  160  210  679  994  570  341  736  814  898  145  984  561  987   58   84  244  622  675  384  623  432  575  495  966  435 713
 622   78  795  795  645  673  654  744  559  182  895  143  492  226  230   28  149  829  416  678  755  296  464  898  619  491 714
 338  840  556  177  526  315  580  720  698  879  329  451  263  845  790  704  360  667  221  960  863  167  336    5  817  667 715
 911  453   68  627  589   19  160   25  729  960  514  550  236  749  860  579  730  587  454   50  283  670   10  927  609  301 716
 199   78  768  101  102   95  560  675  919    1  584  567  668   96   83  139  755  175  696  323  956   62  940  547  109  513 717
 280  751  968    4  133  530   15  188  285  236  125  719  103  975  388  650   51  957  738  636  379  535  220  769  601  486 718
 651  288  142  622  331  916  434  662  952  533  775  954  640  182  549   83  899  314  137  250  352  725  168  188  873  143 719
 195  465  586  386  112  597  493  534  369  107  449  385  258  487  754  525  504  103  729  488  148   86  439  349  425  574 720
 168    9  777  817  554  690  701  314  919  862  347  391  881  176  602  808  404   21  132  198  852  967  771  289   68  485 721
  13   62  155  961   23  863  505  476  307  589  179   52  238  993  784  254  809  938  564  843  139  705  388  293  367  243 722
 273  172  590  284  852  195  230   52  280   10  848  646  821  880   36  249  942  922  473  907  567  782  285  429   97  578 723
 148  850  706    6  586  664  729   88  622  434   17  206  837  204  367  666  317  119  532  843  601  673  203  332  665  176 724
   3  668  961  396  652  527  608  680  869  350  362  248   71  795  575  879   34  740  126  194  512  967  465  481   66  968 725
 771  167  924  449  141  777  965  541  549   31  191  669  288  341  943  284   84   45  861  521  889    0  699  201    5  756 726
 359  836  903  572  575  356  364  159  523  587  139  417  476  947   34  974  759  877  154  497  198  978  183   48  306  725 727
 570  201  356  671  708  378  777  223  542  550  379  318  587    2  792  407  810  302  152   16  458  137   58  257  945  123 728
 912  802  228  232  381  413  506    9  460  897  772  440  216  499  173   72  202  283  475   43  201  447  508  286  513  621 729
 856  927  205  698    6  899  531  344  915  712  231  804  653  221  941  414  127  446    6  230  554  654  375   88  734   64 730
 545  786  339  235   29  592  729  611  956  608  460  532    3  787  638  253  854  145  877  489  397    3  705  630  379   44 731
 467   90  115  383  585  817  415  167  875  797  959  240  492   18  898  119  478  388  412  476  847   45  844  923  851   32 732
 159  172  912  644  981  798  303  393  530  352  188  842  501  120  286   30  830   86  376  468  164  232  798  589  815  669 733
 247  603  728  122    7  677  807  280  753  721  548   36  703  832  424  684    9  681  727  548  557  777  808   58  399  868 734
 107  397  803  202  362  788  534   10  223  982  242   59  638  508  890  843  914  674  727  284  660  909  673  144  784  401 735
  60  899  655  518  782  172  473  515  374  507  647  642  216  446  922  680  338  210  783  360  197  357   68  911  739  714 736
 460  467  898  917  894  705  258   24  680  935  441   73  776  684  351  878  336   43  789  903  227  627  972  251  337  272 737
 365  746  837  480  195  112  370  956  737  483  870  773  805  300   33  720  826  881  720  726  128  703    7  635   42   57 738
 352  684  902  516  715  518  830  699  386  896  125  513   57  629  149  139  299  752  889  674  384   63  919  679  190  687 739
 528  439  270    7  731  656  927  945  273  575  388  361   26  305  277  405  336  263  660  973  662  413  136  322  590  139 740
 481  336  672  776  280  601  753  281  187  990  461  885  429  440  361    2  779  429  788  756  666  718  386  691  236  862 741
 489  572  425  668  833  482  443  668  530  326  541  667  862  633  702  278  801  158  211  374  459   21  450  428   39  942 742
 727  137  197  862  476  468  653  630  341  863  302   75  913  527  124  302  670  343  356  235  747  288  620   66  597  447 743
   4  452  529  975  716  665  379  262  824  670  727  230  528  283  430  125  781   60  631  991  516  649  296   61   52  228 744
 137  132  799  537  264  422   13  101  368  779   51  781  200  422  218  202  167  831  687  434  193  783  727  744  310  735 745
 365  570    2   57  951  719   93  118   34  464  877  117  753  160  436    9  851  888  682  641  709  216  413 1000  748  612 746
 735  107  896  175  506  838  603  396  844  317  883  350  736  175  935  321   80  410  595   42  591   32  265    0  676  949 747
 244  981   71  916  747  908  900  689  613   81  141  369  142  364  640  947    5  343  981  844  591  186  466  655  266  318 748
 374  157  823  629  102  663  330  478  947  406  552  240  458  805  756   21  901  532   60  860   39  681  508  681  719  229 749
 904  906   68  292  129   90  796  980  426   61  804  221  683  518   37    9  686  302  660  310  679  666   46  813  813  740 750
 493  761  877  507   44  422  688  675   96  735  913  338  176  597  924  971  924  880  812  496  242  510  288  633  991  455 751
 525  536  502  618  800  120  691  938  148  832   21   64  730  646  573  482  668  797  373  363  829   70  212  190  271   86 752
 922  576  354  126  176  255  669  850  141  976  232  132  876  787  579  529  389  143  142  101  736  451  793  910  148  782 753
  76  243  824  153  391  389   12  823  277  288  536  940  730  645  308  630  250  246   76  236  377  559  747  169   28  387 754
 265  564  605  223  919  635  435  939  241   98  388  225  185  993  590  579  308  720  281  213  760  289   23  612  766  478 755
 914  191  945  418  309  645   22  823  858  603  628  336  767  370  402  574  351  633  338  308  898  983  631  750  498  571 756
 381   14  538  702  518  900   88   16  698  599  897  419  889  120  668  325  904  696  819  780  369  384  944  960  362  340 757
 243  830  425  377  322  668  862  247  322  280  415  401  668  657  293  600   61  679  893  827  787  886  480  720  164    3 758
 676  187    1  479  105  924  519   69  696  644  599  149    6  645  475  527  909   58  453  147  912  703   10   35  618  438 759
 858  262   10  787  306  116  726  127  484  109  611  254  254  315   61   35  714  950  608  398   42  465  925  828  195  165 760
 871  736  828  157  943  165  207  485  718   69  183  800  607  789  752  864  614  555  603  745  514  525  336  924  559  844 761
 538  655  191  643   28  900  252  879  585  629  722  392  601  453  815  157  862  171  730  248   74  612  281  601  635  841 762
 406  599  440  660  942   31  791   50  780  699  937  919  753  268  673  821  161  808  554  762  839  981  424  863  567  701 763
 190  183  139  784  740  399  810  104  688  672  846   74  959  217  958    4  765  427  838  414  483  189  985  146  639  145 764
 254  926  194  227  517  980  494  721  386  299  514   82  871  640  740  745  993    9  935  693  318  230  169  655   56   81 765
 269  604  274   42  212  866  579  285  219  930   87  567   74  205  333  602  658  808  793  814  304  578  770  693  762  792 766
 960  726   45  556  693  278  230  290  268   48  220  526  197  819  847  743  487  750  251  328  155  139  224  759  598  305 767
 952  649  691  379  587  260  291  862  123  801  531  883  957  648  462  125  501   67  304  791  757  630  156   86  310  500 768
 893  243  205  414  640  507  531  457  735  780  711  700  621  499  718  882  129  805  967  629  119  198   55   13    0  968 769
 119  858  853   16  464  242  638  538  212  934  937  116  641  718  286  407  754  834  405  925  977  747   15  310  752  965 770
 741   79  751   23  626  145   11  770  866  878   49  737   35   87  467  730   33  230  406  168  207  946  428  252  547  783 771
  89  194  422  585  632  177  159  464  272  611  805  712  130  456  272    0   59  541   30  328  144  316   27  600  630  324 772
 940  185  174  268  878  467  956  183   53  610  409  340  536  482  235  114  870  566  801  724  910  200  767  843  999   44 773
 776  455  746   48  858  758  324  979  444   91  123  626    2  658  250  156  836  485  781  150  595  115  456  292  976  544 774
 127  415  773  665  578  472   67  464  367  266   83  305  133  491  632  332  881    3  282  343  382  368  484  908  231  284 775
 301  703  584  559  857  522  139  692  160  460  613  824  739  870  102  809  466  835  342  778   79  483    5  489  842  134 776
 321  931  957   11  523  731  274  422  695  738  497  626  335  334   28  936  613  958   64  199  269  310  389  102  299  545 777
 615    9  141  373  245  282  458  349  208  227  721  530  394  280  145  823  801  308   73  310  265  102  829  396  190   82 778
 575  955  719  830  251   97  705  450  653  943  603  452  718  732  180  279  734  702  123  836  907  601  597  766  668  959 779
 279  646  503  485  814  723  499  282  333  171  243  747  676  807  494  372  340  211    9  297  746  697  899  127    3  984 780
 336  972  211  508  460  920  485  439  259  906  349  350  236  186  919  239  152  239  514  231  836  607  857  714  700  831 781
 623  375  977  464  614  343  534  731   70   71  422  315  637  424  986  318   90   94  643   78   46  199  870  546  351  973 782
 388  750  960  697  581  612   15  752  188  677  769  692  671  327  648  160  760  177  591  646  670  421  738  216  417  431 783
 316   41  972  917  796  492  281  711  827  563  953  522   86  928  671  805  865  850  666   92  707  889  878  160  259  527 784
 743   25  134  307  766  538   81  344  489  125   50  894  321  804  897  960  985  290  907  210   96  383  532  425  130  621 785
 691  253  668  372  818  613  531  672  315    1   27  467   32  678  857   47  781  590   38   22  421  448  332  104  451  716 786
 559  969  612  453  520  467  375   73  857  665  189  121  947  222  664  715  928  334  433  577  485  314  451  233  541  204 787
 941  296  956  505  160  485  752  442  286  473  562  962  910  868  727   17  798  294  568  906  484  914  423  772  194  696 788
 886  455  798  832   93  625  263  901  290  451  387  672  263  370  408  795    8  368  949  272  183  257  444  488  755  446 789
 707  276  643  668  556   50  837  215    9  302  434  831  301   77  560  611  437  962  411  247  246  934  373  398   31  538 790
 851  873  655  920  256  636    2  418  464  233  826  786  264  810  217  923  923  649  687  859  420  976  614  362  877  279 791
 425  369  279  671  391  276  450  348   26  389  846  911  843  764  562  212  387  104  583   51  446  378  190  522  198  339 792
 801  714  491  165   37  959  936  672  843  830  796  537  696  502   30  359  388  417  191  529  569  209   38  196  213  141 793
 566  928  971   56  819  928   25  281  755  132  299  638  706  637  238  486  797  188  157  159  966  313   16  188  119  179 794
 795  670  438  847  423   24  613  851  180  842  438  850  152  646  930  117  716  331  133  867  797  788  140  237  420  201 795
 136  288  602  614  870    1  824  764  989  868  317  929  467  938  221  488  586  680  570    6  543  544  951  909   55  465 796
  37  928  433  816  594  517  366  751  594  121  101  928  598  691  740  258  208   27  493  620  608  902  851  458   43  562 797
 497  604  347  451  892  154  159  157  142  146   33  722  700  599  874  207  396  680  725   31  864  965   97  604  730    2 798
 728  950  727  813  423  641  712  397  304  832  102  355  699  873  710  853  221  559  395  540   76  569  941  116  893  658 799
 949  554  498  305  199  349    2  114  779  380  404  918  964  405    4  608  727  952  389    9   68  473   43   51  114  599 800
  72  595  665  811  693  624    3  777  531  560  387  666  115  665  866  615   13  190   75  301  279  149  400  766  496  771 801
 257  249  197  551  387    3  630  130  368  878  696  437  332  410   94  457  129  699  720  924  886  545  305   30  216  756 802
 696  956  435  759   67  369  448  201  964  236  348  287  509  327  226  224  598  555  875  426  556  765  699   59  153  808 803
 494  154  712   42  600  796  937  419  317  225  673  379    1  419    3  730  751  460  597  962  687  660  780  131  766  300 804
 503  147  952  702  575  672  302  695  244   17  285  284  602  459  254  369  377  986   37  529  745   92  101  713  461  888 805
 279  705  145    0   95  782  706  689  165  405  244  331   74  544  156  756  367  633  899  845  205  902  825  668   51  577 806
 748  992  151  202   48  631    7  387  104  921  932  700  555  739  564  926  182  366  518  911  908  605  326  707  882  451 807
 877  213  733  107  879    8  490   73  713  138  642  516  691  260  678   76  554   63  508  898  625   25  935  706  963  270 808
 968  794  634  127  854  987  374  586  512  353  882  992   85  726  439   56  289  739  900  881  383  822   89  480  901  263 809
 211  869  667  398  556  643  599  709  715  749    3  670  529  634  239  261  364  917  767  962  270  439  910  950  931  303 810
 523  614  256  817   84   85  230  820  539  719  568  436   83  379  889  355  231  545  108  193  755  991  303  255  280  597 811
 726  488  419  853  885   82  640  410  363   40  562  220  432  179  184  428  959  209  836  443   32  665  377  782  806  153 812
 183   61  223  497  400  714  688  298  517  243  318  148  488  955  595  388  692  583  486  504  612  300  260   35  376  132 813
 866  524  592  229  698  945  571  495  473  590  107  311  365   23  892  172   27  355  682  707  578  748  407   68  195  925 814
 306   28  703  899  783  760  102  421  904  365  966  783  719   37  542  262  703  223  557  555  884  514  897    5  509  692 815
 135  197  255  333  294  856  471  204  509  274  188   61  512  170  215  410  589  643  503   60  946  128  248  363   53  346 816
 994  450  309  701  746  878  419  103  743  356  919  898  692  611  444  356  833  303   94  971  418  620  768  193  194  274 817
 933  332  270   95  358  440   45  741  507  483  178  517  935  961  821  613  990    7  723  861  814  922  920  155  136  520 818
 710    9  171    5  178  928  785  188  784  884  800  795  315  629  459  158  886   54  381   76  799  288  339  914  584   86 819
 376  928  173  148  521  571  308  129  606  130  827  266  292  521  367  409  468  856  154  531  780  852  190  959  261  946 820
 201  793  329  753  848  151  838  312  399  239  335  689  345  231   15  855  789  106  367  531  782  460    1  431  495  649 821
  55  932  552   79  888  359  290  596  736   68  304  765  349  762  258  587   79   73  961  632  529  699  229  770   94  812 822
 506  560   51  689   51  965  278  161  919  122  803  349  430  139  632  827  681  185  334  976  574  754  138    9  766  348 823
 856  568  684  227  738  675  817  695  440  501  467  343  577  871  160  371  210  693  995  294  903   34  812  976  821  176 824
 430  918  967  138  390  888  148  487  857  484  320  631  932   21  275   55  794  244  357  725  950  656  742  482  316  647 825
 651  163  936   66  358  685  991  575  930  309  439  470  642  159  866  281  314  215  474  234  407  629  261  112  382  515 826
 641  591  564   73  136  461  129  289  252   36    4   10  278  258  816  589  663  332  920   49  609  892  483    3  225   14 827
 185  635  180  607  388  251  636  206  617  120  943  662  701  107  796  683  977  860  279  716  469  280  250  371  392  678 828
 489  375  140  912  959  493  522   53  329  661  751  574  850  469  154  120   69   28  289  456  451  878  807  806  372  233 829
 624  613  561  985  895   43  312  952  636  895  799  450  896  873  263   40  612  254  582  541  533  815  314  841  726  908 830
 368  503  623  772  768  201   76  485  945  192  527  476  463  608  832  338  543  323    1   16  171  947  975  122  298  703 831
 206  284  728  551  839  652  482  914  877  142  638  903  952  207  938  116  923  547  312   78  470  567  418  695  382  334 832
 870   83  312  156  176  114   71    4  744  821  257  759  323  346    1  845  949  740  473  946  688  373  646  454  940  789 833
 724  750   69  928  570  984  959  812  288  846  440  454  918  164  200  965  887  545  148  796  657  889    1  396  758  181 834
 453  126  705  388  986  622  291  724  714  158  897  943  268  608  745  775  179  937  333  477  398  141  434  228  266  138 835
  37  950  997  581  958  322  670  190  650  399  845  195  632  603  626  494  483  928  774  795  969  458  387  468  606  811 836
 228  466  160  863  579  235  435  520  849  742  630  756  940  268  653  354  185  952   95  910  784  366  561  300  443  581 837
 229  458  196  288   82  567  953  793  108  499  420  732   75  764  350  288  368   90  523  767  866  214  440  328  130  808 838
 948  198  594  615  490   43  424  790  409  592  621  944  747  137  145  580  709  648  288  310  552  747  672  593  988  442 839
  97  515  897   65  574  728  690  460  640  939  880  863  160  423  220  606  574  514    9  150  814  658   96  667  768  817 840
 280  503   84  963  962  748  878  205  794  849  498   22    4  723  440  879   49  852   39  224  381  710  525  260  437  864 841
 948  190  791  158  229  827   83  600  593  214  491   19  279  541  703  359   87  127  924  220  581  595  948  981   42   31 842
 212  141  811  599  691  797  841  908  206  952  198   41  284  753  196   80  237  133  715  417  343  225  813  787  509  285 843
 104  982  160  627  402  958  406  492  934  771  180   84  470   14   46  114  153  876  445  778  800  266  212  474  287  869 844
 373  530  852  708   20  651    2  465  496  919  521   61  557  847  373  544   98  198  229    1  784  891  817  927  776  176 845
 350  325  630  953  854  813  543  488  852   97  437  245  444  700  675  621  230  171  312   81  705    3  718  519  478  465 846
  59  113  883  121  254  859  240  699  211  374  128  103  258  258  772  958   92  916  693  603  319  919  358  989  611  142 847
 671  775  931  516  836  342  619  755  623  764  490  372  867  691  198  179  222  679  108  134  216  349  634  928  952  814 848
 245  747  417  439  191   19  924  335   71  940  363  306  354  687  220  105  270  147  632  189  469   92  944  232  971  995 849
 671  678  313  983  674  102  780  190  615  265  318  584  693  687  930  406  326  411  621  723    7   21   54  118  884  315 850
  14  416  194  813  907  826  393  803  274  410  943  302  781  258   84  965  889  917  881  217  120  122  623   29  925  972 851
   3  787  911  580  430  383  389  416  716  917  835  793  173  942  431  559  248  331  315  767  509  687  613  759  318  895 852
 521  873  239  980  560  444  935  534  570  218  114   81  876  764  727  806  138  202  647  934  347  424  446  589   70  626 853
 620  810  612  274  210  515  157  349  374    0  848  720   92  489  832  505  784   88  302  572  516  848  499   46  763  783 854
 415  694  966  396  839  263  538  464   63   75  152  585  202  804   14  359  414   89  916  821   99  241  215  642  828  459 855
 331  414  156  596  274  524  353  881  340  890  166  292  671  301  345  325  842  854  315  523  775  844  700  849  373  530 856
 336  416  681  638   77  897  522  844  311  264  873  162  844  698  766  177  450  628  468  756  295  465  646  750  206   88 857
 944  796  892  871   11  558  192  258  510  802  628  862   18  715  764  919  341   85  634  880  294  490   82  475  151  198 858
 585  687  983  646  308  582  930  690   67  383  873  309  125  711  922  176  534  613  962  345   35  988  920  431  543  905 859
 908  837  928  978  515  726  661  220  146  446  959  110  457  631  238   51  951  377  379  776  213  847  312   16  534  502 860
  78  370   13   58   72  394  953  920  165  838  369  974  598  271  270  635  654  570  859  422  234  214  724  514  556  590 861
 102  903   38  652  249  542  250  268  214  475   30  400   14    6  155  345   78   54  592  744  805  184  602  715  758  643 862
 346  528   36  679  862  341  434  736  778  591  197  505  581  235  374  166  524   94  725  404  746  464   58  166  219  912 863
 739   99  514  317  602   55  576  730  224  643  399  708  825  391  134  324  909  756  922  770  152  159  132  778  157  961 864
 743  426   45  978  344  395  806   17  637  871  144  321  711  735  318  574  804  400   96  435  225  650   24  677   35  709 865
 591  672  377   35   67    7  651  422  214  608  119  361  951   65   40  190  260  863  122  829  853   88  200    3  446  802 866
 808  272  700  658  972  359  139  421  458   74  845  164  593  463  698  719  304  143  176   38  248  550   22  120  581  390 867
 524  300  106  101  114  179  702  306  763  443  894  573  813  598  106  530  326  955  638  721  368  776  614  876  739  702 868
 931  907  982  825  168  549  360  478  991  512  344  287  338  131  576  561  770   30  639  695  938  371   86  228  300  930 869
 789  747  694  497   18  527   57  444  804  786  776  312   88  528  728   30  352  755  734  613  842   83  785   46  314   91 870
 764  952  877  997  125   48  513  963  971   56  566  484    7  324  976  761  648  876  687   20  629  117  886   69  588  322 871
 782  707  624  474  220  177  381  681  369  479  799  350  527   81   29  167  389  245  495  745   35  645  134  110  263  473 872
 379   67  659  788  710  333  541  904  174  632  507  627  531  429   84  520  411  479  113  632   60  742  435  526  830  175 873
 626  773  811  527   87  670  499  302  408  982  637  912  813  567  409   70  630   19    1  685  729   49  886   51  660  472 874
 630  959  410  755  429  916  408  792  889   89   33  381  939   33  892    1  518  735  861  619  693  804  939  420  250  637 875
 459  978  622  284  136  741  828  580  857  910  892  967  468  357  689  725  143  464  914   15  315  526  308  257  542  115 876
  14  539  706  676  916  582  831  251  660    2  466  821  274  411  293  695  618  696  800  462  469  904  341  760   60  644 877
 949  589   64  293  750  494  878  737  306  517  937  642  540  122  804  799  220  863  888    1  952  906  546  565  225  796 878
 619  130  740  829  739  350   42  269  699  899  101   78  973  878  569  204  680  726  859  799  133  550  792  273  519  698 879
 346   13  334  393  225  327  837  417  833  491  667  125  884  311  751  532  904  783  579  239  562  260  383  661  949  221 880
 773   84  449  640  990  875  491  242  431  160  778  382  789  286  183  835  834  396  179  132  661  353  138  239  834  847 881
 491  478  859  614  684  217  778  200   85  739  384  389   25  383  810  124  108  644   28  480  180  350  503  103  783    5 882
  62  833    1  919  476  454  907  425  557  792  531  566  498  812  653    2  573  366  888  457  735  998  345  770  857  702 883
 195  467  658   18  409  577  442  768  562  731  807   93   68  595  553  432  852  896    5  458  456    5  901  170  936  218 884
 772  457  918  771  811  725  920  170  614  339  899  650   60  142  590  777  773  618  758  596  262  883  273  338  754  958 885
 228  380  335  669  205  107  107   56  390  147  273  578  908  953  807  541  526   15   82  841  808  318  366  694  116  942 886
 902   57  556  616  691  496  684   10  575  690  945  286   61   75  554  123  136  238  529   76  939  534  681  807  941  807 887
 245   55  457  869  901  441  605  186  414  330  434  669  286  160  684  820  290   86  944  948  677  715    2  420  937  988 888
 457  783  651  944   12  522  837  632  588   46  860  684  596  681  778  634  760   54  214  270  865  342   56  691   99  719 889
 193  749  535  529  513  923  900  115  806  823  553  411  445  435  130   57  436  909  556  315  371  977  327  911  667  722 890
 340  481  685  935   62  740  355  621  991   46  400    3    2  454  986  366  676  804    3  510  814  609  773  955  455  674 891
 242  128  678  109  269    2  845  943  626  415  363  852  434  466  949  103  366  337  694  938  120  177  921  310  798  925 892
 306  464  835  614  406  845  921  658  485  410  930  943  861  646  748   20   78  530  948  647  644  236  942  523  522  244 893
  73    6  828  600  275  253  159  709  828  152  926  323  439  343    6  797  810  472  680  672  253  392   35  500  232  247 894
  16  422  670  277  139  192  805  611  818  704  847  222    5  619  926   73  408  211   64   97  824  348  495  343  152  545 895
 615  913   34  438  315  174  491  496  804  401  301  558  739  575  323  257  155  883   32  332  310  220  718  641  726  940 896
 894   54  594  308  134  748  921  874  467   32  912  306  693  577   42   59  915  130  339  625  201  316  334  780  475  104 897
  56  965  256  446  238  498  630  144  468  430  922  373  302  691  985  264  817  711  572  955  781  138  406  162   76   67 898
 433  809  818  471  685  797   16  890  128  118  315  321  637  464  184  725   96  214  893  725  710  951  363  549  733   67 899
 255  895  313  787  483  569  906  114   79  300  332  350    6  436  577    2  157  889  156  236  859  972  416  965  696   67 900
 397  380  265  893   48    6  331   64  195   51  580  100  584  170  937  391  711  735  185   54  746  607  216  733  274   18 901
  60  836  179  738  917  707   77  581  870  842  336  749  194  851  685  810  434   95  984  149  971  914  483  217  976  392 902
 552  430   17  475   11  913  604  218  723  760  538  884  770  349   54   55  710  225  558  706  863  290   85   70  707  358 903
  11  598  584  651  607  934  921  893  476  753  930  973  533  883  154  420   74  723  650  986  261  253  580  285  942  535 904
 927  350  714  245  381  349  216  467  415  107  771  764  303  334  348  781  812   15  443  298  441  486  567  163  177  889 905
 951  288  531   21  244   90  958  620  894  549  824  193  107  890  225  835  569  508  313  682    5  535  599  494  856  687 906
 569  546  946   67  786  664  929  290  953  258  755  951   98  590  323  866  407  235   91  861  836  472  711  769  652  947 907
 269   20  680  758  107  417  200  889  473  591  657  466  438  919  180  514  967  984  893  540  697  523  654  882   55  317 908
 490  248  938  583  413  269  754  923  428  559  211  640  256  371  572  847  739  361  837  245  871  832  162   70  892  759 909
 695  907  259  755  257  214  162  781  746  214  395   66  270  363  800  579  287  102  132  683  912  732  995  259  485  551 910
 542  277  915   92  505  759  662  650   55   52  495  245  765  957  217  297   42  413  634  946  443  659  829  257  812  864 911
 536  100   52  816  587  536  337  404  966   23  179  810  820  606  578   95  533  275   64  100  391  862   51  758  485  196 912
 888  762  651  604  451   93  641  192  978  810  720  617  234   97  214  506  640   62  501  589  605  339  750  791  394  290 913
