Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  71  422  148  145  802  687  303  416  680  387  278  795  812  557  371  735  652  877  896  544  797  144  184  198    0  467 655
 603  319  135  493  138  211  774  267  923  472  916  785  327    5  931  757  256  676    4  181  207  404  185  541  640  600 656
 804  747  828  376  255  136  222  673  702  857  715  785  665  477  690  810  206  577  564  618  203  492   48  856  889  874 657
 396  261  367  164  552  262  757  643  578  618  355  426  766  225  830  984  364  579  759  454  851  280   49   21   18  436 658
 759  882  423  181  374  357  991  768  578  679  149  168  264  146  149  926  642  524  555  445  454  759  244  762  101   12 659
 394  502   62  137  573  419  557  860  235   24  213  216  815  356  593  214  646  843  719  679  543  153  183  152  331  442 660
 676   85   58  179   43   69  808  703  862  472  706  854  327   81  983  810  288  450   26  220  182  158  345  694  380  666 661
 547  186  627  175  598  217  706   29  323  943  618  394  158  412  893  449  571   69  728   66  804  969  516  378  874  310 662
 380  802  374   88  157  748  144  231  890  375   98  164  333  418  766  698  452  939  307  264  540  228   31  404   31  601 663
 450   86  657  635  749  716  838    8  520  961  108  179  519  615  507  516  499  909  382  332  967  902  604   68  609  106 664
 608  799  299  431  920  499  818  302  646  594  423   36  393  222  575  394  597  449   76  305    8  602  561  196  643  296 665
 357  977  904  122  622  285  940  168  611  497  438  412  472  784  896  953  653  436  940  807  667  604  616  169  831  365 666
 588  546  172  243  965  404  222  463  387  465  258  212  219  782  160  334  372  122  595  900  142  502  946  458  592  344 667
  33  188  231  218  989   58   16  894   33  210  404  733  199  981   13  473  986  204  257  608  371  202  811   44   60  106 668
 334  380  548  397    7  585  861  484  278  253  782  599  913  909  288   12  137  136    1  955  790  948  533  614  307  877 669
 340  956  966  581  861  485  919  147  779  881  947  347  579  326  529  242  647  968  978  871  687  301  970  171  206  883 670
 795  817  656   10  729  567  568  729   34  489  693  293  166  632  541  648  293  748  235   47  962  430  400  955  875  650 671
 631  684  557  385  519  761  889  788  144  953  866  689  957  390  751  751  868  902  982  650  149  565  963  782  245  539 672
  84  462   75  640   46  507  827  301  810  612  111  599  242  732  199  633  211  356    2  766  901  162  439  941  833   88 673
 327  888  532  941  244  831  942  824  503  885  912  177   40  575  312  922  291  630  559  874    6   15  816  638  296  766 674
 888  952  616  610  956  337  500  944  519  350  403  720   31  460  623  277  297  115   81  178  300  341  514  152   82  478 675
 520  282  910  782  179  885   83  776  266  413  829  730  320  753  530  930  725  796  509  639  800  129  111  209  883  452 676
 680  269  369  152  264  781  568  170  776  916  840  922  952  795  951    0  883  536  495  167  263  909  937  568  838  255 677
 307  959  289  320  352  609  352  851  125  965  340  944  151   17  963  716  416  981  677  247  950  245  385  973  810  155 678
 864  592  196  855  502   48  240   60  941  631  840  836  828  738  360  111  527  633  951  709  633  455  562  704  886    3 679
 756  838  795  554  334  387  551  344  459  663    3  368  715  235  756  774  228   96   35  938  856  525   18  501  259   20 680
 193  297   86  690  820  610  524  633   35  673   63  894  521  797  828   11  110   49   62  108  778  433  244  466  419  191 681
 762  925  764   44  972  259  236  811  980  370  482  357  120  747  351  464  685  267  969  445  323  159  536  579  463  348 682
 242  188  952  624  243  321   32  550  874  875  905    6  655  723  640  767  360  889  150  609  257  948  583  873  534  283 683
 752   55  509  476  883  248  734  593  373  652  240    1   52    5  883  929  436  265   60  958  327  969  132  661  428  468 684
 617  170   86  352  913  849  934   54  854  975   57  717  744  314  666  980  373  771  546  504  825  154  211  719  363   67 685
 901  464  656   73  491  785  253  108  162  538  665  537  140  804  360  847  958  240  188  965  309  669  953   62  764  213 686
 873  470  314  355  821  421  790  852  409  555  599  383  548  172  965  450  396  944  827  629  210  711  249  406  429  661 687
 547   81  952  902  921    2  884  679  452  259    1  336  188  983  942  964  726  427  458  589   88  460   82  781  460  665 688
 706  274  345  249  462  245  292  298  620  492  773  247  554   65  721  692  236  900  548  982  780  438  154  884  779  534 689
 744   83  648  736  830  839  459   59  194  431  254  530  978  535  285  159  589  180  586  833  194  461  368  324  349  877 690
 280  132  872  104  373  849  302  498  936  833  424  728  455  323  937   43  524  833  892   44  461  688  352  101  166  140 691
 251  468  527  415   12  307  217  488  539  771  219  801  143  791  710  832  157  743  744  198  339  180  567  873  657  920 692
 161  670   52  168  791   92  582  463  300  444  135  430   56  700  673  976   26  235  575  258   94    0  341  570  100   27 693
 736  464  562  756   20  644  484  231  395  312  123  148   65  249  175   94  948  280  935  372    5  642  706  895  243  769 694
 161  231  760  890   86  183    6  882  901  279  802  214  462   73  831  364  299  792  342  911  131  749  121  125  638  451 695
  37  184  742  948  595  710  797   60  240  336  347  732   11  955  814  548  217  469  121  695  516  526  489  404   27  416 696
 566  103  641  250  925  358   23  371  781    1  648  954  781  377  256  710   88  825  173  999  431  730  337  375  827  681 697
 880   17  477  250    9  468  432  807   80  952   61  543    6  409  773  945  150  286  231   24  923  359  841  948  334  809 698
 933  167  797  952  909  642  231  944  821   40  919  516  633  590   37  745  729   68  319  417   76  470  708  712  151  930 699
 206  980  518  645  845  521  864  664  908  357  375   61  631  514  953  404   80  217  650  498  950  902  805  545   59   54 700
 970  719  408  541  297  207  268  464  685  386  893  656  958  965  852  937  128  489  125  466  753  850  524  809  519  470 701
 949   48    2  432   84  319  272  846  566  121  306  750  265  167   65  723  156  544  921  742  190  913  234  171  130  748 702
 244  876  261   90  824   78  126  301  173  304   86  792  428  413  797  383  158  966  240  366  291  705  556  880  724  517 703
 617   85  480  483   40  400  600  304  882  474  214  502  120  452  247  651   28    2  572  535  361  283  544  782  318  866 704
 935  567  488  529   18  937  980  823  285  173  212  667  393  901  389  193   91  974  590  332  166  750  671   30  139  556 705
 484  561   23  817  129  114  817  588   25  917  696  481  523  355  706  438  119  660  100  311  278  119  295  116  482  729 706
 407    1  651  327  397  897  415  936  852  939  634  216  491  205  641  900  997  170  368  314  817  363  704  645  751  111 707
 809  320  503  804    7  277  180   68  329   78  622   86  287  156  627  109  783  504    8  492  993  807  499  649  346  364 708
 261  800   89  291   21  251  587  274  431  216  229  617  556  828  387  372  108  125  435  738  699  116   24  233  966  827 709
  20  120  732  518  874  407  148  112  483  696  417  547  422  187  585  110  856   26  373  232  387  857  683  174  961  721 710
  76   89  552  484  767  684  360  532  662  805  392  741   47  567  330  834  804  806  357  617  151  279   79   84  558  419 711
 647  820  493  171  493  681  641  880   59  377  103  892  795  444  782  874  637  497  343  677  698  162  118  613  955  120 712
  62  409  823  557  685  233  411   79  902  164  254    4  403  787  629  521  791   12  328  403  190  503  620  600  901   33 713
  81  696  330  941  912  504  479  112  277  797  731  842  134  534  668  490  311  519  102  618   57  735  755   10   24  136 714
  55   45  528  617  783  155   17  974  720  707  873   95  418  127  589  101  202  812  231  714  449  443  193  152  155  865 715
 124    3  298   16  586  491  268  146  907   16  404  850  551  625  386  678  518  342  609  873  847  525  413   72  878  762 716
 518  115  517  130  792  277  438  630  595  730  813  903  490  471  299  809  846  476  533  997  915  500  858  564  663  287 717
 292  848   34  459  160  457  658  450  168  172  276  538  260  722  592  579  463    2   25  784  972  190  482  882  185   57 718
 469  167  706   48  497  843  804  684  795  547  444  688  442  590  523   23  600  307  759  905  827  554  414  381  626  256 719
 806  669  666  174  168  578  915  578  704  418  928  695  596  118  758  308   74   64  663  453   21  327  465  541  446  226 720
 835    4   61  776  925   83  779  158   24   73  631  529  425  454  183  265  577  426  198  385  385  434  110  797   40  686 721
 909  587  192  709  952  396  655  832  658  407  416  154  185  670  631  335  695  877   79  437  607  776   74  652  701  858 722
 250  847  608  803  144  556  318  586  146  954  666  207  576  888  444  582  647  205  596  944  619  430   56  231   23  458 723
 101   43  388   86  286  236  784  267  931  205  702  464  532  725  458  692  337  253  155  626  627  521  687  204  811  574 724
 114  575  966  268  553  399  271  189  501  904  762   83  291  177  363  817  921  491  473  966  793  156  276  936  530    2 725
 758  545  734  715   96  147  165  865  297   78  727  886  264   55  265  145  756  497  323   16   21  145  326  225  638  949 726
 485  726    1  502  850  652  272  370   12  879  699  856  186  837    3  787  990  499   96   19  616  619  790  204  147  607 727
 977  571  588  740  892   58  870  728  418  666  126  204  427  680   70  409  594  188  507   81  833  505  256  102  223   31 728
 917  803  855  629  685  904  606  489  898  169   25  100    0  443  742  278  260  150  304   48  121  929  502   92  176  378 729
 189  478  104  434  330  987  627  193   15  520  363  753  311  230  248  117   79  170  382  368  130  118  231  448  282   57 730
 733  429  186  930   96  646  239  579  288   40  409  235  185  908  490  591  582  325  261  793  216  575  264  571  137  606 731
 302  305  711  887  492  594  777  247  816  355  343  616  400  860  443  343  151  492  155  259  857  525  237  380  639   74 732
  30  990  889   90  453  745  469  649  801  430  759  449  570  973  876  853  735  606   76  560  102  101  377  818  632  982 733
 484  272  476  900  977  140  580  588  751  713   28  776  578  337  972  900  673  285  307  805   98  726  640  201  292  264 734
 937  893  950    2  857  431  261  417  714  219  762  938  993  979  602  217   82  437  676  913  483  797  966  610  822  201 735
 753  553  126  706  182  288  208  133  856  172  196  114  624    3   67   80  380  202  285   74  935  344  451  553  697  501 736
 794  538   73  207  354  562   84  506  211  562  176  336  624   60  429  560  174  429  715  425  773   46  180  550  456    5 737
 112   70  855  893  357  177  356  829  962  697  860  310  147  215  526   37  783  522  137  201  992  480  931  814  913  783 738
 110  296  905  858  479  625  513   99  564  174  276  772  686  291  299  447  387  317  753  758  125  224  460  365  322   29 739
 661   20  867  851  489  254  343  466  250  981  923   35  134  706  353  258  560  683  536  482  755  650  752  308  769  940 740
 515  159  730  406  851  682  423   82  523  934  658  858   50  840  863  525  660  419  429  773  478  636  411  288  505  829 741
 610  703  490  728  586  760   50  441  665  712  202  205  457  627  737   14  718  456  723  832  367   45  659  165  267   95 742
  83  293   68  137  799  238  637  705    6  880  895  172  514  811  525  881  639  893  587  629   43  632  653    1  577  649 743
 735  498  431  116  242  850  943  530    1  859  164  661   87  542  984  143  690  217  932  221  637  171  504   18  310  305 744
 289   87  682  928  461  216   42  763  252  405  191  532   60  324  406   34  307    0  213  705  110  481  504  125  589  962 745
 554   28  662  415  649  877  615  159  378  980  356  352  181  534  101  885   71  841   28  824  808  315  265  284  687  911 746
  35  421  959  909  522  183  583  541  234  887  664  162  446  728  793  158  806  213  141  586  399  603  835   86  291   91 747
  98   56  258   19  612  516  370   24  444  116  936  628  258  546  595  470  854  869    6  881   21  970  739   65  257   60 748
 398    0  925  658  762   38  651  871  709  949  468  465  376  103  225  881  146  514  394  775  656   72   89  785    7  185 749
 862  848  526   10    8   62  488  432  586  889  685  720  817  630  474  853  603  402  401  918  597   84  678  865  211  158 750
 296  300  588  393  346  169  821  912  316  376  634  662   66   94  786   89  760  875  559  627  420  688  729   26  922  972 751
 426  983  430  840  722  608  135  651  343  703  501  137  284   95  470   62  614    2  278  143  250  737  545  578  467  125 752
 123  103  812  611  782  969  961  884  470  569  387  902  526  821  564  380  708  208   77   40  560  199  703  587  515  922 753
 693  151  967  316  889  931  974   39  189  950  447  216  735  259  703   89   93  854  748  362  600  868  762  586   82  926 754
 257  172  768   57  585  655  435  271  280  207  416  436  359  548  842  494  848  216  922  832  116  497  229  711  546  571 755
 950  277  871   16  339   17  647  749  626  965  586  211   81  567  155  450  541  740  270   90   90  580  250  309  764  271 756
 931  494  172  821  867  566  630  910  686  766  156  699  888  431  148   18  818  287  631  540   34  171  642  237  965  875 757
 384  128  316  895  355  906  312   62  864  657  779  672  627  531  852  368  632  675  902  305  658  344   65  654  741   78 758
 750  355   93  158  130  438  408  583  726  748  641  642  181  436  806  800  789   69  849  619  620  107  415  476  497  899 759
 594  290  860  819  267  341  384   72  841  575   24  650  467  768  741  400  713  347  250  315  169  479  394  672  134  937 760
 653  488  562  198  623  315  281   61  406  808   86  859  367   75  944  646   55  862    2  453  130  119  276  331  399  328 761
 235  306  666  158  565  393  314   32  893  456  964  734  190  249  436  283   33  736  940  378  634    5  537  245  550  931 762
 428  966  374    5  245  809   19  981  250  474   45   61  919  244  383  632  635  108  242  710  401  901  277  143  615  463 763
 427  600  778  490  717  801  251    2  430   99  953  626  261  652  747  375  134  565  488  966  956  330  461   55  475  681 764
  15  908  920  216  102  321  689  368  215  702  677  135   12  913  533  679  419  539  451  261   89  286   13  643  540  873 765
 350  198   19   14  841  357  831  928  494  198  507  114  129  692   12  574  631  851  892  782  884  927  474  632  401  275 766
 300  462   46  904  350  213  448  810  327  728  466  169  333   70  371  414  570  841  909  760  868  695  713  242    2  197 767
 581  626  471  889  722  402  574  425   30    1  309  922  700  871  648  995  954  136   88  327  809  140  375  319  784  252 768
 993  355  122  876  738  589  636  382  234  397  969  110  319  404  189  888  479  817  843  812  480  430   48  534  141  101 769
 541  214  126  490  556  318  348  328  395  660  571  612  178  826   58  387  569  677  824  339  313  457  620  178  903  519 770
 983  795  396  659  855   55  609  161  349  871  733  715  259   86   61  423  881  248    0  120   56  717  367  134  926   55 771
 886  258  269  496  382  168  330  409  836  154  735  285  342  395  202  308  471  399   64  167  488   55  171  553  367  624 772
 724  726  281  987   30  456  778  712  142  564  776  575  717  765  777  271  778  482  660  903  109   22  816   61  221  856 773
 982  929  511  182  863  108  883 1000  139  549  260  315   99  279  760  652  243  703  224  513  652  507  762  750  664  923 774
 608  761  108  140  607   75   71  496  178  891  779  847  484  698  919  280  151   49  111  266  395   62  642  296  281  698 775
 959  596   96  197  305  995  502  411  677   63  904  543  219   25  583  275  652  209  344   65  129  449   68  865  668  334 776
 144   20  732  912  136   67  365  501  716  310  510  327  153  636  801  680  505  110  551  951  516  928  859  404  356   26 777
 443   31  552  198  752  857  444  545  568  178  665  880   34  885  285    2  462  300  198  960  864  894  467  681   64  947 778
 475  726  751  528  576  234  664    0  294  235  315   88  540  861  356  217  452  731  292  753  723  430  137  232  312  934 779
 882  721  821  606  916  796  387  377  880  708  167  299  859  562  731  771  290  812  617  820  318  410   28  821  513  374 780
 776  766   53  451  384  741   33  410   17  365  961  950  590  182  420  763  756  159  769  966  762  475  941   96  622  731 781
  60  408  507  374  256  271  150  183  279  597  843  784  849  901  790  669  796   35  893  136  126  897   52  887  439  407 782
 774  102  450  455   40  376  813  285  336  317  548  807  574  363  855  168  315  926   99  591  123  220  586  721  156  342 783
  89  696  786  619  197  112  917  271  693   97  206  277  373   78  297  157  707  641  293  977  192  326  510  427  525  165 784
 531  535  712  889  720  316  158  472  451  786  773  856  375  166  324  586  409  380  953  513  930  260    0  772  840  599 785
 914  817  187  674  296  906  576  245  115  848  647   34  412  604  978  598  685  558  338  811  108  536  954  499  491  982 786
  74  221  949  525  932  676  908  424  687  912  142  165  660  272  238   68  652  970  900  495  212  655  962  298    0  307 787
 501  789  564  627   58  760  444  577  631   78  701   51  557  522  498   78  410  885    0  680  188   10  663  221  593  470 788
 698   93   75  284  621  580  392  783   53  159  549  478   40  758  270   19  106  369  335  689   56  236  611  738  989  595 789
   1  206  421  242  739  171  784  625  931  518   80  142  204  950  219  338  802  934  167  186  222  246  768   68  554  889 790
 917  962    0  238  551  111  264  661  497  601  329  773    3   67  469  331  700  361  412  712  894   91  662  953   72  823 791
  76  118  738  321  444  812  188  131  611  214   82  953   50  376  309   56  764  107  558  133  245  286  209  628  638  511 792
 515  124  570  697  828  795  896  840  895  540  372  254  935  926  406  503  450   56  784  262  755  814  126  446  283  308 793
 352  466  835  210    4   86  593    7  190  124  240  289   40   92  256  828  446   47  294   11  735  885  101  392  862  278 794
 704  165    3  842  623   50  614  714   54  836  776   30  782  901  433  749  269  846    0  910  759  938  211   78  351  160 795
  48  359  845  185   88  724   57  234  376  619    6  343  883  438   62  144    1  805  837  216  759  583  545  705  388  833 796
 225  240  865  501  822  840  739  462  296  325  570  899  877   11  255  164  397  338  848  495  959  768  807  549  156  773 797
 441  385  156  549  497  355  521  190  271  365  216  356  450   87  199   36  819  867  748  776  565  865  254  387  826  367 798
 897  261  477  560  351  847  558  126  623  313  825  413  106  776  768  485  146   22  508  351  618  656   87  711  549  580 799
 627  530  395  194   79  566  576  607  253  847  199  930  710  751  430  557    5  443  587  501  763  220  132  683  548  849 800
 296  990  979  739  390   15  399  695  502  247  970  263   34  552  856   38  712  430  428  134  274  754  886  352  826  375 801
 876   46  187  414  491  109  604  512  283  195  672  354  499  561  643  707  853  300  573  119  980  178  615  641  544  358 802
 172   53  984   42   90  349  228  946  213  612  703  227  507  151   71   57  571  883  941  893  145  167    4  306    2  860 803
 111  388  939   81    3   80  241  150   24   18  489  802  832  298   66  113  522  876  790  158  109  190  861  302  659  303 804
 586    4  515   89  176   26  580  242  893   10  721  428  168  590  896  192  706  423  582  779  577  850  899  580  710  265 805
 331  667  593  711  785  880  220  767  943  362  739  614  884  668   85  195  898  833  743   10  728  136  954  333  147  814 806
 862  446  335  922  593   54  814  384  374  540  529  759  573  945  938  597    1  671  290  970  869  963  480  367  588   29 807
 345  412  222  391  335   19   47  261    3  458  945  617  800  901  857   74  179  304  160  943   72  267  352    3  629  207 808
  30  482  887  134  273   11  764  181  610  765  576  100   94  775  380  660  710  567   31  573  406  619  369  228  652  239 809
  97  253  554  960  322  734  585  233  863   58  592  375  251  142  198  911  691  698  849  825  733  966  873   49  470  908 810
 866  739  402  229  221  856  244  409  683  701  818   35   28  842  946  904  139  959  281  654  898  395   67  934  519  570 811
 229  439   44  118  982  214    4   19  252  680   85  117   10  630  919  342  974  806  691  110  706  389   62  768    0  145 812
 670  515  814  734  194  373  974  250  658  571  558  290  708  527  452  712  339  668  982  919   19  779   71  283  399  250 813
 577  788  201  776  908  660   35  733  214  787  747   84  620  817  124  761  593  715  705  310  401  315   95  504  980  864 814
 535  523  722  767  335  453  845  586  257  316  606  858  783  544  768  512  961  631  880  850  454  644  554  200  615  233 815
 754   90  722  634  573  270  743  749  300  570  210  645  834  473  447  326   29  184  779  610   15  298  851  562  633  903 816
 916  359  718    0   16   17  271  786  510  635  612   76  622  673  432  926  658  555  355  632  328  102  806   10  392    6 817
 898  186  365  189  999   61  185  796  405   24  875  535  858  454  456  839  325  561    6  263  873  436  844  935  515  126 818
 732  284  900  544  802  934  330  568  124  799  831  834  454  440  210  706  244  465  704  673  402  253  237  715  105   30 819
 534  632  535   94  612  698  159  941  383  657  795  466  920  225  628  194  455  429  121  640  680  582  200  956  859   30 820
 271  275  742  980  280  187  802  742  864  740  365  722  350  134  712  870  646  682   18  637  587  319  464  173  416  950 821
 117  709  117  786   78  967  742  260  752   52   34    5  118  841  195  975  451  503  966  431   81  915  378   29   19  609 822
 600  437  141  184  518  829  731  688  752  644  557  647   67  573  539  164  214  419  846   71  377  501  151  628  753   28 823
 942  354  208  804  893  903  843  188  625  340  857  425  895  586  344  706  491  360   76  764  971  473  435   13  202  369 824
 874  288  394  795  843  780  975  296  253  174   11  418  416  221  843  479  456  869  837  462  295  358  418  989  666   60 825
 884  668   62  908  699  130  861  199  884  776  229  694  246  764  468   76  100  427  546  869  273  891  870  617  444  871 826
 418  493  940  716  183    3  777   40  855  375  692  409  558  173  712  647  626  709  522  958  868  705  570  168  216  191 827
 317  948  186   61  363  776  309  497  878  132  434  542  624  381  511  338  139  167  887  357  951  269  457  398  884  903 828
  47   38  111  519  124  216  562  132  201  569  357  577  134  991  372  459  692  144  182  725  964  272  768  850  442  761 829
 680   10  297  411  712  329  760  685  380  185  711  363  616  109   51  458  906  593  434  664  484  979  971  288  307  777 830
 236  298  245  343  585  942  236  719  273  698  715  816   26  937   56  955  510  294  927  327  884  505   74  581  387  260 831
 931  975  762  277  619  946  356  623  855  806  814   59  656  943  919  375  297  300  168  193  157  146  844  886   79  620 832
  13  641  534  576  153  931   80  549  695    1  418  477  624    5  374  203  469  227  396  562  236  567  331  455  433  518 833
 631  512  666  405  223  240    4  701  984    2  638  731  136   36  751  318  905  934  118  907  905  813  539  918  283  221 834
  19  488  858  834  613  435   15  248  575   86  640  914  365  763  752  157  437  582  837  420  533  478  524  712  411  299 835
 525   52  984  765  832  605  344   84  342  855   34   93  535  291  370  867  872  443  230  401  604  608  817   73  950  190 836
 855  837  622  109  516  239  507  494  870  772  617  467  429  589   23  235  710  521  421  819  406  308  838  387  380  429 837
 863  245  440   10  549  225  597  798  420  468  258  433  399  314  259  295   28  350  683  479  467  665  897  302  402  173 838
 745  961  166  825  536  728  755  257  781  878    9  172  804   51   98  518  625  141  964  744  923  770  253  994  921  700 839
 586  594  705  374  481  714   37  775   41  938  902  477    7  524  165  654  738  910  903   45  269  140  569  197  519    8 840
 636  480  574  495   50   45  632  506  112  124   49  234   33  899  123  958  860  544  709  268  965  859  724  333  428  719 841
 631  246   10  522  594  291  458  515  641  623  764  829  692  198  147  711   54  542   94  607  642  340   86   83  384  825 842
   2  901  764  292  801  352  837  909    4  625  524  122  453   91  414  145  641  919  233  493  373  697  668  139  156  631 843
 954  407  751  501  342  833  222  623  487  981  424  958  677  819  343  541  790  966  553   44  993  611  468  820    2  974 844
 562  844  942  316  763  619  132  650   40  530  302  538  575   39   40  331  934  646  520  975  177  912  131   54  653  663 845
 912  401  721  147  205  409  704  285  925  469  446  866   36  240  979  722  263  463  279  530  740  871  896  333  930  535 846
 101  478  229  298  114  677  611  839  441  304  797  786  161  736  944  642  412  298  348  581  393   89  527  116  238   12 847
 166  636  652  694  615  117  337  525  442  889  383  555  130  748  222  450  227  328  131  184  110  272  278  835  141  445 848
 272  936   71  339  568  687  303  546  198  501  531   16  260  829  954  697  774   36   42  153  578  618  173    5  394  700 849
 131  300  293  701  546  980  123   98  196  383  784  573  128  809  770  953  419   99   70  807   41   52  687  836  836  335 850
 438  223  877  946  223  576  333  396  650  337  599  282  920  232  318  755  713  839  334  771  282  398  245  517  839  907 851
 638  972  235  800  174  925    9  697  249  703  664  539  941  544  156  297  559   95   13  635  144  892  124  935  353  887 852
 235  403  409   14  771  132  164  429  373   78  780  518  716  413  737  934  882  473  655  834  984  562  334  756  458    7 853
 885  471  284  229  609  964  680  942  568  309  611   15  624  835  253  724  368  319  645  969  134  297  987  245  380  493 854
 916  970   85  275  483  650   30  542  950  793  967  715  750  693  356  714  501  662  868  964  168  421  802  224   20  450 855
 639  466  913  666  284  223  666   11  220  921  290  862   15  246  482  538  627  528    4    2  873  155  808  239  181   66 856
  20  505  732  862  979  274  332  771  645    8  103  657  392  836  632  906   87  676  462  691  320  353  916  407  413  687 857
 574  225  587  387  128   51  885  350   38  296  676   51  764  517  704  518  638  235  752  431   58  349  375  616  460   56 858
 654  771  792  317  525  361  584  688  770  341  585  182  985  735  117  628  580  751  765  147  807  166  630  193  807  223 859
 840  329  349  933  131  848  389  937  102  699  520  738  965  130  185  866   57  829  802  722  935    8  962  259  742  238 860
 892  946  646  935  586  705  847  545  857   17  658  651  174  274  557  111   27  508  428  818  419  733  319  639  457  678 861
 448  873  857  827  884  912  249    7  491  462  561  540  613  856  248    0  128  889   30  191  556  363  933  282  224    2 862
  62  268   85  713  407  545  567  391  892  276  926  514   47  388  728  250  504  713  875  350  752  770   10  952  867  394 863
 565  777  330  708  387  144  215  287  230  356  276  322  790  252  727  961  938  417  952  744  393  261  818  154  170  417 864
 955  936  803  532  487  813  587  634  991    2   38  778  212  208    0  734   24  957  709  640  595  389  482  259  229  533 865
  91  316  558  324  906  318  560  483  785  327  780  618  878    1  908  693   74  316  594  343  648   74  438  233  395  362 866
 147  722   68  251  790  360  310  466  268  354  362  799  505  112  189  755   85  518  968  649   78  519  150  263  419  689 867
 207  930  551  142   50  551  327  864  603  864  791  420  880  928  892  231  319  132   39  439  510  165  877  401    4  409 868
 686  742  740  552  677  565  585  780  768  423   69  122  927  577  450  664  188  583  769  137  684  259  651  203  423   16 869
  90  156  779    1   65  705  315  506  613  331  101  968  867  827  918  218  250  959  876  907  500  545  852  229  200  927 870
 731  885  314   52  650  662  990  167  612   60  154  199  602  553  472  858    1  815  885   93  603  283  199   60  270  871 871
 513    1  705  788  860  209  542  674  447  519  379  299  125  386  919  655  997  894  110  360  867  585  745  579    3  752 872
 961  133  214   38  288  437  800  842  141  199  408  610  886  454  980  247  388  645  523  799  593  693  395  357  284   84 873
 360  654   58  147  328  692  412  546    6  859  502  655   24   55  831  827  470  713  853  978  103  820  892  630   23  585 874
 844  726  751  293  927  335  922  574  798   11  747  308  981  533  174  833  500  121  489  952  544  566  305  127  342  586 875
 507  284  432  464   39  701  324   48  768  186  678  553  679   44    3  598  853  693  495  127  508  776  690  710  283  521 876
 512   57  478  258  614  161  223  750  881  611  725  730  561   14  448  499  904  266  593  241   97  856  405  811  382  787 877
 833  558  186  319  214  128  767  432   89  916  128  452  369  437  684  450  277   16  740  532  432  724  745  204  956  206 878
 336  213  706  147  542  961  883  872  293  302  360  365  880   70  788  461  640  561  648  856  409  631  564   92  411  910 879
 377   31  509  656  503  415  672  590  661  526  378  776  614  103   25  774  398  162   17  731  685   54  671  626  397  203 880
 495  303  923   22  924  968  879   19  144  378  236  866  561  859  527  253  400   97  540  640  838  283  959  265  907  823 881
 630  229   78  915  736  139  339  887  326  601  704  223  257  637  179  391  311  108  382  458  681  302  657  850  675  340 882
 740  759  313  758  648   85  828  748  796  952   42  651  424  873  694  201  858  612   35  634  766  308  156  754  764  193 883
 619    0  725  465  289  243  566  717   21    1   42  334  573  397  146  144  493  309  956  144  513  256  324  134  281  865 884
   4  756  958   35  508  459  363  801  893  726  236  583  564  784  327  850  838  695  342  629   23  438  402  762  662  121 885
 679  888  890   30  472  133  531   87  186  802  367  540  972  402  513  783  439  990  111  140  435  849  796  754  889  818 886
 751  357  845  324  661  736  528  616  579   72  405  265  384  359  662  817  480  230  430    2  624  388  588    8  901  663 887
  99  139  198  312   26  283  605  222  518  987  853   32  303  641  470   50  488  254  977  543  642  833  704  781  592  975 888
 913  554   61  753  111   96  533   44  551  125  360   72  207  693  388  647  523  459  666   47  545  644  347  945  621  964 889
 207  644  487  920  600  578  762   70  281    0   43  350  610  437  509   83  199  535  768  451  458  530  832  413  562  579 890
 870  520  379  577  924  100  995  719  751  274  418   86  777  872   53  368  907  374   68   44  107  427  872  688  781  278 891
  66  836  117  520  424  301   36  538  915  980  728  453   28  527  183   95  685  243  273    8  372  721  803  889  372   84 892
 219  483  401    9  768  214  381  796   16  964  282  842  797  392  419  709  118  797  949  914  705  841  738  549  364  376 893
 334    0  165  682  412  138  334  390  189  576  496   97   10  773   12  307  605  747   58  383    5  709  864  708  368  712 894
 235  692  932  315  889  412  442  204  155  137  673  335  355  232  998  312  288  345  928  785  247  101    2   30    2  512 895
 174  876  920  130  603  826  700  556  182  680    6  166   20  556  576  694  709  673  930  417  335  517  620  887  743  184 896
 499  404  462  986  526  759  873  239  223  512  487  153  172  879  876  942  673  508  902   93  859  963  578  750  885  187 897
 963  681  126  442  141  570  452  839  493  450    6  608  636  154  891  899  650  270  476  609  870   63  694  713  518  198 898
 455  827   14  581  963  538  684  506  501   66  475    3  245  534  887   14   16  950  231  806  470  481  769  854  826   43 899
 793  611  745  218    2  838  250  938  239  765  663  240  317  209    4  753  774  542  240  719  540  726  724  120  285   21 900
 549  227  446  807  926  438  691  731  817  688  760  578  474  299  565  776  542  220   85  111   31  651  970  810  984  298 901
 527  858  203   65  437  219  573  951  910  265  119  534  717  560  905  238   93  211  715  309  901  793  773  219   95  364 902
   1   89  331   13  545  758  433   92  128  120  386  687  967  406  273  184  893  431  327  660  787  977  271  375  242  875 903
 725  391  604  428  100   13  467  187   71  151   73  292  958  823  714  683  598  161  412  885  990  795  667  704  535   99 904
 321  824  739  615  484  922  152  877  532  826  587  304  420  600  371  462  417  271  881  819  866  297  954  564  438  805 905
 409  726  747  847  512  190  685  551  467  623  932  943  318  471  383  337   50  241  960  529  542   87  256  849  903  979 906
