Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  95  298  727  481  158  169   30  664  368  789  638  779  502  916  797   85  297  386   48  530   95  630  105  903  177  563 587
 634  988  279   67   10   38  588   52  483  534   46  592  682  646  170  142  334  565  134   68  177  500  290  616  725  377 588
 647   61  950  862  818    1  247  892  662  867   98  749  877   29  508  604  447  124  680  957   24  889   30  741  735  495 589
 374   76  826  453  114  330  652  169   65  412  954  710  971  307  418  127  293  764  752  815  211  177  169   68   80  227 590
  92  830  234  283   95  704  609  507  485  834  713  699   75   74  658  460  956    0  261  865  304  326  573  860  309   29 591
 810   36  940  874  665  589  669  644  917  924  946  803  809  930  295  439  141  969  741  178  799  984  318  948  722  251 592
 741  573  253  300  733   35  426  171  651  509  990  910  592  874  656  927  619  564  242   32  712  848  614  947  410  622 593
 803  162  296  478  316  509  256  198  610  973  566   94  962   89  673   37  644  847   13  933  605  582   53  514  600  273 594
 834  676  626  168  525  122  679  740  381  697  645  243  916  485  214  895  845  764  844  143  545  449  269  343  241  643 595
 147  602   20  495  122  564  876  976    4  361  779  797  831  676  711  296  452  446  553  747  134  771  890  358  132  484 596
 928  994  960  544  928  855  455  937  480  113  168   51  942   49  240  429  179  663  361   48   65  418  491  369  232  732 597
 664  181  113  869   45  808  590  172  879  707  536  253  375  919  389   91  798   83    1  372  798  489  370  854   35   86 598
 706  697  678  671  208  984  949  461   64   45  379  732  870  704  436  529  937  620  787  432  561  832  860  789  109  791 599
 148  264  160  523    8  719  913  388   95  843   54  832  244  447  904  694  550  185  467  246  951  502  370  188  829  476 600
  17  565  129  312  899  973  384  639  206  830  586  111  157   70  982  889  750  369  311   18  931  288  588  257    9  493 601
 699  872  651  307  888   28  240  296  864  903  294  184  839  503   46  178  177  460  446  351  161  257  466  730  789    5 602
 494  851  693  981  498  608  868  484  521  305  168  983   43  454  453  957  543  140  458    2  432  623  641  399  719  837 603
 440  881  415  685  268  529   21  913  641  747  617  807   74  143  414  674  150  508  472  380  379  102  402  411  378  631 604
 818  712  876   37  767  502  602  761  733  449  320  323  466   48  863  736  262  215  107   72  256  442   19  589  944  396 605
 577   95  715  582  197   58  125  472  391  860  336  123  191  552   69  771  687  517  941  212  358  514  490   18  618  717 606
 755  887  135  754  840  964  679  370  986  275   91  890  611  571  612  515  177   96  297  470  869   91  119  464  414  837 607
 312  278  820  773  503  674  811  319  208  203   38    4  869  338  486  928  318  759  464  893  959  902  862  510  511  486 608
 486  307   72   91    4  690  520  712  330  168  126   32    1  337  380    7   41  717  918  512  524   48  960  758    0  303 609
 465  646  452  291  350  692  104  409  817  242  310  380  358  836  588  683  156  825  910  171  625  743   45  487  195  188 610
 774  729 1000  896  596  502  557  659  560  944  781   25   60  616  804  342  831  889  946  512  259  839  252  867  790  382 611
 620  200  459  933  416  352  209  241  449  132  694  413   53   94  650   46    2  155  503  697  257  562  104  330  385  451 612
 610  563  466  606  387  688  437  429  548  550   38  438  878  102  968  313    1  605  476  403  597  453  569  646  139  456 613
  63  670  656  135  517  547  508  769  470  627  442  206  851  100  627  201  532  948  317  264  525  616  107  129  561  787 614
 481  625  660  387  404  570  755  726  337  413  775  198  272  257  247  917  598  731  852   17  758  162  378   54  922  591 615
 514  191  111  288   87  727  608  934  627  216  713  714  930  784   41  401  217  144  660  849   52  722  679  496  175  811 616
 826  238  781   63  750  467  884  873  752  127  855   37  856  641  970  923   53  742  887  680  437  418   18  408  729  622 617
 605  594   53   49  395  138  708  297    4  903  517  914  626  389  649  797  953  825  215  831   54  319  879  307  349  339 618
 377  945  105  570  492  701  324  620  215  324  984  854  567  771  792  158  690  641  683  749  827  354  360   12  524  769 619
 823  673   88  705  676  249  685  892  844  111  434   59  121  904  870  159  839  592  947  777  222  814  187  658  805  698 620
 435  681  757  829  591  223   53  432  390  864  180    8  392  208  392  317  373  608  356  385    1  871  927  542  191  138 621
 406  952  978  921  820  749  809  792  375  839  443  434  372   74  989  713  643  508  168  835  952  121  719  603  817  739 622
 324  110  271  532  170  966   91  882   40  242  259   80  701  382  434   28  931  122  215  295  195  619  247  846  652  622 623
 486  463  761  233  291  775   26  174   17  256  294  201  682  499  704  596  933  131  865  352  665  118  434  691  152  441 624
 730  362  715    2  751  711  421  550  318  489  167  831  479  231   40  861  602  632  418  767   62  555  963  997  736   59 625
  78  252   27  758  451  194  931   43  433  473  186  193  986  818  745  322  273  592  695   27  516  740  355   56  899  626 626
 757  913  223  356  494  400  961  898  672  946  949  351  280  474  344  102  455  896  434  797  870   26  159  119  537  889 627
 898  482  598  696  740  970  918  757  577  633  367  375  142  981  804  965   16  163  485  746  502  446  864  539  743  306 628
 636  716  417    6  473  660  123  297  220  878  615  103  392  698  785  247   12  791  652  221  147  821  983  685  147  878 629
 504  145    3  878  450   69  498  367  342   10  500  311  979  481  122  983  384  101  277  161  477  289  487  299  301  807 630
 801  284  608  376  519  207  436  562  144  501  871  253  494  842  882  740  304  497  895  192  627  599  702  982  613  314 631
 393  354  111  551  953  266  423  794  888  132  764  194  764  877  334  574  300  571  258  280  775  681  686  434  801  533 632
 331   76  576  274  438  881  911  591  685  796  612  596  819  383  250  337   12  548  117   67  365  960  789  576  542  702 633
 978  442  214   74  356  825  839  909  436  794  911  380  690  122  262  631   12  657  823  152  716  360  244  585  281  582 634
 172  502    0  875  734  929  240  293  200  512  355  165  119   10  295  102  890  673  908  687  608  795  421  856  255  343 635
 550  192  776  437  643  927  464  674  264  134  835  597   86  878  840  648  464  135  962  711  318   69  597  530  186  342 636
 462  730  725  851  224  590    6  342  753  419  804  539  520  345   14  957  571  651    1  311  590   63  109  971  575  165 637
 458  309  722  710  347  709  616  751  547  912  814  798  446   33    2  604  276  174  424  972  407   38  719  876  734  329 638
 893  155  701  730  690  157  402  235  506  156  150  250  589   52  993  140  617  230  755  593   81  402  779  146  228  800 639
 138  771  982  797   65  851  193  531   32  922  590  924  857  797  304  404   79  921  268  524  188  296  964  285  590  116 640
 779  898  433  156  773  628  722  840  467  763  654  739  841  799   30  263  702  343   87  221  358  323  858  935    3   92 641
 559  346  320  103  530  482  327  979  374  207  450  406  628  363  292  375  156  785  841  233  603  706  268  499  358   66 642
 690  113  765   22  846  222  980  936  543  709  976  275  607  931  673  842  246  550  151  896  586   51  760   95  228   43 643
   4  735  308  135  225  618  437  441  472  621  129  496  245  635  904  168  478  492   45  273  389  420  228  164  116  205 644
 455  971  693  321  244  858  977  919  696  774  633  377  237  994   59  537    2  871   77  523   72  236  320    6  956  842 645
 880   45  165  643   97  663  605   46  226  680  382  232  726  690  853  815  278  952   61   87  149  814  814  692  839  172 646
 444   21  315  581  169  958  439  341  141  501  759  457  609  471  829  857  741  542  783  392  156    0  478   91  101  704 647
 610  872   70  291   98  742  597   53  865  929  827  179  147  749   40  492  472  785  391  176  511  313  808  380   31  549 648
 305   62   86  974   75  721   50  752  110  744   49  282  175  609  360  295  438  901  944  911  567  976  206  262  623  826 649
 537  705  496  559  319  476   21  643  690  919  727  268   50  793  790  802  264  524  963  133  576  967  191  589  930  411 650
 110  335  655  693  836  885  342  711  971   63  241  944  856  561  136    4  492  556  326  531  545  194  810  647   28  139 651
 650  262  739  950   63  665  459   26  623    1  509  903  616   52  383  898  681  312  863  112  162  271  497  810  127  725 652
 714   63  393  412  486   64   21  644  647  604  960  163  863  547  614  604  351  332  814  709  425  103  443  851  352  885 653
 470   64  882  371  191  621  901  766   45  647   84  734  879  259  897  792  900  931  709  808  754  649  121  207  681  408 654
 239  368  455  131  340  567  894  486  137  299  577  801  830  803  817  767  444  733  540  428  813  491  303  205  623  682 655
 914  965  346  305  346  532  706  433  467   14  802  233  810  303   10   93  990  815  488  151  824  723  170  302  422  696 656
  17  723  336  308  827  928    7  916  603  611  288  883  600  170   64  518  584  700  987   65  295  466  286  379   95  634 657
 560   89  584  244  103  910  979    1  545  967  917  190  689  642  795  809  839  150  676  711  788  188  107  241  437  280 658
 326  812  164  760  890  820  403  506  365  251  508  727  182  332  250  678  355  330  308  665  884  244  818  333  113  748 659
 700  653  756  506  729   75  152  443  245  263  818  840  349  286  716  555  545  182  506   92  598  476  132   91  789  354 660
 732    3  536  490  105  307  825  366  271  723  398   76  495  425  311  202  433  805  182  247  571  400   18  646  774  415 661
 408  762  475  869  296  151  279  265  718  771   65  559  305  654  514   82  639  374  744  539  698  888  370  145  585  933 662
 172  364  484   18  537  751  837  606   75  847  669  697  882  937  172  730  261    4  602   84  275  463  379  835    4  450 663
 204  172  667  458  809  931  945  535  759   89  212  686  550  149  448  313  332  264    3  539  264  655  935  843  704  894 664
 651  402  430  778  736  187    3  739  655  438  371  598  384  910  358  256  377  904  110  329  439  200  522  648   69  275 665
 960  584  315  683   80  816  369   77  907  736  505  843  866  345  911  191  164  764  566  388  330  375  338  539  454  812 666
 238    6  487  885  640  547  889   71   51  363  500  155  543   48   65  529  830  513  784  549  563  699  640  108  433  583 667
 393   38   71  892  859  114  367  812  283  757  841  262  717  599  936  255  139   36  667  664  169  551  526  678  532  341 668
 840  463  430  290  820  345  217  795   80  917  925  202   40  641  542   66  827   40  941   56  853  386  213   19  714  111 669
 820  492  253  352  892  577  687  609   37  802  444  956  846   67  962  555   12   33  911  124  633  449  905  175  673  453 670
 875  371  485  727  714  627  288  858   19   65  741  906  938  202   55  703   97  216  791  822  804  925  778  636  720  144 671
 108  390  575  978  897  926  713  150  295   73  377  834  312  378  411  745  554  885  609  488  147  837  321  312  810  902 672
 174  886   88  182  666  161  140  308  833  422  780  137  391  169  743  438   27  504  105  123  664  852  297  287  178  912 673
 924  197  187   61  404  405   38  815    8  532  477  347  600  202  968  104  361  552  233  865   78  265  928  498  492  156 674
 312  952  258  730  621  921  377  504  193  588  307  279  202  782  238  883  250  269  105  316  336  231  475  421  882  154 675
 531  804  573  791  391  295  719  369  407  502  274  285  175  184  826  941  337  326  874  663  659  703  193  770  309    6 676
 602  986    8  557  914  498   30  155  510  118  676  229  181  119  873  690  150  659  909  412  844  178  413  354  408  878 677
 241   10  843  924  694  188   32  271    0  895  357  881  493  582  270  521  884  831  228  294  611  538  507  128  456  558 678
 298  665  940  480  501  118   11  687  234  482  380  577  181  512  706  662  689  419  418  139  507  328  651  727  918  219 679
 603   16  450  362  969  858  402  574  207  941  512  353  545  259  695  436  108  603  838  713  144  454  970  801  279  214 680
 617  282  110  110  787  425  892  761   95  869  782  130  940  637  490  966  876  245  498  911  646  844  831  325   32  912 681
 506  981  320  301  675  827  208   52  603  824  649  500  172  991  844  401  722   86  768  238  806  899  182  622  368  464 682
 685  909  285  589  566  736  469  483  576  928  536  816  202  837  674  712    2  394  592   80  773  712  676  623  616  597 683
 414  667   84  297  740   78  984  310  742  574  565  367  755  225  132  847  351  308   86  364  204   62  317  676  671    9 684
 551  565  291  546  168  392  361  365  625  169  552  736  858  806  249  615  390  521  232  171  215  856   69  642  169  980 685
 101  603  998  468  591  320  341   52  136  289  309  425  225  265  926  463  687  405  697   93   14  939  873  939  945  103 686
 327  563  959  307  555  208  719  453  137  333  699   85   68  932  827  197  761  745  214  957  903  340  813  970  957  852 687
 955   92  534  904  515  787  774  288  758  305  811  314   22  546  948  422  249  416   77  521  691  846  687  902  499  698 688
 494  703  517  920  657  120  683  357  294  187  913  510  674  598  238  621  406  293  809   10  122    7  400  972  714  588 689
 511  763   27  357  769  173  760  145  603  882  879  843  428  461  537  206  196  875  295  946  690   67   35    7   86  260 690
 687  177  443  815  438  669  494  137  505  486   63  345  654  447  736  733  728  706  740  608  901  181  810  821   63  470 691
  75  335  400  678  800  819  761  803  400  506  131  467  615   76  393  347  723  624  854  951  220  547  325  321  726  652 692
  20    0  954  744  712  321   76  196   22  539  969  782   88  720  616  592  506  699  189   27  210  113  830  360  652  491 693
 198  311  285  388  272  548  960  965  184  205  826  869  544  123  668  764  677  376  320  223  927  956  964   60  540  276 694
 822  646  824  333  500  352  868  427  250  421  961  182  167  896  370  526  250  484  341   61  589  608  627  785  783  752 695
 810  876  524  354  103  958  616   35   73  890  508  641  170  781  784  595  480  262  596  612  861  876  470  401    5  455 696
 384  940  924   46  516  881  856  103  183  205  775  121  166  882  171  955  183  880  575  821  400  720  363  601  110  391 697
 881  554  148  850  164  616  860  789  954  689  501  554  648   83  391  637  253  135   80  427  143  458  634  660  266  162 698
 176  629  687  528  217  932  199  415  158  445  975   56  249  382  780   16   74  474  658  731  756   48    5  342  868  100 699
  64  103  903  857  352  128  998  822  344  655  716  489  950  677  835  911  581  511  720  321  245  110  735  822  500  151 700
 229  590  270  836  411  355  819  158  461  858  570  753  619  230  364  907  125  168  920  935  194  868  323  912  963  918 701
 155  842  166  288  463  844  202  488  172  768  399  561  163  663    7  140  129   30  892  355  471  662  839  610  868  481 702
 835  105  795  547  348   24  890  128  293  244  309  928    9   19  522  593  181  438  106  940  706   33  663  270  834  527 703
 162  235    9  838  217  595  646  844  247  826  893  730  748  622    0  213  125  872  937  269  378  741  797  488  416   64 704
 421  871  832  847  506  599  588  680  118  373    2  596   90  524  413  826  839  867  490  424  687  524  792  307  908  454 705
 152  594  317  736  407  945  233  192  618  255  714  686   36  678  436  570  878  636  723  605  284  535  399  103  918  304 706
 334  390  265   70   18  537  987  409  278  886  121  435  391  335  428  958  180  348  618  901  259  300  699    6  604  740 707
 409   39  595  915    0  779  741   21  458  620  913  748  108  925  606  394  470  750  299  280   10  240  837  843   64  262 708
 507  766  135  732  464  231  330   62  555  319  915  937  972   95  194  659  572  815  733  889  622  285  973  106  891  648 709
 916  672  697  708  900  862  750  661  418  229  768  579  188  794  962   94  651  100  173  524  485  925  386  948   46  870 710
 360  599  474  647  218   77   16  146  154  694  729  875  214  505  818  370  177  454  750  935  626  329  719   11  416  387 711
  32  304  351  629  597  595  950  612  165  662  229  658  381   13  820  761    0  788  311  267  649  717  190  853  549  921 712
 680  904   59  995   79  121  964  198  586   51  597   76  672  102   19  935  921  859  380  520  207  438  767  832  109  232 713
 396   64   35  437  314  546  580  601  263  668  244   17  769  163  211  350  978  560  876  835  242  411  576  566    3  614 714
 860  462  899  769  441  152   89  120  969  215  723  668  562  181  129  747  437  912  756  679  168  768  173   86  223  294 715
 157  200  411  295  495  763  879  524  329  892  833  564  903  595  545  503  272  353  555  875  240   54  689  151  260  360 716
 704   61  629  784  369  844  269  576  405  857  139  203  182  383  839  165  991  424  399  436  384  901  510   72  837    9 717
 221  862  711  821  630  142  763  366  135  251  679  805  507  575  350  106  405  432  896  347  821  758  467   86   90  343 718
  97  989  414  262  493  990  479  505  298  139  174  148  672  123  743  247  239  205  846  535  161    2  290  842  782  546 719
 513  780  587  160  579  493  385  568  173  158  762  408  111  157  245  326  268  210  387  368  695  419  223  323  136   64 720
 533  937  885  640  327  105  211  228  392  154  447  577  518  958   49  775  703  559  488  935  242  327  132  277  575  178 721
 942  538  468  950  107  239  681  278  210  103  706   43   59  214  241  902  818   32   49  906  572  270  181   95   95  159 722
  35  309  287  541  111  433  269  854  151  380  751  846  480  103  323  135  174  621  825  497  428  593    5  692  612   66 723
  38  400  226  891  897   42   27  832  752  177  166  808  375  837  954  316  798  300  759  496  802  626  676    1   43  155 724
 960  741  502  222  200  625   91  367  114  302  852  360  954  789  213  173  682   23  957  838  290  205  597  404  929  447 725
  41  748  772    2  449  531  743  636  817  515  595  214  852  834  504  615  412  648  936  280  555  340  121  322  696  426 726
 950  595  207  491  726  823  384  983  646  251  511  556   18  891  295  669  928  105  882  266   59  598  666  454  557  776 727
 633  837  692  244   85  669  714  307  602  966  375  930    0  579  503  491  418  187   74  452  485  609  767  514  690  331 728
 884  612  619  928  563  687  179  556  286  608   62  819  564  872  337  846  871  587  411  336  218  186   65   81  862  566 729
 204  906  128  315  551  899  778  612  429  634  466  945  137  176  409  697   35  112   36  460  299  745  620  593  957  367 730
 155  320  600  600  439  226  589  549  969  890  275  891   98  672  314  666  466  109  186  147  470  835  238   68  467  773 731
 820   34  155   35  740  528  296  492  855  177  236  762  543  532  918  360  502  682  687  773  443  947  889  460  390   60 732
 311   89  205  688  120  456  935  219  294  277  638  668  553  303  407  503  665  713  459  134   84  914   71  588  926  448 733
 299  721  485  535  287  331  902  272  590  158   99  375  995  607  483   14  657  431  511  896  567  543   51  972    2  675 734
 318  494  831  709  426  233  887  481  252  798  119  863  442  172  175  800  618  740  461  344  306  423  541  159   95  797 735
 855  360  829   79  365  713  632  663  369  903  524  954  594  973  420  630  299  439  623   65  135  129  539  807  945  345 736
 461  945  717  166  806   58  567  350  764    8  632   63  759  785  383  126  387  494  339  623  633  500  195  778  102  454 737
 657  225  323  356  591  951  611  832  175   39  166  443  634  773  818  801  489  493  271  421   49  930  117  648  381  980 738
 508  486  172  284  266   52  574  424  830  130  544  427  852  427    7  461   77  218  814  483  842  843    2  439  536  958 739
 733  298  264  302  197  519  390  922  652  945  290    8  561  199  901  656  851  926  386  410  870   87  892  858   17  790 740
 881  236  925  871  344  495  930  651  489  985  962  942   80  415  991  330  362  437  308  240  621  172  401  760  106  199 741
   0  860  448  133  960  847  462  293   36  778  377   65  358  160  538  379  581  182  550   72  709  971  228  194   32  860 742
 317   72  501  587  860   15   50  228  414  493   40    6  201  571  792  547  338  947  565  263  460  373  921  207  896  829 743
  76    6   12  734  406  651  550  210   84  303  825  723  678   56  970  659  416  655  896  839  218  681  983  373  474  497 744
  59  196  307  758  472  331  805   10   27  469  427  408  349  898  766  834  804  245   52  504  592  413  427   75  386  539 745
 161  928  587  448  397  463  542  831  110  427  713  811  974   63  331  361  763  103  954  807  839  352  405  108  587  187 746
 213  739  242  727  156  392  554  459  560  179  199  228  546  752  978  985  374  303  553  170   33  313  363  484  282  180 747
 623  605  884  161  267  606  512   79  654  771  917  212  158  400  564   32  750  726  315  820  686  897   13  114  500  772 748
  84  584  116  492  279  538  948  694  530  773  763    2  618   29  345  730  435  118  556  576  384  427  567  666  119  408 749
  10  282  758  538  946  709  424  704  887  335  131  292   46  942  316   50  185   63  921   78   38  463  793  830   52  565 750
 604  821  850  501   34  999  110  821  279  803  756  237   62  207  909  517  723  847  562   70  648  380  841  309  176  763 751
 385  485  706  253  345  930  226  648  542  779  860  637  678  150    4  353  217  398  839  196  243  210  498  861  878  523 752
 464  322  375  436  871  959  639  285   78  415   94  620  420  888  896  614  233   41  152  513  674  133  137  652  841  398 753
 567   20  592  787  773  278  575  548   73  111  896  530  884  223  174  666  708  976  977  631   37  522  273  729   96  433 754
 948  559    0  711  761  497  159  634  934  563   16  712  226  200  518  736  265   27  398  417  320  790  713  503  492    0 755
   9  488  111  416    0  899  569  234  477  605  987  455  288  192    0  761  687  646  973  508  341  958  334  980  241  944 756
 871  921   19  223  164  306  952  145  941  715  314  546  366  310  255  177  145  387  702  538  460  778  272  975  696  507 757
 464  730  196   38  145  390  233  174  562  214  706  435  417  413  176  117  374  487  991  906  906  441  902  547  309  902 758
 296  441  407  120  943  105  270  295  156  698  698  566  191  909  351  345  491  450  242  320  905   58  269  849  458  840 759
 348  649  944  451  360  740  163  590  570   98  579  438  279    4  733   87  622  417  981    0  401  223  927  637  302  904 760
 680  520  279  960  212  543   66  299  232  549  742  944  720  340  147  682  478  419   73  537  599  985  475  325  440  631 761
 473  541  309  509  866  633  344  473  924  753  455  296   81  531  552  799  244  145  703  229  801  601  794  443  222  422 762
 249  284  494  563  967  836  315  572  463  224  936  840  275   69  238  214  367  710  952  692  320  800  678  362  747  789 763
  61  537  104  582  797  610  200  481  713   19  224   28  881  838  207  305  945  665  943  601  147  259  135  416  805  168 764
 491  959  750  941  819  227   83  770   34  833  835  451  128  634  405  124  301  979  489  242  550  507  713  917  459  149 765
 329  793  743   31   90  570  909  948  295  626  740  617  613  503  198  650  219  952  963  247  578  227  153  715  974  247 766
 508  946  641  449  594    2  969   16  338  399  246   12  780  542  938   24  912  960  514  160  187  743  856  274  124  754 767
  36  904  243  293  563  449  985  496  131  748   50  820  163   62  589  996  572  701  480  577  738   98  495  934  205  181 768
 837  210  955  157  258  183  279  746  323  827  756  239  861  477  320  633  822  706  314  712  497  679  701  952  530  135 769
 389  197  555  479  474  796  966  766  492  158  990  728   65  375  745   35  415  899  590  555  923  328  901  639  907  578 770
 405  659  920  994  938  142  280  108  728  952  551  309   31  339  378  810  147  102  986  648  765  710  196  824  672  779 771
 517  790  339  152  340  335  178  684   27  590  579    1  269  461  975  315  432  426  379  838  171  834    0  733  254  108 772
 148  650  261   65  771  198  938  196  269  339  333  332  700  493  329  565   73  693  302  379  605  724  504   12  439  239 773
 783  148  987  381   14  785  105  761  118    1  750  247  949  721  579  904  234  427  611  587  732  608  798  917  438  303 774
 642  286  183  890  346  964  751  572  473  981  478   13  444  468  758  469  115  902  293  693  371  737  869   45  312  135 775
 540  371  112  646  269  249  300    7  164   95  816  191  318  147  955  749  793  877  945  233  154  932  727  623  658  744 776
 188  461  405  435  161  195  890  876  863  863  320   23  804  186  683  272  137    4  488  611  273  454  708  581   49  518 777
 921    0  708  882  323  415    2  450  611  384   92  188  964   99  218  568  870  992  503  886  942  311  563  132  169  911 778
 529   85  901   41  619  910   64  280  642  770  841  927  693    3  366  888   32  574  181  842  605  925   32  900   18  687 779
 176  318  893  458   59  393  500  654  126  132  214  394  258  180  942  849  757  235  912  690  314  333  336  952  671  760 780
  61  972   22   24  935  731  519  686  281  537  305  780  105  216   57  723  418   41  318  408  507  446   73  391  848  182 781
 898  757  638   15   66  828  654   48  532  561  573    2  326  605  290  318  649  851  671  383   44  239  528  892  698  337 782
 808  836  534  867  550   24  505  448  469  250  478  811  319   75  795  257  953  845  855  700  284  259  783  844  456  674 783
 253  300  430    2  543  802  838  107  291  593  282  930    3  729   72  575  707  258  869  659  372  296  181  780  993  885 784
 935  684  946  693  618  573   42  860  629  873  727   86  606  882  982  885  408  170  464   95  325  247  815  491  260  645 785
 573  371    3  370  329  687  117  197  711   16  290  469  638  217  820   91  334  197   33  657  750  651   53  242   15  456 786
 898  138  922  961   20  752  960  190  482  778  508  423  920  687  156  690  875   42  964  688  444   98  330  439  430  959 787
 837  178  614  801  242  801  882  149   26   35  183  675   51   50  178  948  720   46  104  194  140  428  771  865  724  250 788
 555  371  397   25  115  269  137  591    0  886  506  880  426  954  402  549  155  326  504  641  400  682  578   58  470  270 789
  28  926  164  248  901  493  997  850  100  201  537  664  210  169  487  300  745  436  762  985  109  107   51  249  231  292 790
 742  525  187  563  869  637  335  758  107  225  267  859  791  431  411  467  152  126  518  539  523  290  389  443  394  578 791
 655  409  209  429   47  362  903    4  373  746  262  887  921  111  979   78  296  201  780  896  212  134  123  930  736  136 792
  75  547  678  628  668  513   29  850  936  257  461  744  692  211  376  600  925  506  542  296  977  730  318  425  491   70 793
 293    0  788  218  502  133  953  254   34  433  436  608  938  350  544  834  563  853  410  616  523  698  183  327  938  845 794
  99  710  914  446  331  139  471  416  753  953  406  431  601  685  746  920   59  814  455  400  601  313  476  843  261  986 795
 390  540   99  897  209  520  143  150  422  470  946  253    1  482  826  107  108  827  113  724   97  272  623  380  498  618 796
 495  829  857  711  336  775  125  737  661  466  654  920  127  255  928  607  817  450  343  699  785  935  823  778  186  923 797
 405  156  535  237   56   56   64  316  472  237  484  514  888  890  108  940   35  110  952  717  362  192  234  733  804  527 798
 678  772  979    4  833  589  739  718   46  878  381  316  794  965  686  707  681  740  857  419  358  153  413  599   82  655 799
 901  239  413  459  980  570  110  815  114  605   60  341  239  626  433  110  407  504   13  467  121   41  632  926   73  698 800
 125  548  794  435  859  735  499  365  880  930   19  718    2  314  212  367  623  565  575  260  185  467  597  634  292  932 801
 812  251  464  719  931  523  687  865  324  815  790  432  862  331   53  283  298  724  493    8  935  270  421  600  715  488 802
 416  519  977  215  431  832  478   13  869  546  690  750  337  236  557  649   54  614  539  886  204  659  343  959  118  745 803
 533  252  936  728  700  305  692  639  197  119  276  216  948  611  326  406  199  225  120  505  191  605  503  422  277  592 804
 711  402  975  366  211  347  597  373  810  741  267   26  927   31  245  651  114  288  192  997  697  765   94  922  351  814 805
 697  204  769  353  705   68  166  926  665  737  625  824  306  880  957  567  754  483  714  847  117    0  117   14  912  195 806
  27    6   69  364    9  293  641  291  515  585  135  577  200  342  378  314  592  731  974   13  628  147  457  793  717  669 807
 769  640  210  236  392   49  562  732  350  357  826  238  834  823   94  583  803  688  437  745  219  381  917  813  551  558 808
   1  643  951  979  482  237  415  411  884  874  494  872   17  864  651  798   17  380   94  711  439  856    0  247  444  501 809
 831  445  445  928  685   82  734  927  904  108  391  444   38  487  684  397  873  828  270  275   96  881  979  416  912  104 810
 258  190   98  557  352  886  563  335  675  210  906   58   34  266   22  702  891  479  154  731  620  594  615  158  950  350 811
 723  574  558  809  818  701   93  807  989    2  234  951  388  870  708  405    2  534  890   86  296  151    4  328  707  415 812
 949  567  974  839  608  434  812  183  138  887  348  542  312  153  513  614  228  615  606  504  429  599  751  883  344  486 813
 387  698    3  481  485  860  177  941  354  537  158  540  848  333  411  133  993   75  697  506  737  130  562  128   64  303 814
 916   69  931  749  376  233  464  342  493  917  491  773  312  425  700  696    3  474  562   83  168  721  801   73  625  321 815
 548  240  964  584  666  429  113  417  288  506  848  764  118  352  548  276  733  420  481  475  909  885  266   57  223  482 816
 323  324  655  249  564  293  595  977  313  775  823  294  722    1  233  656  556   51  495  621  261  317  217  326  562  323 817
 716  459  642  629  225    5  221  182  447  974  433  186  360  555  517  470  499  682  526  661  357  684  814  720  921  690 818
 467  677  322  108  285  238  657  474  650  840  956  601  337  445  827  186  647  514  559  310  668  570  428  474  532  400 819
 488  125  204  501  518  656  713  819    6  564  472   44  349  817  448  735  619  902   19  626  888  548  231  679  768  805 820
 483  916  329   77  907  812  739  765  351  952  251  653  493  187  882   45  547  719  207  518  137  900  835  555  529  549 821
 441  967   63  357  310  486  816  989  744  839  827  211   56  266  313  355   38  235  771  748   14  951  300  566  852  478 822
 367  190  158  913  521  228  257  186  528  946  342  375  668  157  841  963  522  474  932  903  830  896  301  387  641  634 823
 275  860  991  370  457  281  247  218  637  950  437  339  574  870  540  573  249  925  265    6  606  223  893  867  193  610 824
 373   84  721  438  398  195  752  239  427  913  957  384   10  625  270  407  463  657  132  673  245  100  328  369  457  940 825
 249  506   88  222  353  358  633  435   38  519  709  110  605  136  714  656  507  428  931  296  917  276  536   29  144  746 826
  13  392  548  161  439   12  867  215  343  277    5  528  101  493  567    7  135  901  954  662  769  822  372    4  131  787 827
 221  373  831  156  675  472  311   20  817  684  542  193  341   21  331  401  390  804  394  857  305  431  874  636  218  721 828
 586  630  826  356   81  196  174  281    3  129  279  311  141   81  185  277  357  495  493  824  444  437  517  340  872  684 829
 903  538  669  888  607  314  390  708  603  645   75  139  245  574  426  926  693   91  989  190  616  435  272  849  484  137 830
 594  861  239  700  741  484  634  580  166  967  828  799   18  888  235  311   24  108  807  194  903  164  130  357  963  917 831
 836  200    7  810  507  491  968  241  734  734  238  800  434  895  296  353   98  441  942  206  979  649  489  875  499   50 832
 378  240  494  205  697  392  471   80  424  694  692  209  273  782  151  261  883  593  555  718   49  410  396  403  129  142 833
 833  877   65  333  222   59   84  525   23   72  121  948  246  824  881   13  130  452  368  319  585   42  458  636  180  307 834
 492  401  115  655  283  113  798  905  792  488  105  179  700   24  127   76  440  508  882  834  418    9  504  500  488  398 835
 295  154  851   98  457  205  946  604  444  515  589  261  301   81   40  827  847  927  361  165  420  327  694  652  806  470 836
 597  613  661  141  592  738   72  446  185  597  657  839  479  870  757  190  103  249  170  701  544  702  254   38  824  786 837
 229  776  241  363  307  933  131  473  333  534  340  823  906  431  366  343  650  311  692  240  662  542   47  798  574  816 838
